# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
16.3880	11.66	-124.62	4071.0	126.0	4059.3	250.6	-0.1996	0.8439	0.01861	-0.17338	9.991	0.002000
16.3900	10.90	-125.37	4070.0	127.0	4059.1	252.4	-0.1710	0.8474	0.01864	-0.17334	9.988	0.002000
16.3920	11.14	-124.12	4070.0	130.0	4058.9	254.1	-0.1428	0.8437	0.01877	-0.17334	9.989	0.002000
16.3940	11.37	-124.87	4070.0	131.0	4058.6	255.9	-0.1717	0.8471	0.01881	-0.17334	9.989	0.002000
16.3960	11.61	-124.61	4070.0	133.0	4058.4	257.6	-0.2013	0.8437	0.01889	-0.17334	9.990	0.002000
16.3980	11.85	-125.36	4070.0	134.0	4058.1	259.4	-0.2311	0.8473	0.01893	-0.17334	9.990	0.002000
16.4000	12.09	-125.11	4070.0	136.0	4057.9	261.1	-0.2608	0.8506	0.01901	-0.17335	9.991	0.002000
16.4020	11.34	-124.86	4069.0	138.0	4057.7	262.9	-0.2336	0.8474	0.01908	-0.17330	9.989	0.002000
16.4040	11.58	-124.60	4069.0	140.0	4057.4	264.6	-0.2063	0.8438	0.01916	-0.17330	9.989	0.002000
16.4060	11.82	-124.35	4069.0	142.0	4057.2	266.3	-0.1791	0.8399	0.01924	-0.17330	9.990	0.002000
16.4080	12.06	-125.10	4069.0	143.0	4056.9	268.1	-0.2080	0.8436	0.01928	-0.17330	9.990	0.002000
16.4100	11.31	-124.84	4068.0	145.0	4056.7	269.8	-0.1789	0.8471	0.01935	-0.17326	9.988	0.002000
16.4120	11.55	-124.59	4068.0	147.0	4056.4	271.6	-0.1499	0.8437	0.01943	-0.17326	9.989	0.002000
16.4140	11.80	-125.34	4068.0	148.0	4056.2	273.3	-0.1778	0.8473	0.01947	-0.17326	9.989	0.002000
16.4160	12.05	-125.08	4068.0	150.0	4056.0	275.1	-0.2071	0.8506	0.01955	-0.17326	9.990	0.002000
16.4180	12.29	-124.83	4068.0	152.0	4055.7	276.8	-0.2367	0.8474	0.01964	-0.17327	9.990	0.002000
16.4200	11.54	-124.57	4067.0	154.0	4055.5	278.6	-0.2086	0.8438	0.01971	-0.17322	9.988	0.002000
16.4220	11.79	-125.32	4067.0	155.0	4055.2	280.3	-0.1806	0.8474	0.01975	-0.17322	9.988	0.002000
16.4240	12.04	-125.07	4067.0	157.0	4055.0	282.1	-0.1535	0.8506	0.01983	-0.17322	9.989	0.002000
16.4260	12.29	-124.81	4067.0	159.0	4054.7	283.8	-0.1826	0.8474	0.01991	-0.17322	9.990	0.002000
16.4280	12.54	-124.56	4067.0	161.0	4054.5	285.6	-0.2122	0.8438	0.01999	-0.17323	9.990	0.002000
16.4300	11.79	-125.30	4066.0	162.0	4054.2	287.3	-0.1834	0.8473	0.02002	-0.17318	9.988	0.002000
16.4320	12.04	-125.05	4066.0	164.0	4054.0	289.0	-0.1549	0.8506	0.02010	-0.17318	9.989	0.002000
16.4340	12.29	-124.79	4066.0	166.0	4053.7	290.8	-0.1835	0.8474	0.02018	-0.17318	9.989	0.002000
16.4360	12.55	-124.54	4066.0	168.0	4053.5	292.5	-0.2128	0.8438	0.02026	-0.17319	9.990	0.002000
16.4380	12.80	-124.29	4066.0	170.0	4053.2	294.3	-0.2424	0.8398	0.02034	-0.17319	9.990	0.002000
16.4400	13.06	-125.03	4066.0	171.0	4052.9	296.0	-0.2719	0.8435	0.02039	-0.17319	9.991	0.002000
16.4420	12.31	-124.78	4065.0	173.0	4052.7	297.8	-0.2450	0.8470	0.02046	-0.17314	9.989	0.002000
16.4440	12.57	-124.52	4065.0	175.0	4052.4	299.5	-0.2180	0.8435	0.02054	-0.17314	9.989	0.002000
16.4460	12.82	-124.27	4065.0	177.0	4052.2	301.3	-0.1912	0.8396	0.02062	-0.17315	9.990	0.002000
16.4480	12.08	-125.01	4064.0	178.0	4051.9	303.0	-0.1612	0.8434	0.02065	-0.17310	9.988	0.002000
16.4500	12.34	-124.76	4064.0	180.0	4051.7	304.8	-0.1315	0.8469	0.02073	-0.17310	9.988	0.002000
16.4520	12.60	-124.50	4064.0	182.0	4051.4	306.5	-0.1596	0.8501	0.02081	-0.17310	9.989	0.002000
16.4540	12.86	-125.24	4064.0	183.0	4051.1	308.2	-0.1889	0.8534	0.02085	-0.17311	9.989	0.002000
16.4560	13.12	-124.99	4064.0	185.0	4050.9	310.0	-0.2186	0.8564	0.02093	-0.17311	9.990	0.002000
16.4580	12.38	-124.73	4063.0	187.0	4050.6	311.7	-0.1900	0.8536	0.02101	-0.17306	9.988	0.002000
16.4600	12.64	-124.48	4063.0	189.0	4050.4	313.5	-0.1618	0.8504	0.02109	-0.17306	9.988	0.002000
16.4620	12.90	-124.22	4063.0	191.0	4050.1	315.2	-0.1906	0.8470	0.02117	-0.17307	9.989	0.002000
16.4640	13.17	-124.97	4063.0	192.0	4049.8	317.0	-0.2200	0.8503	0.02121	-0.17307	9.989	0.002000
16.4660	12.43	-124.71	4062.0	194.0	4049.6	318.7	-0.1913	0.8534	0.02128	-0.17302	9.987	0.002000
16.4680	12.69	-124.45	4062.0	196.0	4049.3	320.5	-0.1629	0.8503	0.02136	-0.17302	9.988	0.002000
16.4700	12.96	-124.20	4062.0	198.0	4049.0	322.2	-0.1915	0.8468	0.02144	-0.17303	9.989	0.002000
16.4720	13.23	-124.94	4062.0	199.0	4048.8	323.9	-0.2208	0.8502	0.02148	-0.17303	9.989	0.002000
16.4740	13.49	-124.68	4062.0	201.0	4048.5	325.7	-0.2503	0.8533	0.02156	-0.17303	9.990	0.002000
16.4760	13.76	-124.43	4062.0	203.0	4048.2	327.4	-0.2798	0.8502	0.02164	-0.17303	9.990	0.002000
16.4780	13.03	-125.17	4061.0	204.0	4048.0	329.2	-0.2532	0.8534	0.02168	-0.17298	9.988	0.002000
16.4800	13.29	-124.91	4061.0	206.0	4047.7	330.9	-0.2264	0.8564	0.02176	-0.17299	9.989	0.002000
16.4820	13.56	-124.66	4061.0	208.0	4047.4	332.7	-0.2001	0.8535	0.02184	-0.17299	9.989	0.002000
16.4840	12.83	-124.40	4060.0	210.0	4047.2	334.4	-0.1702	0.8504	0.02191	-0.17294	9.987	0.002000
16.4860	13.10	-124.14	4060.0	212.0	4046.9	336.1	-0.1407	0.8469	0.02199	-0.17295	9.988	0.002000
16.4880	13.38	-124.89	4060.0	213.0	4046.6	337.9	-0.1690	0.8503	0.02203	-0.17295	9.988	0.002000
16.4900	13.65	-124.63	4060.0	215.0	4046.4	339.6	-0.1983	0.8471	0.02211	-0.17295	9.989	0.002000
16.4920	12.92	-124.37	4059.0	217.0	4046.1	341.4	-0.1689	0.8435	0.02219	-0.17290	9.987	0.002000
16.4940	13.19	-125.11	4059.0	218.0	4045.8	343.1	-0.1402	0.8471	0.02223	-0.17290	9.987	0.002000
16.4960	13.47	-124.86	4059.0	220.0	4045.5	344.9	-0.1691	0.8504	0.02231	-0.17291	9.988	0.002000
16.4980	13.74	-124.60	4059.0	222.0	4045.3	346.6	-0.1986	0.8471	0.02239	-0.17291	9.989	0.002000
16.5000	13.02	-124.34	4058.0	224.0	4045.0	348.3	-0.1694	0.8435	0.02246	-0.17286	9.987	0.002000
16.5020	13.29	-124.08	4058.0	226.0	4044.7	350.1	-0.1412	0.8395	0.02254	-0.17287	9.988	0.002000
16.5040	13.57	-124.83	4058.0	227.0	4044.4	351.8	-0.1701	0.8432	0.02258	-0.17287	9.988	0.002000
16.5060	13.85	-124.57	4058.0	229.0	4044.2	353.6	-0.1997	0.8467	0.02266	-0.17287	9.989	0.002000
16.5080	14.13	-124.31	4058.0	231.0	4043.9	355.3	-0.2295	0.8432	0.02274	-0.17287	9.989	0.002000
16.5100	13.41	-125.05	4057.0	232.0	4043.6	357.1	-0.2015	0.8468	0.02278	-0.17282	9.987	0.002000
16.5120	13.69	-124.79	4057.0	234.0	4043.3	358.8	-0.1740	0.8502	0.02286	-0.17283	9.988	0.002000
16.5140	13.97	-124.53	4057.0	236.0	4043.0	360.5	-0.2029	0.8470	0.02294	-0.17283	9.988	0.002000
16.5160	13.25	-124.28	4056.0	238.0	4042.8	362.3	-0.1735	0.8433	0.02301	-0.17278	9.986	0.002000
16.5180	13.53	-125.02	4056.0	239.0	4042.5	364.0	-0.1447	0.8469	0.02305	-0.17279	9.987	0.002000
16.5200	13.81	-123.76	4056.0	242.0	4042.2	365.8	-0.1734	0.8431	0.02317	-0.17279	9.988	0.002000
16.5220	14.09	-124.50	4056.0	243.0	4041.9	367.5	-0.2029	0.8466	0.02321	-0.17279	9.988	0.002000
16.5240	13.38	-124.24	4055.0	245.0	4041.6	369.2	-0.1738	0.8431	0.02329	-0.17274	9.986	0.002000
16.5260	13.66	-124.98	4055.0	246.0	4041.3	371.0	-0.1457	0.8467	0.02333	-0.17275	9.987	0.002000
16.5280	13.95	-124.72	4055.0	248.0	4041.1	372.7	-0.1746	0.8501	0.02341	-0.17275	9.987	0.002000
16.5300	14.23	-124.46	4055.0	250.0	4040.8	374.5	-0.2042	0.8469	0.02349	-0.17275	9.988	0.002000
16.5320	14.52	-124.20	4055.0	252.0	4040.5	376.2	-0.2340	0.8432	0.02357	-0.17275	9.989	0.002000
16.5340	13.81	-123.94	4054.0	254.0	4040.2	377.9	-0.2061	0.8392	0.02364	-0.17271	9.987	0.002000
16.5360	14.09	-124.68	4054.0	255.0	4039.9	379.7	-0.1790	0.8430	0.02368	-0.17271	9.987	0.002000
16.5380	14.38	-124.42	4054.0	257.0	4039.6	381.4	-0.2079	0.8465	0.02376	-0.17271	9.988	0.002000
16.5400	14.67	-124.16	4054.0	259.0	4039.3	383.2	-0.2373	0.8430	0.02385	-0.17271	9.989	0.002000
16.5420	13.96	-124.90	4053.0	260.0	4039.0	384.9	-0.2091	0.8466	0.02388	-0.17267	9.986	0.002000
16.5440	14.25	-124.64	4053.0	262.0	4038.7	386.6	-0.1814	0.8500	0.02396	-0.17267	9.987	0.002000
16.5460	14.54	-124.38	4053.0	264.0	4038.5	388.4	-0.2101	0.8467	0.02404	-0.17267	9.988	0.002000
16.5480	14.84	-124.12	4053.0	266.0	4038.2	390.1	-0.2394	0.8431	0.02412	-0.17267	9.989	0.002000
16.5500	14.13	-124.86	4052.0	267.0	4037.9	391.9	-0.2113	0.8467	0.02415	-0.17263	9.986	0.002000
16.5520	14.42	-124.60	4052.0	269.0	4037.6	393.6	-0.1836	0.8500	0.02423	-0.17263	9.987	0.002000
16.5540	14.72	-124.34	4052.0	271.0	4037.3	395.3	-0.2122	0.8467	0.02432	-0.17263	9.988	0.002000
16.5560	15.01	-124.08	4052.0	273.0	4037.0	397.1	-0.2415	0.8431	0.02440	-0.17263	9.988	0.002000
16.5580	14.31	-124.82	4051.0	274.0	4036.7	398.8	-0.2134	0.8467	0.02443	-0.17259	9.986	0.002000
16.5600	14.60	-124.56	4051.0	276.0	4036.4	400.6	-0.1858	0.8500	0.02451	-0.17259	9.987	0.002000
16.5620	14.90	-124.30	4051.0	278.0	4036.1	402.3	-0.2144	0.8467	0.02459	-0.17259	9.988	0.002000
16.5640	15.20	-124.03	4051.0	280.0	4035.8	404.0	-0.2436	0.8430	0.02467	-0.17259	9.988	0.002000
16.5660	14.49	-124.77	4050.0	281.0	4035.5	405.8	-0.2156	0.8466	0.02471	-0.17255	9.986	0.002000
16.5680	14.79	-124.51	4050.0	283.0	4035.2	407.5	-0.1880	0.8499	0.02479	-0.17255	9.987	0.002000
16.5700	15.09	-124.25	4050.0	285.0	4034.9	409.3	-0.2167	0.8466	0.02487	-0.17255	9.988	0.002000
16.5720	15.39	-123.99	4050.0	287.0	4034.6	411.0	-0.2459	0.8429	0.02495	-0.17256	9.988	0.002000
16.5740	15.69	-124.73	4050.0	288.0	4034.3	412.7	-0.2753	0.8465	0.02499	-0.17256	9.989	0.002000
16.5760	15.00	-124.46	4049.0	290.0	4034.0	414.5	-0.2484	0.8498	0.02506	-0.17251	9.987	0.002000
16.5780	15.30	-124.20	4049.0	292.0	4033.7	416.2	-0.2217	0.8465	0.02514	-0.17251	9.988	0.002000
16.5800	15.60	-123.94	4049.0	294.0	4033.4	417.9	-0.2502	0.8429	0.02522	-0.17252	9.989	0.002000
16.5820	14.91	-124.68	4048.0	295.0	4033.1	419.7	-0.2219	0.8465	0.02526	-0.17247	9.986	0.002000
16.5840	15.21	-124.42	4048.0	297.0	4032.8	421.4	-0.1940	0.8498	0.02534	-0.17247	9.987	0.002000
16.5860	15.52	-124.15	4048.0	299.0	4032.5	423.2	-0.2223	0.8465	0.02542	-0.17247	9.988	0.002000
16.5880	15.82	-123.89	4048.0	301.0	4032.2	424.9	-0.2513	0.8428	0.02550	-0.17248	9.989	0.002000
16.5900	15.13	-124.63	4047.0	302.0	4031.9	426.6	-0.2234	0.8464	0.02553	-0.17243	9.986	0.002000
16.5920	15.43	-124.36	4047.0	304.0	4031.6	428.4	-0.1959	0.8497	0.02561	-0.17243	9.987	0.002000
16.5940	15.74	-124.10	4047.0	306.0	4031.3	430.1	-0.2245	0.8464	0.02569	-0.17244	9.988	0.002000
16.5960	15.05	-123.84	4046.0	308.0	4030.9	431.8	-0.1955	0.8427	0.02577	-0.17239	9.986	0.002000
16.5980	15.36	-123.57	4046.0	310.0	4030.6	433.6	-0.1672	0.8387	0.02585	-0.17239	9.987	0.002000
16.6000	15.67	-124.31	4046.0	311.0	4030.3	435.3	-0.1958	0.8425	0.02589	-0.17239	9.987	0.002000
16.6020	15.98	-124.05	4046.0	313.0	4030.0	437.0	-0.2251	0.8460	0.02597	-0.17240	9.988	0.002000
16.6040	16.29	-124.78	4046.0	314.0	4029.7	438.8	-0.2547	0.8495	0.02601	-0.17240	9.988	0.002000
16.6060	15.60	-124.52	4045.0	316.0	4029.4	440.5	-0.2273	0.8528	0.02608	-0.17235	9.986	0.002000
16.6080	15.92	-124.26	4045.0	318.0	4029.1	442.3	-0.2548	0.8498	0.02617	-0.17236	9.987	0.002000
16.6100	15.23	-123.99	4044.0	320.0	4028.8	444.0	-0.2265	0.8464	0.02624	-0.17231	9.985	0.002000
16.6120	15.54	-123.73	4044.0	322.0	4028.5	445.7	-0.1985	0.8426	0.02632	-0.17231	9.986	0.002000
16.6140	15.86	-124.46	4044.0	323.0	4028.1	447.5	-0.2266	0.8462	0.02636	-0.17232	9.987	0.002000
16.6160	16.17	-124.20	4044.0	325.0	4027.8	449.2	-0.2555	0.8495	0.02644	-0.17232	9.987	0.002000
16.6180	15.49	-123.94	4043.0	327.0	4027.5	450.9	-0.2277	0.8462	0.02652	-0.17227	9.986	0.002000
16.6200	15.81	-124.67	4043.0	328.0	4027.2	452.7	-0.2004	0.8497	0.02656	-0.17227	9.986	0.002000
16.6220	16.13	-124.41	4043.0	330.0	4026.9	454.4	-0.2289	0.8528	0.02664	-0.17228	9.987	0.002000
16.6240	16.44	-124.14	4043.0	332.0	4026.6	456.1	-0.2580	0.8497	0.02672	-0.17228	9.988	0.002000
16.6260	15.76	-123.88	4042.0	334.0	4026.2	457.9	-0.2304	0.8463	0.02679	-0.17223	9.986	0.002000
16.6280	16.08	-124.61	4042.0	335.0	4025.9	459.6	-0.2035	0.8497	0.02683	-0.17224	9.986	0.002000
16.6300	16.40	-124.35	4042.0	337.0	4025.6	461.3	-0.2321	0.8528	0.02691	-0.17224	9.987	0.002000
16.6320	16.72	-124.08	4042.0	339.0	4025.3	463.1	-0.2611	0.8497	0.02699	-0.17224	9.988	0.002000
16.6340	16.04	-123.82	4041.0	341.0	4025.0	464.8	-0.2336	0.8463	0.02707	-0.17220	9.986	0.002000
16.6360	16.37	-124.55	4041.0	342.0	4024.6	466.5	-0.2069	0.8497	0.02711	-0.17220	9.986	0.002000
16.6380	16.69	-124.28	4041.0	344.0	4024.3	468.3	-0.2354	0.8528	0.02719	-0.17220	9.987	0.002000
16.6400	16.01	-124.02	4040.0	346.0	4024.0	470.0	-0.2067	0.8496	0.02726	-0.17216	9.985	0.002000
16.6420	16.34	-124.75	4040.0	347.0	4023.7	471.8	-0.1790	0.8529	0.02730	-0.17216	9.986	0.002000
16.6440	16.66	-123.49	4040.0	350.0	4023.3	473.5	-0.2076	0.8496	0.02743	-0.17216	9.987	0.002000
16.6460	15.99	-124.22	4039.0	351.0	4023.0	475.2	-0.1781	0.8527	0.02746	-0.17211	9.985	0.002000
16.6480	16.32	-123.95	4039.0	353.0	4022.7	477.0	-0.2056	0.8496	0.02754	-0.17212	9.986	0.002000
16.6500	16.64	-123.69	4039.0	355.0	4022.4	478.7	-0.2343	0.8461	0.02762	-0.17212	9.987	0.002000
16.6520	16.97	-124.42	4039.0	356.0	4022.0	480.4	-0.2635	0.8495	0.02766	-0.17212	9.987	0.002000
16.6540	16.30	-124.15	4038.0	358.0	4021.7	482.2	-0.2362	0.8526	0.02774	-0.17208	9.985	0.002000
16.6560	16.63	-123.89	4038.0	360.0	4021.4	483.9	-0.2632	0.8495	0.02782	-0.17208	9.986	0.002000
16.6580	16.96	-123.62	4038.0	362.0	4021.0	485.6	-0.2916	0.8460	0.02790	-0.17208	9.987	0.002000
16.6600	16.29	-124.35	4037.0	363.0	4020.7	487.4	-0.2648	0.8494	0.02793	-0.17204	9.985	0.002000
16.6620	16.62	-124.09	4037.0	365.0	4020.4	489.1	-0.2381	0.8525	0.02801	-0.17204	9.986	0.002000
16.6640	16.95	-123.82	4037.0	367.0	4020.0	490.8	-0.2662	0.8494	0.02809	-0.17204	9.986	0.002000
16.6660	16.29	-123.55	4036.0	369.0	4019.7	492.6	-0.2383	0.8459	0.02817	-0.17200	9.985	0.002000
16.6680	16.62	-124.28	4036.0	370.0	4019.4	494.3	-0.2108	0.8493	0.02821	-0.17200	9.985	0.002000
16.6700	16.95	-124.02	4036.0	372.0	4019.0	496.0	-0.2391	0.8524	0.02829	-0.17200	9.986	0.002000
16.6720	16.29	-123.75	4035.0	374.0	4018.7	497.7	-0.2104	0.8493	0.02836	-0.17196	9.984	0.002000
16.6740	16.62	-123.48	4035.0	376.0	4018.4	499.5	-0.1826	0.8458	0.02844	-0.17196	9.985	0.002000
16.6760	16.96	-123.21	4035.0	378.0	4018.0	501.2	-0.2112	0.8420	0.02852	-0.17196	9.986	0.002000
16.6780	17.30	-123.94	4035.0	379.0	4017.7	502.9	-0.2404	0.8456	0.02857	-0.17196	9.986	0.002000
16.6800	16.63	-123.68	4034.0	381.0	4017.4	504.7	-0.2123	0.8489	0.02864	-0.17192	9.985	0.002000
16.6820	16.97	-123.41	4034.0	383.0	4017.0	506.4	-0.2401	0.8454	0.02872	-0.17192	9.985	0.002000
16.6840	17.31	-123.14	4034.0	385.0	4016.7	508.1	-0.2688	0.8417	0.02880	-0.17192	9.986	0.002000
16.6860	17.65	-123.87	4034.0	386.0	4016.4	509.9	-0.2977	0.8453	0.02884	-0.17192	9.987	0.002000
16.6880	16.99	-123.60	4033.0	388.0	4016.0	511.6	-0.2714	0.8487	0.02892	-0.17188	9.985	0.002000
16.6900	17.33	-123.33	4033.0	390.0	4015.7	513.3	-0.2456	0.8453	0.02900	-0.17188	9.986	0.002000
16.6920	16.67	-124.06	4032.0	391.0	4015.3	515.1	-0.2166	0.8488	0.02903	-0.17184	9.984	0.002000
16.6940	17.01	-123.79	4032.0	393.0	4015.0	516.8	-0.1882	0.8520	0.02911	-0.17184	9.985	0.002000
16.6960	17.36	-123.52	4032.0	395.0	4014.6	518.5	-0.2165	0.8489	0.02919	-0.17184	9.986	0.002000
16.6980	17.70	-123.25	4032.0	397.0	4014.3	520.3	-0.2455	0.8454	0.02927	-0.17184	9.986	0.002000
16.7000	17.05	-122.98	4031.0	399.0	4014.0	522.0	-0.2175	0.8415	0.02935	-0.17180	9.985	0.002000
16.7020	17.39	-123.71	4031.0	400.0	4013.6	523.7	-0.2452	0.8452	0.02939	-0.17180	9.985	0.002000
16.7040	17.74	-123.44	4031.0	402.0	4013.3	525.4	-0.2738	0.8485	0.02947	-0.17180	9.986	0.002000
16.7060	17.08	-123.17	4030.0	404.0	4012.9	527.2	-0.2464	0.8451	0.02954	-0.17176	9.984	0.002000
16.7080	17.43	-122.90	4030.0	406.0	4012.6	528.9	-0.2198	0.8413	0.02963	-0.17176	9.985	0.002000
16.7100	17.78	-123.63	4030.0	407.0	4012.2	530.6	-0.2482	0.8450	0.02967	-0.17176	9.986	0.002000
16.7120	18.13	-123.36	4030.0	409.0	4011.9	532.4	-0.2771	0.8483	0.02975	-0.17177	9.987	0.002000
16.7140	17.48	-123.09	4029.0	411.0	4011.5	534.1	-0.2500	0.8449	0.02982	-0.17172	9.985	0.002000
16.7160	17.83	-123.82	4029.0	412.0	4011.2	535.8	-0.2772	0.8485	0.02986	-0.17172	9.985	0.002000
16.7180	17.18	-123.55	4028.0	414.0	4010.8	537.6	-0.2494	0.8517	0.02994	-0.17168	9.984	0.002000
16.7200	17.53	-123.28	4028.0	416.0	4010.5	539.3	-0.2220	0.8485	0.03002	-0.17168	9.984	0.002000
16.7220	17.88	-123.01	4028.0	418.0	4010.1	541.0	-0.2501	0.8450	0.03010	-0.17169	9.985	0.002000
16.7240	18.23	-123.74	4028.0	419.0	4009.8	542.7	-0.2788	0.8485	0.03014	-0.17169	9.986	0.002000
16.7260	17.59	-123.47	4027.0	421.0	4009.4	544.5	-0.2517	0.8517	0.03021	-0.17164	9.984	0.002000
16.7280	17.94	-123.20	4027.0	423.0	4009.1	546.2	-0.2786	0.8485	0.03029	-0.17165	9.985	0.002000
16.7300	18.29	-122.92	4027.0	425.0	4008.7	547.9	-0.3067	0.8449	0.03038	-0.17165	9.986	0.002000
16.7320	17.65	-123.65	4026.0	426.0	4008.4	549.7	-0.2803	0.8484	0.03041	-0.17160	9.984	0.002000
16.7340	18.01	-123.38	4026.0	428.0	4008.0	551.4	-0.2542	0.8516	0.03049	-0.17160	9.985	0.002000
16.7360	18.36	-123.11	4026.0	430.0	4007.6	553.1	-0.2822	0.8484	0.03057	-0.17161	9.986	0.002000
16.7380	17.72	-122.84	4025.0	432.0	4007.3	554.8	-0.2547	0.8448	0.03065	-0.17156	9.984	0.002000
16.7400	18.08	-122.56	4025.0	434.0	4006.9	556.6	-0.2279	0.8409	0.03073	-0.17157	9.985	0.002000
16.7420	17.44	-123.29	4024.0	435.0	4006.6	558.3	-0.1982	0.8446	0.03076	-0.17152	9.983	0.002000
16.7440	17.80	-123.02	4024.0	437.0	4006.2	560.0	-0.1695	0.8479	0.03084	-0.17152	9.984	0.002000
16.7460	17.16	-123.75	4023.0	438.0	4005.8	561.7	-0.1380	0.8514	0.03088	-0.17148	9.981	0.002000
16.7480	17.52	-123.47	4023.0	440.0	4005.5	563.5	-0.1650	0.8545	0.03096	-0.17148	9.982	0.002000
16.7500	17.88	-123.20	4023.0	442.0	4005.1	565.2	-0.1937	0.8516	0.03104	-0.17148	9.983	0.002000
16.7520	18.24	-122.93	4023.0	444.0	4004.8	566.9	-0.2230	0.8483	0.03112	-0.17149	9.984	0.002000
16.7540	17.60	-122.65	4022.0	446.0	4004.4	568.7	-0.1950	0.8447	0.03119	-0.17144	9.983	0.002000
16.7560	17.97	-123.38	4022.0	447.0	4004.0	570.4	-0.2234	0.8482	0.03123	-0.17144	9.983	0.002000
16.7580	18.33	-123.11	4022.0	449.0	4003.7	572.1	-0.2524	0.8448	0.03132	-0.17145	9.984	0.002000
16.7600	17.70	-122.83	4021.0	451.0	4003.3	573.8	-0.2248	0.8410	0.03139	-0.17140	9.982	0.002000
16.7620	18.06	-122.56	4021.0	453.0	4002.9	575.6	-0.2526	0.8369	0.03147	-0.17141	9.983	0.002000
16.7640	17.43	-123.28	4020.0	454.0	4002.6	577.3	-0.2242	0.8408	0.03150	-0.17136	9.981	0.002000
16.7660	17.80	-123.01	4020.0	456.0	4002.2	579.0	-0.1969	0.8444	0.03159	-0.17136	9.982	0.002000
16.7680	18.16	-122.74	4020.0	458.0	4001.8	580.7	-0.2254	0.8407	0.03167	-0.17137	9.983	0.002000
16.7700	17.53	-123.46	4019.0	459.0	4001.5	582.5	-0.1964	0.8445	0.03170	-0.17132	9.981	0.002000
16.7720	17.90	-123.19	4019.0	461.0	4001.1	584.2	-0.2241	0.8479	0.03178	-0.17132	9.982	0.002000
16.7740	18.27	-122.91	4019.0	463.0	4000.7	585.9	-0.2528	0.8445	0.03186	-0.17133	9.983	0.002000
16.7760	18.64	-122.64	4019.0	465.0	4000.4	587.6	-0.2819	0.8407	0.03195	-0.17133	9.984	0.002000
16.7780	18.01	-122.36	4018.0	467.0	4000.0	589.4	-0.2553	0.8366	0.03202	-0.17128	9.982	0.002000
16.7800	18.38	-123.09	4018.0	468.0	3999.6	591.1	-0.2830	0.8405	0.03206	-0.17129	9.983	0.002000
16.7820	18.76	-122.81	4018.0	470.0	3999.2	592.8	-0.3113	0.8441	0.03214	-0.17129	9.984	0.002000
16.7840	18.13	-122.54	4017.0	472.0	3998.9	594.5	-0.2851	0.8404	0.03222	-0.17125	9.982	0.002000
16.7860	18.50	-122.26	4017.0	474.0	3998.5	596.3	-0.2595	0.8362	0.03230	-0.17125	9.983	0.002000
16.7880	18.88	-122.99	4017.0	475.0	3998.1	598.0	-0.2876	0.8402	0.03234	-0.17125	9.984	0.002000
16.7900	18.25	-122.71	4016.0	477.0	3997.7	599.7	-0.2604	0.8439	0.03241	-0.17121	9.982	0.002000
16.7920	18.63	-122.43	4016.0	479.0	3997.4	601.4	-0.2342	0.8402	0.03249	-0.17121	9.983	0.002000
16.7940	19.01	-122.16	4016.0	481.0	3997.0	603.2	-0.2625	0.8360	0.03258	-0.17121	9.984	0.002000
16.7960	18.38	-122.88	4015.0	482.0	3996.6	604.9	-0.2345	0.8400	0.03261	-0.17117	9.982	0.002000
16.7980	18.76	-122.60	4015.0	484.0	3996.2	606.6	-0.2617	0.8437	0.03269	-0.17117	9.983	0.002000
16.8000	18.14	-122.33	4014.0	486.0	3995.9	608.3	-0.2332	0.8400	0.03276	-0.17112	9.981	0.002000
16.8020	18.52	-123.05	4014.0	487.0	3995.5	610.1	-0.2058	0.8438	0.03281	-0.17113	9.982	0.002000
16.8040	18.90	-122.77	4014.0	489.0	3995.1	611.8	-0.2342	0.8473	0.03289	-0.17113	9.983	0.002000
16.8060	19.28	-122.50	4014.0	491.0	3994.7	613.5	-0.2631	0.8439	0.03297	-0.17113	9.984	0.002000
16.8080	18.66	-122.22	4013.0	493.0	3994.3	615.2	-0.2359	0.8401	0.03304	-0.17109	9.982	0.002000
16.8100	19.04	-121.94	4013.0	495.0	3994.0	616.9	-0.2638	0.8358	0.03312	-0.17109	9.983	0.002000
16.8120	18.43	-122.67	4012.0	496.0	3993.6	618.7	-0.2356	0.8398	0.03316	-0.17105	9.981	0.002000
16.8140	18.81	-122.39	4012.0	498.0	3993.2	620.4	-0.2625	0.8434	0.03324	-0.17105	9.982	0.002000
16.8160	19.19	-122.11	4012.0	500.0	3992.8	622.1	-0.2907	0.8397	0.03332	-0.17105	9.983	0.002000
16.8180	18.58	-121.83	4011.0	502.0	3992.4	623.8	-0.2637	0.8355	0.03340	-0.17101	9.981	0.002000
16.8200	18.96	-122.55	4011.0	503.0	3992.0	625.6	-0.2904	0.8395	0.03344	-0.17101	9.982	0.002000
16.8220	19.35	-122.28	4011.0	505.0	3991.6	627.3	-0.3184	0.8432	0.03352	-0.17101	9.983	0.002000
16.8240	18.74	-123.00	4010.0	506.0	3991.3	629.0	-0.2923	0.8469	0.03355	-0.17097	9.981	0.002000
