# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
3.7600	66.46	114.67	-3535.0	-3244.0	-3607.9	-3369.9	-0.0494	-0.7793	-0.11462	0.12588	9.743	0.002000
3.7620	65.37	114.06	-3535.0	-3246.0	-3606.7	-3371.2	-0.0043	-0.7702	-0.11470	0.12588	9.745	0.002000
3.7640	64.28	113.45	-3535.0	-3248.0	-3605.5	-3372.5	-0.0177	-0.7602	-0.11477	0.12587	9.748	0.002000
3.7660	63.19	113.74	-3535.0	-3249.0	-3604.3	-3373.8	-0.0319	-0.7672	-0.11480	0.12587	9.749	0.002000
3.7680	62.10	113.13	-3535.0	-3251.0	-3603.1	-3375.1	-0.0467	-0.7737	-0.11488	0.12586	9.752	0.002000
3.7700	60.09	112.51	-3536.0	-3253.0	-3601.9	-3376.4	-0.0004	-0.7797	-0.11494	0.12589	9.756	0.002000
3.7720	59.00	111.89	-3536.0	-3255.0	-3600.7	-3377.7	0.0456	-0.7707	-0.11502	0.12588	9.758	0.002000
3.7740	57.90	112.19	-3536.0	-3256.0	-3599.5	-3379.0	0.0909	-0.7774	-0.11505	0.12588	9.759	0.002000
3.7760	56.81	111.57	-3536.0	-3258.0	-3598.3	-3380.3	0.0779	-0.7836	-0.11512	0.12587	9.762	0.002000
3.7780	55.71	110.95	-3536.0	-3260.0	-3597.0	-3381.6	0.0638	-0.7750	-0.11520	0.12587	9.764	0.002000
3.7800	54.62	110.33	-3536.0	-3262.0	-3595.8	-3382.9	0.0492	-0.7655	-0.11527	0.12586	9.767	0.002000
3.7820	53.52	110.63	-3536.0	-3263.0	-3594.6	-3384.2	0.0341	-0.7724	-0.11530	0.12586	9.768	0.002000
3.7840	52.42	110.00	-3536.0	-3265.0	-3593.4	-3385.5	0.0189	-0.7788	-0.11538	0.12585	9.771	0.002000
3.7860	51.32	109.38	-3536.0	-3267.0	-3592.2	-3386.8	0.0610	-0.7698	-0.11545	0.12584	9.773	0.002000
3.7880	50.22	109.67	-3536.0	-3268.0	-3591.0	-3388.1	0.1037	-0.7766	-0.11549	0.12584	9.774	0.002000
3.7900	49.11	109.05	-3536.0	-3270.0	-3589.8	-3389.4	0.0897	-0.7829	-0.11556	0.12583	9.777	0.002000
3.7920	48.01	108.43	-3536.0	-3272.0	-3588.5	-3390.7	0.0752	-0.7743	-0.11563	0.12583	9.779	0.002000
3.7940	46.91	107.80	-3536.0	-3274.0	-3587.3	-3392.0	0.1172	-0.7648	-0.11570	0.12582	9.782	0.002000
3.7960	45.80	108.09	-3536.0	-3275.0	-3586.1	-3393.3	0.1592	-0.7718	-0.11574	0.12582	9.783	0.002000
3.7980	44.70	107.47	-3536.0	-3277.0	-3584.9	-3394.6	0.1455	-0.7627	-0.11581	0.12581	9.786	0.002000
3.8000	43.59	106.84	-3536.0	-3279.0	-3583.7	-3395.8	0.1312	-0.7524	-0.11588	0.12581	9.788	0.002000
3.8020	42.48	107.13	-3536.0	-3280.0	-3582.5	-3397.1	0.1725	-0.7600	-0.11592	0.12580	9.789	0.002000
3.8040	41.38	106.50	-3536.0	-3282.0	-3581.2	-3398.4	0.2136	-0.7669	-0.11599	0.12580	9.792	0.002000
3.8060	40.27	105.87	-3536.0	-3284.0	-3580.0	-3399.7	0.2004	-0.7571	-0.11606	0.12579	9.794	0.002000
3.8080	39.16	105.25	-3536.0	-3286.0	-3578.8	-3401.0	0.1865	-0.7464	-0.11613	0.12578	9.797	0.002000
3.8100	38.05	105.53	-3536.0	-3287.0	-3577.6	-3402.3	0.2268	-0.7541	-0.11617	0.12578	9.798	0.002000
3.8120	36.93	104.90	-3536.0	-3289.0	-3576.3	-3403.6	0.2667	-0.7613	-0.11624	0.12577	9.801	0.002000
3.8140	35.82	104.27	-3536.0	-3291.0	-3575.1	-3404.9	0.2539	-0.7511	-0.11631	0.12577	9.803	0.002000
3.8160	34.71	104.55	-3536.0	-3292.0	-3573.9	-3406.2	0.2404	-0.7588	-0.11635	0.12576	9.804	0.002000
3.8180	33.59	103.92	-3536.0	-3294.0	-3572.7	-3407.5	0.2795	-0.7659	-0.11642	0.12576	9.807	0.002000
3.8200	32.48	103.29	-3536.0	-3296.0	-3571.5	-3408.8	0.3179	-0.7561	-0.11649	0.12575	9.809	0.002000
3.8220	31.36	103.57	-3536.0	-3297.0	-3570.2	-3410.0	0.3057	-0.7637	-0.11653	0.12575	9.811	0.002000
3.8240	30.25	102.94	-3536.0	-3299.0	-3569.0	-3411.3	0.2928	-0.7542	-0.11660	0.12574	9.813	0.002000
3.8260	30.04	103.22	-3535.0	-3300.0	-3567.8	-3412.6	0.2763	-0.7620	-0.11664	0.12570	9.813	0.002000
3.8280	28.93	102.59	-3535.0	-3302.0	-3566.6	-3413.9	0.2598	-0.7690	-0.11671	0.12569	9.816	0.002000
3.8300	27.81	101.95	-3535.0	-3304.0	-3565.3	-3415.2	0.2436	-0.7596	-0.11678	0.12569	9.818	0.002000
3.8320	26.69	102.23	-3535.0	-3305.0	-3564.1	-3416.5	0.2813	-0.7671	-0.11682	0.12568	9.819	0.002000
3.8340	26.48	101.59	-3534.0	-3307.0	-3562.9	-3417.8	0.2639	-0.7578	-0.11690	0.12564	9.821	0.002000
3.8360	25.36	100.96	-3534.0	-3309.0	-3561.6	-3419.1	0.2469	-0.7473	-0.11697	0.12564	9.823	0.002000
3.8380	24.24	101.23	-3534.0	-3310.0	-3560.4	-3420.3	0.2838	-0.7553	-0.11700	0.12563	9.824	0.002000
3.8400	23.11	100.60	-3534.0	-3312.0	-3559.2	-3421.6	0.3211	-0.7451	-0.11708	0.12563	9.827	0.002000
3.8420	21.99	99.96	-3534.0	-3314.0	-3558.0	-3422.9	0.3578	-0.7337	-0.11715	0.12562	9.829	0.002000
3.8440	21.78	100.23	-3533.0	-3315.0	-3556.7	-3424.2	0.3422	-0.7422	-0.11719	0.12558	9.829	0.002000
3.8460	20.65	100.51	-3533.0	-3316.0	-3555.5	-3425.5	0.3268	-0.7507	-0.11722	0.12558	9.831	0.002000
3.8480	19.53	99.87	-3533.0	-3318.0	-3554.3	-3426.8	0.3617	-0.7586	-0.11730	0.12557	9.833	0.002000
3.8500	19.32	99.23	-3532.0	-3320.0	-3553.0	-3428.0	0.3455	-0.7487	-0.11737	0.12553	9.834	0.002000
3.8520	18.19	99.50	-3532.0	-3321.0	-3551.8	-3429.3	0.3295	-0.7569	-0.11741	0.12552	9.836	0.002000
3.8540	17.06	98.86	-3532.0	-3323.0	-3550.6	-3430.6	0.3640	-0.7470	-0.11748	0.12552	9.838	0.002000
3.8560	16.85	98.22	-3531.0	-3325.0	-3549.3	-3431.9	0.3475	-0.7359	-0.11755	0.12548	9.839	0.002000
3.8580	15.72	98.49	-3531.0	-3326.0	-3548.1	-3433.2	0.3314	-0.7444	-0.11759	0.12547	9.841	0.002000
3.8600	15.50	97.84	-3530.0	-3328.0	-3546.9	-3434.4	0.3132	-0.7336	-0.11767	0.12543	9.842	0.002000
3.8620	14.37	97.20	-3530.0	-3330.0	-3545.6	-3435.7	0.2956	-0.7214	-0.11774	0.12542	9.844	0.002000
3.8640	13.24	97.47	-3530.0	-3331.0	-3544.4	-3437.0	0.3307	-0.7304	-0.11777	0.12542	9.846	0.002000
3.8660	13.02	97.74	-3529.0	-3332.0	-3543.2	-3438.3	0.3128	-0.7396	-0.11781	0.12538	9.845	0.002000
3.8680	11.89	97.10	-3529.0	-3334.0	-3541.9	-3439.6	0.3467	-0.7480	-0.11788	0.12537	9.848	0.002000
3.8700	11.67	96.45	-3528.0	-3336.0	-3540.7	-3440.8	0.3288	-0.7374	-0.11796	0.12533	9.849	0.002000
3.8720	10.54	96.72	-3528.0	-3337.0	-3539.5	-3442.1	0.3618	-0.7461	-0.11800	0.12533	9.850	0.002000
3.8740	10.32	96.07	-3527.0	-3339.0	-3538.2	-3443.4	0.3441	-0.7355	-0.11807	0.12529	9.852	0.002000
3.8760	9.18	96.34	-3527.0	-3340.0	-3537.0	-3444.7	0.3764	-0.7443	-0.11811	0.12528	9.853	0.002000
3.8780	8.96	95.69	-3526.0	-3342.0	-3535.7	-3445.9	0.3589	-0.7339	-0.11818	0.12524	9.854	0.002000
3.8800	7.82	95.96	-3526.0	-3343.0	-3534.5	-3447.2	0.3907	-0.7427	-0.11822	0.12524	9.855	0.002000
3.8820	7.60	95.30	-3525.0	-3345.0	-3533.3	-3448.5	0.3735	-0.7322	-0.11829	0.12520	9.857	0.002000
3.8840	6.46	94.65	-3525.0	-3347.0	-3532.0	-3449.8	0.4048	-0.7201	-0.11837	0.12519	9.859	0.002000
3.8860	5.32	94.92	-3525.0	-3348.0	-3530.8	-3451.0	0.4366	-0.7293	-0.11840	0.12519	9.860	0.002000
3.8880	5.10	94.26	-3524.0	-3350.0	-3529.5	-3452.3	0.4212	-0.7175	-0.11848	0.12514	9.862	0.002000
3.8900	3.95	94.53	-3524.0	-3351.0	-3528.3	-3453.6	0.4516	-0.7270	-0.11851	0.12514	9.863	0.002000
3.8920	3.73	94.80	-3523.0	-3352.0	-3527.0	-3454.9	0.4362	-0.7365	-0.11855	0.12510	9.863	0.002000
3.8940	3.51	94.14	-3522.0	-3354.0	-3525.8	-3456.1	0.4193	-0.7452	-0.11863	0.12506	9.864	0.002000
3.8960	2.36	93.48	-3522.0	-3356.0	-3524.6	-3457.4	0.4028	-0.7345	-0.11870	0.12505	9.866	0.002000
3.8980	2.13	93.75	-3521.0	-3357.0	-3523.3	-3458.7	0.3848	-0.7434	-0.11874	0.12501	9.866	0.002000
3.9000	0.99	93.09	-3521.0	-3359.0	-3522.1	-3459.9	0.4148	-0.7327	-0.11881	0.12501	9.869	0.002000
3.9020	0.76	93.35	-3520.0	-3360.0	-3520.8	-3461.2	0.3974	-0.7417	-0.11885	0.12497	9.869	0.002000
3.9040	-0.39	92.69	-3520.0	-3362.0	-3519.6	-3462.5	0.4278	-0.7309	-0.11892	0.12496	9.871	0.002000
3.9060	-0.62	92.96	-3519.0	-3363.0	-3518.3	-3463.7	0.4109	-0.7400	-0.11896	0.12492	9.871	0.002000
3.9080	-0.84	92.30	-3518.0	-3365.0	-3517.1	-3465.0	0.3925	-0.7291	-0.11904	0.12488	9.873	0.002000
3.9100	-2.00	92.56	-3518.0	-3366.0	-3515.8	-3466.3	0.4221	-0.7383	-0.11907	0.12488	9.874	0.002000
3.9120	-2.22	91.90	-3517.0	-3368.0	-3514.6	-3467.6	0.4045	-0.7273	-0.11915	0.12483	9.875	0.002000
3.9140	-2.45	92.16	-3516.0	-3369.0	-3513.3	-3468.8	0.3856	-0.7366	-0.11919	0.12479	9.875	0.002000
3.9160	-3.61	91.50	-3516.0	-3371.0	-3512.1	-3470.1	0.4154	-0.7255	-0.11926	0.12479	9.878	0.002000
3.9180	-3.84	91.76	-3515.0	-3372.0	-3510.8	-3471.4	0.3974	-0.7349	-0.11930	0.12475	9.878	0.002000
3.9200	-4.07	91.09	-3514.0	-3374.0	-3509.6	-3472.6	0.3781	-0.7237	-0.11937	0.12471	9.879	0.002000
3.9220	-5.23	91.35	-3514.0	-3375.0	-3508.3	-3473.9	0.4081	-0.7332	-0.11941	0.12470	9.880	0.002000
3.9240	-5.46	90.68	-3513.0	-3377.0	-3507.1	-3475.1	0.3900	-0.7219	-0.11948	0.12466	9.881	0.002000
3.9260	-6.62	90.94	-3513.0	-3378.0	-3505.8	-3476.4	0.4202	-0.7314	-0.11952	0.12466	9.883	0.002000
3.9280	-6.85	90.28	-3512.0	-3380.0	-3504.6	-3477.7	0.4479	-0.7200	-0.11960	0.12461	9.884	0.002000
3.9300	-7.08	90.53	-3511.0	-3381.0	-3503.3	-3478.9	0.4307	-0.7296	-0.11963	0.12458	9.884	0.002000
3.9320	-7.32	89.87	-3510.0	-3383.0	-3502.1	-3480.2	0.4121	-0.7181	-0.11971	0.12453	9.885	0.002000
3.9340	-8.48	90.12	-3510.0	-3384.0	-3500.8	-3481.5	0.4408	-0.7278	-0.11975	0.12453	9.886	0.002000
3.9360	-8.72	89.45	-3509.0	-3386.0	-3499.6	-3482.7	0.4234	-0.7162	-0.11982	0.12449	9.887	0.002000
3.9380	-8.95	89.71	-3508.0	-3387.0	-3498.3	-3484.0	0.4045	-0.7260	-0.11986	0.12445	9.887	0.002000
3.9400	-10.12	89.04	-3508.0	-3389.0	-3497.1	-3485.2	0.4335	-0.7142	-0.11993	0.12444	9.890	0.002000
3.9420	-10.35	89.29	-3507.0	-3390.0	-3495.8	-3486.5	0.4165	-0.7241	-0.11997	0.12440	9.890	0.002000
3.9440	-10.59	88.62	-3506.0	-3392.0	-3494.6	-3487.8	0.3973	-0.7122	-0.12005	0.12436	9.891	0.002000
3.9460	-11.76	88.87	-3506.0	-3393.0	-3493.3	-3489.0	0.4264	-0.7222	-0.12008	0.12436	9.892	0.002000
3.9480	-12.00	88.20	-3505.0	-3395.0	-3492.0	-3490.3	0.4538	-0.7102	-0.12016	0.12431	9.894	0.002000
3.9500	-12.24	88.45	-3504.0	-3396.0	-3490.8	-3491.5	0.4362	-0.7203	-0.12020	0.12427	9.894	0.002000
3.9520	-13.40	88.70	-3504.0	-3397.0	-3489.5	-3492.8	0.4642	-0.7304	-0.12023	0.12427	9.895	0.002000
3.9540	-13.65	88.03	-3503.0	-3399.0	-3488.3	-3494.0	0.4903	-0.7393	-0.12031	0.12423	9.896	0.002000
3.9560	-13.89	88.28	-3502.0	-3400.0	-3487.0	-3495.3	0.4739	-0.7485	-0.12035	0.12419	9.896	0.002000
3.9580	-14.13	87.60	-3501.0	-3402.0	-3485.7	-3496.6	0.4563	-0.7384	-0.12042	0.12415	9.897	0.002000
3.9600	-15.30	87.85	-3501.0	-3403.0	-3484.5	-3497.8	0.4831	-0.7474	-0.12046	0.12414	9.899	0.002000
3.9620	-15.54	87.18	-3500.0	-3405.0	-3483.2	-3499.1	0.4671	-0.7371	-0.12053	0.12410	9.900	0.002000
3.9640	-15.79	87.43	-3499.0	-3406.0	-3482.0	-3500.3	0.4493	-0.7460	-0.12057	0.12406	9.900	0.002000
3.9660	-16.03	86.75	-3498.0	-3408.0	-3480.7	-3501.6	0.4303	-0.7356	-0.12065	0.12402	9.901	0.002000
3.9680	-17.21	87.00	-3498.0	-3409.0	-3479.4	-3502.8	0.4577	-0.7253	-0.12068	0.12402	9.902	0.002000
3.9700	-17.45	86.32	-3497.0	-3411.0	-3478.2	-3504.1	0.4836	-0.7132	-0.12076	0.12397	9.904	0.002000
3.9720	-17.70	86.56	-3496.0	-3412.0	-3476.9	-3505.3	0.4667	-0.7229	-0.12080	0.12393	9.904	0.002000
3.9740	-17.95	86.81	-3495.0	-3413.0	-3475.7	-3506.6	0.4484	-0.7328	-0.12084	0.12390	9.904	0.002000
3.9760	-18.19	86.13	-3494.0	-3415.0	-3474.4	-3507.8	0.4291	-0.7218	-0.12091	0.12385	9.905	0.002000
3.9780	-19.37	86.37	-3494.0	-3416.0	-3473.1	-3509.1	0.4563	-0.7316	-0.12095	0.12385	9.906	0.002000
3.9800	-19.62	85.69	-3493.0	-3418.0	-3471.9	-3510.3	0.4822	-0.7203	-0.12102	0.12381	9.907	0.002000
3.9820	-19.87	85.94	-3492.0	-3419.0	-3470.6	-3511.6	0.4656	-0.7300	-0.12106	0.12377	9.907	0.002000
3.9840	-20.12	86.18	-3491.0	-3420.0	-3469.3	-3512.8	0.4471	-0.7397	-0.12110	0.12373	9.907	0.002000
3.9860	-20.37	85.50	-3490.0	-3422.0	-3468.1	-3514.1	0.4277	-0.7292	-0.12118	0.12369	9.909	0.002000
3.9880	-21.55	85.74	-3490.0	-3423.0	-3466.8	-3515.3	0.4548	-0.7387	-0.12121	0.12368	9.910	0.002000
3.9900	-21.80	85.05	-3489.0	-3425.0	-3465.5	-3516.6	0.4806	-0.7279	-0.12129	0.12364	9.911	0.002000
3.9920	-22.06	85.30	-3488.0	-3426.0	-3464.3	-3517.8	0.5050	-0.7372	-0.12133	0.12360	9.911	0.002000
3.9940	-23.24	84.61	-3488.0	-3428.0	-3463.0	-3519.1	0.5300	-0.7262	-0.12140	0.12359	9.914	0.002000
3.9960	-23.49	84.85	-3487.0	-3429.0	-3461.7	-3520.3	0.5535	-0.7153	-0.12144	0.12356	9.914	0.002000
3.9980	-23.74	85.09	-3486.0	-3430.0	-3460.4	-3521.6	0.5394	-0.7255	-0.12148	0.12352	9.914	0.002000
4.0000	-24.00	84.40	-3485.0	-3432.0	-3459.2	-3522.8	0.5238	-0.7139	-0.12155	0.12347	9.915	0.002000
4.0020	-24.25	84.64	-3484.0	-3433.0	-3457.9	-3524.1	0.5071	-0.7240	-0.12159	0.12343	9.915	0.002000
4.0040	-25.44	83.95	-3484.0	-3435.0	-3456.6	-3525.3	0.5313	-0.7122	-0.12166	0.12343	9.917	0.002000
4.0060	-25.70	84.19	-3483.0	-3436.0	-3455.4	-3526.6	0.5540	-0.7222	-0.12170	0.12339	9.917	0.002000
4.0080	-25.95	83.50	-3482.0	-3438.0	-3454.1	-3527.8	0.5393	-0.7103	-0.12178	0.12335	9.919	0.002000
4.0100	-26.21	83.74	-3481.0	-3439.0	-3452.8	-3529.0	0.5234	-0.7203	-0.12182	0.12331	9.919	0.002000
4.0120	-26.47	83.98	-3480.0	-3440.0	-3451.5	-3530.3	0.5064	-0.7305	-0.12186	0.12327	9.919	0.002000
4.0140	-26.73	83.28	-3479.0	-3442.0	-3450.3	-3531.5	0.4886	-0.7194	-0.12193	0.12322	9.920	0.002000
4.0160	-26.99	83.52	-3478.0	-3443.0	-3449.0	-3532.8	0.4699	-0.7293	-0.12197	0.12319	9.920	0.002000
4.0180	-27.25	83.75	-3477.0	-3444.0	-3447.7	-3534.0	0.4506	-0.7392	-0.12201	0.12315	9.920	0.002000
4.0200	-28.44	83.06	-3477.0	-3446.0	-3446.4	-3535.2	0.4762	-0.7287	-0.12208	0.12314	9.923	0.002000
4.0220	-28.70	83.30	-3476.0	-3447.0	-3445.2	-3536.5	0.5008	-0.7382	-0.12212	0.12310	9.923	0.002000
4.0240	-28.96	82.60	-3475.0	-3449.0	-3443.9	-3537.7	0.5242	-0.7274	-0.12220	0.12306	9.924	0.002000
4.0260	-29.22	82.83	-3474.0	-3450.0	-3442.6	-3539.0	0.5465	-0.7165	-0.12224	0.12302	9.924	0.002000
4.0280	-29.49	82.14	-3473.0	-3452.0	-3441.3	-3540.2	0.5311	-0.7041	-0.12231	0.12298	9.925	0.002000
4.0300	-29.75	82.37	-3472.0	-3453.0	-3440.1	-3541.4	0.5146	-0.6917	-0.12235	0.12294	9.925	0.002000
4.0320	-30.94	81.67	-3472.0	-3455.0	-3438.8	-3542.7	0.5381	-0.6774	-0.12242	0.12293	9.928	0.002000
4.0340	-30.28	81.90	-3470.0	-3456.0	-3437.5	-3543.9	0.5209	-0.6887	-0.12246	0.12285	9.926	0.002000
4.0360	-31.47	82.13	-3470.0	-3457.0	-3436.2	-3545.1	0.5438	-0.7001	-0.12250	0.12285	9.928	0.002000
4.0380	-31.74	81.43	-3469.0	-3459.0	-3434.9	-3546.4	0.5656	-0.6871	-0.12257	0.12281	9.929	0.002000
4.0400	-32.00	81.66	-3468.0	-3460.0	-3433.7	-3547.6	0.5859	-0.6984	-0.12261	0.12277	9.929	0.002000
4.0420	-32.27	80.96	-3467.0	-3462.0	-3432.4	-3548.9	0.5718	-0.6850	-0.12269	0.12273	9.930	0.002000
4.0440	-32.54	81.19	-3466.0	-3463.0	-3431.1	-3550.1	0.5567	-0.6963	-0.12273	0.12269	9.930	0.002000
4.0460	-32.80	81.42	-3465.0	-3464.0	-3429.8	-3551.3	0.5407	-0.7076	-0.12277	0.12265	9.930	0.002000
4.0480	-33.07	80.72	-3464.0	-3466.0	-3428.5	-3552.6	0.5240	-0.6952	-0.12284	0.12261	9.932	0.002000
4.0500	-33.34	80.95	-3463.0	-3467.0	-3427.3	-3553.8	0.5066	-0.7063	-0.12288	0.12257	9.932	0.002000
4.0520	-33.61	81.18	-3462.0	-3468.0	-3426.0	-3555.0	0.5277	-0.7173	-0.12292	0.12253	9.932	0.002000
4.0540	-33.88	80.47	-3461.0	-3470.0	-3424.7	-3556.3	0.5485	-0.7056	-0.12300	0.12248	9.933	0.002000
4.0560	-35.08	80.70	-3461.0	-3471.0	-3423.4	-3557.5	0.5705	-0.7162	-0.12303	0.12248	9.934	0.002000
4.0580	-35.35	79.99	-3460.0	-3473.0	-3422.1	-3558.7	0.5914	-0.7041	-0.12311	0.12244	9.936	0.002000
4.0600	-34.69	80.22	-3458.0	-3474.0	-3420.8	-3559.9	0.5761	-0.7144	-0.12315	0.12236	9.934	0.002000
4.0620	-35.90	80.44	-3458.0	-3475.0	-3419.5	-3561.2	0.5964	-0.7250	-0.12318	0.12236	9.936	0.002000
4.0640	-36.17	79.73	-3457.0	-3477.0	-3418.3	-3562.4	0.6154	-0.7136	-0.12326	0.12232	9.937	0.002000
4.0660	-36.44	79.96	-3456.0	-3478.0	-3417.0	-3563.6	0.6025	-0.7236	-0.12330	0.12228	9.937	0.002000
4.0680	-36.72	80.18	-3455.0	-3479.0	-3415.7	-3564.9	0.5886	-0.7339	-0.12334	0.12224	9.937	0.002000
4.0700	-36.99	79.47	-3454.0	-3481.0	-3414.4	-3566.1	0.5738	-0.7232	-0.12341	0.12220	9.938	0.002000
4.0720	-37.26	79.70	-3453.0	-3482.0	-3413.1	-3567.3	0.5583	-0.7122	-0.12345	0.12216	9.938	0.002000
4.0740	-37.54	78.98	-3452.0	-3484.0	-3411.8	-3568.5	0.5421	-0.6997	-0.12353	0.12211	9.940	0.002000
4.0760	-37.82	79.21	-3451.0	-3485.0	-3410.5	-3569.8	0.5619	-0.6870	-0.12357	0.12207	9.940	0.002000
4.0780	-38.09	78.49	-3450.0	-3487.0	-3409.2	-3571.0	0.5813	-0.6726	-0.12364	0.12203	9.941	0.002000
4.0800	-38.37	78.71	-3449.0	-3488.0	-3407.9	-3572.2	0.5666	-0.6839	-0.12368	0.12199	9.941	0.002000
4.0820	-38.65	78.93	-3448.0	-3489.0	-3406.7	-3573.4	0.5511	-0.6957	-0.12372	0.12195	9.941	0.002000
4.0840	-38.92	78.22	-3447.0	-3491.0	-3405.4	-3574.7	0.5705	-0.6824	-0.12379	0.12191	9.942	0.002000
4.0860	-39.20	78.44	-3446.0	-3492.0	-3404.1	-3575.9	0.5895	-0.6939	-0.12383	0.12187	9.942	0.002000
4.0880	-39.48	78.66	-3445.0	-3493.0	-3402.8	-3577.1	0.5752	-0.7055	-0.12387	0.12183	9.942	0.002000
4.0900	-39.76	77.94	-3444.0	-3495.0	-3401.5	-3578.3	0.5599	-0.6929	-0.12395	0.12179	9.944	0.002000
4.0920	-40.04	78.16	-3443.0	-3496.0	-3400.2	-3579.6	0.5790	-0.7041	-0.12399	0.12175	9.944	0.002000
4.0940	-40.32	78.38	-3442.0	-3497.0	-3398.9	-3580.8	0.5976	-0.7153	-0.12403	0.12171	9.944	0.002000
4.0960	-40.60	77.66	-3441.0	-3499.0	-3397.6	-3582.0	0.5837	-0.7034	-0.12410	0.12167	9.945	0.002000
4.0980	-40.88	77.88	-3440.0	-3500.0	-3396.3	-3583.2	0.5687	-0.7140	-0.12414	0.12163	9.945	0.002000
4.1000	-41.16	78.09	-3439.0	-3501.0	-3395.0	-3584.4	0.5874	-0.7247	-0.12418	0.12159	9.945	0.002000
4.1020	-41.45	77.37	-3438.0	-3503.0	-3393.7	-3585.7	0.6056	-0.7134	-0.12425	0.12155	9.946	0.002000
4.1040	-41.73	77.59	-3437.0	-3504.0	-3392.4	-3586.9	0.5920	-0.7019	-0.12429	0.12151	9.946	0.002000
4.1060	-42.01	76.87	-3436.0	-3506.0	-3391.1	-3588.1	0.5773	-0.6888	-0.12437	0.12146	9.948	0.002000
4.1080	-42.30	77.08	-3435.0	-3507.0	-3389.8	-3589.3	0.5957	-0.6754	-0.12441	0.12143	9.948	0.002000
4.1100	-42.58	77.30	-3434.0	-3508.0	-3388.5	-3590.5	0.6135	-0.6875	-0.12445	0.12139	9.948	0.002000
4.1120	-42.87	76.57	-3433.0	-3510.0	-3387.2	-3591.8	0.6305	-0.6736	-0.12452	0.12134	9.949	0.002000
4.1140	-43.15	76.79	-3432.0	-3511.0	-3385.9	-3593.0	0.6178	-0.6854	-0.12456	0.12130	9.949	0.002000
4.1160	-42.50	77.00	-3430.0	-3512.0	-3384.6	-3594.2	0.6026	-0.6973	-0.12460	0.12123	9.948	0.002000
4.1180	-42.79	76.27	-3429.0	-3514.0	-3383.3	-3595.4	0.5867	-0.6842	-0.12468	0.12119	9.949	0.002000
4.1200	-43.08	76.49	-3428.0	-3515.0	-3382.0	-3596.6	0.5703	-0.6957	-0.12472	0.12115	9.949	0.002000
4.1220	-44.30	76.70	-3428.0	-3516.0	-3380.7	-3597.8	0.5901	-0.7073	-0.12475	0.12114	9.951	0.002000
4.1240	-43.65	75.97	-3426.0	-3518.0	-3379.4	-3599.0	0.5740	-0.6949	-0.12483	0.12106	9.951	0.002000
4.1260	-43.94	76.18	-3425.0	-3519.0	-3378.1	-3600.3	0.5576	-0.6826	-0.12487	0.12103	9.951	0.002000
4.1280	-44.23	76.39	-3424.0	-3520.0	-3376.8	-3601.5	0.5765	-0.6945	-0.12491	0.12099	9.951	0.002000
4.1300	-44.52	75.66	-3423.0	-3522.0	-3375.5	-3602.7	0.5950	-0.6812	-0.12498	0.12094	9.952	0.002000
4.1320	-44.81	75.87	-3422.0	-3523.0	-3374.2	-3603.9	0.6130	-0.6927	-0.12502	0.12090	9.952	0.002000
4.1340	-45.10	76.08	-3421.0	-3524.0	-3372.9	-3605.1	0.6302	-0.7043	-0.12506	0.12086	9.952	0.002000
4.1360	-45.39	75.35	-3420.0	-3526.0	-3371.6	-3606.3	0.6466	-0.6918	-0.12514	0.12082	9.954	0.002000
4.1380	-45.68	75.55	-3419.0	-3527.0	-3370.3	-3607.5	0.6345	-0.6791	-0.12517	0.12078	9.954	0.002000
4.1400	-45.98	75.76	-3418.0	-3528.0	-3369.0	-3608.7	0.6217	-0.6912	-0.12521	0.12074	9.954	0.002000
4.1420	-46.27	75.03	-3417.0	-3530.0	-3367.7	-3610.0	0.6380	-0.6777	-0.12529	0.12070	9.955	0.002000
4.1440	-46.56	75.23	-3416.0	-3531.0	-3366.4	-3611.2	0.6538	-0.6893	-0.12533	0.12066	9.955	0.002000
4.1460	-45.92	75.44	-3414.0	-3532.0	-3365.1	-3612.4	0.6405	-0.7011	-0.12537	0.12059	9.954	0.002000
4.1480	-46.21	74.71	-3413.0	-3534.0	-3363.8	-3613.6	0.6266	-0.6884	-0.12544	0.12054	9.955	0.002000
4.1500	-46.51	74.91	-3412.0	-3535.0	-3362.5	-3614.8	0.6121	-0.6755	-0.12548	0.12050	9.955	0.002000
4.1520	-46.80	75.11	-3411.0	-3536.0	-3361.2	-3616.0	0.5970	-0.6878	-0.12552	0.12046	9.955	0.002000
4.1540	-47.10	74.38	-3410.0	-3538.0	-3359.8	-3617.2	0.5818	-0.6741	-0.12560	0.12042	9.957	0.002000
4.1560	-47.39	74.58	-3409.0	-3539.0	-3358.5	-3618.4	0.5997	-0.6858	-0.12564	0.12038	9.957	0.002000
4.1580	-47.69	74.78	-3408.0	-3540.0	-3357.2	-3619.6	0.6172	-0.6978	-0.12568	0.12034	9.957	0.002000
4.1600	-47.99	74.04	-3407.0	-3542.0	-3355.9	-3620.8	0.6342	-0.6849	-0.12575	0.12030	9.958	0.002000
