# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
1.7440	-849.68	130.24	1151.0	-411.0	2873.3	-675.0	1.0000	-0.6719	-0.01506	-0.04617	2.783	0.002000
1.7460	-851.45	130.41	1153.0	-412.0	2876.4	-675.9	1.0000	-0.6671	-0.01510	-0.04626	2.788	0.002000
1.7480	-853.22	130.57	1155.0	-413.0	2879.5	-676.9	1.0000	-0.6720	-0.01513	-0.04634	2.793	0.002000
1.7500	-854.99	130.25	1157.0	-415.0	2882.6	-677.9	1.0000	-0.6669	-0.01521	-0.04642	2.799	0.002000
1.7520	-856.76	130.41	1159.0	-416.0	2885.7	-678.8	1.0000	-0.6716	-0.01524	-0.04650	2.804	0.002000
1.7540	-858.53	130.58	1161.0	-417.0	2888.8	-679.8	1.0000	-0.6767	-0.01528	-0.04659	2.809	0.002000
1.7560	-860.30	130.25	1163.0	-419.0	2891.9	-680.8	1.0000	-0.6718	-0.01535	-0.04667	2.815	0.002000
1.7580	-862.08	130.42	1165.0	-420.0	2895.0	-681.7	1.0000	-0.6764	-0.01539	-0.04675	2.820	0.002000
1.7600	-863.85	130.58	1167.0	-421.0	2898.1	-682.7	1.0000	-0.6817	-0.01542	-0.04683	2.825	0.002000
1.7620	-865.12	130.75	1170.0	-422.0	2901.2	-683.6	1.0000	-0.6872	-0.01545	-0.04696	2.832	0.002000
1.7640	-866.89	130.92	1172.0	-423.0	2904.3	-684.6	1.0000	-0.6928	-0.01549	-0.04704	2.837	0.002000
1.7660	-868.67	130.58	1174.0	-425.0	2907.3	-685.6	1.0000	-0.6883	-0.01556	-0.04712	2.843	0.002000
1.7680	-870.44	130.75	1176.0	-426.0	2910.4	-686.5	1.0000	-0.6838	-0.01560	-0.04720	2.848	0.002000
1.7700	-872.21	130.91	1178.0	-427.0	2913.5	-687.5	1.0000	-0.6795	-0.01563	-0.04729	2.853	0.002000
1.7720	-873.99	131.08	1180.0	-428.0	2916.6	-688.5	1.0000	-0.6846	-0.01567	-0.04737	2.859	0.002000
1.7740	-875.76	130.74	1182.0	-430.0	2919.7	-689.4	1.0000	-0.6798	-0.01574	-0.04745	2.864	0.002000
1.7760	-877.54	130.91	1184.0	-431.0	2922.8	-690.4	1.0000	-0.6751	-0.01578	-0.04753	2.870	0.002000
1.7780	-878.81	131.07	1187.0	-432.0	2925.9	-691.4	1.0000	-0.6801	-0.01581	-0.04766	2.877	0.002000
1.7800	-881.09	130.73	1188.0	-434.0	2929.0	-692.3	1.0000	-0.6751	-0.01589	-0.04770	2.881	0.002000
1.7820	-882.36	130.90	1191.0	-435.0	2932.1	-693.3	1.0000	-0.6704	-0.01592	-0.04782	2.888	0.002000
1.7840	-884.14	131.06	1193.0	-436.0	2935.2	-694.3	1.0000	-0.6753	-0.01596	-0.04791	2.893	0.002000
1.7860	-885.91	131.23	1195.0	-437.0	2938.3	-695.2	1.0000	-0.6806	-0.01599	-0.04799	2.898	0.002000
1.7880	-887.69	130.88	1197.0	-439.0	2941.4	-696.2	1.0000	-0.6757	-0.01607	-0.04807	2.904	0.002000
1.7900	-889.47	131.05	1199.0	-440.0	2944.5	-697.2	1.0000	-0.6804	-0.01610	-0.04815	2.909	0.002000
1.7920	-891.24	131.21	1201.0	-441.0	2947.6	-698.1	1.0000	-0.6857	-0.01614	-0.04824	2.914	0.002000
1.7940	-893.02	130.87	1203.0	-443.0	2950.6	-699.1	1.0000	-0.6808	-0.01621	-0.04832	2.920	0.002000
1.7960	-894.29	131.03	1206.0	-444.0	2953.7	-700.1	1.0000	-0.6762	-0.01624	-0.04844	2.927	0.002000
1.7980	-896.07	131.19	1208.0	-445.0	2956.8	-701.0	1.0000	-0.6812	-0.01628	-0.04853	2.932	0.002000
1.8000	-897.85	130.84	1210.0	-447.0	2959.9	-702.0	1.0000	-0.6762	-0.01635	-0.04861	2.938	0.002000
1.8020	-899.63	131.01	1212.0	-448.0	2963.0	-703.0	1.0000	-0.6715	-0.01639	-0.04869	2.943	0.002000
1.8040	-901.40	131.17	1214.0	-449.0	2966.1	-704.0	1.0000	-0.6764	-0.01642	-0.04877	2.949	0.002000
1.8060	-903.18	131.33	1216.0	-450.0	2969.2	-704.9	1.0000	-0.6816	-0.01646	-0.04886	2.954	0.002000
1.8080	-904.96	130.98	1218.0	-452.0	2972.3	-705.9	1.0000	-0.6767	-0.01653	-0.04894	2.960	0.002000
1.8100	-906.75	131.14	1220.0	-453.0	2975.3	-706.9	1.0000	-0.6814	-0.01657	-0.04902	2.965	0.002000
1.8120	-908.01	131.30	1223.0	-454.0	2978.4	-707.8	1.0000	-0.6867	-0.01660	-0.04915	2.972	0.002000
1.8140	-909.79	131.47	1225.0	-455.0	2981.5	-708.8	1.0000	-0.6921	-0.01663	-0.04923	2.977	0.002000
1.8160	-911.57	131.11	1227.0	-457.0	2984.6	-709.8	1.0000	-0.6875	-0.01671	-0.04931	2.983	0.002000
1.8180	-913.35	131.27	1229.0	-458.0	2987.7	-710.8	1.0000	-0.6829	-0.01674	-0.04939	2.988	0.002000
1.8200	-915.13	131.44	1231.0	-459.0	2990.8	-711.7	1.0000	-0.6878	-0.01678	-0.04948	2.993	0.002000
1.8220	-916.91	131.60	1233.0	-460.0	2993.8	-712.7	1.0000	-0.6931	-0.01681	-0.04956	2.998	0.002000
1.8240	-918.70	131.24	1235.0	-462.0	2996.9	-713.7	1.0000	-0.6884	-0.01689	-0.04964	3.004	0.002000
1.8260	-920.48	131.40	1237.0	-463.0	3000.0	-714.7	1.0000	-0.6838	-0.01692	-0.04972	3.009	0.002000
1.8280	-922.26	131.04	1239.0	-465.0	3003.1	-715.6	1.0000	-0.6786	-0.01700	-0.04981	3.015	0.002000
1.8300	-924.04	131.20	1241.0	-466.0	3006.2	-716.6	1.0000	-0.6736	-0.01703	-0.04989	3.020	0.002000
1.8320	-925.83	131.36	1243.0	-467.0	3009.3	-717.6	1.0000	-0.6783	-0.01707	-0.04997	3.025	0.002000
1.8340	-927.61	131.52	1245.0	-468.0	3012.3	-718.6	1.0000	-0.6835	-0.01710	-0.05006	3.031	0.002000
1.8360	-928.87	131.68	1248.0	-469.0	3015.4	-719.6	1.0000	-0.6889	-0.01713	-0.05018	3.038	0.002000
1.8380	-930.65	131.32	1250.0	-471.0	3018.5	-720.5	1.0000	-0.6841	-0.01721	-0.05026	3.044	0.002000
1.8400	-932.44	131.48	1252.0	-472.0	3021.6	-721.5	1.0000	-0.6796	-0.01724	-0.05035	3.049	0.002000
1.8420	-934.22	131.64	1254.0	-473.0	3024.7	-722.5	1.0000	-0.6845	-0.01728	-0.05043	3.054	0.002000
1.8440	-936.00	131.27	1256.0	-475.0	3027.7	-723.5	1.0000	-0.6795	-0.01735	-0.05051	3.060	0.002000
1.8460	-937.26	131.43	1259.0	-476.0	3030.8	-724.5	1.0000	-0.6748	-0.01738	-0.05064	3.067	0.002000
1.8480	-939.57	131.59	1260.0	-477.0	3033.9	-725.4	1.0000	-0.6797	-0.01742	-0.05068	3.070	0.002000
1.8500	-940.83	131.22	1263.0	-479.0	3037.0	-726.4	1.0000	-0.6745	-0.01749	-0.05080	3.078	0.002000
1.8520	-943.14	131.38	1264.0	-480.0	3040.0	-727.4	1.0000	-0.6791	-0.01753	-0.05084	3.081	0.002000
1.8540	-944.40	131.54	1267.0	-481.0	3043.1	-728.4	1.0000	-0.6842	-0.01756	-0.05097	3.089	0.002000
1.8560	-946.18	131.17	1269.0	-483.0	3046.2	-729.4	1.0000	-0.6792	-0.01764	-0.05105	3.094	0.002000
1.8580	-947.97	131.32	1271.0	-484.0	3049.3	-730.3	1.0000	-0.6746	-0.01767	-0.05113	3.100	0.002000
1.8600	-949.75	131.48	1273.0	-485.0	3052.3	-731.3	1.0000	-0.6794	-0.01771	-0.05122	3.105	0.002000
1.8620	-951.54	131.11	1275.0	-487.0	3055.4	-732.3	1.0000	-0.6743	-0.01778	-0.05130	3.111	0.002000
1.8640	-953.32	131.27	1277.0	-488.0	3058.5	-733.3	1.0000	-0.6788	-0.01781	-0.05138	3.116	0.002000
1.8660	-955.11	131.43	1279.0	-489.0	3061.6	-734.3	1.0000	-0.6839	-0.01785	-0.05146	3.121	0.002000
1.8680	-956.90	131.58	1281.0	-490.0	3064.6	-735.3	1.0000	-0.6893	-0.01788	-0.05155	3.126	0.002000
1.8700	-958.68	131.21	1283.0	-492.0	3067.7	-736.3	1.0000	-0.6845	-0.01796	-0.05163	3.132	0.002000
1.8720	-959.93	131.36	1286.0	-493.0	3070.8	-737.2	1.0000	-0.6799	-0.01799	-0.05175	3.139	0.002000
1.8740	-961.72	131.52	1288.0	-494.0	3073.8	-738.2	1.0000	-0.6848	-0.01803	-0.05184	3.144	0.002000
1.8760	-963.50	131.14	1290.0	-496.0	3076.9	-739.2	1.0000	-0.6798	-0.01810	-0.05192	3.150	0.002000
1.8785	-966.06	131.48	1292.0	-497.0	3080.8	-740.5	1.0000	-0.6861	-0.01813	-0.05200	3.155	0.002534
1.8800	-967.08	131.46	1294.0	-498.0	3083.1	-741.2	1.0000	-0.6829	-0.01817	-0.05209	3.161	0.001466
1.8820	-968.87	131.61	1296.0	-499.0	3086.1	-742.2	1.0000	-0.6879	-0.01820	-0.05217	3.166	0.002000
1.8840	-970.65	131.23	1298.0	-501.0	3089.2	-743.2	1.0000	-0.6830	-0.01828	-0.05225	3.172	0.002000
1.8860	-972.44	131.39	1300.0	-502.0	3092.3	-744.2	1.0000	-0.6783	-0.01831	-0.05234	3.177	0.002000
1.8880	-973.68	131.54	1303.0	-503.0	3095.3	-745.1	1.0000	-0.6831	-0.01834	-0.05246	3.184	0.002000
1.8900	-975.47	131.70	1305.0	-504.0	3098.4	-746.1	1.0000	-0.6884	-0.01838	-0.05254	3.189	0.002000
1.8920	-977.26	131.31	1307.0	-506.0	3101.5	-747.1	1.0000	-0.6835	-0.01845	-0.05263	3.195	0.002000
1.8940	-979.05	131.47	1309.0	-507.0	3104.5	-748.1	1.0000	-0.6788	-0.01849	-0.05271	3.200	0.002000
1.8960	-980.83	131.63	1311.0	-508.0	3107.6	-749.1	1.0000	-0.6837	-0.01852	-0.05279	3.205	0.002000
1.8980	-982.62	131.24	1313.0	-510.0	3110.7	-750.1	1.0000	-0.6786	-0.01860	-0.05288	3.211	0.002000
1.9000	-984.41	131.39	1315.0	-511.0	3113.7	-751.1	1.0000	-0.6739	-0.01863	-0.05296	3.216	0.002000
1.9020	-986.20	131.55	1317.0	-512.0	3116.8	-752.1	1.0000	-0.6787	-0.01866	-0.05304	3.222	0.002000
1.9040	-987.98	131.16	1319.0	-514.0	3119.9	-753.1	1.0000	-0.6735	-0.01874	-0.05313	3.227	0.002000
1.9060	-989.77	131.31	1321.0	-515.0	3122.9	-754.1	1.0000	-0.6780	-0.01877	-0.05321	3.233	0.002000
1.9080	-991.56	131.47	1323.0	-516.0	3126.0	-755.1	1.0000	-0.6830	-0.01881	-0.05329	3.238	0.002000
1.9100	-993.35	131.63	1325.0	-517.0	3129.1	-756.0	1.0000	-0.6883	-0.01884	-0.05337	3.243	0.002000
1.9120	-994.59	131.23	1328.0	-519.0	3132.1	-757.0	1.0000	-0.6835	-0.01891	-0.05350	3.251	0.002000
1.9140	-996.37	131.39	1330.0	-520.0	3135.2	-758.0	1.0000	-0.6789	-0.01895	-0.05358	3.256	0.002000
1.9160	-998.16	131.54	1332.0	-521.0	3138.2	-759.0	1.0000	-0.6838	-0.01898	-0.05367	3.261	0.002000
1.9180	-999.95	131.14	1334.0	-523.0	3141.3	-760.0	1.0000	-0.6787	-0.01906	-0.05375	3.267	0.002000
1.9200	-1001.74	131.30	1336.0	-524.0	3144.4	-761.0	1.0000	-0.6739	-0.01909	-0.05383	3.272	0.002000
1.9220	-1002.97	131.45	1339.0	-525.0	3147.4	-762.0	1.0000	-0.6787	-0.01912	-0.05396	3.280	0.002000
1.9240	-1005.32	131.05	1340.0	-527.0	3150.5	-763.0	1.0000	-0.6735	-0.01920	-0.05400	3.283	0.002000
1.9260	-1006.55	131.21	1343.0	-528.0	3153.5	-764.0	1.0000	-0.6780	-0.01923	-0.05412	3.291	0.002000
1.9280	-1008.89	131.36	1344.0	-529.0	3156.6	-765.0	1.0000	-0.6830	-0.01927	-0.05416	3.294	0.002000
1.9300	-1010.12	130.96	1347.0	-531.0	3159.7	-766.0	1.0000	-0.6780	-0.01934	-0.05429	3.302	0.002000
1.9320	-1011.91	131.12	1349.0	-532.0	3162.7	-767.0	1.0000	-0.6733	-0.01937	-0.05437	3.307	0.002000
1.9340	-1013.70	131.27	1351.0	-533.0	3165.8	-768.0	1.0000	-0.6781	-0.01941	-0.05446	3.312	0.002000
1.9360	-1015.49	131.42	1353.0	-534.0	3168.8	-769.0	1.0000	-0.6833	-0.01944	-0.05454	3.317	0.002000
1.9380	-1017.28	131.58	1355.0	-535.0	3171.9	-770.0	1.0000	-0.6887	-0.01948	-0.05462	3.322	0.002000
1.9400	-1019.06	131.17	1357.0	-537.0	3174.9	-771.0	1.0000	-0.6838	-0.01955	-0.05471	3.328	0.002000
1.9420	-1020.85	131.33	1359.0	-538.0	3178.0	-772.0	1.0000	-0.6793	-0.01959	-0.05479	3.334	0.002000
1.9440	-1022.64	131.48	1361.0	-539.0	3181.1	-773.0	1.0000	-0.6842	-0.01962	-0.05487	3.339	0.002000
1.9460	-1024.43	131.07	1363.0	-541.0	3184.1	-774.0	1.0000	-0.6791	-0.01969	-0.05496	3.345	0.002000
1.9480	-1025.66	131.23	1366.0	-542.0	3187.2	-775.0	1.0000	-0.6743	-0.01973	-0.05508	3.352	0.002000
1.9500	-1027.44	131.38	1368.0	-543.0	3190.2	-776.0	1.0000	-0.6791	-0.01976	-0.05516	3.357	0.002000
1.9520	-1029.23	130.97	1370.0	-545.0	3193.3	-777.0	1.0000	-0.6739	-0.01983	-0.05525	3.363	0.002000
1.9540	-1031.02	131.12	1372.0	-546.0	3196.3	-778.0	1.0000	-0.6783	-0.01987	-0.05533	3.368	0.002000
1.9560	-1032.81	131.28	1374.0	-547.0	3199.4	-779.0	1.0000	-0.6833	-0.01990	-0.05541	3.373	0.002000
1.9580	-1034.59	130.86	1376.0	-549.0	3202.4	-780.0	1.0000	-0.6783	-0.01997	-0.05550	3.379	0.002000
1.9600	-1036.38	131.02	1378.0	-550.0	3205.5	-781.0	1.0000	-0.6736	-0.02001	-0.05558	3.384	0.002000
1.9620	-1038.17	131.17	1380.0	-551.0	3208.5	-782.0	1.0000	-0.6784	-0.02004	-0.05566	3.390	0.002000
1.9640	-1039.39	131.32	1383.0	-552.0	3211.6	-783.0	1.0000	-0.6835	-0.02008	-0.05579	3.397	0.002000
1.9660	-1041.18	131.48	1385.0	-553.0	3214.6	-784.0	1.0000	-0.6889	-0.02011	-0.05587	3.402	0.002000
1.9680	-1042.96	131.06	1387.0	-555.0	3217.7	-785.0	1.0000	-0.6840	-0.02018	-0.05596	3.408	0.002000
1.9700	-1044.75	131.21	1389.0	-556.0	3220.7	-786.1	1.0000	-0.6795	-0.02022	-0.05604	3.413	0.002000
1.9720	-1046.54	131.37	1391.0	-557.0	3223.8	-787.1	1.0000	-0.6844	-0.02025	-0.05612	3.418	0.002000
1.9740	-1048.33	130.95	1393.0	-559.0	3226.8	-788.1	1.0000	-0.6792	-0.02033	-0.05621	3.424	0.002000
1.9760	-1050.11	131.10	1395.0	-560.0	3229.9	-789.1	1.0000	-0.6744	-0.02036	-0.05629	3.429	0.002000
1.9780	-1051.90	131.25	1397.0	-561.0	3232.9	-790.1	1.0000	-0.6792	-0.02039	-0.05637	3.435	0.002000
1.9800	-1053.69	130.83	1399.0	-563.0	3236.0	-791.1	1.0000	-0.6739	-0.02047	-0.05646	3.441	0.002000
1.9820	-1055.47	130.99	1401.0	-564.0	3239.0	-792.1	1.0000	-0.6784	-0.02050	-0.05654	3.446	0.002000
1.9840	-1057.26	131.14	1403.0	-565.0	3242.1	-793.1	1.0000	-0.6834	-0.02054	-0.05662	3.451	0.002000
1.9860	-1059.05	130.71	1405.0	-567.0	3245.1	-794.1	1.0000	-0.6783	-0.02061	-0.05671	3.457	0.002000
1.9880	-1060.26	130.87	1408.0	-568.0	3248.2	-795.1	1.0000	-0.6735	-0.02064	-0.05683	3.464	0.002000
1.9900	-1062.05	131.02	1410.0	-569.0	3251.2	-796.1	1.0000	-0.6783	-0.02068	-0.05691	3.469	0.002000
1.9920	-1063.83	131.17	1412.0	-570.0	3254.3	-797.2	1.0000	-0.6835	-0.02071	-0.05700	3.474	0.002000
1.9940	-1065.62	130.74	1414.0	-572.0	3257.3	-798.2	1.0000	-0.6784	-0.02078	-0.05708	3.480	0.002000
1.9960	-1067.40	130.90	1416.0	-573.0	3260.3	-799.2	1.0000	-0.6829	-0.02082	-0.05717	3.486	0.002000
1.9980	-1069.19	131.05	1418.0	-574.0	3263.4	-800.2	1.0000	-0.6880	-0.02085	-0.05725	3.491	0.002000
2.0000	-1070.98	130.62	1420.0	-576.0	3266.4	-801.2	1.0000	-0.6831	-0.02092	-0.05733	3.497	0.002000
2.0020	-1072.76	130.77	1422.0	-577.0	3269.5	-802.2	1.0000	-0.6783	-0.02096	-0.05742	3.502	0.002000
2.0040	-1074.55	130.92	1424.0	-578.0	3272.5	-803.2	1.0000	-0.6831	-0.02099	-0.05750	3.507	0.002000
2.0060	-1075.75	131.07	1427.0	-579.0	3275.6	-804.2	1.0000	-0.6883	-0.02103	-0.05762	3.514	0.002000
2.0080	-1078.12	130.64	1428.0	-581.0	3278.6	-805.3	1.0000	-0.6834	-0.02110	-0.05767	3.518	0.002000
2.0100	-1079.32	130.80	1431.0	-582.0	3281.6	-806.3	1.0000	-0.6786	-0.02113	-0.05779	3.525	0.002000
2.0120	-1081.11	130.95	1433.0	-583.0	3284.7	-807.3	1.0000	-0.6834	-0.02117	-0.05788	3.531	0.002000
2.0140	-1082.89	131.10	1435.0	-584.0	3287.7	-808.3	1.0000	-0.6886	-0.02120	-0.05796	3.536	0.002000
2.0160	-1084.68	130.66	1437.0	-586.0	3290.8	-809.3	1.0000	-0.6837	-0.02127	-0.05804	3.542	0.002000
2.0180	-1086.46	130.82	1439.0	-587.0	3293.8	-810.3	1.0000	-0.6789	-0.02131	-0.05813	3.547	0.002000
2.0200	-1088.24	130.97	1441.0	-588.0	3296.8	-811.3	1.0000	-0.6838	-0.02134	-0.05821	3.552	0.002000
2.0220	-1090.03	130.53	1443.0	-590.0	3299.9	-812.4	1.0000	-0.6786	-0.02142	-0.05829	3.558	0.002000
2.0240	-1091.23	130.68	1446.0	-591.0	3302.9	-813.4	1.0000	-0.6737	-0.02145	-0.05842	3.565	0.002000
2.0260	-1093.01	130.83	1448.0	-592.0	3305.9	-814.4	1.0000	-0.6784	-0.02148	-0.05850	3.571	0.002000
2.0280	-1094.79	130.40	1450.0	-594.0	3309.0	-815.4	1.0000	-0.6731	-0.02155	-0.05859	3.576	0.002000
2.0300	-1096.58	130.55	1452.0	-595.0	3312.0	-816.4	1.0000	-0.6774	-0.02159	-0.05867	3.582	0.002000
2.0320	-1098.36	130.70	1454.0	-596.0	3315.1	-817.5	1.0000	-0.6824	-0.02162	-0.05875	3.587	0.002000
2.0340	-1100.14	130.85	1456.0	-597.0	3318.1	-818.5	1.0000	-0.6877	-0.02166	-0.05884	3.592	0.002000
2.0360	-1101.92	130.41	1458.0	-599.0	3321.1	-819.5	1.0000	-0.6828	-0.02173	-0.05892	3.598	0.002000
2.0380	-1103.71	130.56	1460.0	-600.0	3324.2	-820.5	1.0000	-0.6781	-0.02176	-0.05900	3.603	0.002000
2.0400	-1104.90	130.71	1463.0	-601.0	3327.2	-821.5	1.0000	-0.6830	-0.02180	-0.05913	3.610	0.002000
2.0420	-1107.27	130.27	1464.0	-603.0	3330.2	-822.6	1.0000	-0.6778	-0.02187	-0.05917	3.614	0.002000
2.0440	-1108.46	130.42	1467.0	-604.0	3333.3	-823.6	1.0000	-0.6729	-0.02190	-0.05930	3.622	0.002000
2.0460	-1110.84	130.57	1468.0	-605.0	3336.3	-824.6	1.0000	-0.6776	-0.02194	-0.05934	3.625	0.002000
2.0480	-1112.02	130.72	1471.0	-606.0	3339.3	-825.6	1.0000	-0.6827	-0.02197	-0.05946	3.632	0.002000
2.0500	-1113.80	130.27	1473.0	-608.0	3342.4	-826.6	1.0000	-0.6777	-0.02204	-0.05955	3.638	0.002000
2.0520	-1115.58	130.42	1475.0	-609.0	3345.4	-827.7	1.0000	-0.6730	-0.02208	-0.05963	3.643	0.002000
2.0540	-1117.36	130.57	1477.0	-610.0	3348.4	-828.7	1.0000	-0.6778	-0.02211	-0.05972	3.648	0.002000
2.0560	-1119.15	130.13	1479.0	-612.0	3351.4	-829.7	1.0000	-0.6725	-0.02218	-0.05980	3.654	0.002000
2.0580	-1120.93	130.28	1481.0	-613.0	3354.5	-830.7	1.0000	-0.6768	-0.02222	-0.05988	3.659	0.002000
2.0600	-1122.71	130.43	1483.0	-614.0	3357.5	-831.8	1.0000	-0.6818	-0.02225	-0.05997	3.665	0.002000
2.0620	-1124.49	130.58	1485.0	-615.0	3360.5	-832.8	1.0000	-0.6871	-0.02229	-0.06005	3.670	0.002000
2.0640	-1126.27	130.13	1487.0	-617.0	3363.6	-833.8	1.0000	-0.6822	-0.02236	-0.06014	3.676	0.002000
2.0660	-1128.04	130.28	1489.0	-618.0	3366.6	-834.8	1.0000	-0.6774	-0.02239	-0.06022	3.681	0.002000
2.0680	-1129.22	130.43	1492.0	-619.0	3369.6	-835.9	1.0000	-0.6823	-0.02242	-0.06034	3.688	0.002000
2.0700	-1131.00	130.58	1494.0	-620.0	3372.6	-836.9	1.0000	-0.6875	-0.02246	-0.06043	3.693	0.002000
2.0720	-1132.78	130.12	1496.0	-622.0	3375.7	-837.9	1.0000	-0.6825	-0.02253	-0.06051	3.699	0.002000
2.0740	-1134.56	130.27	1498.0	-623.0	3378.7	-838.9	1.0000	-0.6777	-0.02257	-0.06060	3.705	0.002000
2.0760	-1136.34	129.82	1500.0	-625.0	3381.7	-840.0	1.0000	-0.6722	-0.02264	-0.06068	3.711	0.002000
2.0780	-1138.11	129.97	1502.0	-626.0	3384.7	-841.0	1.0000	-0.6670	-0.02267	-0.06076	3.716	0.002000
2.0800	-1139.89	130.12	1504.0	-627.0	3387.8	-842.0	1.0000	-0.6716	-0.02271	-0.06085	3.721	0.002000
2.0820	-1141.06	130.27	1507.0	-628.0	3390.8	-843.1	1.0000	-0.6765	-0.02274	-0.06097	3.728	0.002000
2.0840	-1143.44	130.42	1508.0	-629.0	3393.8	-844.1	1.0000	-0.6818	-0.02277	-0.06102	3.731	0.002000
2.0860	-1144.61	129.96	1511.0	-631.0	3396.8	-845.1	1.0000	-0.6768	-0.02284	-0.06114	3.739	0.002000
2.0880	-1146.39	130.11	1513.0	-632.0	3399.9	-846.2	1.0000	-0.6814	-0.02288	-0.06122	3.745	0.002000
2.0900	-1148.17	130.26	1515.0	-633.0	3402.9	-847.2	1.0000	-0.6865	-0.02291	-0.06131	3.750	0.002000
2.0920	-1149.94	129.80	1517.0	-635.0	3405.9	-848.2	1.0000	-0.6815	-0.02298	-0.06139	3.756	0.002000
2.0940	-1151.72	129.95	1519.0	-636.0	3408.9	-849.2	1.0000	-0.6767	-0.02302	-0.06148	3.761	0.002000
2.0960	-1153.49	130.10	1521.0	-637.0	3412.0	-850.3	1.0000	-0.6815	-0.02305	-0.06156	3.766	0.002000
2.0980	-1155.27	129.64	1523.0	-639.0	3415.0	-851.3	1.0000	-0.6762	-0.02312	-0.06165	3.772	0.002000
2.1000	-1157.04	129.79	1525.0	-640.0	3418.0	-852.3	1.0000	-0.6713	-0.02316	-0.06173	3.777	0.002000
2.1020	-1158.20	129.94	1528.0	-641.0	3421.0	-853.4	1.0000	-0.6760	-0.02319	-0.06185	3.785	0.002000
2.1040	-1159.98	129.48	1530.0	-643.0	3424.0	-854.4	1.0000	-0.6706	-0.02326	-0.06194	3.791	0.002000
2.1060	-1161.75	129.63	1532.0	-644.0	3427.1	-855.4	1.0000	-0.6658	-0.02330	-0.06202	3.796	0.002000
2.1080	-1163.52	129.78	1534.0	-645.0	3430.1	-856.5	1.0000	-0.6704	-0.02333	-0.06211	3.801	0.002000
2.1100	-1165.29	129.93	1536.0	-646.0	3433.1	-857.5	1.0000	-0.6755	-0.02336	-0.06219	3.806	0.002000
2.1120	-1167.07	129.46	1538.0	-648.0	3436.1	-858.6	1.0000	-0.6703	-0.02344	-0.06227	3.812	0.002000
2.1140	-1168.84	129.61	1540.0	-649.0	3439.1	-859.6	1.0000	-0.6749	-0.02347	-0.06236	3.817	0.002000
2.1160	-1170.61	129.76	1542.0	-650.0	3442.1	-860.6	1.0000	-0.6799	-0.02350	-0.06244	3.822	0.002000
2.1180	-1172.38	129.91	1544.0	-651.0	3445.2	-861.7	1.0000	-0.6852	-0.02354	-0.06253	3.828	0.002000
2.1200	-1173.53	129.44	1547.0	-653.0	3448.2	-862.7	1.0000	-0.6802	-0.02361	-0.06265	3.836	0.002000
2.1220	-1175.92	129.59	1548.0	-654.0	3451.2	-863.7	1.0000	-0.6755	-0.02364	-0.06269	3.839	0.002000
2.1240	-1177.07	129.74	1551.0	-655.0	3454.2	-864.8	1.0000	-0.6803	-0.02368	-0.06282	3.846	0.002000
2.1260	-1179.46	129.27	1552.0	-657.0	3457.2	-865.8	1.0000	-0.6751	-0.02375	-0.06286	3.850	0.002000
2.1280	-1180.61	129.42	1555.0	-658.0	3460.2	-866.9	1.0000	-0.6701	-0.02378	-0.06299	3.857	0.002000
2.1300	-1182.38	129.57	1557.0	-659.0	3463.2	-867.9	1.0000	-0.6749	-0.02382	-0.06307	3.863	0.002000
2.1320	-1184.15	129.72	1559.0	-660.0	3466.3	-868.9	1.0000	-0.6800	-0.02385	-0.06316	3.868	0.002000
2.1340	-1185.92	129.25	1561.0	-662.0	3469.3	-870.0	1.0000	-0.6748	-0.02392	-0.06324	3.874	0.002000
2.1360	-1187.69	129.40	1563.0	-663.0	3472.3	-871.0	1.0000	-0.6701	-0.02396	-0.06333	3.879	0.002000
2.1380	-1189.45	129.55	1565.0	-664.0	3475.3	-872.1	1.0000	-0.6748	-0.02399	-0.06341	3.884	0.002000
2.1400	-1191.22	129.70	1567.0	-665.0	3478.3	-873.1	1.0000	-0.6800	-0.02402	-0.06349	3.889	0.002000
2.1420	-1192.99	129.22	1569.0	-667.0	3481.3	-874.1	1.0000	-0.6749	-0.02410	-0.06358	3.895	0.002000
2.1440	-1194.13	129.37	1572.0	-668.0	3484.3	-875.2	1.0000	-0.6701	-0.02413	-0.06370	3.903	0.002000
2.1460	-1195.90	129.52	1574.0	-669.0	3487.3	-876.2	1.0000	-0.6749	-0.02416	-0.06379	3.908	0.002000
2.1480	-1197.66	129.04	1576.0	-671.0	3490.3	-877.3	1.0000	-0.6696	-0.02423	-0.06387	3.914	0.002000
2.1500	-1199.43	129.19	1578.0	-672.0	3493.4	-878.3	1.0000	-0.6648	-0.02427	-0.06396	3.919	0.002000
2.1520	-1201.19	129.34	1580.0	-673.0	3496.4	-879.4	1.0000	-0.6694	-0.02430	-0.06404	3.924	0.002000
2.1540	-1202.95	128.87	1582.0	-675.0	3499.4	-880.4	1.0000	-0.6640	-0.02437	-0.06413	3.930	0.002000
2.1560	-1204.72	129.01	1584.0	-676.0	3502.4	-881.4	1.0000	-0.6683	-0.02441	-0.06421	3.935	0.002000
