# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
12.9480	-134.56	-50.40	3314.0	-2714.0	3448.6	-2663.6	0.5017	0.8111	-0.09370	-0.14318	9.794	0.002000
12.9500	-134.48	-50.91	3315.0	-2713.0	3449.5	-2662.1	0.4961	0.8220	-0.09366	-0.14322	9.795	0.002000
12.9520	-134.41	-50.42	3316.0	-2711.0	3450.4	-2660.6	0.4962	0.8187	-0.09358	-0.14326	9.794	0.002000
12.9540	-135.33	-49.94	3316.0	-2709.0	3451.3	-2659.1	0.5052	0.8113	-0.09351	-0.14325	9.792	0.002000
12.9560	-135.25	-50.45	3317.0	-2708.0	3452.2	-2657.5	0.5140	0.8079	-0.09347	-0.14330	9.792	0.002000
12.9580	-134.17	-49.96	3319.0	-2706.0	3453.2	-2656.0	0.5054	0.7992	-0.09339	-0.14338	9.794	0.002000
12.9600	-135.09	-50.48	3319.0	-2705.0	3454.1	-2654.5	0.5134	0.8043	-0.09335	-0.14337	9.792	0.002000
12.9620	-135.01	-49.99	3320.0	-2703.0	3455.0	-2653.0	0.5210	0.7967	-0.09327	-0.14341	9.792	0.002000
12.9640	-134.93	-50.51	3321.0	-2702.0	3455.9	-2651.5	0.5271	0.8028	-0.09323	-0.14345	9.793	0.002000
12.9660	-134.84	-50.02	3322.0	-2700.0	3456.8	-2650.0	0.5245	0.7958	-0.09316	-0.14349	9.792	0.002000
12.9680	-134.76	-50.54	3323.0	-2699.0	3457.8	-2648.5	0.5199	0.8024	-0.09311	-0.14353	9.793	0.002000
12.9700	-134.68	-50.05	3324.0	-2697.0	3458.7	-2646.9	0.5140	0.7959	-0.09304	-0.14357	9.792	0.002000
12.9720	-134.59	-50.57	3325.0	-2696.0	3459.6	-2645.4	0.5074	0.8028	-0.09300	-0.14361	9.793	0.002000
12.9740	-134.51	-50.08	3326.0	-2694.0	3460.5	-2643.9	0.5004	0.7965	-0.09292	-0.14365	9.792	0.002000
12.9760	-134.42	-50.60	3327.0	-2693.0	3461.4	-2642.4	0.4999	0.8035	-0.09288	-0.14369	9.793	0.002000
12.9780	-135.34	-50.12	3327.0	-2691.0	3462.3	-2640.9	0.5088	0.7974	-0.09281	-0.14368	9.790	0.002000
12.9800	-135.25	-50.64	3328.0	-2690.0	3463.3	-2639.4	0.5176	0.8045	-0.09276	-0.14372	9.791	0.002000
12.9820	-135.16	-50.15	3329.0	-2688.0	3464.2	-2637.8	0.5260	0.7985	-0.09269	-0.14376	9.791	0.002000
12.9840	-135.08	-49.67	3330.0	-2686.0	3465.1	-2636.3	0.5331	0.7885	-0.09261	-0.14380	9.790	0.002000
12.9860	-134.99	-50.19	3331.0	-2685.0	3466.0	-2634.8	0.5309	0.7926	-0.09257	-0.14384	9.791	0.002000
12.9880	-134.90	-50.71	3332.0	-2684.0	3466.9	-2633.3	0.5265	0.8011	-0.09253	-0.14388	9.791	0.002000
12.9900	-134.81	-50.23	3333.0	-2682.0	3467.8	-2631.8	0.5206	0.8045	-0.09245	-0.14392	9.791	0.002000
12.9920	-134.72	-50.75	3334.0	-2681.0	3468.7	-2630.3	0.5139	0.8144	-0.09241	-0.14396	9.792	0.002000
12.9940	-134.63	-50.27	3335.0	-2679.0	3469.6	-2628.7	0.5068	0.8106	-0.09233	-0.14400	9.791	0.002000
12.9960	-134.54	-50.79	3336.0	-2678.0	3470.5	-2627.2	0.5056	0.8195	-0.09229	-0.14404	9.792	0.002000
12.9980	-134.44	-50.31	3337.0	-2676.0	3471.4	-2625.7	0.5070	0.8146	-0.09221	-0.14408	9.791	0.002000
13.0000	-134.35	-49.83	3338.0	-2674.0	3472.4	-2624.2	0.5023	0.8061	-0.09214	-0.14411	9.791	0.002000
13.0020	-134.26	-50.35	3339.0	-2673.0	3473.3	-2622.7	0.4963	0.8031	-0.09210	-0.14415	9.791	0.002000
13.0040	-135.16	-50.87	3339.0	-2672.0	3474.2	-2621.1	0.5038	0.8107	-0.09206	-0.14415	9.790	0.002000
13.0060	-135.07	-50.39	3340.0	-2670.0	3475.1	-2619.6	0.5115	0.8056	-0.09198	-0.14419	9.789	0.002000
13.0080	-134.97	-50.92	3341.0	-2669.0	3476.0	-2618.1	0.5189	0.8130	-0.09194	-0.14423	9.790	0.002000
13.0100	-134.88	-50.44	3342.0	-2667.0	3476.9	-2616.6	0.5256	0.8075	-0.09187	-0.14427	9.790	0.002000
13.0120	-134.78	-50.96	3343.0	-2666.0	3477.8	-2615.0	0.5239	0.8149	-0.09182	-0.14431	9.790	0.002000
13.0140	-134.68	-50.48	3344.0	-2664.0	3478.7	-2613.5	0.5189	0.8093	-0.09175	-0.14435	9.790	0.002000
13.0160	-134.59	-50.01	3345.0	-2662.0	3479.6	-2612.0	0.5126	0.7995	-0.09167	-0.14438	9.789	0.002000
13.0180	-134.49	-50.53	3346.0	-2661.0	3480.5	-2610.5	0.5057	0.8038	-0.09163	-0.14443	9.790	0.002000
13.0200	-134.39	-50.06	3347.0	-2659.0	3481.4	-2608.9	0.4998	0.7957	-0.09155	-0.14446	9.790	0.002000
13.0220	-134.29	-50.58	3348.0	-2658.0	3482.3	-2607.4	0.4986	0.8015	-0.09151	-0.14450	9.790	0.002000
13.0240	-134.19	-50.11	3349.0	-2656.0	3483.2	-2605.9	0.4992	0.7947	-0.09143	-0.14454	9.790	0.002000
13.0260	-134.09	-50.63	3350.0	-2655.0	3484.1	-2604.4	0.5002	0.8010	-0.09139	-0.14458	9.790	0.002000
13.0280	-133.99	-50.16	3351.0	-2653.0	3485.0	-2602.8	0.4953	0.7954	-0.09131	-0.14462	9.790	0.002000
13.0300	-133.89	-50.68	3352.0	-2652.0	3485.9	-2601.3	0.4890	0.8019	-0.09127	-0.14466	9.791	0.002000
13.0320	-134.78	-50.21	3352.0	-2650.0	3486.8	-2599.8	0.4965	0.7968	-0.09120	-0.14466	9.788	0.002000
13.0340	-134.68	-50.74	3353.0	-2649.0	3487.7	-2598.3	0.5040	0.8034	-0.09116	-0.14470	9.789	0.002000
13.0360	-133.58	-50.26	3355.0	-2647.0	3488.6	-2596.7	0.4942	0.7986	-0.09108	-0.14478	9.790	0.002000
13.0380	-134.47	-50.79	3355.0	-2646.0	3489.5	-2595.2	0.5011	0.8052	-0.09104	-0.14478	9.789	0.002000
13.0400	-134.37	-50.32	3356.0	-2644.0	3490.4	-2593.7	0.5077	0.8005	-0.09096	-0.14481	9.789	0.002000
13.0420	-134.26	-49.85	3357.0	-2642.0	3491.3	-2592.2	0.5134	0.7900	-0.09089	-0.14485	9.788	0.002000
13.0440	-134.16	-50.38	3358.0	-2641.0	3492.2	-2590.6	0.5101	0.7941	-0.09085	-0.14489	9.789	0.002000
13.0460	-134.05	-50.91	3359.0	-2640.0	3493.1	-2589.1	0.5047	0.8022	-0.09080	-0.14493	9.790	0.002000
13.0480	-133.94	-50.43	3360.0	-2638.0	3493.9	-2587.6	0.4980	0.8073	-0.09073	-0.14497	9.789	0.002000
13.0500	-133.83	-50.96	3361.0	-2637.0	3494.8	-2586.0	0.4907	0.8168	-0.09069	-0.14501	9.790	0.002000
13.0520	-134.73	-50.49	3361.0	-2635.0	3495.7	-2584.5	0.4981	0.8137	-0.09061	-0.14501	9.787	0.002000
13.0540	-133.62	-51.02	3363.0	-2634.0	3496.6	-2583.0	0.4887	0.8224	-0.09057	-0.14509	9.790	0.002000
13.0560	-134.51	-50.56	3363.0	-2632.0	3497.5	-2581.4	0.4955	0.8177	-0.09050	-0.14509	9.788	0.002000
13.0580	-134.40	-50.09	3364.0	-2630.0	3498.4	-2579.9	0.5022	0.8089	-0.09042	-0.14512	9.787	0.002000
13.0600	-134.29	-50.62	3365.0	-2629.0	3499.3	-2578.4	0.5086	0.8138	-0.09038	-0.14516	9.788	0.002000
13.0620	-134.17	-50.15	3366.0	-2627.0	3500.2	-2576.9	0.5138	0.8062	-0.09030	-0.14520	9.787	0.002000
13.0640	-134.06	-50.68	3367.0	-2626.0	3501.1	-2575.3	0.5102	0.8125	-0.09026	-0.14524	9.788	0.002000
13.0660	-133.95	-50.21	3368.0	-2624.0	3501.9	-2573.8	0.5046	0.8059	-0.09018	-0.14528	9.788	0.002000
13.0680	-133.84	-50.75	3369.0	-2623.0	3502.8	-2572.3	0.4978	0.8128	-0.09014	-0.14532	9.788	0.002000
13.0700	-133.72	-51.28	3370.0	-2622.0	3503.7	-2570.7	0.4902	0.8232	-0.09010	-0.14536	9.789	0.002000
13.0720	-133.61	-50.81	3371.0	-2620.0	3504.6	-2569.2	0.4826	0.8293	-0.09002	-0.14540	9.789	0.002000
13.0740	-134.49	-50.35	3371.0	-2618.0	3505.5	-2567.7	0.4890	0.8233	-0.08995	-0.14540	9.786	0.002000
13.0760	-134.37	-50.88	3372.0	-2617.0	3506.4	-2566.1	0.4955	0.8304	-0.08991	-0.14544	9.787	0.002000
13.0780	-134.26	-50.42	3373.0	-2615.0	3507.3	-2564.6	0.5019	0.8247	-0.08983	-0.14547	9.787	0.002000
13.0800	-134.14	-50.95	3374.0	-2614.0	3508.1	-2563.1	0.5079	0.8321	-0.08979	-0.14552	9.787	0.002000
13.0820	-134.02	-50.49	3375.0	-2612.0	3509.0	-2561.5	0.5125	0.8265	-0.08971	-0.14555	9.787	0.002000
13.0840	-133.90	-50.02	3376.0	-2610.0	3509.9	-2560.0	0.5086	0.8176	-0.08963	-0.14559	9.786	0.002000
13.0860	-133.79	-50.56	3377.0	-2609.0	3510.8	-2558.4	0.5028	0.8136	-0.08959	-0.14563	9.787	0.002000
13.0880	-133.67	-51.09	3378.0	-2608.0	3511.7	-2556.9	0.4958	0.8213	-0.08955	-0.14567	9.788	0.002000
13.0900	-133.55	-50.63	3379.0	-2606.0	3512.5	-2555.4	0.4880	0.8165	-0.08947	-0.14571	9.788	0.002000
13.0920	-133.42	-51.17	3380.0	-2605.0	3513.4	-2553.8	0.4800	0.8241	-0.08943	-0.14575	9.788	0.002000
13.0940	-134.30	-50.70	3380.0	-2603.0	3514.3	-2552.3	0.4863	0.8191	-0.08936	-0.14575	9.786	0.002000
13.0960	-133.18	-51.24	3382.0	-2602.0	3515.2	-2550.8	0.4762	0.8267	-0.08931	-0.14583	9.789	0.002000
13.0980	-133.06	-50.78	3383.0	-2600.0	3516.1	-2549.2	0.4665	0.8216	-0.08924	-0.14587	9.788	0.002000
13.1000	-133.93	-50.32	3383.0	-2598.0	3516.9	-2547.7	0.4717	0.8120	-0.08917	-0.14586	9.786	0.002000
13.1020	-133.81	-50.85	3384.0	-2597.0	3517.8	-2546.1	0.4771	0.8168	-0.08912	-0.14591	9.787	0.002000
13.1040	-133.69	-50.39	3385.0	-2595.0	3518.7	-2544.6	0.4827	0.8091	-0.08905	-0.14594	9.786	0.002000
13.1060	-133.56	-50.93	3386.0	-2594.0	3519.6	-2543.1	0.4882	0.8151	-0.08901	-0.14598	9.787	0.002000
13.1080	-133.43	-50.47	3387.0	-2592.0	3520.4	-2541.5	0.4930	0.8091	-0.08893	-0.14602	9.786	0.002000
13.1100	-133.31	-50.01	3388.0	-2590.0	3521.3	-2540.0	0.4893	0.7986	-0.08885	-0.14606	9.786	0.002000
13.1120	-133.18	-50.55	3389.0	-2589.0	3522.2	-2538.4	0.4831	0.8027	-0.08881	-0.14610	9.787	0.002000
13.1140	-134.05	-51.09	3389.0	-2588.0	3523.1	-2536.9	0.4915	0.8108	-0.08877	-0.14610	9.786	0.002000
13.1160	-133.93	-50.63	3390.0	-2586.0	3523.9	-2535.4	0.4996	0.8162	-0.08870	-0.14614	9.785	0.002000
13.1180	-133.80	-51.18	3391.0	-2585.0	3524.8	-2533.8	0.5067	0.8259	-0.08865	-0.14618	9.786	0.002000
13.1200	-133.67	-50.72	3392.0	-2583.0	3525.7	-2532.3	0.5049	0.8235	-0.08858	-0.14622	9.785	0.002000
13.1220	-133.54	-50.26	3393.0	-2581.0	3526.5	-2530.7	0.4994	0.8152	-0.08850	-0.14625	9.785	0.002000
13.1240	-133.41	-50.80	3394.0	-2580.0	3527.4	-2529.2	0.4925	0.8209	-0.08846	-0.14630	9.786	0.002000
13.1260	-133.27	-50.34	3395.0	-2578.0	3528.3	-2527.7	0.4847	0.8138	-0.08838	-0.14633	9.785	0.002000
13.1280	-133.14	-50.89	3396.0	-2577.0	3529.1	-2526.1	0.4765	0.8206	-0.08834	-0.14637	9.786	0.002000
13.1300	-134.01	-50.43	3396.0	-2575.0	3530.0	-2524.6	0.4827	0.8145	-0.08827	-0.14637	9.784	0.002000
13.1320	-132.88	-50.97	3398.0	-2574.0	3530.9	-2523.0	0.4723	0.8217	-0.08822	-0.14645	9.787	0.002000
13.1340	-132.74	-50.52	3399.0	-2572.0	3531.7	-2521.5	0.4622	0.8162	-0.08814	-0.14649	9.786	0.002000
13.1360	-133.61	-50.06	3399.0	-2570.0	3532.6	-2519.9	0.4673	0.8065	-0.08807	-0.14649	9.784	0.002000
13.1380	-133.47	-50.61	3400.0	-2569.0	3533.5	-2518.4	0.4726	0.8112	-0.08803	-0.14653	9.785	0.002000
13.1400	-133.34	-50.15	3401.0	-2567.0	3534.3	-2516.8	0.4780	0.8036	-0.08795	-0.14657	9.784	0.002000
13.1420	-133.20	-50.70	3402.0	-2566.0	3535.2	-2515.3	0.4831	0.8097	-0.08791	-0.14661	9.785	0.002000
13.1440	-133.06	-50.24	3403.0	-2564.0	3536.1	-2513.8	0.4874	0.8038	-0.08783	-0.14664	9.785	0.002000
13.1460	-133.93	-49.79	3403.0	-2562.0	3536.9	-2512.2	0.4986	0.7934	-0.08776	-0.14664	9.782	0.002000
13.1480	-133.79	-50.33	3404.0	-2561.0	3537.8	-2510.7	0.5087	0.7976	-0.08772	-0.14668	9.783	0.002000
13.1500	-133.65	-50.88	3405.0	-2560.0	3538.6	-2509.1	0.5167	0.8058	-0.08768	-0.14672	9.784	0.002000
13.1520	-133.51	-50.43	3406.0	-2558.0	3539.5	-2507.6	0.5145	0.8114	-0.08760	-0.14676	9.783	0.002000
13.1540	-133.37	-50.97	3407.0	-2557.0	3540.4	-2506.0	0.5099	0.8212	-0.08756	-0.14680	9.784	0.002000
13.1560	-133.23	-50.52	3408.0	-2555.0	3541.2	-2504.5	0.5036	0.8196	-0.08748	-0.14684	9.784	0.002000
13.1580	-133.09	-51.07	3409.0	-2554.0	3542.1	-2502.9	0.4959	0.8284	-0.08744	-0.14688	9.785	0.002000
13.1600	-132.94	-50.62	3410.0	-2552.0	3542.9	-2501.4	0.4874	0.8242	-0.08736	-0.14692	9.784	0.002000
13.1620	-132.80	-50.17	3411.0	-2550.0	3543.8	-2499.8	0.4781	0.8156	-0.08728	-0.14696	9.784	0.002000
13.1640	-132.66	-50.72	3412.0	-2549.0	3544.7	-2498.3	0.4685	0.8210	-0.08724	-0.14700	9.785	0.002000
13.1660	-133.51	-50.27	3412.0	-2547.0	3545.5	-2496.7	0.4744	0.8138	-0.08717	-0.14699	9.782	0.002000
13.1680	-133.37	-50.82	3413.0	-2546.0	3546.4	-2495.2	0.4803	0.8205	-0.08713	-0.14703	9.783	0.002000
13.1700	-133.22	-50.36	3414.0	-2544.0	3547.2	-2493.6	0.4860	0.8145	-0.08705	-0.14707	9.783	0.002000
13.1720	-133.08	-49.92	3415.0	-2542.0	3548.1	-2492.1	0.4908	0.8046	-0.08697	-0.14711	9.782	0.002000
13.1740	-132.93	-50.47	3416.0	-2541.0	3548.9	-2490.5	0.4868	0.8092	-0.08693	-0.14715	9.783	0.002000
13.1760	-132.79	-51.02	3417.0	-2540.0	3549.8	-2489.0	0.4802	0.8181	-0.08689	-0.14719	9.784	0.002000
13.1780	-132.64	-50.57	3418.0	-2538.0	3550.6	-2487.4	0.4725	0.8233	-0.08681	-0.14723	9.784	0.002000
13.1800	-132.49	-51.12	3419.0	-2537.0	3551.5	-2485.9	0.4640	0.8337	-0.08677	-0.14727	9.785	0.002000
13.1820	-133.34	-50.67	3419.0	-2535.0	3552.3	-2484.3	0.4701	0.8306	-0.08670	-0.14727	9.782	0.002000
13.1840	-133.19	-50.22	3420.0	-2533.0	3553.2	-2482.8	0.4763	0.8230	-0.08662	-0.14730	9.782	0.002000
13.1860	-133.04	-50.78	3421.0	-2532.0	3554.0	-2481.2	0.4821	0.8289	-0.08658	-0.14735	9.783	0.002000
13.1880	-132.89	-50.33	3422.0	-2530.0	3554.9	-2479.7	0.4871	0.8224	-0.08650	-0.14738	9.782	0.002000
13.1900	-132.74	-50.88	3423.0	-2529.0	3555.7	-2478.1	0.4831	0.8296	-0.08646	-0.14742	9.783	0.002000
13.1920	-132.59	-50.44	3424.0	-2527.0	3556.6	-2476.6	0.4765	0.8238	-0.08638	-0.14746	9.783	0.002000
13.1940	-133.43	-50.99	3424.0	-2526.0	3557.4	-2475.0	0.4847	0.8315	-0.08635	-0.14746	9.782	0.002000
13.1960	-133.28	-50.54	3425.0	-2524.0	3558.3	-2473.5	0.4923	0.8261	-0.08627	-0.14750	9.781	0.002000
13.1980	-133.13	-50.10	3426.0	-2522.0	3559.1	-2471.9	0.4988	0.8171	-0.08619	-0.14754	9.781	0.002000
13.2000	-132.97	-50.65	3427.0	-2521.0	3560.0	-2470.3	0.4954	0.8219	-0.08615	-0.14758	9.782	0.002000
13.2020	-132.82	-50.21	3428.0	-2519.0	3560.8	-2468.8	0.4895	0.8146	-0.08607	-0.14762	9.781	0.002000
13.2040	-132.66	-50.76	3429.0	-2518.0	3561.7	-2467.2	0.4820	0.8212	-0.08603	-0.14766	9.782	0.002000
13.2060	-132.51	-50.32	3430.0	-2516.0	3562.5	-2465.7	0.4734	0.8151	-0.08595	-0.14770	9.782	0.002000
13.2080	-132.35	-49.88	3431.0	-2514.0	3563.3	-2464.1	0.4643	0.8052	-0.08588	-0.14773	9.782	0.002000
13.2100	-132.19	-50.43	3432.0	-2513.0	3564.2	-2462.6	0.4551	0.8098	-0.08583	-0.14778	9.783	0.002000
13.2120	-133.03	-50.99	3432.0	-2512.0	3565.0	-2461.0	0.4602	0.8188	-0.08580	-0.14777	9.781	0.002000
13.2140	-132.87	-50.55	3433.0	-2510.0	3565.9	-2459.5	0.4653	0.8242	-0.08572	-0.14781	9.781	0.002000
13.2160	-132.72	-51.10	3434.0	-2509.0	3566.7	-2457.9	0.4705	0.8347	-0.08568	-0.14785	9.782	0.002000
13.2180	-132.55	-50.66	3435.0	-2507.0	3567.6	-2456.3	0.4752	0.8318	-0.08560	-0.14789	9.782	0.002000
13.2200	-132.39	-50.22	3436.0	-2505.0	3568.4	-2454.8	0.4785	0.8243	-0.08552	-0.14793	9.781	0.002000
13.2220	-132.23	-50.78	3437.0	-2504.0	3569.2	-2453.2	0.4733	0.8305	-0.08548	-0.14797	9.782	0.002000
13.2240	-133.07	-50.34	3437.0	-2502.0	3570.1	-2451.7	0.4825	0.8241	-0.08541	-0.14796	9.780	0.002000
13.2260	-131.91	-50.90	3439.0	-2501.0	3570.9	-2450.1	0.4738	0.8314	-0.08536	-0.14805	9.783	0.002000
13.2280	-132.75	-50.46	3439.0	-2499.0	3571.7	-2448.5	0.4812	0.8258	-0.08529	-0.14804	9.780	0.002000
13.2300	-132.58	-51.02	3440.0	-2498.0	3572.6	-2447.0	0.4873	0.8336	-0.08525	-0.14809	9.781	0.002000
13.2320	-132.42	-50.58	3441.0	-2496.0	3573.4	-2445.4	0.4835	0.8284	-0.08517	-0.14812	9.781	0.002000
13.2340	-132.25	-50.14	3442.0	-2494.0	3574.3	-2443.9	0.4773	0.8195	-0.08509	-0.14816	9.781	0.002000
13.2360	-132.09	-50.70	3443.0	-2493.0	3575.1	-2442.3	0.4695	0.8246	-0.08505	-0.14820	9.781	0.002000
13.2380	-131.92	-50.26	3444.0	-2491.0	3575.9	-2440.7	0.4607	0.8174	-0.08497	-0.14824	9.781	0.002000
13.2400	-132.75	-50.82	3444.0	-2490.0	3576.8	-2439.2	0.4674	0.8241	-0.08494	-0.14824	9.780	0.002000
13.2420	-132.59	-50.38	3445.0	-2488.0	3577.6	-2437.6	0.4738	0.8183	-0.08486	-0.14828	9.780	0.002000
13.2440	-132.42	-49.94	3446.0	-2486.0	3578.4	-2436.1	0.4793	0.8085	-0.08478	-0.14832	9.779	0.002000
13.2460	-132.25	-50.50	3447.0	-2485.0	3579.2	-2434.5	0.4756	0.8134	-0.08474	-0.14836	9.780	0.002000
13.2480	-132.08	-50.07	3448.0	-2483.0	3580.1	-2432.9	0.4689	0.8060	-0.08466	-0.14840	9.780	0.002000
13.2500	-131.91	-50.63	3449.0	-2482.0	3580.9	-2431.4	0.4607	0.8123	-0.08462	-0.14844	9.781	0.002000
13.2520	-132.74	-50.19	3449.0	-2480.0	3581.7	-2429.8	0.4676	0.8074	-0.08455	-0.14843	9.779	0.002000
13.2540	-131.57	-50.76	3451.0	-2479.0	3582.6	-2428.2	0.4571	0.8142	-0.08450	-0.14852	9.782	0.002000
13.2560	-132.39	-50.32	3451.0	-2477.0	3583.4	-2426.7	0.4629	0.8171	-0.08443	-0.14851	9.779	0.002000
13.2580	-132.22	-50.89	3452.0	-2476.0	3584.2	-2425.1	0.4684	0.8263	-0.08439	-0.14855	9.780	0.002000
13.2600	-132.05	-50.45	3453.0	-2474.0	3585.0	-2423.6	0.4726	0.8230	-0.08431	-0.14859	9.780	0.002000
13.2620	-131.87	-51.01	3454.0	-2473.0	3585.9	-2422.0	0.4675	0.8319	-0.08427	-0.14863	9.781	0.002000
13.2640	-131.70	-50.58	3455.0	-2471.0	3586.7	-2420.4	0.4604	0.8279	-0.08419	-0.14867	9.780	0.002000
13.2660	-132.52	-50.15	3455.0	-2469.0	3587.5	-2418.9	0.4683	0.8195	-0.08412	-0.14866	9.778	0.002000
13.2680	-132.35	-50.71	3456.0	-2468.0	3588.3	-2417.3	0.4755	0.8252	-0.08408	-0.14871	9.779	0.002000
13.2700	-132.17	-50.28	3457.0	-2466.0	3589.2	-2415.7	0.4811	0.8185	-0.08400	-0.14874	9.779	0.002000
13.2720	-132.00	-50.84	3458.0	-2465.0	3590.0	-2414.2	0.4768	0.8255	-0.08396	-0.14879	9.780	0.002000
13.2740	-131.82	-50.41	3459.0	-2463.0	3590.8	-2412.6	0.4703	0.8201	-0.08388	-0.14883	9.779	0.002000
13.2760	-131.64	-50.98	3460.0	-2462.0	3591.6	-2411.0	0.4622	0.8277	-0.08384	-0.14887	9.780	0.002000
13.2780	-132.46	-50.55	3460.0	-2460.0	3592.5	-2409.5	0.4698	0.8232	-0.08376	-0.14886	9.778	0.002000
13.2800	-132.28	-50.11	3461.0	-2458.0	3593.3	-2407.9	0.4765	0.8139	-0.08369	-0.14890	9.778	0.002000
13.2820	-132.10	-50.68	3462.0	-2457.0	3594.1	-2406.3	0.4813	0.8192	-0.08364	-0.14894	9.779	0.002000
13.2840	-131.92	-50.25	3463.0	-2455.0	3594.9	-2404.8	0.4767	0.8123	-0.08357	-0.14898	9.778	0.002000
13.2860	-131.74	-50.82	3464.0	-2454.0	3595.7	-2403.2	0.4700	0.8189	-0.08352	-0.14902	9.779	0.002000
13.2880	-131.56	-50.39	3465.0	-2452.0	3596.6	-2401.6	0.4617	0.8207	-0.08345	-0.14906	9.779	0.002000
13.2900	-132.37	-49.96	3465.0	-2450.0	3597.4	-2400.0	0.4692	0.8129	-0.08337	-0.14905	9.777	0.002000
13.2920	-131.19	-50.53	3467.0	-2449.0	3598.2	-2398.5	0.4588	0.8192	-0.08333	-0.14914	9.780	0.002000
13.2940	-132.01	-51.10	3467.0	-2448.0	3599.0	-2396.9	0.4648	0.8295	-0.08329	-0.14914	9.779	0.002000
13.2960	-131.82	-50.67	3468.0	-2446.0	3599.8	-2395.3	0.4696	0.8359	-0.08321	-0.14917	9.778	0.002000
13.2980	-131.64	-51.24	3469.0	-2445.0	3600.6	-2393.8	0.4649	0.8474	-0.08317	-0.14922	9.779	0.002000
13.3000	-131.45	-50.81	3470.0	-2443.0	3601.5	-2392.2	0.4577	0.8452	-0.08309	-0.14926	9.779	0.002000
13.3020	-131.27	-50.38	3471.0	-2441.0	3602.3	-2390.6	0.4491	0.8385	-0.08302	-0.14929	9.779	0.002000
13.3040	-132.08	-50.95	3471.0	-2440.0	3603.1	-2389.0	0.4558	0.8449	-0.08298	-0.14929	9.778	0.002000
13.3060	-131.89	-50.52	3472.0	-2438.0	3603.9	-2387.5	0.4620	0.8392	-0.08290	-0.14933	9.777	0.002000
13.3080	-131.70	-51.09	3473.0	-2437.0	3604.7	-2385.9	0.4671	0.8471	-0.08286	-0.14937	9.778	0.002000
13.3100	-131.51	-50.67	3474.0	-2435.0	3605.5	-2384.3	0.4625	0.8420	-0.08278	-0.14941	9.778	0.002000
13.3120	-131.32	-50.24	3475.0	-2433.0	3606.3	-2382.8	0.4554	0.8336	-0.08270	-0.14945	9.778	0.002000
13.3140	-132.13	-50.81	3475.0	-2432.0	3607.1	-2381.2	0.4632	0.8381	-0.08267	-0.14944	9.777	0.002000
13.3160	-131.94	-50.39	3476.0	-2430.0	3607.9	-2379.6	0.4702	0.8314	-0.08259	-0.14948	9.776	0.002000
13.3180	-131.75	-50.96	3477.0	-2429.0	3608.8	-2378.0	0.4753	0.8385	-0.08255	-0.14953	9.777	0.002000
13.3200	-131.56	-50.53	3478.0	-2427.0	3609.6	-2376.5	0.4707	0.8328	-0.08247	-0.14956	9.777	0.002000
13.3220	-131.37	-51.11	3479.0	-2426.0	3610.4	-2374.9	0.4638	0.8408	-0.08243	-0.14961	9.778	0.002000
13.3240	-131.17	-50.68	3480.0	-2424.0	3611.2	-2373.3	0.4554	0.8358	-0.08235	-0.14964	9.778	0.002000
13.3260	-131.98	-50.26	3480.0	-2422.0	3612.0	-2371.7	0.4627	0.8271	-0.08228	-0.14964	9.776	0.002000
13.3280	-131.78	-50.83	3481.0	-2421.0	3612.8	-2370.2	0.4691	0.8326	-0.08223	-0.14968	9.777	0.002000
13.3300	-131.59	-50.41	3482.0	-2419.0	3613.6	-2368.6	0.4725	0.8257	-0.08216	-0.14972	9.776	0.002000
13.3320	-131.39	-49.98	3483.0	-2417.0	3614.4	-2367.0	0.4677	0.8156	-0.08208	-0.14976	9.776	0.002000
13.3340	-131.20	-50.56	3484.0	-2416.0	3615.2	-2365.4	0.4607	0.8202	-0.08204	-0.14980	9.777	0.002000
13.3360	-132.00	-50.14	3484.0	-2414.0	3616.0	-2363.9	0.4691	0.8127	-0.08196	-0.14979	9.775	0.002000
13.3380	-131.80	-50.71	3485.0	-2413.0	3616.8	-2362.3	0.4762	0.8191	-0.08192	-0.14983	9.776	0.002000
13.3400	-131.60	-50.29	3486.0	-2411.0	3617.6	-2360.7	0.4728	0.8150	-0.08184	-0.14987	9.776	0.002000
13.3420	-131.40	-50.87	3487.0	-2410.0	3618.4	-2359.1	0.4664	0.8219	-0.08180	-0.14991	9.777	0.002000
13.3440	-131.20	-50.45	3488.0	-2408.0	3619.2	-2357.6	0.4583	0.8251	-0.08172	-0.14995	9.776	0.002000
13.3460	-132.00	-50.02	3488.0	-2406.0	3620.0	-2356.0	0.4657	0.8174	-0.08165	-0.14995	9.774	0.002000
13.3480	-131.80	-50.60	3489.0	-2405.0	3620.8	-2354.4	0.4721	0.8239	-0.08161	-0.14999	9.775	0.002000
13.3500	-131.60	-50.18	3490.0	-2403.0	3621.6	-2352.8	0.4755	0.8179	-0.08153	-0.15003	9.775	0.002000
13.3520	-131.40	-50.76	3491.0	-2402.0	3622.4	-2351.2	0.4706	0.8254	-0.08149	-0.15007	9.776	0.002000
