# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
5.1320	-600.65	153.90	-3280.0	-3984.0	-2665.0	-4141.6	0.3963	-0.7339	-0.14185	0.11408	10.416	0.002000
5.1340	-601.19	152.86	-3279.0	-3986.0	-2663.5	-4142.5	0.3901	-0.7470	-0.14193	0.11403	10.418	0.002000
5.1360	-601.73	152.80	-3278.0	-3987.0	-2661.9	-4143.4	0.3835	-0.7600	-0.14197	0.11399	10.418	0.002000
5.1380	-603.25	151.76	-3278.0	-3989.0	-2660.4	-4144.4	0.3932	-0.7454	-0.14204	0.11399	10.421	0.002000
5.1400	-603.79	151.70	-3277.0	-3990.0	-2658.9	-4145.3	0.3868	-0.7583	-0.14207	0.11395	10.421	0.002000
5.1420	-605.31	150.66	-3277.0	-3992.0	-2657.4	-4146.2	0.3966	-0.7436	-0.14214	0.11394	10.424	0.002000
5.1440	-605.85	150.60	-3276.0	-3993.0	-2655.8	-4147.2	0.3903	-0.7566	-0.14218	0.11390	10.424	0.002000
5.1460	-607.37	149.56	-3276.0	-3995.0	-2654.3	-4148.1	0.4000	-0.7418	-0.14225	0.11389	10.427	0.002000
5.1480	-607.91	149.49	-3275.0	-3996.0	-2652.8	-4149.0	0.4096	-0.7547	-0.14229	0.11385	10.427	0.002000
5.1500	-608.46	148.45	-3274.0	-3998.0	-2651.3	-4149.9	0.4032	-0.7400	-0.14237	0.11381	10.429	0.002000
5.1520	-609.98	148.38	-3274.0	-3999.0	-2649.7	-4150.9	0.4129	-0.7528	-0.14240	0.11380	10.431	0.002000
5.1540	-610.52	148.32	-3273.0	-4000.0	-2648.2	-4151.8	0.4065	-0.7657	-0.14244	0.11376	10.431	0.002000
5.1560	-612.04	147.27	-3273.0	-4002.0	-2646.7	-4152.7	0.4162	-0.7513	-0.14251	0.11375	10.434	0.002000
5.1580	-612.59	147.21	-3272.0	-4003.0	-2645.2	-4153.6	0.4100	-0.7640	-0.14255	0.11371	10.434	0.002000
5.1600	-613.13	146.16	-3271.0	-4005.0	-2643.6	-4154.6	0.4036	-0.7495	-0.14262	0.11367	10.436	0.002000
5.1620	-613.68	145.11	-3270.0	-4007.0	-2642.1	-4155.5	0.3972	-0.7347	-0.14270	0.11363	10.437	0.002000
5.1640	-615.20	145.04	-3270.0	-4008.0	-2640.6	-4156.4	0.4066	-0.7198	-0.14273	0.11362	10.439	0.002000
5.1660	-615.75	144.97	-3269.0	-4009.0	-2639.0	-4157.3	0.4003	-0.7329	-0.14277	0.11358	10.439	0.002000
5.1680	-617.27	143.92	-3269.0	-4011.0	-2637.5	-4158.2	0.4098	-0.7179	-0.14284	0.11357	10.442	0.002000
5.1700	-617.82	143.85	-3268.0	-4012.0	-2636.0	-4159.2	0.4191	-0.7310	-0.14288	0.11353	10.442	0.002000
5.1720	-618.37	142.80	-3267.0	-4014.0	-2634.4	-4160.1	0.4128	-0.7160	-0.14295	0.11349	10.444	0.002000
5.1740	-618.92	142.73	-3266.0	-4015.0	-2632.9	-4161.0	0.4065	-0.7291	-0.14299	0.11345	10.444	0.002000
5.1760	-620.44	142.66	-3266.0	-4016.0	-2631.4	-4161.9	0.4159	-0.7421	-0.14303	0.11345	10.446	0.002000
5.1780	-620.99	141.60	-3265.0	-4018.0	-2629.8	-4162.8	0.4097	-0.7275	-0.14310	0.11340	10.448	0.002000
5.1800	-622.52	141.53	-3265.0	-4019.0	-2628.3	-4163.8	0.4191	-0.7404	-0.14313	0.11340	10.449	0.002000
5.1820	-623.07	140.48	-3264.0	-4021.0	-2626.8	-4164.7	0.4284	-0.7257	-0.14321	0.11335	10.451	0.002000
5.1840	-623.62	139.42	-3263.0	-4023.0	-2625.2	-4165.6	0.4222	-0.7106	-0.14328	0.11331	10.452	0.002000
5.1860	-624.17	139.35	-3262.0	-4024.0	-2623.7	-4166.5	0.4160	-0.6955	-0.14332	0.11327	10.453	0.002000
5.1880	-625.69	139.27	-3262.0	-4025.0	-2622.2	-4167.4	0.4252	-0.7088	-0.14335	0.11326	10.454	0.002000
5.1900	-626.25	138.21	-3261.0	-4027.0	-2620.6	-4168.3	0.4192	-0.6936	-0.14343	0.11322	10.456	0.002000
5.1920	-627.78	138.13	-3261.0	-4028.0	-2619.1	-4169.2	0.4285	-0.7069	-0.14346	0.11322	10.457	0.002000
5.1940	-628.33	137.08	-3260.0	-4030.0	-2617.6	-4170.2	0.4377	-0.6917	-0.14354	0.11317	10.459	0.002000
5.1960	-628.88	137.00	-3259.0	-4031.0	-2616.0	-4171.1	0.4316	-0.7049	-0.14358	0.11313	10.459	0.002000
5.1980	-629.43	136.92	-3258.0	-4032.0	-2614.5	-4172.0	0.4254	-0.7181	-0.14361	0.11309	10.460	0.002000
5.2000	-630.96	135.86	-3258.0	-4034.0	-2613.0	-4172.9	0.4346	-0.7032	-0.14368	0.11308	10.463	0.002000
5.2020	-631.52	135.77	-3257.0	-4035.0	-2611.4	-4173.8	0.4286	-0.7163	-0.14372	0.11304	10.463	0.002000
5.2040	-633.05	134.71	-3257.0	-4037.0	-2609.9	-4174.7	0.4379	-0.7014	-0.14379	0.11304	10.466	0.002000
5.2060	-633.60	134.63	-3256.0	-4038.0	-2608.3	-4175.6	0.4470	-0.7144	-0.14383	0.11300	10.466	0.002000
5.2080	-634.16	133.57	-3255.0	-4040.0	-2606.8	-4176.5	0.4410	-0.6995	-0.14391	0.11295	10.468	0.002000
5.2100	-634.71	133.48	-3254.0	-4041.0	-2605.3	-4177.4	0.4349	-0.7125	-0.14394	0.11291	10.468	0.002000
5.2120	-636.24	132.42	-3254.0	-4043.0	-2603.7	-4178.3	0.4440	-0.6976	-0.14401	0.11290	10.471	0.002000
5.2140	-636.80	132.34	-3253.0	-4044.0	-2602.2	-4179.2	0.4381	-0.7105	-0.14405	0.11286	10.471	0.002000
5.2160	-637.36	132.25	-3252.0	-4045.0	-2600.7	-4180.2	0.4321	-0.7234	-0.14409	0.11282	10.472	0.002000
5.2180	-637.91	131.18	-3251.0	-4047.0	-2599.1	-4181.1	0.4261	-0.7088	-0.14416	0.11278	10.473	0.002000
5.2200	-639.45	131.10	-3251.0	-4048.0	-2597.6	-4182.0	0.4350	-0.7216	-0.14420	0.11278	10.475	0.002000
5.2220	-640.00	130.03	-3250.0	-4050.0	-2596.0	-4182.9	0.4438	-0.7069	-0.14427	0.11273	10.477	0.002000
5.2240	-640.56	129.94	-3249.0	-4051.0	-2594.5	-4183.8	0.4379	-0.7197	-0.14431	0.11269	10.477	0.002000
5.2260	-642.10	129.85	-3249.0	-4052.0	-2592.9	-4184.7	0.4469	-0.7324	-0.14435	0.11269	10.478	0.002000
5.2280	-642.65	128.78	-3248.0	-4054.0	-2591.4	-4185.6	0.4558	-0.7180	-0.14442	0.11264	10.480	0.002000
5.2300	-643.21	128.69	-3247.0	-4055.0	-2589.9	-4186.5	0.4499	-0.7306	-0.14446	0.11260	10.480	0.002000
5.2320	-643.77	127.62	-3246.0	-4057.0	-2588.3	-4187.4	0.4440	-0.7162	-0.14453	0.11256	10.482	0.002000
5.2340	-645.31	127.53	-3246.0	-4058.0	-2586.8	-4188.3	0.4529	-0.7017	-0.14457	0.11255	10.484	0.002000
5.2360	-645.87	126.46	-3245.0	-4060.0	-2585.2	-4189.2	0.4617	-0.6868	-0.14464	0.11251	10.485	0.002000
5.2380	-646.43	126.36	-3244.0	-4061.0	-2583.7	-4190.1	0.4558	-0.6719	-0.14468	0.11247	10.486	0.002000
5.2400	-647.97	126.27	-3244.0	-4062.0	-2582.1	-4191.0	0.4649	-0.6850	-0.14471	0.11247	10.487	0.002000
5.2420	-648.53	125.20	-3243.0	-4064.0	-2580.6	-4191.9	0.4738	-0.6700	-0.14479	0.11242	10.489	0.002000
5.2440	-649.09	125.10	-3242.0	-4065.0	-2579.1	-4192.8	0.4679	-0.6831	-0.14483	0.11238	10.489	0.002000
5.2460	-649.65	125.01	-3241.0	-4066.0	-2577.5	-4193.7	0.4619	-0.6961	-0.14486	0.11234	10.490	0.002000
5.2480	-651.19	123.93	-3241.0	-4068.0	-2576.0	-4194.6	0.4709	-0.6813	-0.14493	0.11233	10.493	0.002000
5.2500	-651.75	123.83	-3240.0	-4069.0	-2574.4	-4195.5	0.4651	-0.6943	-0.14497	0.11229	10.493	0.002000
5.2520	-652.32	122.76	-3239.0	-4071.0	-2572.9	-4196.4	0.4593	-0.6795	-0.14505	0.11225	10.495	0.002000
5.2540	-652.88	122.66	-3238.0	-4072.0	-2571.3	-4197.2	0.4535	-0.6924	-0.14508	0.11221	10.495	0.002000
5.2560	-653.44	121.58	-3237.0	-4074.0	-2569.8	-4198.1	0.4478	-0.6775	-0.14516	0.11217	10.497	0.002000
5.2580	-654.99	121.48	-3237.0	-4075.0	-2568.2	-4199.0	0.4563	-0.6903	-0.14519	0.11216	10.498	0.002000
5.2600	-655.55	121.38	-3236.0	-4076.0	-2566.7	-4199.9	0.4648	-0.7031	-0.14523	0.11212	10.498	0.002000
5.2620	-656.11	120.30	-3235.0	-4078.0	-2565.1	-4200.8	0.4592	-0.6886	-0.14530	0.11208	10.500	0.002000
5.2640	-656.68	120.20	-3234.0	-4079.0	-2563.6	-4201.7	0.4535	-0.7013	-0.14534	0.11204	10.501	0.002000
5.2660	-657.24	120.09	-3233.0	-4080.0	-2562.0	-4202.6	0.4479	-0.7139	-0.14538	0.11200	10.501	0.002000
5.2680	-658.79	119.01	-3233.0	-4082.0	-2560.5	-4203.5	0.4563	-0.6996	-0.14545	0.11199	10.504	0.002000
5.2700	-659.35	118.91	-3232.0	-4083.0	-2558.9	-4204.4	0.4647	-0.7121	-0.14549	0.11195	10.504	0.002000
5.2720	-659.92	118.80	-3231.0	-4084.0	-2557.4	-4205.3	0.4731	-0.7245	-0.14553	0.11191	10.505	0.002000
5.2740	-660.49	117.72	-3230.0	-4086.0	-2555.8	-4206.2	0.4675	-0.7105	-0.14560	0.11186	10.506	0.002000
5.2760	-662.03	117.61	-3230.0	-4087.0	-2554.3	-4207.0	0.4761	-0.6963	-0.14564	0.11186	10.508	0.002000
5.2780	-662.60	117.51	-3229.0	-4088.0	-2552.7	-4207.9	0.4847	-0.7089	-0.14567	0.11182	10.508	0.002000
5.2800	-663.17	116.42	-3228.0	-4090.0	-2551.2	-4208.8	0.4792	-0.6946	-0.14575	0.11178	10.510	0.002000
5.2820	-663.73	116.31	-3227.0	-4091.0	-2549.6	-4209.7	0.4735	-0.6802	-0.14579	0.11173	10.510	0.002000
5.2840	-664.30	116.21	-3226.0	-4092.0	-2548.1	-4210.6	0.4679	-0.6930	-0.14582	0.11169	10.511	0.002000
5.2860	-665.85	115.12	-3226.0	-4094.0	-2546.5	-4211.5	0.4763	-0.6784	-0.14589	0.11169	10.513	0.002000
5.2880	-666.42	115.01	-3225.0	-4095.0	-2545.0	-4212.4	0.4848	-0.6910	-0.14593	0.11165	10.514	0.002000
5.2900	-666.99	114.90	-3224.0	-4096.0	-2543.4	-4213.2	0.4793	-0.7036	-0.14597	0.11161	10.514	0.002000
5.2920	-667.56	113.81	-3223.0	-4098.0	-2541.9	-4214.1	0.4738	-0.6893	-0.14604	0.11156	10.516	0.002000
5.2940	-668.13	113.70	-3222.0	-4099.0	-2540.3	-4215.0	0.4683	-0.7017	-0.14608	0.11152	10.516	0.002000
5.2960	-669.68	112.60	-3222.0	-4101.0	-2538.8	-4215.9	0.4765	-0.6874	-0.14615	0.11151	10.519	0.002000
5.2980	-670.25	112.49	-3221.0	-4102.0	-2537.2	-4216.8	0.4848	-0.6729	-0.14619	0.11147	10.520	0.002000
5.3000	-670.82	111.40	-3220.0	-4104.0	-2535.7	-4217.6	0.4931	-0.6581	-0.14626	0.11143	10.521	0.002000
5.3020	-671.39	111.29	-3219.0	-4105.0	-2534.1	-4218.5	0.4876	-0.6432	-0.14630	0.11139	10.522	0.002000
5.3040	-671.96	111.17	-3218.0	-4106.0	-2532.5	-4219.4	0.4821	-0.6562	-0.14634	0.11135	10.522	0.002000
5.3060	-673.52	110.08	-3218.0	-4108.0	-2531.0	-4220.3	0.4905	-0.6412	-0.14641	0.11134	10.525	0.002000
5.3080	-674.09	109.96	-3217.0	-4109.0	-2529.4	-4221.2	0.4989	-0.6541	-0.14645	0.11130	10.525	0.002000
5.3100	-674.66	109.84	-3216.0	-4110.0	-2527.9	-4222.0	0.4935	-0.6670	-0.14649	0.11126	10.526	0.002000
5.3120	-675.23	109.73	-3215.0	-4111.0	-2526.3	-4222.9	0.4881	-0.6798	-0.14653	0.11122	10.526	0.002000
5.3140	-675.81	108.63	-3214.0	-4113.0	-2524.8	-4223.8	0.4826	-0.6654	-0.14660	0.11118	10.528	0.002000
5.3160	-677.36	108.51	-3214.0	-4114.0	-2523.2	-4224.7	0.4908	-0.6781	-0.14663	0.11117	10.529	0.002000
5.3180	-677.94	108.39	-3213.0	-4115.0	-2521.6	-4225.5	0.4991	-0.6906	-0.14667	0.11113	10.530	0.002000
5.3200	-678.51	107.29	-3212.0	-4117.0	-2520.1	-4226.4	0.5073	-0.6764	-0.14675	0.11109	10.531	0.002000
5.3220	-679.09	107.17	-3211.0	-4118.0	-2518.5	-4227.3	0.5019	-0.6888	-0.14678	0.11105	10.532	0.002000
5.3240	-679.66	106.07	-3210.0	-4120.0	-2517.0	-4228.2	0.4964	-0.6745	-0.14686	0.11100	10.534	0.002000
5.3260	-680.24	105.95	-3209.0	-4121.0	-2515.4	-4229.0	0.4910	-0.6601	-0.14690	0.11096	10.534	0.002000
5.3280	-681.79	105.83	-3209.0	-4122.0	-2513.8	-4229.9	0.4992	-0.6727	-0.14693	0.11096	10.535	0.002000
5.3300	-682.37	104.72	-3208.0	-4124.0	-2512.3	-4230.8	0.5074	-0.6582	-0.14700	0.11091	10.537	0.002000
5.3320	-682.95	104.60	-3207.0	-4125.0	-2510.7	-4231.6	0.5155	-0.6707	-0.14704	0.11087	10.538	0.002000
5.3340	-683.52	104.48	-3206.0	-4126.0	-2509.2	-4232.5	0.5101	-0.6831	-0.14708	0.11083	10.538	0.002000
5.3360	-684.10	104.35	-3205.0	-4127.0	-2507.6	-4233.4	0.5048	-0.6955	-0.14712	0.11079	10.538	0.002000
5.3380	-684.68	103.24	-3204.0	-4129.0	-2506.0	-4234.2	0.4994	-0.6816	-0.14719	0.11075	10.540	0.002000
5.3400	-685.26	103.12	-3203.0	-4130.0	-2504.5	-4235.1	0.4941	-0.6675	-0.14723	0.11071	10.541	0.002000
5.3420	-685.83	102.99	-3202.0	-4131.0	-2502.9	-4236.0	0.4889	-0.6800	-0.14727	0.11067	10.541	0.002000
5.3440	-687.39	101.88	-3202.0	-4133.0	-2501.3	-4236.8	0.4967	-0.6657	-0.14734	0.11066	10.544	0.002000
5.3460	-687.97	101.76	-3201.0	-4134.0	-2499.8	-4237.7	0.5046	-0.6514	-0.14738	0.11062	10.544	0.002000
5.3480	-688.55	100.65	-3200.0	-4136.0	-2498.2	-4238.6	0.5125	-0.6366	-0.14745	0.11057	10.546	0.002000
5.3500	-689.13	100.52	-3199.0	-4137.0	-2496.7	-4239.4	0.5205	-0.6218	-0.14749	0.11053	10.546	0.002000
5.3520	-689.71	100.39	-3198.0	-4138.0	-2495.1	-4240.3	0.5153	-0.6347	-0.14753	0.11049	10.547	0.002000
5.3540	-690.29	99.28	-3197.0	-4140.0	-2493.5	-4241.2	0.5100	-0.6198	-0.14760	0.11045	10.549	0.002000
5.3560	-690.87	99.14	-3196.0	-4141.0	-2492.0	-4242.0	0.5048	-0.6325	-0.14764	0.11041	10.549	0.002000
5.3580	-692.44	99.01	-3196.0	-4142.0	-2490.4	-4242.9	0.5127	-0.6453	-0.14767	0.11041	10.550	0.002000
5.3600	-693.02	98.88	-3195.0	-4143.0	-2488.8	-4243.8	0.5207	-0.6580	-0.14771	0.11036	10.551	0.002000
5.3620	-693.60	98.75	-3194.0	-4144.0	-2487.3	-4244.6	0.5287	-0.6706	-0.14775	0.11032	10.551	0.002000
5.3640	-694.18	97.63	-3193.0	-4146.0	-2485.7	-4245.5	0.5235	-0.6565	-0.14782	0.11028	10.553	0.002000
5.3660	-694.76	97.50	-3192.0	-4147.0	-2484.1	-4246.3	0.5183	-0.6689	-0.14786	0.11024	10.553	0.002000
5.3680	-695.35	97.36	-3191.0	-4148.0	-2482.6	-4247.2	0.5132	-0.6812	-0.14790	0.11020	10.554	0.002000
5.3700	-695.93	96.25	-3190.0	-4150.0	-2481.0	-4248.1	0.5081	-0.6672	-0.14797	0.11016	10.556	0.002000
5.3720	-696.51	96.11	-3189.0	-4151.0	-2479.4	-4248.9	0.5031	-0.6532	-0.14801	0.11011	10.556	0.002000
5.3740	-698.08	95.97	-3189.0	-4152.0	-2477.9	-4249.8	0.5107	-0.6656	-0.14804	0.11011	10.557	0.002000
5.3760	-697.68	94.85	-3187.0	-4154.0	-2476.3	-4250.6	0.5056	-0.6513	-0.14812	0.11003	10.558	0.002000
5.3780	-698.27	94.72	-3186.0	-4155.0	-2474.7	-4251.5	0.5007	-0.6370	-0.14816	0.10999	10.559	0.002000
5.3800	-699.83	94.58	-3186.0	-4156.0	-2473.1	-4252.3	0.5081	-0.6496	-0.14819	0.10999	10.560	0.002000
5.3820	-700.42	93.46	-3185.0	-4158.0	-2471.6	-4253.2	0.5156	-0.6351	-0.14827	0.10994	10.562	0.002000
5.3840	-701.00	93.32	-3184.0	-4159.0	-2470.0	-4254.0	0.5232	-0.6474	-0.14830	0.10990	10.562	0.002000
5.3860	-701.59	93.18	-3183.0	-4160.0	-2468.4	-4254.9	0.5309	-0.6598	-0.14834	0.10986	10.563	0.002000
5.3880	-702.18	93.03	-3182.0	-4161.0	-2466.9	-4255.8	0.5386	-0.6720	-0.14838	0.10982	10.563	0.002000
5.3900	-702.76	91.91	-3181.0	-4163.0	-2465.3	-4256.6	0.5336	-0.6581	-0.14845	0.10978	10.565	0.002000
5.3920	-703.35	91.77	-3180.0	-4164.0	-2463.7	-4257.5	0.5285	-0.6441	-0.14849	0.10974	10.565	0.002000
5.3940	-703.94	91.63	-3179.0	-4165.0	-2462.2	-4258.3	0.5235	-0.6565	-0.14853	0.10970	10.566	0.002000
5.3960	-704.52	90.50	-3178.0	-4167.0	-2460.6	-4259.2	0.5187	-0.6423	-0.14860	0.10965	10.568	0.002000
5.3980	-706.09	90.35	-3178.0	-4168.0	-2459.0	-4260.0	0.5262	-0.6280	-0.14864	0.10965	10.569	0.002000
5.4000	-706.68	90.21	-3177.0	-4169.0	-2457.4	-4260.9	0.5338	-0.6405	-0.14868	0.10961	10.569	0.002000
5.4020	-707.27	89.08	-3176.0	-4171.0	-2455.9	-4261.7	0.5414	-0.6260	-0.14875	0.10956	10.571	0.002000
5.4040	-707.86	88.94	-3175.0	-4172.0	-2454.3	-4262.6	0.5492	-0.6116	-0.14879	0.10952	10.572	0.002000
5.4060	-708.45	88.79	-3174.0	-4173.0	-2452.7	-4263.4	0.5569	-0.6242	-0.14883	0.10948	10.572	0.002000
5.4080	-709.04	88.64	-3173.0	-4174.0	-2451.1	-4264.2	0.5518	-0.6368	-0.14886	0.10944	10.572	0.002000
5.4100	-709.63	88.49	-3172.0	-4175.0	-2449.6	-4265.1	0.5468	-0.6492	-0.14890	0.10940	10.573	0.002000
5.4120	-710.22	88.34	-3171.0	-4176.0	-2448.0	-4265.9	0.5417	-0.6615	-0.14894	0.10936	10.573	0.002000
5.4140	-710.81	87.21	-3170.0	-4178.0	-2446.4	-4266.8	0.5367	-0.6477	-0.14901	0.10932	10.575	0.002000
5.4160	-711.40	87.06	-3169.0	-4179.0	-2444.8	-4267.6	0.5319	-0.6597	-0.14905	0.10927	10.575	0.002000
5.4180	-711.99	86.91	-3168.0	-4180.0	-2443.3	-4268.5	0.5390	-0.6717	-0.14909	0.10923	10.576	0.002000
5.4200	-712.58	85.78	-3167.0	-4182.0	-2441.7	-4269.3	0.5462	-0.6581	-0.14916	0.10919	10.578	0.002000
5.4220	-713.18	85.62	-3166.0	-4183.0	-2440.1	-4270.2	0.5536	-0.6443	-0.14920	0.10915	10.578	0.002000
5.4240	-714.75	85.47	-3166.0	-4184.0	-2438.5	-4271.0	0.5614	-0.6563	-0.14924	0.10915	10.580	0.002000
5.4260	-715.34	84.33	-3165.0	-4186.0	-2437.0	-4271.8	0.5693	-0.6423	-0.14931	0.10910	10.581	0.002000
5.4280	-715.94	84.18	-3164.0	-4187.0	-2435.4	-4272.7	0.5771	-0.6283	-0.14935	0.10906	10.582	0.002000
5.4300	-715.55	84.03	-3162.0	-4188.0	-2433.8	-4273.5	0.5719	-0.6405	-0.14939	0.10898	10.581	0.002000
5.4320	-717.12	83.87	-3162.0	-4189.0	-2432.2	-4274.4	0.5796	-0.6526	-0.14942	0.10898	10.583	0.002000
5.4340	-717.72	82.73	-3161.0	-4191.0	-2430.6	-4275.2	0.5746	-0.6387	-0.14950	0.10894	10.585	0.002000
5.4360	-718.31	82.57	-3160.0	-4192.0	-2429.1	-4276.0	0.5695	-0.6247	-0.14953	0.10889	10.585	0.002000
5.4380	-718.91	82.42	-3159.0	-4193.0	-2427.5	-4276.9	0.5645	-0.6369	-0.14957	0.10885	10.585	0.002000
5.4400	-719.50	82.26	-3158.0	-4194.0	-2425.9	-4277.7	0.5595	-0.6490	-0.14961	0.10881	10.586	0.002000
5.4420	-720.10	82.10	-3157.0	-4195.0	-2424.3	-4278.5	0.5546	-0.6610	-0.14965	0.10877	10.586	0.002000
5.4440	-720.69	80.96	-3156.0	-4197.0	-2422.7	-4279.4	0.5498	-0.6474	-0.14972	0.10873	10.588	0.002000
5.4460	-721.29	80.80	-3155.0	-4198.0	-2421.2	-4280.2	0.5568	-0.6337	-0.14976	0.10869	10.588	0.002000
5.4480	-721.88	80.64	-3154.0	-4199.0	-2419.6	-4281.0	0.5640	-0.6457	-0.14980	0.10865	10.589	0.002000
5.4500	-722.48	79.49	-3153.0	-4201.0	-2418.0	-4281.9	0.5713	-0.6318	-0.14987	0.10860	10.591	0.002000
5.4520	-723.08	79.33	-3152.0	-4202.0	-2416.4	-4282.7	0.5664	-0.6177	-0.14991	0.10856	10.591	0.002000
5.4540	-723.68	79.17	-3151.0	-4203.0	-2414.8	-4283.5	0.5616	-0.6299	-0.14995	0.10852	10.592	0.002000
5.4560	-724.27	79.01	-3150.0	-4204.0	-2413.2	-4284.4	0.5687	-0.6420	-0.14998	0.10848	10.592	0.002000
5.4580	-724.87	77.86	-3149.0	-4206.0	-2411.7	-4285.2	0.5760	-0.6281	-0.15006	0.10844	10.594	0.002000
5.4600	-725.47	77.70	-3148.0	-4207.0	-2410.1	-4286.0	0.5711	-0.6141	-0.15009	0.10840	10.594	0.002000
5.4620	-726.07	77.53	-3147.0	-4208.0	-2408.5	-4286.9	0.5663	-0.6262	-0.15013	0.10836	10.595	0.002000
5.4640	-726.67	77.36	-3146.0	-4209.0	-2406.9	-4287.7	0.5734	-0.6383	-0.15017	0.10832	10.595	0.002000
5.4660	-727.27	76.21	-3145.0	-4211.0	-2405.3	-4288.5	0.5806	-0.6245	-0.15024	0.10827	10.597	0.002000
5.4680	-727.87	76.05	-3144.0	-4212.0	-2403.7	-4289.3	0.5758	-0.6105	-0.15028	0.10823	10.597	0.002000
5.4700	-728.47	75.88	-3143.0	-4213.0	-2402.2	-4290.2	0.5711	-0.6226	-0.15032	0.10819	10.598	0.002000
5.4720	-729.07	75.71	-3142.0	-4214.0	-2400.6	-4291.0	0.5781	-0.6347	-0.15036	0.10815	10.598	0.002000
5.4740	-729.67	75.54	-3141.0	-4215.0	-2399.0	-4291.8	0.5853	-0.6466	-0.15040	0.10811	10.599	0.002000
5.4760	-730.27	74.39	-3140.0	-4217.0	-2397.4	-4292.6	0.5805	-0.6330	-0.15047	0.10807	10.601	0.002000
5.4780	-730.87	74.22	-3139.0	-4218.0	-2395.8	-4293.5	0.5758	-0.6193	-0.15051	0.10803	10.601	0.002000
5.4800	-731.47	74.05	-3138.0	-4219.0	-2394.2	-4294.3	0.5828	-0.6313	-0.15054	0.10798	10.601	0.002000
5.4820	-732.07	73.88	-3137.0	-4220.0	-2392.6	-4295.1	0.5900	-0.6431	-0.15058	0.10794	10.602	0.002000
5.4840	-732.67	72.72	-3136.0	-4222.0	-2391.1	-4295.9	0.5852	-0.6295	-0.15066	0.10790	10.604	0.002000
5.4860	-732.29	72.55	-3134.0	-4223.0	-2389.5	-4296.8	0.5802	-0.6158	-0.15070	0.10782	10.603	0.002000
5.4880	-733.88	72.37	-3134.0	-4224.0	-2387.9	-4297.6	0.5873	-0.6276	-0.15073	0.10782	10.605	0.002000
5.4900	-734.48	72.20	-3133.0	-4225.0	-2386.3	-4298.4	0.5946	-0.6394	-0.15077	0.10778	10.605	0.002000
5.4920	-735.09	72.03	-3132.0	-4226.0	-2384.7	-4299.2	0.6019	-0.6510	-0.15081	0.10774	10.605	0.002000
5.4940	-734.71	71.85	-3130.0	-4227.0	-2383.1	-4300.0	0.5968	-0.6624	-0.15085	0.10766	10.605	0.002000
5.4960	-736.29	70.69	-3130.0	-4229.0	-2381.5	-4300.9	0.6041	-0.6495	-0.15092	0.10765	10.608	0.002000
5.4980	-736.90	70.51	-3129.0	-4230.0	-2379.9	-4301.7	0.5994	-0.6364	-0.15096	0.10761	10.608	0.002000
5.5000	-737.50	70.34	-3128.0	-4231.0	-2378.3	-4302.5	0.5946	-0.6230	-0.15099	0.10757	10.609	0.002000
5.5020	-737.12	70.16	-3126.0	-4232.0	-2376.8	-4303.3	0.5896	-0.6347	-0.15103	0.10750	10.608	0.002000
5.5040	-737.73	69.00	-3125.0	-4234.0	-2375.2	-4304.1	0.5846	-0.6211	-0.15111	0.10745	10.610	0.002000
5.5060	-738.33	68.82	-3124.0	-4235.0	-2373.6	-4304.9	0.5798	-0.6073	-0.15115	0.10741	10.610	0.002000
5.5080	-738.94	68.64	-3123.0	-4236.0	-2372.0	-4305.8	0.5751	-0.5935	-0.15118	0.10737	10.611	0.002000
5.5100	-739.55	68.46	-3122.0	-4237.0	-2370.4	-4306.6	0.5817	-0.6056	-0.15122	0.10733	10.611	0.002000
5.5120	-740.15	67.29	-3121.0	-4239.0	-2368.8	-4307.4	0.5885	-0.5915	-0.15129	0.10728	10.613	0.002000
5.5140	-740.76	67.11	-3120.0	-4240.0	-2367.2	-4308.2	0.5955	-0.5773	-0.15133	0.10724	10.614	0.002000
5.5160	-741.37	66.93	-3119.0	-4241.0	-2365.6	-4309.0	0.6025	-0.5895	-0.15137	0.10720	10.614	0.002000
5.5180	-741.98	66.74	-3118.0	-4242.0	-2364.0	-4309.8	0.6097	-0.6017	-0.15141	0.10716	10.614	0.002000
5.5200	-742.58	66.56	-3117.0	-4243.0	-2362.4	-4310.6	0.6050	-0.6137	-0.15145	0.10712	10.615	0.002000
5.5220	-743.19	65.39	-3116.0	-4245.0	-2360.8	-4311.4	0.6004	-0.5999	-0.15152	0.10708	10.617	0.002000
5.5240	-743.80	65.20	-3115.0	-4246.0	-2359.2	-4312.3	0.6073	-0.5860	-0.15156	0.10704	10.617	0.002000
5.5260	-744.41	65.02	-3114.0	-4247.0	-2357.6	-4313.1	0.6144	-0.5981	-0.15159	0.10700	10.618	0.002000
5.5280	-745.02	64.83	-3113.0	-4248.0	-2356.0	-4313.9	0.6097	-0.6100	-0.15163	0.10696	10.618	0.002000
5.5300	-745.63	63.66	-3112.0	-4250.0	-2354.4	-4314.7	0.6051	-0.5962	-0.15171	0.10691	10.620	0.002000
