# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
12.8600	-36.37	-61.23	3371.0	-2791.0	3407.4	-2729.8	0.5000	0.8121	-0.09617	-0.14600	10.006	0.002000
12.8620	-37.32	-60.72	3371.0	-2789.0	3408.3	-2728.3	0.5104	0.8068	-0.09610	-0.14600	10.004	0.002000
12.8640	-37.27	-61.22	3372.0	-2788.0	3409.3	-2726.8	0.5209	0.8166	-0.09606	-0.14604	10.004	0.002000
12.8660	-37.21	-60.72	3373.0	-2786.0	3410.2	-2725.3	0.5311	0.8089	-0.09598	-0.14607	10.004	0.002000
12.8680	-37.16	-61.21	3374.0	-2785.0	3411.2	-2723.8	0.5405	0.8183	-0.09594	-0.14612	10.004	0.002000
12.8700	-37.11	-60.71	3375.0	-2783.0	3412.1	-2722.3	0.5367	0.8101	-0.09586	-0.14615	10.004	0.002000
12.8720	-37.05	-60.21	3376.0	-2781.0	3413.1	-2720.8	0.5306	0.7978	-0.09579	-0.14619	10.003	0.002000
12.8740	-37.00	-60.71	3377.0	-2780.0	3414.0	-2719.3	0.5232	0.8038	-0.09575	-0.14623	10.004	0.002000
12.8760	-36.95	-60.21	3378.0	-2778.0	3414.9	-2717.8	0.5153	0.7931	-0.09567	-0.14627	10.003	0.002000
12.8780	-36.89	-60.71	3379.0	-2777.0	3415.9	-2716.3	0.5079	0.8005	-0.09563	-0.14631	10.004	0.002000
12.8800	-36.83	-60.21	3380.0	-2775.0	3416.8	-2714.8	0.5104	0.7908	-0.09555	-0.14635	10.003	0.002000
12.8820	-36.78	-60.71	3381.0	-2774.0	3417.8	-2713.3	0.5145	0.7989	-0.09551	-0.14639	10.004	0.002000
12.8840	-36.72	-61.21	3382.0	-2773.0	3418.7	-2711.8	0.5188	0.8105	-0.09547	-0.14643	10.005	0.002000
12.8860	-36.66	-60.71	3383.0	-2771.0	3419.7	-2710.3	0.5128	0.8182	-0.09539	-0.14647	10.004	0.002000
12.8880	-36.60	-60.21	3384.0	-2769.0	3420.6	-2708.8	0.5055	0.8091	-0.09532	-0.14651	10.004	0.002000
12.8900	-37.54	-60.71	3384.0	-2768.0	3421.5	-2707.3	0.5165	0.8176	-0.09528	-0.14650	10.002	0.002000
12.8920	-37.48	-60.21	3385.0	-2766.0	3422.5	-2705.8	0.5274	0.8087	-0.09520	-0.14654	10.002	0.002000
12.8940	-36.42	-60.71	3387.0	-2765.0	3423.4	-2704.3	0.5165	0.8175	-0.09516	-0.14663	10.004	0.002000
12.8960	-37.36	-60.21	3387.0	-2763.0	3424.4	-2702.8	0.5268	0.8088	-0.09508	-0.14662	10.002	0.002000
12.8980	-37.30	-60.72	3388.0	-2762.0	3425.3	-2701.3	0.5368	0.8178	-0.09504	-0.14666	10.003	0.002000
12.9000	-37.24	-60.22	3389.0	-2760.0	3426.2	-2699.8	0.5458	0.8092	-0.09497	-0.14670	10.002	0.002000
12.9020	-37.18	-60.72	3390.0	-2759.0	3427.2	-2698.3	0.5415	0.8182	-0.09492	-0.14674	10.003	0.002000
12.9040	-37.11	-60.23	3391.0	-2757.0	3428.1	-2696.8	0.5351	0.8097	-0.09485	-0.14678	10.002	0.002000
12.9060	-37.05	-60.73	3392.0	-2756.0	3429.0	-2695.3	0.5274	0.8188	-0.09481	-0.14682	10.003	0.002000
12.9080	-36.98	-60.23	3393.0	-2754.0	3430.0	-2693.8	0.5191	0.8103	-0.09473	-0.14685	10.002	0.002000
12.9100	-36.92	-60.74	3394.0	-2753.0	3430.9	-2692.3	0.5108	0.8195	-0.09469	-0.14690	10.003	0.002000
12.9120	-36.85	-61.24	3395.0	-2752.0	3431.9	-2690.8	0.5133	0.8324	-0.09465	-0.14694	10.004	0.002000
12.9140	-36.79	-60.75	3396.0	-2750.0	3432.8	-2689.2	0.5172	0.8273	-0.09457	-0.14697	10.003	0.002000
12.9160	-37.72	-60.26	3396.0	-2748.0	3433.7	-2687.7	0.5294	0.8173	-0.09450	-0.14697	10.001	0.002000
12.9180	-36.65	-60.76	3398.0	-2747.0	3434.7	-2686.2	0.5201	0.8244	-0.09445	-0.14705	10.003	0.002000
12.9200	-36.58	-60.27	3399.0	-2745.0	3435.6	-2684.7	0.5103	0.8152	-0.09438	-0.14709	10.003	0.002000
12.9220	-36.51	-60.78	3400.0	-2744.0	3436.5	-2683.2	0.5005	0.8236	-0.09433	-0.14713	10.003	0.002000
12.9240	-37.44	-60.28	3400.0	-2742.0	3437.4	-2681.7	0.5101	0.8148	-0.09426	-0.14713	10.001	0.002000
12.9260	-37.37	-60.79	3401.0	-2741.0	3438.4	-2680.2	0.5199	0.8236	-0.09422	-0.14717	10.002	0.002000
12.9280	-36.30	-60.30	3403.0	-2739.0	3439.3	-2678.7	0.5081	0.8150	-0.09414	-0.14725	10.003	0.002000
12.9300	-37.23	-60.81	3403.0	-2738.0	3440.2	-2677.2	0.5176	0.8241	-0.09410	-0.14725	10.002	0.002000
12.9320	-37.16	-60.32	3404.0	-2736.0	3441.2	-2675.7	0.5270	0.8156	-0.09403	-0.14728	10.001	0.002000
12.9340	-37.09	-60.83	3405.0	-2735.0	3442.1	-2674.2	0.5359	0.8248	-0.09398	-0.14732	10.002	0.002000
12.9360	-37.01	-60.34	3406.0	-2733.0	3443.0	-2672.7	0.5429	0.8164	-0.09391	-0.14736	10.001	0.002000
12.9380	-36.94	-60.85	3407.0	-2732.0	3443.9	-2671.2	0.5379	0.8257	-0.09387	-0.14740	10.002	0.002000
12.9400	-36.87	-60.36	3408.0	-2730.0	3444.9	-2669.6	0.5311	0.8174	-0.09379	-0.14744	10.002	0.002000
12.9420	-36.79	-59.87	3409.0	-2728.0	3445.8	-2668.1	0.5230	0.8055	-0.09371	-0.14748	10.001	0.002000
12.9440	-36.71	-60.38	3410.0	-2727.0	3446.7	-2666.6	0.5143	0.8107	-0.09367	-0.14752	10.002	0.002000
12.9460	-36.64	-59.89	3411.0	-2725.0	3447.6	-2665.1	0.5053	0.8004	-0.09359	-0.14756	10.001	0.002000
12.9480	-36.56	-60.40	3412.0	-2724.0	3448.6	-2663.6	0.5074	0.8082	-0.09355	-0.14760	10.002	0.002000
12.9500	-37.48	-59.91	3412.0	-2722.0	3449.5	-2662.1	0.5184	0.7988	-0.09348	-0.14759	9.999	0.002000
12.9520	-36.41	-60.42	3414.0	-2721.0	3450.4	-2660.6	0.5082	0.8074	-0.09343	-0.14768	10.002	0.002000
12.9540	-36.33	-59.94	3415.0	-2719.0	3451.3	-2659.1	0.4979	0.7985	-0.09336	-0.14772	10.002	0.002000
12.9560	-37.25	-60.45	3415.0	-2718.0	3452.2	-2657.5	0.5074	0.8075	-0.09332	-0.14771	10.000	0.002000
12.9580	-37.17	-59.96	3416.0	-2716.0	3453.2	-2656.0	0.5170	0.7990	-0.09324	-0.14775	10.000	0.002000
12.9600	-37.09	-60.48	3417.0	-2715.0	3454.1	-2654.5	0.5265	0.8081	-0.09320	-0.14779	10.001	0.002000
12.9620	-37.01	-59.99	3418.0	-2713.0	3455.0	-2653.0	0.5355	0.7998	-0.09313	-0.14783	10.000	0.002000
12.9640	-36.93	-60.51	3419.0	-2712.0	3455.9	-2651.5	0.5423	0.8091	-0.09308	-0.14787	10.001	0.002000
12.9660	-36.84	-60.02	3420.0	-2710.0	3456.8	-2650.0	0.5372	0.8009	-0.09301	-0.14791	10.000	0.002000
12.9680	-36.76	-60.54	3421.0	-2709.0	3457.8	-2648.5	0.5302	0.8103	-0.09297	-0.14795	10.001	0.002000
12.9700	-36.68	-60.05	3422.0	-2707.0	3458.7	-2646.9	0.5220	0.8022	-0.09289	-0.14799	10.001	0.002000
12.9720	-36.59	-59.57	3423.0	-2705.0	3459.6	-2645.4	0.5130	0.7900	-0.09281	-0.14802	10.000	0.002000
12.9740	-36.51	-60.08	3424.0	-2704.0	3460.5	-2643.9	0.5037	0.7964	-0.09277	-0.14807	10.001	0.002000
12.9760	-37.42	-60.60	3424.0	-2703.0	3461.4	-2642.4	0.5133	0.8073	-0.09273	-0.14806	10.000	0.002000
12.9780	-37.34	-60.12	3425.0	-2701.0	3462.3	-2640.9	0.5230	0.8126	-0.09266	-0.14810	9.999	0.002000
12.9800	-36.25	-60.64	3427.0	-2700.0	3463.3	-2639.4	0.5111	0.8250	-0.09261	-0.14819	10.002	0.002000
12.9820	-37.16	-60.15	3427.0	-2698.0	3464.2	-2637.8	0.5203	0.8190	-0.09254	-0.14818	9.999	0.002000
12.9840	-37.08	-59.67	3428.0	-2696.0	3465.1	-2636.3	0.5294	0.8089	-0.09246	-0.14822	9.999	0.002000
12.9860	-36.99	-60.19	3429.0	-2695.0	3466.0	-2634.8	0.5378	0.8157	-0.09242	-0.14826	10.000	0.002000
12.9880	-36.90	-59.71	3430.0	-2693.0	3466.9	-2633.3	0.5332	0.8065	-0.09234	-0.14830	9.999	0.002000
12.9900	-36.81	-60.23	3431.0	-2692.0	3467.8	-2631.8	0.5259	0.8150	-0.09230	-0.14834	10.000	0.002000
12.9920	-36.72	-59.75	3432.0	-2690.0	3468.7	-2630.3	0.5174	0.8064	-0.09222	-0.14838	9.999	0.002000
12.9940	-36.63	-60.27	3433.0	-2689.0	3469.6	-2628.7	0.5085	0.8155	-0.09218	-0.14842	10.000	0.002000
12.9960	-36.54	-59.79	3434.0	-2687.0	3470.5	-2627.2	0.5101	0.8071	-0.09210	-0.14845	10.000	0.002000
12.9980	-36.44	-60.31	3435.0	-2686.0	3471.4	-2625.7	0.5132	0.8165	-0.09206	-0.14850	10.000	0.002000
13.0000	-36.35	-59.83	3436.0	-2684.0	3472.4	-2624.2	0.5062	0.8083	-0.09199	-0.14853	10.000	0.002000
13.0020	-36.26	-60.35	3437.0	-2683.0	3473.3	-2622.7	0.4978	0.8179	-0.09195	-0.14857	10.001	0.002000
13.0040	-36.16	-59.87	3438.0	-2681.0	3474.2	-2621.1	0.4995	0.8098	-0.09187	-0.14861	10.000	0.002000
13.0060	-36.07	-60.39	3439.0	-2680.0	3475.1	-2619.6	0.5025	0.8194	-0.09183	-0.14865	10.001	0.002000
13.0080	-36.97	-59.92	3439.0	-2678.0	3476.0	-2618.1	0.5146	0.8114	-0.09175	-0.14865	9.999	0.002000
13.0100	-36.88	-60.44	3440.0	-2677.0	3476.9	-2616.6	0.5263	0.8211	-0.09171	-0.14869	9.999	0.002000
13.0120	-36.78	-59.96	3441.0	-2675.0	3477.8	-2615.0	0.5370	0.8131	-0.09164	-0.14873	9.999	0.002000
13.0140	-36.68	-60.48	3442.0	-2674.0	3478.7	-2613.5	0.5344	0.8228	-0.09159	-0.14877	10.000	0.002000
13.0160	-36.59	-60.01	3443.0	-2672.0	3479.6	-2612.0	0.5278	0.8149	-0.09152	-0.14881	9.999	0.002000
13.0180	-36.49	-60.53	3444.0	-2671.0	3480.5	-2610.5	0.5197	0.8247	-0.09148	-0.14885	10.000	0.002000
13.0200	-36.39	-60.06	3445.0	-2669.0	3481.4	-2608.9	0.5106	0.8167	-0.09140	-0.14888	9.999	0.002000
13.0220	-36.29	-60.58	3446.0	-2668.0	3482.3	-2607.4	0.5009	0.8266	-0.09136	-0.14893	10.000	0.002000
13.0240	-36.19	-60.11	3447.0	-2666.0	3483.2	-2605.9	0.4917	0.8186	-0.09128	-0.14896	10.000	0.002000
13.0260	-36.09	-59.63	3448.0	-2664.0	3484.1	-2604.4	0.4930	0.8071	-0.09120	-0.14900	9.999	0.002000
13.0280	-35.99	-60.16	3449.0	-2663.0	3485.0	-2602.8	0.4958	0.8134	-0.09116	-0.14904	10.000	0.002000
13.0300	-35.89	-59.68	3450.0	-2661.0	3485.9	-2601.3	0.4988	0.8034	-0.09108	-0.14908	10.000	0.002000
13.0320	-35.78	-60.21	3451.0	-2660.0	3486.8	-2599.8	0.4915	0.8116	-0.09104	-0.14912	10.000	0.002000
13.0340	-35.68	-59.74	3452.0	-2658.0	3487.7	-2598.3	0.4829	0.8025	-0.09096	-0.14916	10.000	0.002000
13.0360	-36.58	-60.26	3452.0	-2657.0	3488.6	-2596.7	0.4925	0.8115	-0.09093	-0.14916	9.999	0.002000
13.0380	-36.47	-59.79	3453.0	-2655.0	3489.5	-2595.2	0.5021	0.8031	-0.09085	-0.14920	9.998	0.002000
13.0400	-36.37	-60.32	3454.0	-2654.0	3490.4	-2593.7	0.5114	0.8125	-0.09081	-0.14924	9.999	0.002000
13.0420	-36.26	-59.85	3455.0	-2652.0	3491.3	-2592.2	0.5199	0.8045	-0.09073	-0.14927	9.999	0.002000
13.0440	-36.16	-60.38	3456.0	-2651.0	3492.2	-2590.6	0.5151	0.8140	-0.09069	-0.14932	10.000	0.002000
13.0460	-36.05	-59.91	3457.0	-2649.0	3493.1	-2589.1	0.5075	0.8063	-0.09061	-0.14935	9.999	0.002000
13.0480	-35.94	-60.43	3458.0	-2648.0	3493.9	-2587.6	0.4987	0.8159	-0.09057	-0.14940	10.000	0.002000
13.0500	-35.83	-59.96	3459.0	-2646.0	3494.8	-2586.0	0.4892	0.8083	-0.09049	-0.14943	9.999	0.002000
13.0520	-35.73	-60.49	3460.0	-2645.0	3495.7	-2584.5	0.4797	0.8180	-0.09045	-0.14948	10.000	0.002000
13.0540	-35.62	-60.02	3461.0	-2643.0	3496.6	-2583.0	0.4809	0.8104	-0.09038	-0.14951	10.000	0.002000
13.0560	-35.51	-59.56	3462.0	-2641.0	3497.5	-2581.4	0.4834	0.7986	-0.09030	-0.14955	9.999	0.002000
13.0580	-35.40	-60.09	3463.0	-2640.0	3498.4	-2579.9	0.4859	0.8055	-0.09026	-0.14959	10.000	0.002000
13.0600	-35.29	-60.62	3464.0	-2639.0	3499.3	-2578.4	0.4786	0.8166	-0.09022	-0.14963	10.001	0.002000
13.0620	-36.17	-60.15	3464.0	-2637.0	3500.2	-2576.9	0.4893	0.8235	-0.09014	-0.14963	9.999	0.002000
13.0640	-36.06	-60.68	3465.0	-2636.0	3501.1	-2575.3	0.4997	0.8359	-0.09010	-0.14967	9.999	0.002000
13.0660	-34.95	-60.21	3467.0	-2634.0	3501.9	-2573.8	0.4880	0.8303	-0.09002	-0.14975	10.001	0.002000
13.0680	-35.84	-59.75	3467.0	-2632.0	3502.8	-2572.3	0.4973	0.8204	-0.08995	-0.14974	9.999	0.002000
13.0700	-35.72	-60.28	3468.0	-2631.0	3503.7	-2570.7	0.5058	0.8278	-0.08991	-0.14979	9.999	0.002000
13.0720	-35.61	-59.81	3469.0	-2629.0	3504.6	-2569.2	0.5007	0.8189	-0.08983	-0.14982	9.999	0.002000
13.0740	-35.49	-60.35	3470.0	-2628.0	3505.5	-2567.7	0.4930	0.8279	-0.08979	-0.14987	10.000	0.002000
13.0760	-35.37	-59.88	3471.0	-2626.0	3506.4	-2566.1	0.4840	0.8195	-0.08971	-0.14990	9.999	0.002000
13.0780	-36.26	-60.42	3471.0	-2625.0	3507.3	-2564.6	0.4944	0.8290	-0.08967	-0.14990	9.998	0.002000
13.0800	-36.14	-59.95	3472.0	-2623.0	3508.1	-2563.1	0.5045	0.8210	-0.08960	-0.14994	9.998	0.002000
13.0820	-36.02	-60.49	3473.0	-2622.0	3509.0	-2561.5	0.5138	0.8308	-0.08955	-0.14998	9.999	0.002000
13.0840	-35.90	-60.02	3474.0	-2620.0	3509.9	-2560.0	0.5201	0.8230	-0.08948	-0.15002	9.998	0.002000
13.0860	-35.79	-60.56	3475.0	-2619.0	3510.8	-2558.4	0.5147	0.8330	-0.08943	-0.15006	9.999	0.002000
13.0880	-35.67	-60.09	3476.0	-2617.0	3511.7	-2556.9	0.5072	0.8253	-0.08936	-0.15010	9.999	0.002000
13.0900	-35.55	-59.63	3477.0	-2615.0	3512.5	-2555.4	0.4983	0.8140	-0.08928	-0.15014	9.998	0.002000
13.0920	-35.42	-60.17	3478.0	-2614.0	3513.4	-2553.8	0.4883	0.8207	-0.08924	-0.15018	9.999	0.002000
13.0940	-35.30	-60.70	3479.0	-2613.0	3514.3	-2552.3	0.4777	0.8323	-0.08920	-0.15022	10.000	0.002000
13.0960	-35.18	-60.24	3480.0	-2611.0	3515.2	-2550.8	0.4670	0.8268	-0.08912	-0.15026	10.000	0.002000
13.0980	-35.06	-59.78	3481.0	-2609.0	3516.1	-2549.2	0.4674	0.8163	-0.08904	-0.15030	9.999	0.002000
13.1000	-35.93	-60.32	3481.0	-2608.0	3516.9	-2547.7	0.4771	0.8241	-0.08901	-0.15029	9.998	0.002000
13.1020	-34.81	-59.86	3483.0	-2606.0	3517.8	-2546.1	0.4655	0.8148	-0.08892	-0.15037	10.000	0.002000
13.1040	-35.69	-60.39	3483.0	-2605.0	3518.7	-2544.6	0.4744	0.8238	-0.08889	-0.15037	9.999	0.002000
13.1060	-35.56	-59.93	3484.0	-2603.0	3519.6	-2543.1	0.4832	0.8154	-0.08881	-0.15041	9.998	0.002000
13.1080	-35.43	-59.47	3485.0	-2601.0	3520.4	-2541.5	0.4915	0.8033	-0.08873	-0.15045	9.998	0.002000
13.1100	-35.31	-60.01	3486.0	-2600.0	3521.3	-2540.0	0.4983	0.8100	-0.08869	-0.15049	9.999	0.002000
13.1120	-35.18	-60.55	3487.0	-2599.0	3522.2	-2538.4	0.4920	0.8211	-0.08865	-0.15053	9.999	0.002000
13.1140	-36.05	-60.09	3487.0	-2597.0	3523.1	-2536.9	0.5046	0.8280	-0.08858	-0.15052	9.997	0.002000
13.1160	-35.92	-60.63	3488.0	-2596.0	3523.9	-2535.4	0.5162	0.8405	-0.08853	-0.15057	9.998	0.002000
13.1180	-35.80	-60.18	3489.0	-2594.0	3524.8	-2533.8	0.5252	0.8351	-0.08846	-0.15060	9.998	0.002000
13.1200	-35.67	-59.72	3490.0	-2592.0	3525.7	-2532.3	0.5205	0.8252	-0.08838	-0.15064	9.997	0.002000
13.1220	-35.54	-60.26	3491.0	-2591.0	3526.5	-2530.7	0.5135	0.8331	-0.08834	-0.15068	9.998	0.002000
13.1240	-35.41	-59.80	3492.0	-2589.0	3527.4	-2529.2	0.5049	0.8243	-0.08826	-0.15072	9.998	0.002000
13.1260	-35.27	-60.34	3493.0	-2588.0	3528.3	-2527.7	0.4951	0.8335	-0.08822	-0.15076	9.999	0.002000
13.1280	-35.14	-59.89	3494.0	-2586.0	3529.1	-2526.1	0.4844	0.8253	-0.08814	-0.15080	9.998	0.002000
13.1300	-35.01	-60.43	3495.0	-2585.0	3530.0	-2524.6	0.4730	0.8351	-0.08810	-0.15084	9.999	0.002000
13.1320	-34.88	-59.97	3496.0	-2583.0	3530.9	-2523.0	0.4614	0.8273	-0.08802	-0.15088	9.999	0.002000
13.1340	-34.74	-59.52	3497.0	-2581.0	3531.7	-2521.5	0.4503	0.8160	-0.08794	-0.15092	9.998	0.002000
13.1360	-35.61	-60.06	3497.0	-2580.0	3532.6	-2519.9	0.4575	0.8227	-0.08791	-0.15092	9.997	0.002000
13.1380	-34.47	-60.61	3499.0	-2579.0	3533.5	-2518.4	0.4444	0.8345	-0.08786	-0.15100	10.000	0.002000
13.1400	-35.34	-60.15	3499.0	-2577.0	3534.3	-2516.8	0.4513	0.8292	-0.08779	-0.15100	9.998	0.002000
13.1420	-35.20	-59.70	3500.0	-2575.0	3535.2	-2515.3	0.4585	0.8188	-0.08771	-0.15103	9.997	0.002000
13.1440	-35.06	-60.24	3501.0	-2574.0	3536.1	-2513.8	0.4658	0.8267	-0.08767	-0.15108	9.998	0.002000
13.1460	-34.93	-59.79	3502.0	-2572.0	3536.9	-2512.2	0.4729	0.8176	-0.08759	-0.15111	9.998	0.002000
13.1480	-34.79	-60.33	3503.0	-2571.0	3537.8	-2510.7	0.4790	0.8267	-0.08755	-0.15116	9.999	0.002000
13.1500	-35.65	-59.88	3503.0	-2569.0	3538.6	-2509.1	0.4921	0.8186	-0.08748	-0.15115	9.996	0.002000
13.1520	-35.51	-59.43	3504.0	-2567.0	3539.5	-2507.6	0.5043	0.8067	-0.08740	-0.15119	9.996	0.002000
13.1540	-35.37	-59.97	3505.0	-2566.0	3540.4	-2506.0	0.5142	0.8136	-0.08736	-0.15123	9.997	0.002000
13.1560	-35.23	-59.52	3506.0	-2564.0	3541.2	-2504.5	0.5096	0.8038	-0.08728	-0.15127	9.997	0.002000
13.1580	-35.09	-60.07	3507.0	-2563.0	3542.1	-2502.9	0.5026	0.8121	-0.08724	-0.15131	9.998	0.002000
13.1600	-34.94	-59.62	3508.0	-2561.0	3542.9	-2501.4	0.4939	0.8042	-0.08716	-0.15135	9.997	0.002000
13.1620	-34.80	-60.17	3509.0	-2560.0	3543.8	-2499.8	0.4840	0.8132	-0.08712	-0.15139	9.998	0.002000
13.1640	-34.66	-59.72	3510.0	-2558.0	3544.7	-2498.3	0.4730	0.8172	-0.08704	-0.15143	9.998	0.002000
13.1660	-34.51	-60.27	3511.0	-2557.0	3545.5	-2496.7	0.4614	0.8287	-0.08700	-0.15147	9.999	0.002000
13.1680	-35.37	-59.82	3511.0	-2555.0	3546.4	-2495.2	0.4701	0.8229	-0.08693	-0.15146	9.996	0.002000
13.1700	-35.22	-59.36	3512.0	-2553.0	3547.2	-2493.6	0.4786	0.8124	-0.08685	-0.15150	9.996	0.002000
13.1720	-35.08	-59.92	3513.0	-2552.0	3548.1	-2492.1	0.4864	0.8203	-0.08681	-0.15154	9.997	0.002000
13.1740	-34.93	-60.47	3514.0	-2551.0	3548.9	-2490.5	0.4917	0.8325	-0.08677	-0.15158	9.998	0.002000
13.1760	-34.79	-60.02	3515.0	-2549.0	3549.8	-2489.0	0.4851	0.8390	-0.08669	-0.15162	9.998	0.002000
13.1780	-34.64	-59.57	3516.0	-2547.0	3550.6	-2487.4	0.4765	0.8311	-0.08661	-0.15166	9.997	0.002000
13.1800	-35.49	-60.12	3516.0	-2546.0	3551.5	-2485.9	0.4875	0.8407	-0.08657	-0.15166	9.996	0.002000
13.1820	-35.34	-59.67	3517.0	-2544.0	3552.3	-2484.3	0.4977	0.8332	-0.08650	-0.15170	9.996	0.002000
13.1840	-35.19	-60.22	3518.0	-2543.0	3553.2	-2482.8	0.5058	0.8434	-0.08646	-0.15174	9.997	0.002000
13.1860	-35.04	-59.78	3519.0	-2541.0	3554.0	-2481.2	0.5000	0.8361	-0.08638	-0.15178	9.996	0.002000
13.1880	-34.89	-60.33	3520.0	-2540.0	3554.9	-2479.7	0.4921	0.8465	-0.08634	-0.15182	9.997	0.002000
13.1900	-34.74	-59.88	3521.0	-2538.0	3555.7	-2478.1	0.4826	0.8393	-0.08626	-0.15186	9.997	0.002000
13.1920	-34.59	-59.44	3522.0	-2536.0	3556.6	-2476.6	0.4719	0.8287	-0.08618	-0.15189	9.997	0.002000
13.1940	-34.43	-59.99	3523.0	-2535.0	3557.4	-2475.0	0.4605	0.8349	-0.08614	-0.15194	9.998	0.002000
13.1960	-35.28	-59.54	3523.0	-2533.0	3558.3	-2473.5	0.4693	0.8259	-0.08607	-0.15193	9.995	0.002000
13.1980	-35.13	-60.10	3524.0	-2532.0	3559.1	-2471.9	0.4778	0.8350	-0.08602	-0.15197	9.996	0.002000
13.2000	-34.97	-59.65	3525.0	-2530.0	3560.0	-2470.3	0.4855	0.8268	-0.08595	-0.15201	9.996	0.002000
13.2020	-34.82	-60.21	3526.0	-2529.0	3560.8	-2468.8	0.4803	0.8367	-0.08590	-0.15205	9.997	0.002000
13.2040	-34.66	-59.76	3527.0	-2527.0	3561.7	-2467.2	0.4714	0.8292	-0.08583	-0.15209	9.997	0.002000
13.2060	-34.51	-59.32	3528.0	-2525.0	3562.5	-2465.7	0.4611	0.8180	-0.08575	-0.15213	9.996	0.002000
13.2080	-34.35	-59.88	3529.0	-2524.0	3563.3	-2464.1	0.4501	0.8251	-0.08571	-0.15217	9.997	0.002000
13.2100	-35.19	-59.43	3529.0	-2522.0	3564.2	-2462.6	0.4583	0.8157	-0.08563	-0.15216	9.995	0.002000
13.2120	-34.03	-59.99	3531.0	-2521.0	3565.0	-2461.0	0.4451	0.8246	-0.08559	-0.15225	9.998	0.002000
13.2140	-34.87	-59.55	3531.0	-2519.0	3565.9	-2459.5	0.4525	0.8164	-0.08552	-0.15224	9.996	0.002000
13.2160	-34.72	-59.10	3532.0	-2517.0	3566.7	-2457.9	0.4599	0.8045	-0.08544	-0.15228	9.995	0.002000
13.2180	-34.55	-59.66	3533.0	-2516.0	3567.6	-2456.3	0.4669	0.8115	-0.08540	-0.15232	9.996	0.002000
13.2200	-34.39	-60.22	3534.0	-2515.0	3568.4	-2454.8	0.4726	0.8228	-0.08535	-0.15237	9.997	0.002000
13.2220	-34.23	-59.78	3535.0	-2513.0	3569.2	-2453.2	0.4652	0.8306	-0.08528	-0.15240	9.997	0.002000
13.2240	-35.07	-59.34	3535.0	-2511.0	3570.1	-2451.7	0.4766	0.8220	-0.08520	-0.15240	9.995	0.002000
13.2260	-34.91	-59.90	3536.0	-2510.0	3570.9	-2450.1	0.4870	0.8314	-0.08516	-0.15244	9.995	0.002000
13.2280	-34.75	-59.46	3537.0	-2508.0	3571.7	-2448.5	0.4953	0.8235	-0.08508	-0.15248	9.995	0.002000
13.2300	-34.58	-60.02	3538.0	-2507.0	3572.6	-2447.0	0.4895	0.8336	-0.08504	-0.15252	9.996	0.002000
13.2320	-34.42	-59.58	3539.0	-2505.0	3573.4	-2445.4	0.4813	0.8263	-0.08496	-0.15256	9.996	0.002000
13.2340	-34.25	-59.14	3540.0	-2503.0	3574.3	-2443.9	0.4716	0.8152	-0.08489	-0.15260	9.996	0.002000
13.2360	-35.09	-59.70	3540.0	-2502.0	3575.1	-2442.3	0.4821	0.8226	-0.08485	-0.15259	9.995	0.002000
13.2380	-34.92	-60.26	3541.0	-2501.0	3575.9	-2440.7	0.4914	0.8346	-0.08481	-0.15264	9.995	0.002000
13.2400	-34.75	-59.82	3542.0	-2499.0	3576.8	-2439.2	0.4867	0.8309	-0.08473	-0.15267	9.995	0.002000
13.2420	-34.59	-59.38	3543.0	-2497.0	3577.6	-2437.6	0.4785	0.8206	-0.08465	-0.15271	9.995	0.002000
13.2440	-34.42	-59.94	3544.0	-2496.0	3578.4	-2436.1	0.4686	0.8289	-0.08461	-0.15275	9.996	0.002000
13.2460	-34.25	-59.50	3545.0	-2494.0	3579.2	-2434.5	0.4575	0.8202	-0.08453	-0.15279	9.996	0.002000
13.2480	-34.08	-59.07	3546.0	-2492.0	3580.1	-2432.9	0.4458	0.8081	-0.08445	-0.15283	9.996	0.002000
13.2500	-33.91	-59.63	3547.0	-2491.0	3580.9	-2431.4	0.4338	0.8149	-0.08441	-0.15287	9.996	0.002000
13.2520	-34.74	-59.19	3547.0	-2489.0	3581.7	-2429.8	0.4408	0.8052	-0.08434	-0.15287	9.994	0.002000
13.2540	-34.57	-59.76	3548.0	-2488.0	3582.6	-2428.2	0.4479	0.8137	-0.08430	-0.15291	9.995	0.002000
13.2560	-34.39	-59.32	3549.0	-2486.0	3583.4	-2426.7	0.4548	0.8064	-0.08422	-0.15295	9.995	0.002000
13.2580	-34.22	-59.89	3550.0	-2485.0	3584.2	-2425.1	0.4612	0.8155	-0.08418	-0.15299	9.996	0.002000
13.2600	-34.05	-59.45	3551.0	-2483.0	3585.0	-2423.6	0.4655	0.8207	-0.08410	-0.15303	9.996	0.002000
13.2620	-34.87	-60.01	3551.0	-2482.0	3585.9	-2422.0	0.4783	0.8323	-0.08406	-0.15303	9.994	0.002000
13.2640	-34.70	-59.58	3552.0	-2480.0	3586.7	-2420.4	0.4898	0.8270	-0.08399	-0.15306	9.994	0.002000
