# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
15.7800	200.77	-54.42	4300.0	-338.0	4099.2	-283.6	0.1324	0.8303	0.00187	-0.18393	10.539	0.002000
15.7820	200.80	-54.18	4300.0	-336.0	4099.2	-281.8	0.1316	0.8303	0.00195	-0.18393	10.539	0.002000
15.7840	200.82	-53.94	4300.0	-334.0	4099.2	-280.1	0.1310	0.8301	0.00203	-0.18393	10.539	0.002000
15.7860	200.85	-54.70	4300.0	-333.0	4099.2	-278.3	0.1309	0.8304	0.00207	-0.18393	10.539	0.002000
15.7880	200.88	-54.47	4300.0	-331.0	4099.1	-276.5	0.1313	0.8307	0.00215	-0.18393	10.539	0.002000
15.7900	200.90	-55.23	4300.0	-330.0	4099.1	-274.8	0.1304	0.8316	0.00219	-0.18393	10.539	0.002000
15.7920	200.93	-54.99	4300.0	-328.0	4099.1	-273.0	0.1299	0.8324	0.00227	-0.18393	10.539	0.002000
15.7964	201.00	-54.83	4300.0	-324.0	4099.0	-269.2	0.1301	0.8317	0.00242	-0.18393	10.539	0.004352
15.7975	201.02	-54.84	4300.0	-323.0	4099.0	-268.2	0.1293	0.8315	0.00246	-0.18393	10.539	0.001142
15.7984	201.03	-54.65	4300.0	-322.0	4099.0	-267.4	0.1289	0.8313	0.00250	-0.18393	10.539	0.000920
15.8000	201.06	-55.04	4300.0	-321.0	4098.9	-266.0	0.1284	0.8312	0.00254	-0.18393	10.539	0.001586
15.8020	201.09	-55.81	4300.0	-320.0	4098.9	-264.2	0.1282	0.8316	0.00258	-0.18393	10.540	0.002000
15.8040	201.12	-55.57	4300.0	-318.0	4098.9	-262.4	0.1285	0.8319	0.00266	-0.18393	10.540	0.002000
15.8060	201.16	-55.33	4300.0	-316.0	4098.8	-260.7	0.1278	0.8316	0.00274	-0.18393	10.540	0.002000
15.8080	201.19	-55.09	4300.0	-314.0	4098.8	-258.9	0.1274	0.8312	0.00282	-0.18393	10.540	0.002000
15.8100	201.23	-55.86	4300.0	-313.0	4098.8	-257.1	0.1270	0.8314	0.00286	-0.18393	10.540	0.002000
15.8120	201.26	-55.62	4300.0	-311.0	4098.7	-255.4	0.1272	0.8315	0.00294	-0.18393	10.540	0.002000
15.8140	201.30	-55.38	4300.0	-309.0	4098.7	-253.6	0.1265	0.8313	0.00302	-0.18393	10.540	0.002000
15.8160	201.34	-56.14	4300.0	-308.0	4098.7	-251.9	0.1261	0.8313	0.00306	-0.18393	10.540	0.002000
15.8202	201.42	-55.81	4300.0	-304.0	4098.6	-248.2	0.1265	0.8312	0.00322	-0.18393	10.540	0.004163
15.8212	201.44	-55.76	4300.0	-303.0	4098.6	-247.2	0.1257	0.8310	0.00325	-0.18393	10.540	0.001072
15.8222	201.46	-55.57	4300.0	-302.0	4098.5	-246.4	0.1252	0.8309	0.00329	-0.18393	10.540	0.000919
15.8240	201.49	-56.19	4300.0	-301.0	4098.5	-244.8	0.1245	0.8312	0.00333	-0.18393	10.540	0.001846
15.8260	201.53	-55.96	4300.0	-299.0	4098.5	-243.0	0.1242	0.8310	0.00341	-0.18393	10.540	0.002000
15.8280	201.57	-56.72	4300.0	-298.0	4098.4	-241.3	0.1245	0.8316	0.00345	-0.18393	10.541	0.002000
15.8300	201.62	-56.48	4300.0	-296.0	4098.4	-239.5	0.1238	0.8321	0.00353	-0.18393	10.541	0.002000
15.8320	201.66	-56.24	4300.0	-294.0	4098.3	-237.8	0.1235	0.8317	0.00361	-0.18394	10.541	0.002000
15.8340	201.70	-57.01	4300.0	-293.0	4098.3	-236.0	0.1230	0.8325	0.00365	-0.18394	10.541	0.002000
15.8360	201.75	-56.77	4300.0	-291.0	4098.3	-234.2	0.1232	0.8323	0.00373	-0.18394	10.541	0.002000
15.8380	201.79	-56.53	4300.0	-289.0	4098.2	-232.5	0.1225	0.8319	0.00381	-0.18394	10.541	0.002000
15.8400	201.84	-57.29	4300.0	-288.0	4098.2	-230.7	0.1221	0.8324	0.00385	-0.18394	10.541	0.002000
15.8442	201.94	-56.95	4300.0	-284.0	4098.1	-227.0	0.1226	0.8321	0.00401	-0.18394	10.541	0.004154
15.8452	201.96	-56.91	4300.0	-283.0	4098.0	-226.1	0.1218	0.8320	0.00405	-0.18394	10.541	0.001085
15.8462	201.98	-56.72	4300.0	-282.0	4098.0	-225.3	0.1212	0.8318	0.00409	-0.18394	10.541	0.000922
15.8480	202.03	-57.34	4300.0	-281.0	4098.0	-223.7	0.1204	0.8317	0.00413	-0.18394	10.541	0.001839
15.8500	202.08	-57.11	4300.0	-279.0	4097.9	-221.9	0.1201	0.8318	0.00420	-0.18394	10.542	0.002000
15.8520	202.13	-56.87	4300.0	-277.0	4097.9	-220.1	0.1202	0.8316	0.00428	-0.18394	10.542	0.002000
15.8540	202.18	-57.63	4300.0	-276.0	4097.8	-218.4	0.1196	0.8314	0.00432	-0.18394	10.542	0.002000
15.8560	202.23	-57.39	4300.0	-274.0	4097.8	-216.6	0.1193	0.8312	0.00440	-0.18394	10.542	0.002000
15.8580	202.28	-57.16	4300.0	-272.0	4097.7	-214.8	0.1187	0.8311	0.00448	-0.18394	10.542	0.002000
15.8600	202.34	-56.92	4300.0	-270.0	4097.7	-213.1	0.1188	0.8309	0.00456	-0.18394	10.542	0.002000
15.8620	202.39	-57.68	4300.0	-269.0	4097.6	-211.3	0.1181	0.8306	0.00460	-0.18394	10.542	0.002000
15.8640	202.44	-57.44	4300.0	-267.0	4097.6	-209.6	0.1178	0.8304	0.00468	-0.18394	10.542	0.002000
15.8684	202.56	-58.28	4300.0	-264.0	4097.4	-205.7	0.1184	0.8316	0.00480	-0.18394	10.543	0.004354
15.8695	202.60	-57.28	4300.0	-262.0	4097.4	-204.7	0.1175	0.8312	0.00488	-0.18394	10.543	0.001132
15.8706	202.63	-58.26	4300.0	-262.0	4097.4	-203.7	0.1168	0.8315	0.00488	-0.18394	10.543	0.001119
15.8720	202.67	-58.49	4300.0	-261.0	4097.3	-202.5	0.1161	0.8320	0.00492	-0.18394	10.543	0.001395
15.8740	202.72	-58.25	4300.0	-259.0	4097.3	-200.7	0.1156	0.8321	0.00500	-0.18394	10.543	0.002000
15.8760	202.78	-58.01	4300.0	-257.0	4097.2	-199.0	0.1155	0.8317	0.00508	-0.18394	10.543	0.002000
15.8780	202.84	-58.78	4300.0	-256.0	4097.2	-197.2	0.1159	0.8321	0.00512	-0.18394	10.543	0.002000
15.8800	202.90	-58.54	4300.0	-254.0	4097.1	-195.5	0.1150	0.8322	0.00520	-0.18394	10.543	0.002000
15.8820	202.96	-58.30	4300.0	-252.0	4097.0	-193.7	0.1144	0.8319	0.00527	-0.18394	10.543	0.002000
15.8840	203.02	-58.06	4300.0	-250.0	4097.0	-191.9	0.1142	0.8315	0.00535	-0.18394	10.544	0.002000
15.8860	203.08	-58.82	4300.0	-249.0	4096.9	-190.2	0.1135	0.8314	0.00539	-0.18394	10.544	0.002000
15.8880	203.15	-58.59	4300.0	-247.0	4096.9	-188.4	0.1133	0.8312	0.00547	-0.18394	10.544	0.002000
15.8923	203.29	-58.42	4300.0	-243.0	4096.7	-184.6	0.1125	0.8310	0.00563	-0.18395	10.544	0.004349
15.8935	203.32	-58.42	4300.0	-242.0	4096.7	-183.6	0.1120	0.8310	0.00567	-0.18395	10.544	0.001137
15.8944	203.35	-59.23	4300.0	-242.0	4096.6	-182.8	0.1118	0.8310	0.00567	-0.18395	10.544	0.000922
15.8960	203.40	-58.63	4300.0	-240.0	4096.6	-181.4	0.1116	0.8306	0.00575	-0.18395	10.544	0.001592
15.8980	203.47	-58.40	4300.0	-238.0	4096.5	-179.6	0.1112	0.8305	0.00583	-0.18395	10.545	0.002000
15.9000	203.54	-59.16	4300.0	-237.0	4096.5	-177.8	0.1112	0.8303	0.00587	-0.18395	10.545	0.002000
15.9020	203.60	-58.92	4300.0	-235.0	4096.4	-176.1	0.1103	0.8302	0.00595	-0.18395	10.545	0.002000
15.9040	203.67	-59.68	4300.0	-234.0	4096.3	-174.3	0.1099	0.8308	0.00599	-0.18395	10.545	0.002000
15.9060	203.74	-59.44	4300.0	-232.0	4096.3	-172.6	0.1096	0.8313	0.00607	-0.18395	10.545	0.002000
15.9080	203.81	-59.20	4300.0	-230.0	4096.2	-170.8	0.1096	0.8311	0.00615	-0.18395	10.545	0.002000
15.9100	203.88	-58.97	4300.0	-228.0	4096.1	-169.0	0.1087	0.8307	0.00623	-0.18395	10.545	0.002000
15.9120	203.95	-58.73	4300.0	-226.0	4096.0	-167.3	0.1083	0.8303	0.00631	-0.18395	10.546	0.002000
15.9164	204.11	-59.56	4300.0	-223.0	4095.9	-163.4	0.1078	0.8305	0.00643	-0.18395	10.546	0.004354
15.9175	204.15	-59.56	4300.0	-222.0	4095.8	-162.4	0.1072	0.8307	0.00646	-0.18395	10.546	0.001133
15.9184	204.18	-60.37	4300.0	-222.0	4095.8	-161.6	0.1069	0.8311	0.00646	-0.18395	10.546	0.000922
15.9200	204.24	-59.77	4300.0	-220.0	4095.8	-160.2	0.1066	0.8314	0.00654	-0.18395	10.546	0.001591
15.9220	204.32	-59.53	4300.0	-218.0	4095.7	-158.5	0.1064	0.8310	0.00662	-0.18395	10.546	0.002000
15.9240	204.39	-60.30	4300.0	-217.0	4095.6	-156.7	0.1065	0.8318	0.00666	-0.18395	10.547	0.002000
15.9260	204.47	-60.06	4300.0	-215.0	4095.5	-154.9	0.1054	0.8316	0.00674	-0.18395	10.547	0.002000
15.9280	204.54	-59.82	4300.0	-213.0	4095.5	-153.2	0.1049	0.8312	0.00682	-0.18395	10.547	0.002000
15.9300	204.62	-60.58	4300.0	-212.0	4095.4	-151.4	0.1047	0.8317	0.00686	-0.18395	10.547	0.002000
15.9320	204.70	-60.34	4300.0	-210.0	4095.3	-149.7	0.1048	0.8316	0.00694	-0.18395	10.547	0.002000
15.9340	204.78	-60.10	4300.0	-208.0	4095.2	-147.9	0.1037	0.8312	0.00702	-0.18396	10.547	0.002000
15.9360	204.86	-59.86	4300.0	-206.0	4095.1	-146.1	0.1032	0.8308	0.00710	-0.18396	10.548	0.002000
15.9403	205.03	-60.69	4300.0	-203.0	4095.0	-142.3	0.1029	0.8311	0.00722	-0.18396	10.548	0.004344
15.9415	205.08	-60.70	4300.0	-202.0	4094.9	-141.3	0.1023	0.8312	0.00726	-0.18396	10.548	0.001145
15.9424	205.12	-60.51	4300.0	-201.0	4094.9	-140.5	0.1019	0.8311	0.00730	-0.18396	10.548	0.000922
15.9440	205.18	-60.91	4300.0	-200.0	4094.8	-139.1	0.1015	0.8315	0.00734	-0.18396	10.548	0.001589
15.9460	205.26	-60.67	4300.0	-198.0	4094.7	-137.3	0.1012	0.8312	0.00742	-0.18396	10.548	0.002000
15.9480	205.35	-61.43	4300.0	-197.0	4094.7	-135.6	0.1007	0.8319	0.00746	-0.18396	10.549	0.002000
15.9500	205.43	-60.19	4300.0	-194.0	4094.6	-133.8	0.1005	0.8311	0.00758	-0.18396	10.549	0.002000
15.9520	205.52	-60.95	4300.0	-193.0	4094.5	-132.0	0.1008	0.8311	0.00762	-0.18396	10.549	0.002000
15.9540	205.60	-61.71	4300.0	-192.0	4094.4	-130.3	0.0995	0.8315	0.00766	-0.18396	10.549	0.002000
15.9560	205.69	-61.48	4300.0	-190.0	4094.3	-128.5	0.0988	0.8319	0.00774	-0.18396	10.549	0.002000
15.9580	205.78	-61.24	4300.0	-188.0	4094.2	-126.8	0.0986	0.8316	0.00782	-0.18396	10.550	0.002000
15.9600	205.86	-61.00	4300.0	-186.0	4094.1	-125.0	0.0980	0.8312	0.00789	-0.18396	10.550	0.002000
15.9644	206.06	-61.83	4300.0	-183.0	4093.9	-121.2	0.0979	0.8321	0.00801	-0.18396	10.550	0.004354
15.9655	206.11	-61.83	4300.0	-182.0	4093.9	-120.2	0.0972	0.8320	0.00805	-0.18396	10.550	0.001137
15.9664	206.15	-61.65	4300.0	-181.0	4093.8	-119.4	0.0967	0.8319	0.00809	-0.18396	10.550	0.000928
15.9680	206.22	-62.04	4300.0	-180.0	4093.8	-118.0	0.0961	0.8322	0.00813	-0.18396	10.551	0.001582
15.9700	206.31	-61.80	4300.0	-178.0	4093.7	-116.2	0.0958	0.8319	0.00821	-0.18397	10.551	0.002000
15.9720	206.40	-61.56	4300.0	-176.0	4093.6	-114.4	0.0953	0.8314	0.00829	-0.18397	10.551	0.002000
15.9740	206.50	-61.32	4300.0	-174.0	4093.5	-112.7	0.0953	0.8310	0.00837	-0.18397	10.551	0.002000
15.9760	206.59	-62.08	4300.0	-173.0	4093.4	-110.9	0.0943	0.8309	0.00841	-0.18397	10.551	0.002000
15.9780	206.68	-61.84	4300.0	-171.0	4093.3	-109.2	0.0939	0.8310	0.00849	-0.18397	10.552	0.002000
15.9800	206.78	-62.60	4300.0	-170.0	4093.2	-107.4	0.0935	0.8311	0.00853	-0.18397	10.552	0.002000
15.9820	206.87	-62.36	4300.0	-168.0	4093.1	-105.6	0.0934	0.8313	0.00861	-0.18397	10.552	0.002000
15.9840	206.97	-62.13	4300.0	-166.0	4093.0	-103.9	0.0924	0.8311	0.00869	-0.18397	10.552	0.002000
15.9883	207.18	-61.95	4300.0	-162.0	4092.8	-100.0	0.0926	0.8306	0.00885	-0.18397	10.553	0.004346
15.9895	207.24	-61.95	4300.0	-161.0	4092.8	-99.0	0.0918	0.8307	0.00889	-0.18397	10.553	0.001138
15.9904	207.28	-62.77	4300.0	-161.0	4092.7	-98.2	0.0912	0.8305	0.00889	-0.18397	10.553	0.000929
15.9920	207.36	-62.17	4300.0	-159.0	4092.6	-96.8	0.0905	0.8301	0.00897	-0.18397	10.553	0.001587
15.9940	207.46	-62.93	4300.0	-158.0	4092.5	-95.1	0.0899	0.8302	0.00901	-0.18397	10.553	0.002000
15.9960	207.56	-62.69	4300.0	-156.0	4092.4	-93.3	0.0897	0.8303	0.00909	-0.18397	10.554	0.002000
15.9980	207.66	-62.45	4300.0	-154.0	4092.3	-91.6	0.0898	0.8303	0.00917	-0.18397	10.554	0.002000
16.0000	207.76	-63.21	4300.0	-153.0	4092.2	-89.8	0.0886	0.8306	0.00921	-0.18397	10.554	0.002000
16.0020	207.87	-62.97	4300.0	-151.0	4092.1	-88.0	0.0880	0.8308	0.00929	-0.18398	10.554	0.002000
16.0040	207.97	-62.73	4300.0	-149.0	4092.0	-86.3	0.0877	0.8306	0.00937	-0.18398	10.555	0.002000
16.0060	208.07	-63.49	4300.0	-148.0	4091.9	-84.5	0.0878	0.8311	0.00941	-0.18398	10.555	0.002000
16.0080	208.18	-63.25	4300.0	-146.0	4091.8	-82.8	0.0866	0.8314	0.00949	-0.18398	10.555	0.002000
16.0123	208.41	-63.07	4300.0	-142.0	4091.6	-78.9	0.0871	0.8309	0.00965	-0.18398	10.556	0.004346
16.0135	208.47	-63.08	4300.0	-141.0	4091.5	-77.9	0.0862	0.8307	0.00969	-0.18398	10.556	0.001145
16.0144	208.52	-63.90	4300.0	-141.0	4091.5	-77.1	0.0855	0.8308	0.00969	-0.18398	10.556	0.000929
16.0160	208.60	-63.29	4300.0	-139.0	4091.4	-75.7	0.0847	0.8307	0.00977	-0.18398	10.556	0.001580
16.0180	208.71	-64.05	4300.0	-138.0	4091.3	-74.0	0.0840	0.8310	0.00981	-0.18398	10.556	0.002000
16.0200	208.82	-63.81	4300.0	-136.0	4091.2	-72.2	0.0839	0.8312	0.00988	-0.18398	10.556	0.002000
16.0220	208.93	-63.57	4300.0	-134.0	4091.1	-70.4	0.0841	0.8310	0.00996	-0.18398	10.557	0.002000
16.0240	209.04	-64.33	4300.0	-133.0	4091.0	-68.7	0.0827	0.8314	0.01000	-0.18398	10.557	0.002000
16.0260	209.15	-64.09	4300.0	-131.0	4090.9	-66.9	0.0820	0.8318	0.01008	-0.18398	10.557	0.002000
16.0280	209.26	-63.85	4300.0	-129.0	4090.7	-65.2	0.0818	0.8314	0.01016	-0.18398	10.557	0.002000
16.0300	209.37	-64.61	4300.0	-128.0	4090.6	-63.4	0.0821	0.8321	0.01020	-0.18399	10.558	0.002000
16.0320	209.49	-64.36	4300.0	-126.0	4090.5	-61.6	0.0807	0.8319	0.01028	-0.18399	10.558	0.002000
16.0364	209.74	-64.26	4300.0	-122.0	4090.3	-57.7	0.0814	0.8315	0.01044	-0.18399	10.559	0.004424
16.0375	209.80	-64.20	4300.0	-121.0	4090.2	-56.8	0.0804	0.8314	0.01048	-0.18399	10.559	0.001070
16.0384	209.85	-65.01	4300.0	-121.0	4090.1	-56.0	0.0797	0.8314	0.01048	-0.18399	10.559	0.000921
16.0400	209.94	-64.40	4300.0	-119.0	4090.1	-54.6	0.0787	0.8314	0.01056	-0.18399	10.559	0.001585
16.0420	210.06	-64.16	4300.0	-117.0	4089.9	-52.8	0.0778	0.8312	0.01064	-0.18399	10.559	0.002000
16.0440	210.18	-64.92	4300.0	-116.0	4089.8	-51.1	0.0773	0.8309	0.01068	-0.18399	10.559	0.002000
16.0460	210.29	-64.68	4300.0	-114.0	4089.7	-49.3	0.0769	0.8307	0.01076	-0.18399	10.560	0.002000
16.0480	210.41	-64.44	4300.0	-112.0	4089.6	-47.6	0.0768	0.8306	0.01084	-0.18399	10.560	0.002000
16.0500	210.53	-64.20	4300.0	-110.0	4089.5	-45.8	0.0772	0.8304	0.01092	-0.18399	10.560	0.002000
16.0520	210.65	-64.96	4300.0	-109.0	4089.3	-44.0	0.0756	0.8301	0.01096	-0.18399	10.561	0.002000
16.0540	210.77	-64.72	4300.0	-107.0	4089.2	-42.3	0.0746	0.8298	0.01104	-0.18399	10.561	0.002000
16.0560	210.89	-65.48	4300.0	-106.0	4089.1	-40.5	0.0746	0.8302	0.01108	-0.18400	10.561	0.002000
16.0602	211.15	-65.13	4300.0	-102.0	4088.9	-36.9	0.0755	0.8309	0.01124	-0.18400	10.562	0.004150
16.0612	211.21	-65.08	4300.0	-101.0	4088.8	-35.9	0.0744	0.8308	0.01128	-0.18400	10.562	0.001087
16.0622	211.27	-64.90	4300.0	-100.0	4088.7	-35.1	0.0736	0.8306	0.01132	-0.18400	10.562	0.000926
16.0640	211.39	-65.51	4300.0	-99.0	4088.6	-33.5	0.0723	0.8311	0.01136	-0.18400	10.562	0.001836
16.0660	211.51	-65.27	4300.0	-97.0	4088.5	-31.7	0.0713	0.8308	0.01144	-0.18400	10.563	0.002000
16.0680	211.64	-66.03	4300.0	-96.0	4088.4	-30.0	0.0708	0.8315	0.01148	-0.18400	10.563	0.002000
16.0700	211.76	-65.79	4300.0	-94.0	4088.2	-28.2	0.0704	0.8316	0.01156	-0.18400	10.563	0.002000
16.0720	211.89	-65.55	4300.0	-92.0	4088.1	-26.5	0.0704	0.8312	0.01164	-0.18400	10.563	0.002000
16.0740	212.02	-65.30	4300.0	-90.0	4088.0	-24.7	0.0708	0.8308	0.01172	-0.18400	10.564	0.002000
16.0760	212.14	-66.06	4300.0	-89.0	4087.9	-22.9	0.0692	0.8308	0.01176	-0.18400	10.564	0.002000
16.0780	212.27	-65.82	4300.0	-87.0	4087.7	-21.2	0.0681	0.8309	0.01184	-0.18400	10.564	0.002000
16.0800	212.40	-65.58	4300.0	-85.0	4087.6	-19.4	0.0681	0.8306	0.01192	-0.18401	10.565	0.002000
16.0843	212.69	-66.40	4300.0	-82.0	4087.3	-15.6	0.0692	0.8307	0.01204	-0.18401	10.565	0.004346
16.0855	212.76	-66.40	4300.0	-81.0	4087.2	-14.6	0.0680	0.8309	0.01208	-0.18401	10.565	0.001139
16.0864	212.82	-66.22	4300.0	-80.0	4087.2	-13.8	0.0671	0.8308	0.01212	-0.18401	10.566	0.000926
16.0880	212.93	-65.61	4300.0	-78.0	4087.1	-12.4	0.0659	0.8304	0.01220	-0.18401	10.566	0.001589
16.0900	213.06	-66.37	4300.0	-77.0	4086.9	-10.6	0.0647	0.8305	0.01224	-0.18401	10.566	0.002000
16.0920	213.19	-66.13	4300.0	-75.0	4086.8	-8.9	0.0640	0.8302	0.01232	-0.18401	10.566	0.002000
16.0940	213.33	-66.89	4300.0	-74.0	4086.7	-7.1	0.0638	0.8306	0.01236	-0.18401	10.567	0.002000
16.0960	213.46	-66.65	4300.0	-72.0	4086.5	-5.4	0.0639	0.8309	0.01244	-0.18401	10.567	0.002000
16.0980	213.60	-66.40	4300.0	-70.0	4086.4	-3.6	0.0645	0.8305	0.01252	-0.18401	10.567	0.002000
16.1000	213.74	-67.16	4300.0	-69.0	4086.3	-1.8	0.0626	0.8311	0.01256	-0.18401	10.568	0.002000
16.1020	213.87	-66.92	4300.0	-67.0	4086.1	-0.1	0.0613	0.8311	0.01264	-0.18402	10.568	0.002000
16.1040	214.01	-66.68	4300.0	-65.0	4086.0	1.7	0.0616	0.8308	0.01272	-0.18402	10.568	0.002000
16.1083	214.31	-67.50	4300.0	-62.0	4085.7	5.5	0.0629	0.8317	0.01284	-0.18402	10.569	0.004345
16.1095	214.39	-67.50	4300.0	-61.0	4085.6	6.5	0.0616	0.8319	0.01288	-0.18402	10.569	0.001141
16.1104	214.46	-67.31	4300.0	-60.0	4085.5	7.3	0.0606	0.8317	0.01292	-0.18402	10.569	0.000925
16.1120	214.57	-66.71	4300.0	-58.0	4085.4	8.7	0.0592	0.8312	0.01300	-0.18402	10.570	0.001589
16.1140	214.71	-67.47	4300.0	-57.0	4085.3	10.5	0.0579	0.8314	0.01304	-0.18402	10.570	0.002000
16.1160	214.85	-67.22	4300.0	-55.0	4085.1	12.2	0.0570	0.8310	0.01312	-0.18402	10.570	0.002000
16.1180	215.00	-66.98	4300.0	-53.0	4085.0	14.0	0.0569	0.8305	0.01320	-0.18402	10.571	0.002000
16.1200	215.14	-67.74	4300.0	-52.0	4084.9	15.7	0.0572	0.8308	0.01324	-0.18402	10.571	0.002000
16.1220	215.28	-67.49	4300.0	-50.0	4084.7	17.5	0.0579	0.8306	0.01332	-0.18403	10.571	0.002000
16.1240	215.43	-67.25	4300.0	-48.0	4084.6	19.3	0.0559	0.8303	0.01340	-0.18403	10.572	0.002000
16.1260	215.57	-67.01	4300.0	-46.0	4084.4	21.0	0.0544	0.8298	0.01348	-0.18403	10.572	0.002000
16.1280	215.72	-67.77	4300.0	-45.0	4084.3	22.8	0.0534	0.8297	0.01352	-0.18403	10.572	0.002000
16.1322	216.03	-68.42	4300.0	-42.0	4084.0	26.4	0.0534	0.8306	0.01364	-0.18403	10.573	0.004159
16.1332	216.11	-68.38	4300.0	-41.0	4083.9	27.4	0.0526	0.8309	0.01368	-0.18403	10.573	0.001088
16.1342	216.18	-68.19	4300.0	-40.0	4083.8	28.2	0.0520	0.8309	0.01372	-0.18403	10.573	0.000923
16.1360	216.31	-67.79	4300.0	-38.0	4083.7	29.8	0.0511	0.8305	0.01380	-0.18403	10.574	0.001830
16.1380	216.46	-68.55	4300.0	-37.0	4083.5	31.6	0.0510	0.8309	0.01384	-0.18403	10.574	0.002000
16.1400	216.61	-68.31	4300.0	-35.0	4083.4	33.3	0.0513	0.8308	0.01392	-0.18403	10.574	0.002000
16.1420	216.76	-68.07	4300.0	-33.0	4083.2	35.1	0.0521	0.8304	0.01400	-0.18404	10.575	0.002000
16.1440	216.92	-68.82	4300.0	-32.0	4083.1	36.8	0.0499	0.8307	0.01404	-0.18404	10.575	0.002000
16.1460	217.07	-68.58	4300.0	-30.0	4082.9	38.6	0.0484	0.8307	0.01412	-0.18404	10.575	0.002000
16.1480	217.22	-68.33	4300.0	-28.0	4082.8	40.3	0.0473	0.8304	0.01420	-0.18404	10.576	0.002000
16.1500	217.38	-68.09	4300.0	-26.0	4082.6	42.1	0.0473	0.8299	0.01428	-0.18404	10.576	0.002000
16.1520	217.53	-68.85	4300.0	-25.0	4082.5	43.8	0.0476	0.8301	0.01432	-0.18404	10.576	0.002000
16.1562	217.85	-68.49	4300.0	-21.0	4082.1	47.5	0.0491	0.8298	0.01448	-0.18404	10.577	0.004150
16.1572	217.94	-69.45	4300.0	-21.0	4082.1	48.5	0.0477	0.8299	0.01448	-0.18404	10.577	0.001090
16.1580	218.00	-69.12	4300.0	-20.0	4082.0	49.1	0.0469	0.8299	0.01452	-0.18404	10.577	0.000760
16.1600	218.16	-68.87	4300.0	-18.0	4081.8	50.9	0.0448	0.8297	0.01460	-0.18405	10.578	0.002000
16.1620	218.31	-68.63	4300.0	-16.0	4081.7	52.6	0.0433	0.8295	0.01468	-0.18405	10.578	0.002000
16.1640	218.47	-69.39	4300.0	-15.0	4081.5	54.4	0.0423	0.8297	0.01472	-0.18405	10.578	0.002000
16.1660	218.63	-69.14	4300.0	-13.0	4081.4	56.1	0.0423	0.8299	0.01480	-0.18405	10.579	0.002000
16.1680	218.79	-69.90	4300.0	-12.0	4081.2	57.9	0.0427	0.8307	0.01484	-0.18405	10.579	0.002000
16.1700	218.95	-69.65	4300.0	-10.0	4081.0	59.7	0.0435	0.8315	0.01492	-0.18405	10.579	0.002000
16.1720	219.11	-69.41	4300.0	-8.0	4080.9	61.4	0.0413	0.8310	0.01500	-0.18405	10.580	0.002000
16.1740	219.28	-69.17	4300.0	-6.0	4080.7	63.2	0.0396	0.8304	0.01508	-0.18405	10.580	0.002000
16.1760	219.44	-69.92	4300.0	-5.0	4080.6	64.9	0.0401	0.8310	0.01512	-0.18405	10.581	0.002000
16.1801	219.78	-69.56	4300.0	-1.0	4080.2	68.6	0.0418	0.8302	0.01528	-0.18406	10.582	0.004146
16.1812	219.87	-69.52	4300.0	0.0	4080.1	69.5	0.0403	0.8300	0.01532	-0.18406	10.582	0.001098
16.1822	219.95	-70.33	4300.0	0.0	4080.1	70.3	0.0392	0.8301	0.01532	-0.18406	10.582	0.000915
16.1840	220.10	-69.94	4300.0	2.0	4079.9	71.9	0.0373	0.8301	0.01540	-0.18406	10.582	0.001842
16.1860	220.27	-69.70	4300.0	4.0	4079.7	73.7	0.0357	0.8298	0.01548	-0.18406	10.583	0.002000
16.1880	220.43	-70.45	4300.0	5.0	4079.6	75.5	0.0346	0.8302	0.01552	-0.18406	10.583	0.002000
16.1900	220.60	-70.21	4300.0	7.0	4079.4	77.2	0.0346	0.8304	0.01560	-0.18406	10.583	0.002000
16.1920	220.77	-69.96	4300.0	9.0	4079.2	79.0	0.0350	0.8300	0.01568	-0.18406	10.584	0.002000
16.1940	220.94	-70.72	4300.0	10.0	4079.1	80.7	0.0359	0.8306	0.01572	-0.18406	10.584	0.002000
16.1960	221.11	-70.47	4300.0	12.0	4078.9	82.5	0.0336	0.8305	0.01580	-0.18407	10.585	0.002000
16.1980	221.28	-70.23	4300.0	14.0	4078.7	84.2	0.0318	0.8301	0.01588	-0.18407	10.585	0.002000
16.2000	221.45	-70.98	4300.0	15.0	4078.5	86.0	0.0324	0.8304	0.01592	-0.18407	10.585	0.002000
16.2041	221.81	-70.62	4300.0	19.0	4078.2	89.6	0.0341	0.8302	0.01608	-0.18407	10.586	0.004146
16.2052	221.90	-70.58	4300.0	20.0	4078.1	90.6	0.0326	0.8301	0.01612	-0.18407	10.586	0.001087
16.2062	221.98	-71.39	4300.0	20.0	4078.0	91.4	0.0315	0.8301	0.01612	-0.18407	10.586	0.000926
16.2080	222.14	-71.00	4300.0	22.0	4077.9	93.0	0.0295	0.8300	0.01620	-0.18407	10.587	0.001840
16.2100	222.32	-70.76	4300.0	24.0	4077.7	94.8	0.0278	0.8298	0.01628	-0.18407	10.587	0.002000
