# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
17.6680	38.28	-33.02	3806.0	1306.0	3767.7	1339.0	-0.3733	0.8347	0.06528	-0.16322	10.066	0.002000
17.6700	38.95	-33.65	3806.0	1307.0	3767.0	1340.7	-0.3780	0.8337	0.06532	-0.16322	10.067	0.002000
17.6720	38.62	-33.29	3805.0	1309.0	3766.4	1342.3	-0.3759	0.8340	0.06539	-0.16318	10.066	0.002000
17.6740	38.29	-32.92	3804.0	1311.0	3765.7	1343.9	-0.3716	0.8348	0.06547	-0.16314	10.066	0.002000
17.6760	38.97	-33.56	3804.0	1312.0	3765.0	1345.6	-0.3760	0.8339	0.06551	-0.16314	10.067	0.002000
17.6780	38.64	-33.19	3803.0	1314.0	3764.4	1347.2	-0.3826	0.8305	0.06559	-0.16310	10.066	0.002000
17.6800	39.31	-32.83	3803.0	1316.0	3763.7	1348.8	-0.3951	0.8243	0.06568	-0.16311	10.068	0.002000
17.6820	38.99	-32.46	3802.0	1318.0	3763.0	1350.5	-0.4057	0.8184	0.06575	-0.16306	10.068	0.002000
17.6840	38.66	-33.10	3801.0	1319.0	3762.3	1352.1	-0.3984	0.8223	0.06579	-0.16302	10.066	0.002000
17.6860	39.34	-33.73	3801.0	1320.0	3761.7	1353.7	-0.4035	0.8210	0.06583	-0.16302	10.067	0.002000
17.6880	39.01	-33.36	3800.0	1322.0	3761.0	1355.4	-0.3963	0.8249	0.06591	-0.16298	10.067	0.002000
17.6900	38.69	-33.00	3799.0	1324.0	3760.3	1357.0	-0.3924	0.8259	0.06598	-0.16294	10.066	0.002000
17.6920	39.37	-33.63	3799.0	1325.0	3759.6	1358.6	-0.3966	0.8251	0.06603	-0.16295	10.067	0.002000
17.6940	39.05	-33.26	3798.0	1327.0	3759.0	1360.3	-0.3893	0.8288	0.06610	-0.16291	10.067	0.002000
17.6960	38.72	-32.89	3797.0	1329.0	3758.3	1361.9	-0.3850	0.8298	0.06618	-0.16286	10.066	0.002000
17.6980	39.40	-33.53	3797.0	1330.0	3757.6	1363.5	-0.3889	0.8291	0.06622	-0.16287	10.067	0.002000
17.7000	39.08	-33.16	3796.0	1332.0	3756.9	1365.2	-0.3859	0.8297	0.06630	-0.16283	10.067	0.002000
17.7020	38.76	-32.79	3795.0	1334.0	3756.2	1366.8	-0.3817	0.8305	0.06638	-0.16279	10.066	0.002000
17.7040	39.45	-33.42	3795.0	1335.0	3755.6	1368.4	-0.3858	0.8296	0.06642	-0.16279	10.067	0.002000
17.7060	39.13	-34.05	3794.0	1336.0	3754.9	1370.1	-0.3777	0.8340	0.06646	-0.16275	10.066	0.002000
17.7080	38.81	-33.68	3793.0	1338.0	3754.2	1371.7	-0.3671	0.8391	0.06653	-0.16271	10.065	0.002000
17.7100	39.49	-33.31	3793.0	1340.0	3753.5	1373.3	-0.3758	0.8350	0.06662	-0.16271	10.067	0.002000
17.7120	39.18	-33.94	3792.0	1341.0	3752.8	1374.9	-0.3776	0.8352	0.06665	-0.16267	10.066	0.002000
17.7140	38.86	-33.57	3791.0	1343.0	3752.1	1376.6	-0.3730	0.8365	0.06673	-0.16263	10.065	0.002000
17.7160	39.55	-33.20	3791.0	1345.0	3751.5	1378.2	-0.3831	0.8315	0.06681	-0.16263	10.068	0.002000
17.7180	39.23	-33.83	3790.0	1346.0	3750.8	1379.8	-0.3858	0.8312	0.06685	-0.16259	10.066	0.002000
17.7200	38.92	-33.46	3789.0	1348.0	3750.1	1381.5	-0.3822	0.8320	0.06693	-0.16255	10.065	0.002000
17.7220	39.61	-33.09	3789.0	1350.0	3749.4	1383.1	-0.3930	0.8265	0.06701	-0.16256	10.068	0.002000
17.7240	39.30	-33.72	3788.0	1351.0	3748.7	1384.7	-0.3865	0.8300	0.06705	-0.16251	10.066	0.002000
17.7260	38.99	-34.34	3787.0	1352.0	3748.0	1386.3	-0.3759	0.8354	0.06708	-0.16247	10.065	0.002000
17.7280	39.67	-33.97	3787.0	1354.0	3747.3	1388.0	-0.3801	0.8346	0.06717	-0.16247	10.067	0.002000
17.7300	39.36	-33.60	3786.0	1356.0	3746.6	1389.6	-0.3873	0.8309	0.06724	-0.16243	10.066	0.002000
17.7320	39.06	-34.23	3785.0	1357.0	3745.9	1391.2	-0.3780	0.8357	0.06728	-0.16239	10.065	0.002000
17.7340	39.75	-33.85	3785.0	1359.0	3745.3	1392.9	-0.3875	0.8312	0.06736	-0.16240	10.067	0.002000
17.7360	39.44	-33.48	3784.0	1361.0	3744.6	1394.5	-0.3865	0.8307	0.06744	-0.16236	10.066	0.002000
17.7380	39.13	-34.11	3783.0	1362.0	3743.9	1396.1	-0.3769	0.8355	0.06748	-0.16231	10.065	0.002000
17.7400	39.82	-33.73	3783.0	1364.0	3743.2	1397.7	-0.3863	0.8309	0.06756	-0.16232	10.067	0.002000
17.7420	39.52	-33.36	3782.0	1366.0	3742.5	1399.4	-0.3946	0.8265	0.06764	-0.16228	10.067	0.002000
17.7440	39.21	-33.99	3781.0	1367.0	3741.8	1401.0	-0.3860	0.8308	0.06767	-0.16223	10.065	0.002000
17.7460	39.91	-33.61	3781.0	1369.0	3741.1	1402.6	-0.3961	0.8258	0.06776	-0.16224	10.067	0.002000
17.7480	39.60	-34.24	3780.0	1370.0	3740.4	1404.2	-0.3894	0.8295	0.06779	-0.16220	10.066	0.002000
17.7500	39.30	-33.86	3779.0	1372.0	3739.7	1405.9	-0.3807	0.8337	0.06787	-0.16216	10.065	0.002000
17.7520	40.00	-34.49	3779.0	1373.0	3739.0	1407.5	-0.3841	0.8333	0.06791	-0.16216	10.066	0.002000
17.7540	39.69	-34.11	3778.0	1375.0	3738.3	1409.1	-0.3906	0.8302	0.06799	-0.16212	10.066	0.002000
17.7560	39.39	-33.74	3777.0	1377.0	3737.6	1410.7	-0.3874	0.8307	0.06807	-0.16208	10.066	0.002000
17.7580	40.09	-34.36	3777.0	1378.0	3736.9	1412.4	-0.3920	0.8296	0.06811	-0.16208	10.067	0.002000
17.7600	39.79	-33.98	3776.0	1380.0	3736.2	1414.0	-0.3910	0.8294	0.06819	-0.16204	10.066	0.002000
17.7620	39.49	-33.61	3775.0	1382.0	3735.5	1415.6	-0.3873	0.8300	0.06827	-0.16200	10.066	0.002000
17.7640	40.19	-34.23	3775.0	1383.0	3734.8	1417.2	-0.3916	0.8289	0.06831	-0.16200	10.067	0.002000
17.7660	39.89	-33.85	3774.0	1385.0	3734.1	1418.9	-0.3994	0.8249	0.06839	-0.16196	10.066	0.002000
17.7680	39.60	-34.48	3773.0	1386.0	3733.4	1420.5	-0.3904	0.8296	0.06842	-0.16192	10.065	0.002000
17.7700	40.30	-34.10	3773.0	1388.0	3732.7	1422.1	-0.3960	0.8277	0.06850	-0.16193	10.067	0.002000
17.7720	40.00	-34.72	3772.0	1389.0	3732.0	1423.7	-0.3973	0.8282	0.06854	-0.16188	10.066	0.002000
17.7740	39.71	-34.34	3771.0	1391.0	3731.3	1425.3	-0.3935	0.8294	0.06862	-0.16184	10.065	0.002000
17.7760	40.41	-33.96	3771.0	1393.0	3730.6	1427.0	-0.4041	0.8240	0.06870	-0.16185	10.067	0.002000
17.7780	40.12	-34.58	3770.0	1394.0	3729.9	1428.6	-0.3974	0.8277	0.06874	-0.16181	10.066	0.002000
17.7800	39.82	-34.21	3769.0	1396.0	3729.2	1430.2	-0.3935	0.8288	0.06882	-0.16177	10.066	0.002000
17.7820	40.53	-33.83	3769.0	1398.0	3728.5	1431.8	-0.4040	0.8233	0.06890	-0.16177	10.068	0.002000
17.7840	40.24	-34.45	3768.0	1399.0	3727.8	1433.4	-0.3975	0.8269	0.06894	-0.16173	10.066	0.002000
17.7860	39.95	-35.07	3767.0	1400.0	3727.1	1435.1	-0.3872	0.8322	0.06897	-0.16169	10.065	0.002000
17.7880	40.66	-34.69	3767.0	1402.0	3726.3	1436.7	-0.3913	0.8313	0.06906	-0.16169	10.067	0.002000
17.7900	40.36	-34.31	3766.0	1404.0	3725.6	1438.3	-0.3988	0.8274	0.06913	-0.16165	10.067	0.002000
17.7920	40.07	-34.93	3765.0	1405.0	3724.9	1439.9	-0.3900	0.8321	0.06917	-0.16161	10.065	0.002000
17.7940	39.79	-34.54	3764.0	1407.0	3724.2	1441.5	-0.3848	0.8337	0.06925	-0.16157	10.065	0.002000
17.7960	40.50	-34.16	3764.0	1409.0	3723.5	1443.2	-0.3942	0.8289	0.06933	-0.16157	10.067	0.002000
17.7980	40.21	-34.78	3763.0	1410.0	3722.8	1444.8	-0.3957	0.8290	0.06937	-0.16153	10.065	0.002000
17.8000	39.92	-34.40	3762.0	1412.0	3722.1	1446.4	-0.3924	0.8298	0.06944	-0.16149	10.065	0.002000
17.8020	40.63	-34.02	3762.0	1414.0	3721.4	1448.0	-0.4031	0.8242	0.06953	-0.16150	10.067	0.002000
17.8040	40.35	-34.64	3761.0	1415.0	3720.7	1449.6	-0.4059	0.8237	0.06956	-0.16145	10.066	0.002000
17.8060	40.06	-35.25	3760.0	1416.0	3719.9	1451.3	-0.3971	0.8285	0.06960	-0.16141	10.064	0.002000
17.8080	40.78	-34.87	3760.0	1418.0	3719.2	1452.9	-0.4021	0.8270	0.06968	-0.16142	10.067	0.002000
17.8100	40.49	-34.49	3759.0	1420.0	3718.5	1454.5	-0.4009	0.8269	0.06976	-0.16138	10.066	0.002000
17.8120	40.21	-35.10	3758.0	1421.0	3717.8	1456.1	-0.3918	0.8317	0.06980	-0.16133	10.065	0.002000
17.8140	39.93	-34.72	3757.0	1423.0	3717.1	1457.7	-0.3865	0.8334	0.06987	-0.16129	10.064	0.002000
17.8160	40.65	-35.34	3757.0	1424.0	3716.4	1459.3	-0.3896	0.8330	0.06992	-0.16130	10.066	0.002000
17.8180	40.36	-34.95	3756.0	1426.0	3715.6	1461.0	-0.3873	0.8334	0.06999	-0.16126	10.065	0.002000
17.8200	40.08	-34.57	3755.0	1428.0	3714.9	1462.6	-0.3830	0.8344	0.07007	-0.16122	10.065	0.002000
17.8220	40.80	-34.18	3755.0	1430.0	3714.2	1464.2	-0.3929	0.8293	0.07016	-0.16122	10.067	0.002000
17.8240	40.52	-34.80	3754.0	1431.0	3713.5	1465.8	-0.3962	0.8284	0.07019	-0.16118	10.066	0.002000
17.8260	40.24	-35.41	3753.0	1432.0	3712.8	1467.4	-0.3871	0.8332	0.07023	-0.16114	10.064	0.002000
17.8280	40.97	-35.03	3753.0	1434.0	3712.0	1469.0	-0.3920	0.8318	0.07031	-0.16114	10.066	0.002000
17.8300	40.69	-35.64	3752.0	1435.0	3711.3	1470.6	-0.3941	0.8319	0.07035	-0.16110	10.065	0.002000
17.8320	41.41	-35.25	3752.0	1437.0	3710.6	1472.3	-0.4042	0.8271	0.07043	-0.16110	10.067	0.002000
17.8340	41.14	-34.87	3751.0	1439.0	3709.9	1473.9	-0.4140	0.8221	0.07051	-0.16106	10.067	0.002000
17.8360	40.86	-35.48	3750.0	1440.0	3709.1	1475.5	-0.4071	0.8260	0.07054	-0.16102	10.065	0.002000
17.8380	40.58	-35.09	3749.0	1442.0	3708.4	1477.1	-0.4036	0.8269	0.07062	-0.16098	10.065	0.002000
17.8400	41.31	-35.71	3749.0	1443.0	3707.7	1478.7	-0.4075	0.8260	0.07067	-0.16098	10.066	0.002000
17.8420	41.04	-35.32	3748.0	1445.0	3707.0	1480.3	-0.4054	0.8264	0.07074	-0.16094	10.066	0.002000
17.8440	40.76	-34.93	3747.0	1447.0	3706.2	1481.9	-0.4023	0.8270	0.07082	-0.16090	10.066	0.002000
17.8460	41.49	-35.54	3747.0	1448.0	3705.5	1483.5	-0.4067	0.8257	0.07086	-0.16091	10.067	0.002000
17.8480	41.22	-35.15	3746.0	1450.0	3704.8	1485.2	-0.4059	0.8254	0.07094	-0.16087	10.066	0.002000
17.8500	40.95	-35.77	3745.0	1451.0	3704.1	1486.8	-0.3966	0.8303	0.07098	-0.16082	10.065	0.002000
17.8520	40.68	-35.38	3744.0	1453.0	3703.3	1488.4	-0.3911	0.8321	0.07105	-0.16078	10.065	0.002000
17.8540	41.41	-34.99	3744.0	1455.0	3702.6	1490.0	-0.4002	0.8273	0.07114	-0.16079	10.067	0.002000
17.8560	41.14	-35.60	3743.0	1456.0	3701.9	1491.6	-0.4025	0.8270	0.07117	-0.16075	10.065	0.002000
17.8580	41.87	-35.21	3743.0	1458.0	3701.1	1493.2	-0.4131	0.8216	0.07126	-0.16075	10.068	0.002000
17.8600	41.60	-35.82	3742.0	1459.0	3700.4	1494.8	-0.4170	0.8206	0.07129	-0.16071	10.066	0.002000
17.8620	41.33	-35.43	3741.0	1461.0	3699.7	1496.4	-0.4146	0.8212	0.07137	-0.16067	10.066	0.002000
17.8640	41.07	-35.04	3740.0	1463.0	3698.9	1498.0	-0.4118	0.8215	0.07145	-0.16063	10.066	0.002000
17.8660	41.80	-35.65	3740.0	1464.0	3698.2	1499.6	-0.4163	0.8202	0.07149	-0.16063	10.067	0.002000
17.8680	41.54	-35.25	3739.0	1466.0	3697.5	1501.3	-0.4156	0.8199	0.07157	-0.16059	10.067	0.002000
17.8700	42.27	-35.86	3739.0	1467.0	3696.7	1502.9	-0.4204	0.8184	0.07161	-0.16060	10.068	0.002000
17.8720	41.01	-35.47	3737.0	1469.0	3696.0	1504.5	-0.4111	0.8232	0.07168	-0.16051	10.065	0.002000
17.8740	41.74	-36.08	3737.0	1470.0	3695.3	1506.1	-0.4132	0.8232	0.07173	-0.16051	10.066	0.002000
17.8760	41.48	-35.69	3736.0	1472.0	3694.5	1507.7	-0.4057	0.8271	0.07180	-0.16047	10.066	0.002000
17.8780	42.22	-35.29	3736.0	1474.0	3693.8	1509.3	-0.4154	0.8221	0.07189	-0.16048	10.068	0.002000
17.8800	41.96	-35.90	3735.0	1475.0	3693.0	1510.9	-0.4182	0.8216	0.07192	-0.16044	10.067	0.002000
17.8820	41.70	-35.51	3734.0	1477.0	3692.3	1512.5	-0.4157	0.8222	0.07200	-0.16040	10.066	0.002000
17.8840	41.44	-36.11	3733.0	1478.0	3691.6	1514.1	-0.4064	0.8272	0.07204	-0.16035	10.065	0.002000
17.8860	41.18	-35.72	3732.0	1480.0	3690.8	1515.7	-0.4012	0.8290	0.07212	-0.16031	10.065	0.002000
17.8880	41.92	-35.33	3732.0	1482.0	3690.1	1517.3	-0.4100	0.8243	0.07220	-0.16032	10.067	0.002000
17.8900	41.66	-35.93	3731.0	1483.0	3689.3	1518.9	-0.4034	0.8279	0.07224	-0.16028	10.065	0.002000
17.8920	41.40	-35.54	3730.0	1485.0	3688.6	1520.5	-0.3992	0.8291	0.07231	-0.16024	10.065	0.002000
17.8940	42.14	-36.14	3730.0	1486.0	3687.9	1522.1	-0.4025	0.8284	0.07236	-0.16024	10.066	0.002000
17.8960	41.89	-35.75	3729.0	1488.0	3687.1	1523.7	-0.4101	0.8245	0.07243	-0.16020	10.066	0.002000
17.8980	41.63	-35.35	3728.0	1490.0	3686.4	1525.4	-0.4082	0.8245	0.07251	-0.16016	10.066	0.002000
17.9000	41.38	-35.96	3727.0	1491.0	3685.6	1527.0	-0.3988	0.8293	0.07255	-0.16012	10.064	0.002000
17.9020	42.12	-35.56	3727.0	1493.0	3684.9	1528.6	-0.4076	0.8247	0.07263	-0.16012	10.067	0.002000
17.9040	41.87	-36.16	3726.0	1494.0	3684.1	1530.2	-0.4101	0.8244	0.07267	-0.16008	10.065	0.002000
17.9060	41.62	-35.77	3725.0	1496.0	3683.4	1531.8	-0.4071	0.8252	0.07275	-0.16004	10.065	0.002000
17.9080	42.36	-35.37	3725.0	1498.0	3682.6	1533.4	-0.4175	0.8197	0.07283	-0.16005	10.067	0.002000
17.9100	42.11	-35.97	3724.0	1499.0	3681.9	1535.0	-0.4211	0.8186	0.07287	-0.16000	10.066	0.002000
17.9120	41.86	-36.57	3723.0	1500.0	3681.1	1536.6	-0.4131	0.8232	0.07290	-0.15996	10.065	0.002000
17.9140	42.61	-36.18	3723.0	1502.0	3680.4	1538.2	-0.4177	0.8218	0.07299	-0.15997	10.067	0.002000
17.9160	42.36	-36.78	3722.0	1503.0	3679.6	1539.8	-0.4201	0.8217	0.07302	-0.15992	10.066	0.002000
17.9180	42.11	-36.38	3721.0	1505.0	3678.9	1541.4	-0.4132	0.8255	0.07310	-0.15989	10.065	0.002000
17.9200	41.86	-35.98	3720.0	1507.0	3678.1	1543.0	-0.4095	0.8267	0.07318	-0.15985	10.065	0.002000
17.9220	42.61	-36.58	3720.0	1508.0	3677.4	1544.6	-0.4131	0.8258	0.07322	-0.15985	10.066	0.002000
17.9240	42.37	-36.18	3719.0	1510.0	3676.6	1546.2	-0.4200	0.8221	0.07330	-0.15981	10.066	0.002000
17.9260	42.12	-36.78	3718.0	1511.0	3675.9	1547.8	-0.4121	0.8266	0.07333	-0.15977	10.065	0.002000
17.9280	42.87	-36.38	3718.0	1513.0	3675.1	1549.4	-0.4215	0.8217	0.07342	-0.15977	10.067	0.002000
17.9300	42.63	-36.98	3717.0	1514.0	3674.4	1551.0	-0.4235	0.8216	0.07346	-0.15973	10.066	0.002000
17.9320	42.38	-36.58	3716.0	1516.0	3673.6	1552.6	-0.4214	0.8221	0.07353	-0.15969	10.065	0.002000
17.9340	42.14	-36.18	3715.0	1518.0	3672.9	1554.2	-0.4187	0.8227	0.07361	-0.15965	10.065	0.002000
17.9360	42.89	-36.78	3715.0	1519.0	3672.1	1555.8	-0.4231	0.8212	0.07365	-0.15965	10.066	0.002000
17.9380	42.65	-36.38	3714.0	1521.0	3671.3	1557.4	-0.4219	0.8212	0.07373	-0.15961	10.066	0.002000
17.9400	42.41	-35.98	3713.0	1523.0	3670.6	1559.0	-0.4196	0.8215	0.07381	-0.15957	10.066	0.002000
17.9420	42.17	-36.58	3712.0	1524.0	3669.8	1560.6	-0.4108	0.8260	0.07385	-0.15953	10.065	0.002000
17.9440	42.93	-36.17	3712.0	1526.0	3669.1	1562.2	-0.4196	0.8213	0.07393	-0.15954	10.067	0.002000
17.9460	42.69	-36.77	3711.0	1527.0	3668.3	1563.8	-0.4216	0.8211	0.07397	-0.15949	10.066	0.002000
17.9480	42.45	-36.37	3710.0	1529.0	3667.6	1565.4	-0.4189	0.8217	0.07404	-0.15945	10.065	0.002000
17.9500	42.21	-36.97	3709.0	1530.0	3666.8	1567.0	-0.4095	0.8268	0.07408	-0.15941	10.064	0.002000
17.9520	42.97	-36.56	3709.0	1532.0	3666.0	1568.6	-0.4179	0.8224	0.07417	-0.15942	10.066	0.002000
17.9540	42.73	-37.16	3708.0	1533.0	3665.3	1570.2	-0.4201	0.8222	0.07420	-0.15937	10.065	0.002000
17.9560	42.49	-36.75	3707.0	1535.0	3664.5	1571.8	-0.4172	0.8231	0.07428	-0.15934	10.065	0.002000
17.9580	43.26	-36.35	3707.0	1537.0	3663.7	1573.4	-0.4274	0.8175	0.07436	-0.15934	10.067	0.002000
17.9600	43.02	-36.95	3706.0	1538.0	3663.0	1574.9	-0.4309	0.8166	0.07440	-0.15930	10.066	0.002000
17.9620	42.79	-36.54	3705.0	1540.0	3662.2	1576.5	-0.4292	0.8167	0.07448	-0.15926	10.066	0.002000
17.9640	42.55	-36.14	3704.0	1542.0	3661.4	1578.1	-0.4269	0.8169	0.07456	-0.15922	10.066	0.002000
17.9660	43.32	-36.73	3704.0	1543.0	3660.7	1579.7	-0.4313	0.8154	0.07460	-0.15922	10.067	0.002000
17.9680	43.08	-37.32	3703.0	1544.0	3659.9	1581.3	-0.4331	0.8154	0.07463	-0.15918	10.065	0.002000
17.9700	42.85	-36.92	3702.0	1546.0	3659.1	1582.9	-0.4260	0.8194	0.07471	-0.15914	10.065	0.002000
17.9720	42.62	-37.51	3701.0	1547.0	3658.4	1584.5	-0.4165	0.8248	0.07475	-0.15910	10.064	0.002000
17.9740	43.39	-37.11	3701.0	1549.0	3657.6	1586.1	-0.4243	0.8209	0.07483	-0.15910	10.066	0.002000
17.9760	43.16	-37.70	3700.0	1550.0	3656.8	1587.7	-0.4258	0.8210	0.07487	-0.15906	10.065	0.002000
17.9780	42.93	-37.29	3699.0	1552.0	3656.1	1589.3	-0.4230	0.8219	0.07495	-0.15902	10.065	0.002000
17.9800	42.70	-36.88	3698.0	1554.0	3655.3	1590.9	-0.4200	0.8225	0.07503	-0.15898	10.065	0.002000
17.9820	43.47	-37.48	3698.0	1555.0	3654.5	1592.5	-0.4240	0.8214	0.07507	-0.15899	10.066	0.002000
17.9840	43.24	-37.07	3697.0	1557.0	3653.8	1594.1	-0.4314	0.8172	0.07515	-0.15895	10.066	0.002000
17.9860	43.01	-37.66	3696.0	1558.0	3653.0	1595.7	-0.4240	0.8215	0.07518	-0.15890	10.064	0.002000
17.9880	42.79	-37.25	3695.0	1560.0	3652.2	1597.3	-0.4205	0.8226	0.07526	-0.15886	10.064	0.002000
17.9900	43.56	-36.84	3695.0	1562.0	3651.4	1598.8	-0.4302	0.8172	0.07535	-0.15887	10.067	0.002000
17.9920	43.33	-37.43	3694.0	1563.0	3650.7	1600.4	-0.4328	0.8166	0.07538	-0.15883	10.065	0.002000
17.9940	43.11	-38.02	3693.0	1564.0	3649.9	1602.0	-0.4249	0.8212	0.07542	-0.15878	10.064	0.002000
17.9960	42.88	-37.61	3692.0	1566.0	3649.1	1603.6	-0.4167	0.8256	0.07549	-0.15874	10.064	0.002000
17.9980	43.66	-37.20	3692.0	1568.0	3648.3	1605.2	-0.4256	0.8209	0.07558	-0.15875	10.066	0.002000
18.0000	43.44	-37.79	3691.0	1569.0	3647.6	1606.8	-0.4277	0.8206	0.07562	-0.15871	10.065	0.002000
18.0020	44.21	-37.38	3691.0	1571.0	3646.8	1608.4	-0.4383	0.8150	0.07570	-0.15872	10.067	0.002000
18.0040	42.99	-37.97	3689.0	1572.0	3646.0	1610.0	-0.4298	0.8198	0.07573	-0.15863	10.063	0.002000
18.0060	43.77	-37.56	3689.0	1574.0	3645.2	1611.6	-0.4377	0.8155	0.07581	-0.15863	10.066	0.002000
18.0080	43.55	-37.15	3688.0	1576.0	3644.4	1613.1	-0.4369	0.8152	0.07589	-0.15859	10.066	0.002000
18.0100	43.33	-37.73	3687.0	1577.0	3643.7	1614.7	-0.4294	0.8194	0.07593	-0.15855	10.064	0.002000
18.0120	44.11	-38.32	3687.0	1578.0	3642.9	1616.3	-0.4326	0.8187	0.07597	-0.15855	10.066	0.002000
18.0140	43.89	-37.91	3686.0	1580.0	3642.1	1617.9	-0.4312	0.8190	0.07605	-0.15851	10.065	0.002000
18.0160	43.67	-37.50	3685.0	1582.0	3641.3	1619.5	-0.4289	0.8194	0.07613	-0.15847	10.065	0.002000
18.0180	43.46	-38.08	3684.0	1583.0	3640.5	1621.1	-0.4201	0.8242	0.07616	-0.15843	10.064	0.002000
18.0200	44.24	-37.67	3684.0	1585.0	3639.8	1622.7	-0.4286	0.8196	0.07625	-0.15844	10.066	0.002000
18.0220	44.02	-38.26	3683.0	1586.0	3639.0	1624.3	-0.4309	0.8193	0.07628	-0.15840	10.065	0.002000
18.0240	43.81	-37.84	3682.0	1588.0	3638.2	1625.8	-0.4287	0.8198	0.07636	-0.15836	10.065	0.002000
18.0260	43.59	-37.43	3681.0	1590.0	3637.4	1627.4	-0.4260	0.8203	0.07644	-0.15832	10.065	0.002000
18.0280	43.38	-38.01	3680.0	1591.0	3636.6	1629.0	-0.4169	0.8251	0.07648	-0.15827	10.064	0.002000
18.0300	44.17	-38.60	3680.0	1592.0	3635.8	1630.6	-0.4193	0.8248	0.07652	-0.15828	10.065	0.002000
18.0320	43.95	-38.18	3679.0	1594.0	3635.0	1632.2	-0.4219	0.8242	0.07660	-0.15824	10.065	0.002000
18.0340	43.74	-37.77	3678.0	1596.0	3634.3	1633.8	-0.4201	0.8245	0.07668	-0.15820	10.065	0.002000
18.0360	43.53	-38.35	3677.0	1597.0	3633.5	1635.4	-0.4112	0.8292	0.07671	-0.15816	10.063	0.002000
18.0380	44.32	-37.93	3677.0	1599.0	3632.7	1636.9	-0.4194	0.8249	0.07680	-0.15816	10.066	0.002000
18.0400	44.11	-38.52	3676.0	1600.0	3631.9	1638.5	-0.4219	0.8245	0.07683	-0.15812	10.064	0.002000
18.0420	43.90	-38.10	3675.0	1602.0	3631.1	1640.1	-0.4281	0.8211	0.07691	-0.15808	10.064	0.002000
18.0440	44.69	-38.68	3675.0	1603.0	3630.3	1641.7	-0.4327	0.8196	0.07695	-0.15808	10.066	0.002000
18.0460	44.48	-38.27	3674.0	1605.0	3629.5	1643.3	-0.4415	0.8149	0.07703	-0.15804	10.066	0.002000
18.0480	44.27	-37.85	3673.0	1607.0	3628.7	1644.8	-0.4413	0.8143	0.07711	-0.15800	10.065	0.002000
18.0500	44.06	-38.43	3672.0	1608.0	3627.9	1646.4	-0.4342	0.8183	0.07715	-0.15796	10.064	0.002000
18.0520	44.86	-38.01	3672.0	1610.0	3627.1	1648.0	-0.4437	0.8130	0.07723	-0.15797	10.067	0.002000
18.0540	44.65	-38.59	3671.0	1611.0	3626.3	1649.6	-0.4461	0.8125	0.07727	-0.15793	10.065	0.002000
18.0560	44.45	-38.17	3670.0	1613.0	3625.6	1651.2	-0.4448	0.8126	0.07735	-0.15789	10.065	0.002000
18.0580	44.24	-38.75	3669.0	1614.0	3624.8	1652.8	-0.4369	0.8172	0.07738	-0.15784	10.064	0.002000
18.0600	44.04	-38.34	3668.0	1616.0	3624.0	1654.3	-0.4331	0.8185	0.07746	-0.15780	10.064	0.002000
18.0620	44.83	-37.92	3668.0	1618.0	3623.2	1655.9	-0.4423	0.8133	0.07755	-0.15781	10.066	0.002000
18.0640	44.63	-38.49	3667.0	1619.0	3622.4	1657.5	-0.4443	0.8129	0.07758	-0.15777	10.065	0.002000
18.0660	44.43	-38.07	3666.0	1621.0	3621.6	1659.1	-0.4428	0.8130	0.07766	-0.15773	10.065	0.002000
18.0680	44.23	-38.65	3665.0	1622.0	3620.8	1660.7	-0.4347	0.8176	0.07770	-0.15769	10.064	0.002000
18.0700	44.03	-38.23	3664.0	1624.0	3620.0	1662.2	-0.4307	0.8189	0.07777	-0.15765	10.064	0.002000
18.0720	44.83	-37.81	3664.0	1626.0	3619.2	1663.8	-0.4399	0.8137	0.07786	-0.15765	10.066	0.002000
18.0740	44.63	-38.39	3663.0	1627.0	3618.4	1665.4	-0.4427	0.8129	0.07790	-0.15761	10.065	0.002000
18.0760	44.43	-38.97	3662.0	1628.0	3617.6	1667.0	-0.4351	0.8174	0.07793	-0.15757	10.064	0.002000
18.0780	44.23	-38.54	3661.0	1630.0	3616.8	1668.5	-0.4270	0.8219	0.07801	-0.15753	10.064	0.002000
18.0800	45.03	-39.12	3661.0	1631.0	3616.0	1670.1	-0.4297	0.8214	0.07805	-0.15753	10.065	0.002000
18.0820	44.83	-38.70	3660.0	1633.0	3615.2	1671.7	-0.4367	0.8177	0.07813	-0.15749	10.065	0.002000
18.0840	44.64	-38.28	3659.0	1635.0	3614.4	1673.3	-0.4356	0.8176	0.07821	-0.15745	10.065	0.002000
18.0860	45.44	-38.85	3659.0	1636.0	3613.6	1674.9	-0.4400	0.8161	0.07825	-0.15746	10.066	0.002000
18.0880	45.25	-38.43	3658.0	1638.0	3612.8	1676.4	-0.4487	0.8112	0.07833	-0.15742	10.066	0.002000
18.0900	45.05	-39.00	3657.0	1639.0	3611.9	1678.0	-0.4426	0.8149	0.07837	-0.15738	10.065	0.002000
