# URI 2026 Dual Actuator TVC Experiment
# Mode: FigureEight
# Controller: PID
# Figure-eight: W0=14.999999999999998 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
1.4840	5996.68	2091.45	177.0	-1512.0	-5819.7	-3603.5	-1.0000	-1.0000	-0.07142	-0.01069	4.138	0.002000
1.4860	5995.34	2092.16	176.0	-1515.0	-5819.3	-3607.2	-1.0000	-1.0000	-0.07156	-0.01065	4.145	0.002000
1.4880	5996.00	2093.86	177.0	-1517.0	-5819.0	-3610.9	-1.0000	-1.0000	-0.07165	-0.01070	4.151	0.002000
1.4900	5994.66	2095.57	176.0	-1519.0	-5818.7	-3614.6	-1.0000	-1.0000	-0.07175	-0.01066	4.156	0.002000
1.4920	5995.31	2097.27	177.0	-1521.0	-5818.3	-3618.3	-1.0000	-1.0000	-0.07184	-0.01072	4.161	0.002000
1.4940	5995.97	2098.97	178.0	-1523.0	-5818.0	-3622.0	-1.0000	-1.0000	-0.07193	-0.01077	4.167	0.002000
1.4960	5994.62	2100.66	177.0	-1525.0	-5817.6	-3625.7	-1.0000	-1.0000	-0.07202	-0.01073	4.172	0.002000
1.4980	5995.28	2102.36	178.0	-1527.0	-5817.3	-3629.4	-1.0000	-1.0000	-0.07211	-0.01078	4.178	0.002000
1.5000	5992.93	2104.05	176.0	-1529.0	-5816.9	-3633.1	-1.0000	-1.0000	-0.07221	-0.01069	4.182	0.002000
1.5020	5994.58	2104.75	178.0	-1532.0	-5816.6	-3636.7	-1.0000	-1.0000	-0.07234	-0.01079	4.191	0.002000
1.5040	5993.24	2106.44	177.0	-1534.0	-5816.2	-3640.4	-1.0000	-1.0000	-0.07244	-0.01075	4.196	0.002000
1.5060	5993.89	2108.12	178.0	-1536.0	-5815.9	-3644.1	-1.0000	-1.0000	-0.07253	-0.01080	4.201	0.002000
1.5080	5991.54	2109.81	176.0	-1538.0	-5815.5	-3647.8	-1.0000	-1.0000	-0.07262	-0.01071	4.206	0.002000
1.5100	5993.19	2111.49	178.0	-1540.0	-5815.2	-3651.5	-1.0000	-1.0000	-0.07271	-0.01082	4.212	0.002000
1.5120	5990.84	2113.18	176.0	-1542.0	-5814.8	-3655.2	-1.0000	-1.0000	-0.07280	-0.01072	4.216	0.002000
1.5140	5992.49	2114.86	178.0	-1544.0	-5814.5	-3658.9	-1.0000	-1.0000	-0.07289	-0.01083	4.222	0.002000
1.5160	5990.13	2116.54	176.0	-1546.0	-5814.1	-3662.5	-1.0000	-1.0000	-0.07299	-0.01073	4.227	0.002000
1.5180	5991.78	2118.21	178.0	-1548.0	-5813.8	-3666.2	-1.0000	-1.0000	-0.07308	-0.01084	4.233	0.002000
1.5200	5989.43	2118.89	176.0	-1551.0	-5813.4	-3669.9	-1.0000	-1.0000	-0.07322	-0.01075	4.240	0.002000
1.5220	5991.07	2120.56	178.0	-1553.0	-5813.1	-3673.6	-1.0000	-1.0000	-0.07331	-0.01085	4.246	0.002000
1.5240	5988.72	2122.23	176.0	-1555.0	-5812.7	-3677.2	-1.0000	-1.0000	-0.07340	-0.01076	4.250	0.002000
1.5260	5994.36	2123.90	182.0	-1557.0	-5812.4	-3680.9	-1.0000	-1.0000	-0.07349	-0.01106	4.258	0.002000
1.5280	5992.01	2125.57	180.0	-1559.0	-5812.0	-3684.6	-1.0000	-1.0000	-0.07358	-0.01097	4.262	0.002000
1.5300	5993.65	2127.23	182.0	-1561.0	-5811.7	-3688.2	-1.0000	-1.0000	-0.07367	-0.01107	4.268	0.002000
1.5320	5991.29	2128.90	180.0	-1563.0	-5811.3	-3691.9	-1.0000	-1.0000	-0.07377	-0.01098	4.273	0.002000
1.5340	5996.93	2130.56	186.0	-1565.0	-5810.9	-3695.6	-1.0000	-1.0000	-0.07386	-0.01128	4.281	0.002000
1.5360	5994.58	2132.22	184.0	-1567.0	-5810.6	-3699.2	-1.0000	-1.0000	-0.07395	-0.01118	4.285	0.002000
1.5380	5995.22	2133.88	185.0	-1569.0	-5810.2	-3702.9	-1.0000	-1.0000	-0.07404	-0.01124	4.291	0.002000
1.5400	5993.85	2135.53	184.0	-1571.0	-5809.9	-3706.5	-1.0000	-1.0000	-0.07413	-0.01119	4.296	0.002000
1.5420	5994.49	2137.19	185.0	-1573.0	-5809.5	-3710.2	-1.0000	-1.0000	-0.07422	-0.01125	4.301	0.002000
1.5440	5993.13	2137.84	184.0	-1576.0	-5809.1	-3713.8	-1.0000	-1.0000	-0.07436	-0.01121	4.309	0.002000
1.5460	5993.77	2139.49	185.0	-1578.0	-5808.8	-3717.5	-1.0000	-1.0000	-0.07445	-0.01126	4.314	0.002000
1.5480	5992.41	2141.14	184.0	-1580.0	-5808.4	-3721.1	-1.0000	-1.0000	-0.07454	-0.01122	4.319	0.002000
1.5500	5997.04	2142.78	189.0	-1582.0	-5808.0	-3724.8	-1.0000	-1.0000	-0.07463	-0.01147	4.326	0.002000
1.5520	5995.68	2144.43	188.0	-1584.0	-5807.7	-3728.4	-1.0000	-1.0000	-0.07473	-0.01143	4.331	0.002000
1.5540	5996.31	2146.07	189.0	-1586.0	-5807.3	-3732.1	-1.0000	-1.0000	-0.07482	-0.01148	4.337	0.002000
1.5560	5994.94	2147.71	188.0	-1588.0	-5806.9	-3735.7	-1.0000	-1.0000	-0.07491	-0.01144	4.342	0.002000
1.5580	5995.58	2149.35	189.0	-1590.0	-5806.6	-3739.4	-1.0000	-1.0000	-0.07500	-0.01149	4.347	0.002000
1.5600	5994.21	2150.99	188.0	-1592.0	-5806.2	-3743.0	-1.0000	-1.0000	-0.07509	-0.01145	4.352	0.002000
1.5620	5994.84	2151.62	189.0	-1595.0	-5805.8	-3746.6	-1.0000	-1.0000	-0.07523	-0.01151	4.360	0.002000
1.5640	5993.47	2153.26	188.0	-1597.0	-5805.5	-3750.3	-1.0000	-1.0000	-0.07532	-0.01146	4.365	0.002000
1.5660	5994.10	2154.89	189.0	-1599.0	-5805.1	-3753.9	-1.0000	-1.0000	-0.07541	-0.01152	4.371	0.002000
1.5680	5992.73	2156.52	188.0	-1601.0	-5804.7	-3757.5	-1.0000	-1.0000	-0.07551	-0.01147	4.376	0.002000
1.5700	5993.36	2158.14	189.0	-1603.0	-5804.4	-3761.1	-1.0000	-1.0000	-0.07560	-0.01153	4.381	0.002000
1.5720	5991.99	2159.77	188.0	-1605.0	-5804.0	-3764.8	-1.0000	-1.0000	-0.07569	-0.01148	4.386	0.002000
1.5740	5992.61	2161.39	189.0	-1607.0	-5803.6	-3768.4	-1.0000	-1.0000	-0.07578	-0.01154	4.392	0.002000
1.5760	5993.24	2163.01	190.0	-1609.0	-5803.2	-3772.0	-1.0000	-1.0000	-0.07587	-0.01159	4.398	0.002000
1.5780	5991.87	2163.63	189.0	-1612.0	-5802.9	-3775.6	-1.0000	-1.0000	-0.07601	-0.01155	4.405	0.002000
1.5800	5992.49	2166.25	190.0	-1613.0	-5802.5	-3779.2	-1.0000	-1.0000	-0.07606	-0.01161	4.408	0.002000
1.5820	5991.11	2166.86	189.0	-1616.0	-5802.1	-3782.9	-1.0000	-1.0000	-0.07619	-0.01156	4.415	0.002000
1.5840	5991.74	2168.48	190.0	-1618.0	-5801.7	-3786.5	-1.0000	-1.0000	-0.07628	-0.01162	4.421	0.002000
1.5860	5989.36	2170.09	188.0	-1620.0	-5801.4	-3790.1	-1.0000	-1.0000	-0.07638	-0.01153	4.426	0.002000
1.5880	5994.98	2171.70	194.0	-1622.0	-5801.0	-3793.7	-1.0000	-1.0000	-0.07647	-0.01183	4.433	0.002000
1.5900	5992.60	2173.31	192.0	-1624.0	-5800.6	-3797.3	-1.0000	-1.0000	-0.07656	-0.01173	4.438	0.002000
1.5920	5994.22	2174.91	194.0	-1626.0	-5800.2	-3800.9	-1.0000	-1.0000	-0.07665	-0.01184	4.444	0.002000
1.5940	5991.84	2176.51	192.0	-1628.0	-5799.8	-3804.5	-1.0000	-1.0000	-0.07674	-0.01175	4.448	0.002000
1.5960	5993.46	2178.12	194.0	-1630.0	-5799.5	-3808.1	-1.0000	-1.0000	-0.07683	-0.01185	4.454	0.002000
1.5980	5991.08	2178.72	192.0	-1633.0	-5799.1	-3811.7	-1.0000	-1.0000	-0.07697	-0.01176	4.461	0.002000
1.6000	5992.70	2180.31	194.0	-1635.0	-5798.7	-3815.3	-1.0000	-1.0000	-0.07706	-0.01186	4.467	0.002000
1.6020	5990.31	2181.91	192.0	-1637.0	-5798.3	-3818.9	-1.0000	-1.0000	-0.07715	-0.01177	4.472	0.002000
1.6040	5991.93	2183.50	194.0	-1639.0	-5797.9	-3822.5	-1.0000	-1.0000	-0.07725	-0.01188	4.478	0.002000
1.6060	5989.55	2185.09	192.0	-1641.0	-5797.5	-3826.1	-1.0000	-1.0000	-0.07734	-0.01178	4.482	0.002000
1.6080	5991.16	2186.68	194.0	-1643.0	-5797.2	-3829.7	-1.0000	-1.0000	-0.07743	-0.01189	4.488	0.002000
1.6100	5988.77	2188.27	192.0	-1645.0	-5796.8	-3833.3	-1.0000	-1.0000	-0.07752	-0.01179	4.493	0.002000
1.6120	5990.39	2189.86	194.0	-1647.0	-5796.4	-3836.9	-1.0000	-1.0000	-0.07761	-0.01190	4.499	0.002000
1.6140	5988.00	2191.44	192.0	-1649.0	-5796.0	-3840.4	-1.0000	-1.0000	-0.07770	-0.01181	4.503	0.002000
1.6160	5988.61	2193.02	193.0	-1651.0	-5795.6	-3844.0	-1.0000	-1.0000	-0.07780	-0.01186	4.509	0.002000
1.6180	5987.22	2194.60	192.0	-1653.0	-5795.2	-3847.6	-1.0000	-1.0000	-0.07789	-0.01182	4.514	0.002000
1.6200	5987.83	2195.18	193.0	-1656.0	-5794.8	-3851.2	-1.0000	-1.0000	-0.07802	-0.01188	4.522	0.002000
1.6220	5986.44	2196.75	192.0	-1658.0	-5794.4	-3854.8	-1.0000	-1.0000	-0.07812	-0.01183	4.527	0.002000
1.6240	5987.05	2198.33	193.0	-1660.0	-5794.0	-3858.3	-1.0000	-1.0000	-0.07821	-0.01189	4.532	0.002000
1.6260	5985.66	2199.90	192.0	-1662.0	-5793.7	-3861.9	-1.0000	-1.0000	-0.07830	-0.01184	4.537	0.002000
1.6280	5986.26	2201.47	193.0	-1664.0	-5793.3	-3865.5	-1.0000	-1.0000	-0.07839	-0.01190	4.543	0.002000
1.6300	5984.87	2203.03	192.0	-1666.0	-5792.9	-3869.0	-1.0000	-1.0000	-0.07848	-0.01186	4.548	0.002000
1.6320	5985.47	2204.60	193.0	-1668.0	-5792.5	-3872.6	-1.0000	-1.0000	-0.07857	-0.01191	4.553	0.002000
1.6340	5984.08	2206.16	192.0	-1670.0	-5792.1	-3876.2	-1.0000	-1.0000	-0.07867	-0.01187	4.558	0.002000
1.6360	5984.68	2207.72	193.0	-1672.0	-5791.7	-3879.7	-1.0000	-1.0000	-0.07876	-0.01192	4.564	0.002000
1.6380	5983.28	2208.28	192.0	-1675.0	-5791.3	-3883.3	-1.0000	-1.0000	-0.07889	-0.01188	4.571	0.002000
1.6400	5983.89	2209.84	193.0	-1677.0	-5790.9	-3886.8	-1.0000	-1.0000	-0.07898	-0.01194	4.577	0.002000
1.6420	5982.49	2211.39	192.0	-1679.0	-5790.5	-3890.4	-1.0000	-1.0000	-0.07908	-0.01189	4.582	0.002000
1.6440	5983.09	2212.95	193.0	-1681.0	-5790.1	-3893.9	-1.0000	-1.0000	-0.07917	-0.01195	4.587	0.002000
1.6460	5981.69	2214.50	192.0	-1683.0	-5789.7	-3897.5	-1.0000	-1.0000	-0.07926	-0.01190	4.592	0.002000
1.6480	5986.29	2216.05	197.0	-1685.0	-5789.3	-3901.0	-1.0000	-1.0000	-0.07935	-0.01216	4.599	0.002000
1.6500	5984.89	2217.59	196.0	-1687.0	-5788.9	-3904.6	-1.0000	-1.0000	-0.07944	-0.01211	4.604	0.002000
1.6520	5985.48	2219.14	197.0	-1689.0	-5788.5	-3908.1	-1.0000	-1.0000	-0.07953	-0.01217	4.610	0.002000
1.6540	5990.08	2220.68	202.0	-1691.0	-5788.1	-3911.7	-1.0000	-1.0000	-0.07962	-0.01242	4.617	0.002000
1.6560	5988.68	2222.22	201.0	-1693.0	-5787.7	-3915.2	-1.0000	-1.0000	-0.07971	-0.01238	4.622	0.002000
1.6580	5989.27	2222.76	202.0	-1696.0	-5787.3	-3918.8	-1.0000	-1.0000	-0.07985	-0.01243	4.630	0.002000
1.6600	5987.87	2225.30	201.0	-1697.0	-5786.9	-3922.3	-1.0000	-1.0000	-0.07990	-0.01239	4.632	0.002000
1.6620	5988.46	2225.83	202.0	-1700.0	-5786.5	-3925.8	-1.0000	-1.0000	-0.08003	-0.01245	4.641	0.002000
1.6640	5987.05	2227.36	201.0	-1702.0	-5786.1	-3929.4	-1.0000	-1.0000	-0.08012	-0.01240	4.645	0.002000
1.6660	5987.65	2228.89	202.0	-1704.0	-5785.6	-3932.9	-1.0000	-1.0000	-0.08022	-0.01246	4.651	0.002000
1.6680	5985.24	2230.42	200.0	-1706.0	-5785.2	-3936.4	-1.0000	-1.0000	-0.08031	-0.01237	4.655	0.002000
1.6700	5986.83	2231.95	202.0	-1708.0	-5784.8	-3939.9	-1.0000	-1.0000	-0.08040	-0.01247	4.661	0.002000
1.6720	5984.42	2233.47	200.0	-1710.0	-5784.4	-3943.5	-1.0000	-1.0000	-0.08049	-0.01238	4.666	0.002000
1.6740	5986.01	2234.99	202.0	-1712.0	-5784.0	-3947.0	-1.0000	-1.0000	-0.08058	-0.01248	4.672	0.002000
1.6760	5983.60	2235.51	200.0	-1715.0	-5783.6	-3950.5	-1.0000	-1.0000	-0.08072	-0.01239	4.679	0.002000
1.6780	5985.18	2238.03	202.0	-1716.0	-5783.2	-3954.0	-1.0000	-1.0000	-0.08076	-0.01249	4.682	0.002000
1.6800	5982.77	2238.55	200.0	-1719.0	-5782.8	-3957.5	-1.0000	-1.0000	-0.08090	-0.01240	4.689	0.002000
1.6820	5984.36	2240.06	202.0	-1721.0	-5782.4	-3961.1	-1.0000	-1.0000	-0.08099	-0.01251	4.695	0.002000
1.6840	5981.94	2241.57	200.0	-1723.0	-5781.9	-3964.6	-1.0000	-1.0000	-0.08108	-0.01242	4.700	0.002000
1.6860	5983.53	2243.08	202.0	-1725.0	-5781.5	-3968.1	-1.0000	-1.0000	-0.08117	-0.01252	4.706	0.002000
1.6880	5981.11	2244.59	200.0	-1727.0	-5781.1	-3971.6	-1.0000	-1.0000	-0.08127	-0.01243	4.710	0.002000
1.6900	5982.69	2246.09	202.0	-1729.0	-5780.7	-3975.1	-1.0000	-1.0000	-0.08136	-0.01253	4.716	0.002000
1.6920	5980.28	2247.59	200.0	-1731.0	-5780.3	-3978.6	-1.0000	-1.0000	-0.08145	-0.01244	4.721	0.002000
1.6940	5980.86	2249.09	201.0	-1733.0	-5779.9	-3982.1	-1.0000	-1.0000	-0.08154	-0.01250	4.726	0.002000
1.6960	5979.44	2249.59	200.0	-1736.0	-5779.4	-3985.6	-1.0000	-1.0000	-0.08168	-0.01246	4.734	0.002000
1.6980	5980.02	2251.09	201.0	-1738.0	-5779.0	-3989.1	-1.0000	-1.0000	-0.08177	-0.01251	4.739	0.002000
1.7000	5978.60	2252.58	200.0	-1740.0	-5778.6	-3992.6	-1.0000	-1.0000	-0.08186	-0.01247	4.744	0.002000
1.7020	5979.17	2254.08	201.0	-1742.0	-5778.2	-3996.1	-1.0000	-1.0000	-0.08195	-0.01252	4.750	0.002000
1.7040	5977.75	2255.57	200.0	-1744.0	-5777.8	-3999.6	-1.0000	-1.0000	-0.08204	-0.01248	4.755	0.002000
1.7060	5978.33	2257.05	201.0	-1746.0	-5777.3	-4003.1	-1.0000	-1.0000	-0.08213	-0.01253	4.760	0.002000
1.7080	5976.90	2258.54	200.0	-1748.0	-5776.9	-4006.5	-1.0000	-1.0000	-0.08223	-0.01249	4.765	0.002000
1.7100	5981.48	2260.02	205.0	-1750.0	-5776.5	-4010.0	-1.0000	-1.0000	-0.08231	-0.01274	4.772	0.002000
1.7120	5980.05	2261.50	204.0	-1752.0	-5776.1	-4013.5	-1.0000	-1.0000	-0.08241	-0.01270	4.777	0.002000
1.7140	5980.63	2262.98	205.0	-1754.0	-5775.6	-4017.0	-1.0000	-1.0000	-0.08250	-0.01276	4.783	0.002000
1.7160	5979.20	2263.46	204.0	-1757.0	-5775.2	-4020.5	-1.0000	-1.0000	-0.08263	-0.01272	4.790	0.002000
1.7180	5979.77	2264.93	205.0	-1759.0	-5774.8	-4023.9	-1.0000	-1.0000	-0.08272	-0.01277	4.796	0.002000
1.7200	5978.34	2266.41	204.0	-1761.0	-5774.3	-4027.4	-1.0000	-1.0000	-0.08282	-0.01273	4.801	0.002000
1.7220	5978.91	2267.88	205.0	-1763.0	-5773.9	-4030.9	-1.0000	-1.0000	-0.08291	-0.01278	4.806	0.002000
1.7240	5977.48	2269.35	204.0	-1765.0	-5773.5	-4034.3	-1.0000	-1.0000	-0.08300	-0.01274	4.811	0.002000
1.7260	5978.05	2270.81	205.0	-1767.0	-5773.1	-4037.8	-1.0000	-1.0000	-0.08309	-0.01279	4.817	0.002000
1.7280	5976.62	2272.28	204.0	-1769.0	-5772.6	-4041.3	-1.0000	-1.0000	-0.08318	-0.01275	4.821	0.002000
1.7300	5977.19	2273.74	205.0	-1771.0	-5772.2	-4044.7	-1.0000	-1.0000	-0.08327	-0.01281	4.827	0.002000
1.7320	5977.75	2275.20	206.0	-1773.0	-5771.8	-4048.2	-1.0000	-1.0000	-0.08336	-0.01286	4.833	0.002000
1.7340	5976.32	2275.66	205.0	-1776.0	-5771.3	-4051.7	-1.0000	-1.0000	-0.08350	-0.01282	4.840	0.002000
1.7360	5976.88	2278.11	206.0	-1777.0	-5770.9	-4055.1	-1.0000	-1.0000	-0.08355	-0.01287	4.843	0.002000
1.7380	5975.45	2278.56	205.0	-1780.0	-5770.4	-4058.6	-1.0000	-1.0000	-0.08368	-0.01283	4.851	0.002000
1.7400	5976.01	2280.02	206.0	-1782.0	-5770.0	-4062.0	-1.0000	-1.0000	-0.08377	-0.01289	4.856	0.002000
1.7420	5974.57	2281.46	205.0	-1784.0	-5769.6	-4065.5	-1.0000	-1.0000	-0.08386	-0.01285	4.861	0.002000
1.7440	5975.13	2282.91	206.0	-1786.0	-5769.1	-4068.9	-1.0000	-1.0000	-0.08396	-0.01290	4.867	0.002000
1.7460	5972.69	2284.35	204.0	-1788.0	-5768.7	-4072.4	-1.0000	-1.0000	-0.08405	-0.01281	4.871	0.002000
1.7480	5974.25	2285.80	206.0	-1790.0	-5768.3	-4075.8	-1.0000	-1.0000	-0.08414	-0.01291	4.877	0.002000
1.7500	5971.81	2287.24	204.0	-1792.0	-5767.8	-4079.2	-1.0000	-1.0000	-0.08423	-0.01282	4.881	0.002000
1.7520	5973.37	2287.67	206.0	-1795.0	-5767.4	-4082.7	-1.0000	-1.0000	-0.08437	-0.01293	4.890	0.002000
1.7540	5970.93	2290.11	204.0	-1796.0	-5766.9	-4086.1	-1.0000	-1.0000	-0.08441	-0.01284	4.892	0.002000
1.7560	5972.49	2290.54	206.0	-1799.0	-5766.5	-4089.5	-1.0000	-1.0000	-0.08455	-0.01294	4.901	0.002000
1.7580	5970.04	2291.97	204.0	-1801.0	-5766.0	-4093.0	-1.0000	-1.0000	-0.08464	-0.01285	4.905	0.002000
1.7600	5971.60	2293.40	206.0	-1803.0	-5765.6	-4096.4	-1.0000	-1.0000	-0.08473	-0.01296	4.911	0.002000
1.7620	5969.15	2294.83	204.0	-1805.0	-5765.2	-4099.8	-1.0000	-1.0000	-0.08482	-0.01286	4.915	0.002000
1.7640	5970.70	2296.26	206.0	-1807.0	-5764.7	-4103.3	-1.0000	-1.0000	-0.08491	-0.01297	4.921	0.002000
1.7660	5968.26	2297.68	204.0	-1809.0	-5764.3	-4106.7	-1.0000	-1.0000	-0.08500	-0.01288	4.926	0.002000
1.7680	5969.81	2299.10	206.0	-1811.0	-5763.8	-4110.1	-1.0000	-1.0000	-0.08509	-0.01298	4.932	0.002000
1.7700	5967.36	2300.52	204.0	-1813.0	-5763.4	-4113.5	-1.0000	-1.0000	-0.08519	-0.01289	4.936	0.002000
1.7720	5967.91	2301.93	205.0	-1815.0	-5762.9	-4116.9	-1.0000	-1.0000	-0.08528	-0.01294	4.942	0.002000
1.7740	5966.46	2303.34	204.0	-1817.0	-5762.5	-4120.3	-1.0000	-1.0000	-0.08537	-0.01290	4.947	0.002000
1.7760	5967.01	2303.76	205.0	-1820.0	-5762.0	-4123.8	-1.0000	-1.0000	-0.08550	-0.01296	4.955	0.002000
1.7780	5965.55	2305.16	204.0	-1822.0	-5761.6	-4127.2	-1.0000	-1.0000	-0.08560	-0.01292	4.960	0.002000
1.7800	5966.10	2306.57	205.0	-1824.0	-5761.1	-4130.6	-1.0000	-1.0000	-0.08569	-0.01297	4.965	0.002000
1.7820	5964.65	2307.98	204.0	-1826.0	-5760.6	-4134.0	-1.0000	-1.0000	-0.08578	-0.01293	4.970	0.002000
1.7840	5965.19	2309.38	205.0	-1828.0	-5760.2	-4137.4	-1.0000	-1.0000	-0.08587	-0.01298	4.976	0.002000
1.7860	5963.74	2310.78	204.0	-1830.0	-5759.7	-4140.8	-1.0000	-1.0000	-0.08596	-0.01294	4.981	0.002000
1.7880	5968.28	2312.17	209.0	-1832.0	-5759.3	-4144.2	-1.0000	-1.0000	-0.08605	-0.01319	4.988	0.002000
1.7900	5966.82	2313.57	208.0	-1834.0	-5758.8	-4147.6	-1.0000	-1.0000	-0.08614	-0.01315	4.993	0.002000
1.7920	5971.36	2313.96	213.0	-1837.0	-5758.4	-4151.0	-1.0000	-1.0000	-0.08627	-0.01341	5.002	0.002000
1.7940	5969.90	2315.35	212.0	-1839.0	-5757.9	-4154.4	-1.0000	-1.0000	-0.08637	-0.01336	5.007	0.002000
1.7960	5970.45	2316.74	213.0	-1841.0	-5757.4	-4157.7	-1.0000	-1.0000	-0.08646	-0.01342	5.013	0.002000
1.7980	5968.98	2318.13	212.0	-1843.0	-5757.0	-4161.1	-1.0000	-1.0000	-0.08655	-0.01338	5.018	0.002000
1.8000	5969.52	2319.51	213.0	-1845.0	-5756.5	-4164.5	-1.0000	-1.0000	-0.08664	-0.01343	5.023	0.002000
1.8020	5968.06	2320.89	212.0	-1847.0	-5756.1	-4167.9	-1.0000	-1.0000	-0.08673	-0.01339	5.028	0.002000
1.8040	5968.60	2322.27	213.0	-1849.0	-5755.6	-4171.3	-1.0000	-1.0000	-0.08682	-0.01344	5.034	0.002000
1.8060	5967.13	2323.65	212.0	-1851.0	-5755.1	-4174.7	-1.0000	-1.0000	-0.08691	-0.01340	5.038	0.002000
1.8080	5967.67	2325.03	213.0	-1853.0	-5754.7	-4178.0	-1.0000	-1.0000	-0.08700	-0.01346	5.044	0.002000
1.8100	5968.20	2325.40	214.0	-1856.0	-5754.2	-4181.4	-1.0000	-1.0000	-0.08714	-0.01352	5.052	0.002000
1.8120	5966.74	2327.77	213.0	-1857.0	-5753.7	-4184.8	-1.0000	-1.0000	-0.08718	-0.01347	5.054	0.002000
1.8140	5967.27	2328.14	214.0	-1860.0	-5753.3	-4188.1	-1.0000	-1.0000	-0.08732	-0.01353	5.063	0.002000
1.8160	5965.80	2329.50	213.0	-1862.0	-5752.8	-4191.5	-1.0000	-1.0000	-0.08741	-0.01349	5.067	0.002000
1.8180	5966.33	2330.87	214.0	-1864.0	-5752.3	-4194.9	-1.0000	-1.0000	-0.08750	-0.01354	5.073	0.002000
1.8200	5964.86	2332.23	213.0	-1866.0	-5751.9	-4198.2	-1.0000	-1.0000	-0.08759	-0.01350	5.078	0.002000
1.8220	5965.39	2333.59	214.0	-1868.0	-5751.4	-4201.6	-1.0000	-1.0000	-0.08768	-0.01355	5.083	0.002000
1.8240	5962.92	2334.94	212.0	-1870.0	-5750.9	-4204.9	-1.0000	-1.0000	-0.08778	-0.01346	5.088	0.002000
1.8260	5964.45	2336.30	214.0	-1872.0	-5750.4	-4208.3	-1.0000	-1.0000	-0.08786	-0.01357	5.094	0.002000
1.8280	5961.97	2336.65	212.0	-1875.0	-5750.0	-4211.6	-1.0000	-1.0000	-0.08800	-0.01348	5.101	0.002000
1.8300	5963.50	2339.00	214.0	-1876.0	-5749.5	-4215.0	-1.0000	-1.0000	-0.08805	-0.01358	5.104	0.002000
1.8320	5961.03	2339.35	212.0	-1879.0	-5749.0	-4218.3	-1.0000	-1.0000	-0.08818	-0.01349	5.111	0.002000
1.8340	5962.55	2340.69	214.0	-1881.0	-5748.5	-4221.7	-1.0000	-1.0000	-0.08827	-0.01360	5.117	0.002000
1.8360	5960.07	2342.03	212.0	-1883.0	-5748.1	-4225.0	-1.0000	-1.0000	-0.08837	-0.01351	5.122	0.002000
1.8380	5961.60	2343.37	214.0	-1885.0	-5747.6	-4228.4	-1.0000	-1.0000	-0.08846	-0.01361	5.128	0.002000
1.8400	5959.12	2344.71	212.0	-1887.0	-5747.1	-4231.7	-1.0000	-1.0000	-0.08855	-0.01352	5.132	0.002000
1.8420	5960.64	2346.05	214.0	-1889.0	-5746.6	-4235.0	-1.0000	-1.0000	-0.08864	-0.01362	5.138	0.002000
1.8440	5958.16	2347.38	212.0	-1891.0	-5746.2	-4238.4	-1.0000	-1.0000	-0.08873	-0.01353	5.142	0.002000
1.8460	5959.68	2348.71	214.0	-1893.0	-5745.7	-4241.7	-1.0000	-1.0000	-0.08882	-0.01364	5.148	0.002000
1.8480	5957.20	2349.04	212.0	-1896.0	-5745.2	-4245.0	-1.0000	-1.0000	-0.08896	-0.01355	5.155	0.002000
1.8500	5957.71	2350.37	213.0	-1898.0	-5744.7	-4248.4	-1.0000	-1.0000	-0.08905	-0.01360	5.161	0.002000
1.8520	5956.23	2351.69	212.0	-1900.0	-5744.2	-4251.7	-1.0000	-1.0000	-0.08914	-0.01356	5.166	0.002000
1.8540	5956.75	2353.01	213.0	-1902.0	-5743.7	-4255.0	-1.0000	-1.0000	-0.08923	-0.01362	5.171	0.002000
1.8560	5955.26	2354.33	212.0	-1904.0	-5743.3	-4258.3	-1.0000	-1.0000	-0.08932	-0.01357	5.176	0.002000
1.8580	5955.77	2355.65	213.0	-1906.0	-5742.8	-4261.7	-1.0000	-1.0000	-0.08941	-0.01363	5.182	0.002000
1.8600	5954.29	2356.96	212.0	-1908.0	-5742.3	-4265.0	-1.0000	-1.0000	-0.08950	-0.01359	5.187	0.002000
1.8620	5954.80	2358.28	213.0	-1910.0	-5741.8	-4268.3	-1.0000	-1.0000	-0.08959	-0.01364	5.192	0.002000
1.8640	5953.31	2359.59	212.0	-1912.0	-5741.3	-4271.6	-1.0000	-1.0000	-0.08968	-0.01360	5.197	0.002000
1.8660	5953.82	2360.89	213.0	-1914.0	-5740.8	-4274.9	-1.0000	-1.0000	-0.08977	-0.01366	5.203	0.002000
1.8680	5952.33	2361.20	212.0	-1917.0	-5740.3	-4278.2	-1.0000	-1.0000	-0.08991	-0.01362	5.210	0.002000
1.8700	5952.84	2362.50	213.0	-1919.0	-5739.8	-4281.5	-1.0000	-1.0000	-0.09000	-0.01367	5.216	0.002000
1.8720	5951.35	2363.80	212.0	-1921.0	-5739.3	-4284.8	-1.0000	-1.0000	-0.09009	-0.01363	5.220	0.002000
1.8740	5951.86	2365.10	213.0	-1923.0	-5738.9	-4288.1	-1.0000	-1.0000	-0.09018	-0.01369	5.226	0.002000
1.8760	5950.36	2366.40	212.0	-1925.0	-5738.4	-4291.4	-1.0000	-1.0000	-0.09027	-0.01364	5.231	0.002000
