# URI 2026 Dual Actuator TVC Experiment
8.2520	-22.80	3.44	-2431.0	-4080.0	-2408.2	-4083.4	0.6220	-0.2433	-0.14749	0.08272	9.681	0.002000
8.2540	-22.96	3.68	-2430.0	-4080.0	-2407.0	-4083.7	0.6286	-0.2483	-0.14750	0.08268	9.680	0.002000
8.2560	-23.13	2.93	-2429.0	-4081.0	-2405.9	-4083.9	0.6367	-0.2404	-0.14753	0.08264	9.680	0.002000
8.2580	-23.29	3.17	-2428.0	-4081.0	-2404.7	-4084.2	0.6458	-0.2337	-0.14753	0.08261	9.680	0.002000
8.2600	-22.45	3.42	-2426.0	-4081.0	-2403.5	-4084.4	0.6394	-0.2370	-0.14754	0.08253	9.678	0.002000
8.2620	-22.62	2.66	-2425.0	-4082.0	-2402.4	-4084.7	0.6333	-0.2279	-0.14758	0.08249	9.678	0.002000
8.2640	-22.78	2.90	-2424.0	-4082.0	-2401.2	-4084.9	0.6280	-0.2204	-0.14758	0.08245	9.678	0.002000
8.2660	-22.95	3.14	-2423.0	-4082.0	-2400.1	-4085.1	0.6318	-0.2241	-0.14758	0.08242	9.677	0.002000
8.2680	-22.11	3.38	-2421.0	-4082.0	-2398.9	-4085.4	0.6227	-0.2309	-0.14759	0.08234	9.675	0.002000
8.2700	-22.28	2.62	-2420.0	-4083.0	-2397.7	-4085.6	0.6144	-0.2227	-0.14762	0.08230	9.676	0.002000
8.2720	-22.45	2.86	-2419.0	-4083.0	-2396.6	-4085.9	0.6083	-0.2165	-0.14763	0.08227	9.675	0.002000
8.2740	-22.62	3.09	-2418.0	-4083.0	-2395.4	-4086.1	0.6121	-0.2211	-0.14763	0.08223	9.674	0.002000
8.2760	-22.78	3.33	-2417.0	-4083.0	-2394.2	-4086.3	0.6182	-0.2283	-0.14763	0.08219	9.673	0.002000
8.2780	-22.95	2.56	-2416.0	-4084.0	-2393.0	-4086.6	0.6259	-0.2202	-0.14767	0.08215	9.674	0.002000
8.2800	-23.12	2.80	-2415.0	-4084.0	-2391.9	-4086.8	0.6349	-0.2143	-0.14767	0.08211	9.673	0.002000
8.2820	-22.29	3.03	-2413.0	-4084.0	-2390.7	-4087.0	0.6278	-0.2189	-0.14767	0.08204	9.671	0.002000
8.2840	-23.46	2.26	-2413.0	-4085.0	-2389.5	-4087.3	0.6386	-0.2092	-0.14771	0.08204	9.672	0.002000
8.2860	-22.63	2.49	-2411.0	-4085.0	-2388.4	-4087.5	0.6328	-0.2017	-0.14771	0.08196	9.671	0.002000
8.2880	-22.80	2.72	-2410.0	-4085.0	-2387.2	-4087.7	0.6281	-0.2054	-0.14772	0.08193	9.670	0.002000
8.2900	-22.97	2.94	-2409.0	-4085.0	-2386.0	-4087.9	0.6327	-0.2118	-0.14772	0.08189	9.669	0.002000
8.2920	-23.15	2.17	-2408.0	-4086.0	-2384.9	-4088.2	0.6399	-0.2029	-0.14775	0.08185	9.670	0.002000
8.2940	-23.32	2.40	-2407.0	-4086.0	-2383.7	-4088.4	0.6485	-0.1972	-0.14776	0.08181	9.669	0.002000
8.2960	-22.49	2.62	-2405.0	-4086.0	-2382.5	-4088.6	0.6420	-0.2013	-0.14776	0.08174	9.667	0.002000
8.2980	-22.66	2.84	-2404.0	-4086.0	-2381.3	-4088.8	0.6358	-0.2080	-0.14776	0.08170	9.666	0.002000
8.3000	-22.84	3.06	-2403.0	-4086.0	-2380.2	-4089.1	0.6305	-0.2164	-0.14777	0.08166	9.665	0.002000
8.3020	-23.01	2.28	-2402.0	-4087.0	-2379.0	-4089.3	0.6345	-0.2091	-0.14780	0.08162	9.666	0.002000
8.3040	-23.19	2.50	-2401.0	-4087.0	-2377.8	-4089.5	0.6416	-0.2043	-0.14781	0.08158	9.665	0.002000
8.3060	-23.36	2.72	-2400.0	-4087.0	-2376.6	-4089.7	0.6502	-0.2092	-0.14781	0.08155	9.664	0.002000
8.3080	-23.54	2.94	-2399.0	-4087.0	-2375.5	-4089.9	0.6597	-0.2165	-0.14781	0.08151	9.663	0.002000
8.3100	-22.72	2.16	-2397.0	-4088.0	-2374.3	-4090.2	0.6541	-0.2084	-0.14785	0.08143	9.663	0.002000
8.3120	-22.89	2.37	-2396.0	-4088.0	-2373.1	-4090.4	0.6487	-0.2021	-0.14785	0.08140	9.662	0.002000
8.3140	-23.07	2.59	-2395.0	-4088.0	-2371.9	-4090.6	0.6438	-0.2064	-0.14785	0.08136	9.661	0.002000
8.3160	-23.25	2.80	-2394.0	-4088.0	-2370.8	-4090.8	0.6403	-0.2134	-0.14786	0.08132	9.660	0.002000
8.3180	-23.43	2.01	-2393.0	-4089.0	-2369.6	-4091.0	0.6459	-0.2050	-0.14789	0.08128	9.661	0.002000
8.3200	-23.60	2.22	-2392.0	-4089.0	-2368.4	-4091.2	0.6535	-0.1983	-0.14790	0.08124	9.660	0.002000
8.3220	-22.78	2.43	-2390.0	-4089.0	-2367.2	-4091.4	0.6460	-0.2023	-0.14790	0.08117	9.658	0.002000
8.3240	-22.96	2.64	-2389.0	-4089.0	-2366.0	-4091.6	0.6392	-0.2091	-0.14790	0.08113	9.657	0.002000
8.3260	-23.14	2.85	-2388.0	-4089.0	-2364.9	-4091.8	0.6342	-0.2176	-0.14790	0.08110	9.656	0.002000
8.3280	-23.32	2.05	-2387.0	-4090.0	-2363.7	-4092.1	0.6388	-0.2104	-0.14794	0.08105	9.657	0.002000
8.3300	-22.50	2.26	-2385.0	-4090.0	-2362.5	-4092.3	0.6290	-0.2045	-0.14795	0.08098	9.655	0.002000
8.3320	-22.69	2.46	-2384.0	-4090.0	-2361.3	-4092.5	0.6207	-0.2083	-0.14795	0.08094	9.654	0.002000
8.3340	-22.87	2.67	-2383.0	-4090.0	-2360.1	-4092.7	0.6231	-0.2155	-0.14795	0.08091	9.654	0.002000
8.3360	-23.05	2.87	-2382.0	-4090.0	-2359.0	-4092.9	0.6288	-0.2244	-0.14795	0.08087	9.653	0.002000
8.3380	-23.23	2.07	-2381.0	-4091.0	-2357.8	-4093.1	0.6363	-0.2178	-0.14799	0.08083	9.653	0.002000
8.3400	-23.42	2.27	-2380.0	-4091.0	-2356.6	-4093.3	0.6452	-0.2119	-0.14799	0.08079	9.652	0.002000
8.3420	-23.60	2.47	-2379.0	-4091.0	-2355.4	-4093.5	0.6551	-0.2076	-0.14799	0.08075	9.652	0.002000
8.3440	-22.78	2.66	-2377.0	-4091.0	-2354.2	-4093.7	0.6491	-0.2129	-0.14800	0.08068	9.650	0.002000
8.3460	-22.97	2.86	-2376.0	-4091.0	-2353.0	-4093.9	0.6436	-0.2205	-0.14800	0.08064	9.649	0.002000
8.3480	-23.15	3.06	-2375.0	-4091.0	-2351.8	-4094.1	0.6393	-0.2296	-0.14800	0.08061	9.648	0.002000
8.3500	-22.34	2.25	-2373.0	-4092.0	-2350.7	-4094.3	0.6287	-0.2230	-0.14804	0.08053	9.648	0.002000
8.3520	-22.53	2.44	-2372.0	-4092.0	-2349.5	-4094.4	0.6194	-0.2172	-0.14804	0.08049	9.647	0.002000
8.3540	-22.71	2.64	-2371.0	-4092.0	-2348.3	-4094.6	0.6195	-0.2127	-0.14805	0.08045	9.646	0.002000
8.3560	-22.90	2.83	-2370.0	-4092.0	-2347.1	-4094.8	0.6250	-0.2180	-0.14805	0.08042	9.645	0.002000
8.3580	-23.09	2.02	-2369.0	-4093.0	-2345.9	-4095.0	0.6325	-0.2088	-0.14809	0.08038	9.646	0.002000
8.3600	-23.28	2.20	-2368.0	-4093.0	-2344.7	-4095.2	0.6414	-0.2009	-0.14809	0.08034	9.645	0.002000
8.3620	-23.46	2.39	-2367.0	-4093.0	-2343.5	-4095.4	0.6514	-0.2030	-0.14809	0.08030	9.644	0.002000
8.3640	-22.65	2.58	-2365.0	-4093.0	-2342.3	-4095.6	0.6454	-0.2090	-0.14810	0.08023	9.642	0.002000
8.3660	-22.84	2.76	-2364.0	-4093.0	-2341.2	-4095.8	0.6400	-0.2169	-0.14810	0.08019	9.641	0.002000
8.3680	-23.03	1.95	-2363.0	-4094.0	-2340.0	-4095.9	0.6359	-0.2093	-0.14813	0.08015	9.642	0.002000
8.3700	-23.22	2.13	-2362.0	-4094.0	-2338.8	-4096.1	0.6413	-0.2026	-0.14814	0.08011	9.641	0.002000
8.3720	-23.41	2.31	-2361.0	-4094.0	-2337.6	-4096.3	0.6489	-0.1984	-0.14814	0.08008	9.640	0.002000
8.3740	-23.60	2.49	-2360.0	-4094.0	-2336.4	-4096.5	0.6580	-0.2031	-0.14814	0.08004	9.640	0.002000
8.3760	-22.80	2.67	-2358.0	-4094.0	-2335.2	-4096.7	0.6517	-0.2100	-0.14815	0.07997	9.638	0.002000
8.3780	-22.99	2.85	-2357.0	-4094.0	-2334.0	-4096.9	0.6459	-0.2183	-0.14815	0.07993	9.637	0.002000
8.3800	-23.18	2.03	-2356.0	-4095.0	-2332.8	-4097.0	0.6413	-0.2109	-0.14818	0.07989	9.638	0.002000
8.3820	-23.37	2.21	-2355.0	-4095.0	-2331.6	-4097.2	0.6464	-0.2044	-0.14819	0.07985	9.637	0.002000
8.3840	-22.57	2.38	-2353.0	-4095.0	-2330.4	-4097.4	0.6375	-0.2005	-0.14819	0.07978	9.635	0.002000
8.3860	-22.76	2.56	-2352.0	-4095.0	-2329.2	-4097.6	0.6298	-0.2051	-0.14819	0.07974	9.634	0.002000
8.3880	-22.96	2.73	-2351.0	-4095.0	-2328.0	-4097.7	0.6259	-0.2119	-0.14820	0.07970	9.633	0.002000
8.3900	-23.15	1.90	-2350.0	-4096.0	-2326.8	-4097.9	0.6300	-0.2032	-0.14823	0.07966	9.634	0.002000
8.3920	-23.35	2.07	-2349.0	-4096.0	-2325.7	-4098.1	0.6365	-0.1958	-0.14824	0.07962	9.633	0.002000
8.3940	-23.54	2.24	-2348.0	-4096.0	-2324.5	-4098.2	0.6447	-0.1983	-0.14824	0.07959	9.632	0.002000
8.3960	-22.74	2.41	-2346.0	-4096.0	-2323.3	-4098.4	0.6371	-0.2043	-0.14824	0.07951	9.630	0.002000
8.3980	-22.93	2.58	-2345.0	-4096.0	-2322.1	-4098.6	0.6311	-0.2119	-0.14824	0.07948	9.630	0.002000
8.4000	-23.13	1.74	-2344.0	-4097.0	-2320.9	-4098.7	0.6354	-0.2042	-0.14828	0.07944	9.630	0.002000
8.4020	-23.33	1.91	-2343.0	-4097.0	-2319.7	-4098.9	0.6423	-0.1971	-0.14828	0.07940	9.629	0.002000
8.4040	-22.53	2.07	-2341.0	-4097.0	-2318.5	-4099.1	0.6340	-0.1919	-0.14829	0.07932	9.628	0.002000
8.4060	-22.73	2.24	-2340.0	-4097.0	-2317.3	-4099.2	0.6270	-0.1962	-0.14829	0.07929	9.627	0.002000
8.4080	-22.92	1.40	-2339.0	-4098.0	-2316.1	-4099.4	0.6304	-0.1859	-0.14833	0.07925	9.628	0.002000
8.4100	-23.12	1.56	-2338.0	-4098.0	-2314.9	-4099.6	0.6370	-0.1771	-0.14833	0.07921	9.627	0.002000
8.4120	-23.32	1.72	-2337.0	-4098.0	-2313.7	-4099.7	0.6454	-0.1788	-0.14833	0.07917	9.626	0.002000
8.4140	-23.52	1.88	-2336.0	-4098.0	-2312.5	-4099.9	0.6551	-0.1839	-0.14833	0.07914	9.625	0.002000
8.4160	-23.72	2.03	-2335.0	-4098.0	-2311.3	-4100.0	0.6657	-0.1908	-0.14834	0.07910	9.624	0.002000
8.4180	-22.92	2.19	-2333.0	-4098.0	-2310.1	-4100.2	0.6606	-0.1990	-0.14834	0.07902	9.622	0.002000
8.4200	-23.13	2.35	-2332.0	-4098.0	-2308.9	-4100.3	0.6558	-0.2082	-0.14834	0.07899	9.621	0.002000
8.4220	-23.33	1.50	-2331.0	-4099.0	-2307.7	-4100.5	0.6518	-0.2015	-0.14838	0.07895	9.622	0.002000
8.4240	-23.53	1.65	-2330.0	-4099.0	-2306.5	-4100.7	0.6565	-0.1952	-0.14838	0.07891	9.621	0.002000
8.4260	-23.73	1.80	-2329.0	-4099.0	-2305.3	-4100.8	0.6647	-0.1897	-0.14838	0.07887	9.620	0.002000
8.4280	-23.94	1.96	-2328.0	-4099.0	-2304.1	-4101.0	0.6743	-0.1934	-0.14839	0.07884	9.619	0.002000
8.4300	-23.14	2.11	-2326.0	-4099.0	-2302.9	-4101.1	0.6689	-0.2000	-0.14839	0.07876	9.618	0.002000
8.4320	-23.34	1.25	-2325.0	-4100.0	-2301.7	-4101.3	0.6638	-0.1918	-0.14843	0.07872	9.618	0.002000
8.4340	-23.55	1.40	-2324.0	-4100.0	-2300.5	-4101.4	0.6595	-0.1841	-0.14843	0.07868	9.618	0.002000
8.4360	-23.75	1.55	-2323.0	-4100.0	-2299.2	-4101.5	0.6578	-0.1778	-0.14843	0.07865	9.617	0.002000
8.4380	-22.96	1.69	-2321.0	-4100.0	-2298.0	-4101.7	0.6475	-0.1812	-0.14844	0.07857	9.615	0.002000
8.4400	-23.17	1.84	-2320.0	-4100.0	-2296.8	-4101.8	0.6388	-0.1872	-0.14844	0.07853	9.614	0.002000
8.4420	-23.37	1.98	-2319.0	-4100.0	-2295.6	-4102.0	0.6410	-0.1946	-0.14844	0.07850	9.613	0.002000
8.4440	-23.58	1.12	-2318.0	-4101.0	-2294.4	-4102.1	0.6468	-0.1866	-0.14848	0.07846	9.614	0.002000
8.4460	-23.79	1.26	-2317.0	-4101.0	-2293.2	-4102.3	0.6546	-0.1792	-0.14848	0.07842	9.613	0.002000
8.4480	-22.99	1.40	-2315.0	-4101.0	-2292.0	-4102.4	0.6468	-0.1731	-0.14848	0.07835	9.611	0.002000
8.4500	-23.20	1.54	-2314.0	-4101.0	-2290.8	-4102.5	0.6406	-0.1766	-0.14849	0.07831	9.611	0.002000
8.4520	-23.41	1.68	-2313.0	-4101.0	-2289.6	-4102.7	0.6449	-0.1825	-0.14849	0.07827	9.610	0.002000
8.4540	-23.62	1.81	-2312.0	-4101.0	-2288.4	-4102.8	0.6520	-0.1899	-0.14849	0.07823	9.609	0.002000
8.4560	-22.83	0.95	-2310.0	-4102.0	-2287.2	-4102.9	0.6438	-0.1818	-0.14853	0.07816	9.609	0.002000
8.4580	-23.04	1.08	-2309.0	-4102.0	-2286.0	-4103.1	0.6370	-0.1743	-0.14853	0.07812	9.608	0.002000
8.4600	-23.25	1.22	-2308.0	-4102.0	-2284.8	-4103.2	0.6409	-0.1679	-0.14853	0.07808	9.607	0.002000
8.4620	-23.46	1.35	-2307.0	-4102.0	-2283.5	-4103.3	0.6477	-0.1711	-0.14854	0.07805	9.606	0.002000
8.4640	-22.67	1.48	-2305.0	-4102.0	-2282.3	-4103.5	0.6395	-0.1769	-0.14854	0.07797	9.604	0.002000
8.4660	-22.88	1.61	-2304.0	-4102.0	-2281.1	-4103.6	0.6327	-0.1841	-0.14854	0.07793	9.603	0.002000
8.4680	-23.09	1.74	-2303.0	-4102.0	-2279.9	-4103.7	0.6365	-0.1922	-0.14854	0.07790	9.603	0.002000
8.4700	-23.30	1.86	-2302.0	-4102.0	-2278.7	-4103.9	0.6433	-0.2007	-0.14855	0.07786	9.602	0.002000
8.4720	-23.52	0.99	-2301.0	-4103.0	-2277.5	-4104.0	0.6520	-0.1945	-0.14858	0.07782	9.602	0.002000
8.4740	-23.73	1.12	-2300.0	-4103.0	-2276.3	-4104.1	0.6620	-0.1882	-0.14859	0.07778	9.602	0.002000
8.4760	-22.94	1.24	-2298.0	-4103.0	-2275.1	-4104.2	0.6561	-0.1821	-0.14859	0.07771	9.600	0.002000
8.4780	-23.16	1.36	-2297.0	-4103.0	-2273.8	-4104.4	0.6510	-0.1766	-0.14859	0.07767	9.599	0.002000
8.4800	-23.37	1.48	-2296.0	-4103.0	-2272.6	-4104.5	0.6477	-0.1794	-0.14859	0.07763	9.598	0.002000
8.4820	-23.59	1.60	-2295.0	-4103.0	-2271.4	-4104.6	0.6538	-0.1856	-0.14860	0.07760	9.597	0.002000
8.4840	-22.80	1.72	-2293.0	-4103.0	-2270.2	-4104.7	0.6453	-0.1929	-0.14860	0.07752	9.596	0.002000
8.4860	-23.02	1.84	-2292.0	-4103.0	-2269.0	-4104.8	0.6381	-0.2007	-0.14860	0.07749	9.595	0.002000
8.4880	-23.23	0.96	-2291.0	-4104.0	-2267.8	-4105.0	0.6416	-0.1943	-0.14864	0.07744	9.595	0.002000
8.4900	-23.45	1.08	-2290.0	-4104.0	-2266.5	-4105.1	0.6483	-0.1878	-0.14864	0.07741	9.595	0.002000
8.4920	-23.67	1.19	-2289.0	-4104.0	-2265.3	-4105.2	0.6570	-0.1815	-0.14864	0.07737	9.594	0.002000
8.4940	-23.88	1.30	-2288.0	-4104.0	-2264.1	-4105.3	0.6670	-0.1757	-0.14865	0.07733	9.593	0.002000
8.4960	-23.10	1.42	-2286.0	-4104.0	-2262.9	-4105.4	0.6612	-0.1718	-0.14865	0.07726	9.591	0.002000
8.4980	-23.32	1.53	-2285.0	-4104.0	-2261.7	-4105.5	0.6562	-0.1757	-0.14865	0.07722	9.590	0.002000
8.5000	-23.54	1.64	-2284.0	-4104.0	-2260.5	-4105.6	0.6531	-0.1816	-0.14865	0.07718	9.589	0.002000
8.5020	-23.76	0.75	-2283.0	-4105.0	-2259.2	-4105.7	0.6592	-0.1722	-0.14869	0.07714	9.590	0.002000
8.5040	-22.98	0.86	-2281.0	-4105.0	-2258.0	-4105.9	0.6507	-0.1635	-0.14870	0.07707	9.588	0.002000
8.5060	-23.20	0.96	-2280.0	-4105.0	-2256.8	-4106.0	0.6437	-0.1562	-0.14870	0.07703	9.588	0.002000
8.5080	-23.42	1.07	-2279.0	-4105.0	-2255.6	-4106.1	0.6473	-0.1587	-0.14870	0.07700	9.587	0.002000
8.5100	-23.64	1.18	-2278.0	-4105.0	-2254.4	-4106.2	0.6542	-0.1635	-0.14870	0.07696	9.586	0.002000
8.5120	-22.86	1.28	-2276.0	-4105.0	-2253.1	-4106.3	0.6460	-0.1698	-0.14871	0.07688	9.584	0.002000
8.5140	-23.08	1.38	-2275.0	-4105.0	-2251.9	-4106.4	0.6394	-0.1771	-0.14871	0.07685	9.583	0.002000
8.5160	-23.30	1.48	-2274.0	-4105.0	-2250.7	-4106.5	0.6435	-0.1850	-0.14871	0.07681	9.582	0.002000
8.5180	-23.52	1.58	-2273.0	-4105.0	-2249.5	-4106.6	0.6506	-0.1929	-0.14871	0.07677	9.582	0.002000
8.5200	-23.75	0.68	-2272.0	-4106.0	-2248.3	-4106.7	0.6594	-0.1864	-0.14875	0.07673	9.582	0.002000
8.5220	-23.97	0.78	-2271.0	-4106.0	-2247.0	-4106.8	0.6696	-0.1798	-0.14875	0.07669	9.582	0.002000
8.5240	-23.19	0.88	-2269.0	-4106.0	-2245.8	-4106.9	0.6640	-0.1732	-0.14876	0.07662	9.580	0.002000
8.5260	-23.42	0.97	-2268.0	-4106.0	-2244.6	-4107.0	0.6591	-0.1670	-0.14876	0.07658	9.579	0.002000
8.5280	-23.64	1.07	-2267.0	-4106.0	-2243.4	-4107.1	0.6565	-0.1619	-0.14876	0.07655	9.578	0.002000
8.5300	-23.87	1.16	-2266.0	-4106.0	-2242.1	-4107.2	0.6628	-0.1654	-0.14876	0.07651	9.577	0.002000
8.5320	-23.09	1.26	-2264.0	-4106.0	-2240.9	-4107.3	0.6544	-0.1708	-0.14877	0.07644	9.576	0.002000
8.5340	-23.32	1.35	-2263.0	-4106.0	-2239.7	-4107.3	0.6476	-0.1774	-0.14877	0.07640	9.575	0.002000
8.5360	-23.54	1.44	-2262.0	-4106.0	-2238.5	-4107.4	0.6515	-0.1845	-0.14877	0.07636	9.574	0.002000
8.5380	-23.77	1.53	-2261.0	-4106.0	-2237.2	-4107.5	0.6585	-0.1913	-0.14877	0.07632	9.573	0.002000
8.5400	-24.00	0.61	-2260.0	-4107.0	-2236.0	-4107.6	0.6673	-0.1848	-0.14881	0.07628	9.574	0.002000
8.5420	-23.22	0.70	-2258.0	-4107.0	-2234.8	-4107.7	0.6606	-0.1781	-0.14881	0.07621	9.572	0.002000
8.5440	-23.45	0.79	-2257.0	-4107.0	-2233.6	-4107.8	0.6551	-0.1713	-0.14882	0.07617	9.571	0.002000
8.5460	-23.68	0.87	-2256.0	-4107.0	-2232.3	-4107.9	0.6598	-0.1647	-0.14882	0.07613	9.570	0.002000
8.5480	-23.91	0.96	-2255.0	-4107.0	-2231.1	-4108.0	0.6676	-0.1591	-0.14882	0.07610	9.569	0.002000
8.5500	-23.13	1.04	-2253.0	-4107.0	-2229.9	-4108.0	0.6604	-0.1621	-0.14882	0.07602	9.568	0.002000
8.5520	-23.36	1.12	-2252.0	-4107.0	-2228.6	-4108.1	0.6543	-0.1673	-0.14883	0.07599	9.567	0.002000
8.5540	-23.59	1.20	-2251.0	-4107.0	-2227.4	-4108.2	0.6579	-0.1735	-0.14883	0.07595	9.566	0.002000
8.5560	-23.82	1.28	-2250.0	-4107.0	-2226.2	-4108.3	0.6655	-0.1802	-0.14883	0.07591	9.565	0.002000
8.5580	-24.05	1.36	-2249.0	-4107.0	-2224.9	-4108.4	0.6750	-0.1806	-0.14883	0.07588	9.564	0.002000
8.5600	-24.28	1.43	-2248.0	-4107.0	-2223.7	-4108.4	0.6857	-0.1794	-0.14883	0.07584	9.564	0.002000
8.5620	-23.51	1.51	-2246.0	-4107.0	-2222.5	-4108.5	0.6807	-0.1839	-0.14884	0.07576	9.562	0.002000
8.5640	-23.75	1.58	-2245.0	-4107.0	-2221.3	-4108.6	0.6763	-0.1896	-0.14884	0.07573	9.561	0.002000
8.5660	-23.98	1.66	-2244.0	-4107.0	-2220.0	-4108.7	0.6731	-0.1896	-0.14884	0.07569	9.560	0.002000
8.5680	-23.21	1.73	-2242.0	-4107.0	-2218.8	-4108.7	0.6637	-0.1883	-0.14885	0.07562	9.558	0.002000
8.5700	-23.44	0.80	-2241.0	-4108.0	-2217.6	-4108.8	0.6556	-0.1781	-0.14888	0.07557	9.559	0.002000
8.5720	-23.67	0.87	-2240.0	-4108.0	-2216.3	-4108.9	0.6520	-0.1683	-0.14889	0.07554	9.558	0.002000
8.5740	-23.91	0.94	-2239.0	-4108.0	-2215.1	-4108.9	0.6564	-0.1593	-0.14889	0.07550	9.558	0.002000
8.5760	-23.14	1.01	-2237.0	-4108.0	-2213.9	-4109.0	0.6462	-0.1525	-0.14889	0.07543	9.556	0.002000
8.5780	-23.38	1.07	-2236.0	-4108.0	-2212.6	-4109.1	0.6393	-0.1543	-0.14889	0.07539	9.555	0.002000
8.5800	-23.61	1.14	-2235.0	-4108.0	-2211.4	-4109.1	0.6429	-0.1582	-0.14890	0.07535	9.554	0.002000
8.5820	-23.84	1.20	-2234.0	-4108.0	-2210.2	-4109.2	0.6490	-0.1634	-0.14890	0.07531	9.553	0.002000
8.5840	-24.08	1.27	-2233.0	-4108.0	-2208.9	-4109.3	0.6571	-0.1697	-0.14890	0.07528	9.552	0.002000
8.5860	-24.32	0.33	-2232.0	-4109.0	-2207.7	-4109.3	0.6668	-0.1602	-0.14894	0.07524	9.553	0.002000
8.5880	-23.55	0.39	-2230.0	-4109.0	-2206.4	-4109.4	0.6607	-0.1511	-0.14894	0.07516	9.552	0.002000
8.5900	-23.79	0.45	-2229.0	-4109.0	-2205.2	-4109.5	0.6646	-0.1428	-0.14894	0.07512	9.551	0.002000
8.5920	-24.02	0.51	-2228.0	-4109.0	-2204.0	-4109.5	0.6723	-0.1434	-0.14895	0.07509	9.550	0.002000
8.5940	-23.26	0.57	-2226.0	-4109.0	-2202.7	-4109.6	0.6651	-0.1472	-0.14895	0.07501	9.548	0.002000
8.5960	-23.50	0.62	-2225.0	-4109.0	-2201.5	-4109.6	0.6591	-0.1524	-0.14895	0.07498	9.547	0.002000
8.5980	-23.74	0.68	-2224.0	-4109.0	-2200.3	-4109.7	0.6632	-0.1583	-0.14895	0.07494	9.547	0.002000
8.6000	-23.98	0.73	-2223.0	-4109.0	-2199.0	-4109.7	0.6709	-0.1642	-0.14896	0.07490	9.546	0.002000
8.6020	-23.21	0.79	-2221.0	-4109.0	-2197.8	-4109.8	0.6638	-0.1636	-0.14896	0.07483	9.544	0.002000
8.6040	-23.45	0.84	-2220.0	-4109.0	-2196.5	-4109.8	0.6578	-0.1617	-0.14896	0.07479	9.543	0.002000
8.6060	-23.69	0.89	-2219.0	-4109.0	-2195.3	-4109.9	0.6620	-0.1597	-0.14896	0.07475	9.542	0.002000
8.6080	-23.93	0.94	-2218.0	-4109.0	-2194.1	-4109.9	0.6698	-0.1633	-0.14897	0.07472	9.541	0.002000
8.6100	-24.17	0.99	-2217.0	-4109.0	-2192.8	-4110.0	0.6794	-0.1682	-0.14897	0.07468	9.541	0.002000
8.6120	-23.41	1.04	-2215.0	-4109.0	-2191.6	-4110.0	0.6735	-0.1677	-0.14897	0.07461	9.539	0.002000
8.6140	-23.65	1.08	-2214.0	-4109.0	-2190.3	-4110.1	0.6686	-0.1654	-0.14897	0.07457	9.538	0.002000
8.6160	-23.89	1.13	-2213.0	-4109.0	-2189.1	-4110.1	0.6662	-0.1689	-0.14898	0.07453	9.537	0.002000
8.6180	-24.14	1.17	-2212.0	-4109.0	-2187.9	-4110.2	0.6726	-0.1738	-0.14898	0.07449	9.536	0.002000
8.6200	-23.38	1.21	-2210.0	-4109.0	-2186.6	-4110.2	0.6644	-0.1729	-0.14898	0.07442	9.535	0.002000
8.6220	-23.62	1.26	-2209.0	-4109.0	-2185.4	-4110.3	0.6579	-0.1706	-0.14898	0.07438	9.534	0.002000
8.6240	-23.86	1.30	-2208.0	-4109.0	-2184.1	-4110.3	0.6624	-0.1740	-0.14899	0.07435	9.533	0.002000
8.6260	-24.11	1.34	-2207.0	-4109.0	-2182.9	-4110.3	0.6697	-0.1788	-0.14899	0.07431	9.532	0.002000
8.6280	-23.35	1.38	-2205.0	-4109.0	-2181.7	-4110.4	0.6619	-0.1777	-0.14899	0.07423	9.531	0.002000
8.6300	-23.59	0.41	-2204.0	-4110.0	-2180.4	-4110.4	0.6560	-0.1674	-0.14903	0.07419	9.531	0.002000
8.6320	-23.84	0.45	-2203.0	-4110.0	-2179.2	-4110.4	0.6609	-0.1573	-0.14903	0.07416	9.531	0.002000
8.6340	-24.08	0.48	-2202.0	-4110.0	-2177.9	-4110.5	0.6685	-0.1476	-0.14903	0.07412	9.530	0.002000
8.6360	-23.33	0.52	-2200.0	-4110.0	-2176.7	-4110.5	0.6608	-0.1392	-0.14904	0.07404	9.528	0.002000
8.6380	-23.57	0.55	-2199.0	-4110.0	-2175.4	-4110.6	0.6552	-0.1401	-0.14904	0.07401	9.527	0.002000
8.6400	-23.82	0.58	-2198.0	-4110.0	-2174.2	-4110.6	0.6603	-0.1432	-0.14904	0.07397	9.526	0.002000
8.6420	-24.06	0.61	-2197.0	-4110.0	-2172.9	-4110.6	0.6679	-0.1476	-0.14904	0.07393	9.526	0.002000
8.6440	-23.31	0.64	-2195.0	-4110.0	-2171.7	-4110.6	0.6603	-0.1529	-0.14905	0.07386	9.524	0.002000
8.6460	-23.56	0.67	-2194.0	-4110.0	-2170.4	-4110.7	0.6548	-0.1584	-0.14905	0.07382	9.523	0.002000
8.6480	-23.80	0.70	-2193.0	-4110.0	-2169.2	-4110.7	0.6599	-0.1574	-0.14905	0.07378	9.522	0.002000
8.6500	-24.05	0.72	-2192.0	-4110.0	-2167.9	-4110.7	0.6676	-0.1547	-0.14905	0.07375	9.521	0.002000
8.6520	-24.30	0.75	-2191.0	-4110.0	-2166.7	-4110.7	0.6771	-0.1576	-0.14906	0.07371	9.521	0.002000
8.6540	-23.55	0.77	-2189.0	-4110.0	-2165.5	-4110.8	0.6709	-0.1619	-0.14906	0.07364	9.519	0.002000
