# URI 2026 Dual Actuator TVC Experiment
17.7580	-10.64	-20.24	3294.0	-1570.0	3304.6	-1549.8	0.4300	0.5543	-0.05188	-0.13910	8.503	0.002000
17.7600	-11.39	-20.14	3294.0	-1569.0	3305.4	-1548.9	0.4386	0.5620	-0.05184	-0.13910	8.502	0.002000
17.7620	-11.14	-20.05	3295.0	-1568.0	3306.1	-1547.9	0.4453	0.5673	-0.05180	-0.13914	8.503	0.002000
17.7640	-10.89	-19.96	3296.0	-1567.0	3306.9	-1547.0	0.4411	0.5646	-0.05176	-0.13918	8.505	0.002000
17.7660	-10.64	-19.88	3297.0	-1566.0	3307.6	-1546.1	0.4338	0.5600	-0.05171	-0.13923	8.506	0.002000
17.7680	-11.40	-19.79	3297.0	-1565.0	3308.4	-1545.2	0.4416	0.5539	-0.05168	-0.13922	8.505	0.002000
17.7700	-11.15	-19.70	3298.0	-1564.0	3309.1	-1544.3	0.4475	0.5469	-0.05163	-0.13927	8.507	0.002000
17.7720	-10.90	-19.61	3299.0	-1563.0	3309.9	-1543.4	0.4425	0.5394	-0.05159	-0.13931	8.508	0.002000
17.7740	-10.65	-19.52	3300.0	-1562.0	3310.6	-1542.5	0.4349	0.5319	-0.05155	-0.13935	8.510	0.002000
17.7760	-10.40	-19.43	3301.0	-1561.0	3311.4	-1541.6	0.4255	0.5313	-0.05151	-0.13939	8.511	0.002000
17.7780	-11.15	-19.35	3301.0	-1560.0	3312.1	-1540.7	0.4318	0.5322	-0.05147	-0.13939	8.510	0.002000
17.7800	-10.90	-19.26	3302.0	-1559.0	3312.9	-1539.7	0.4364	0.5331	-0.05143	-0.13944	8.512	0.002000
17.7820	-10.65	-20.17	3303.0	-1559.0	3313.6	-1538.8	0.4306	0.5435	-0.05142	-0.13948	8.514	0.002000
17.7840	-10.39	-20.09	3304.0	-1558.0	3314.4	-1537.9	0.4222	0.5534	-0.05138	-0.13952	8.516	0.002000
17.7860	-11.14	-20.00	3304.0	-1557.0	3315.1	-1537.0	0.4291	0.5622	-0.05134	-0.13952	8.515	0.002000
17.7880	-10.89	-19.91	3305.0	-1556.0	3315.9	-1536.1	0.4346	0.5615	-0.05130	-0.13956	8.516	0.002000
17.7900	-10.64	-19.83	3306.0	-1555.0	3316.6	-1535.2	0.4295	0.5576	-0.05126	-0.13961	8.518	0.002000
17.7920	-10.39	-19.75	3307.0	-1554.0	3317.4	-1534.3	0.4214	0.5520	-0.05121	-0.13965	8.519	0.002000
17.7940	-10.13	-19.66	3308.0	-1553.0	3318.1	-1533.3	0.4115	0.5455	-0.05117	-0.13969	8.521	0.002000
17.7960	-10.88	-19.58	3308.0	-1552.0	3318.9	-1532.4	0.4173	0.5383	-0.05113	-0.13969	8.520	0.002000
17.7980	-10.63	-19.49	3309.0	-1551.0	3319.6	-1531.5	0.4219	0.5314	-0.05109	-0.13973	8.521	0.002000
17.8000	-11.37	-20.41	3309.0	-1551.0	3320.4	-1530.6	0.4318	0.5382	-0.05109	-0.13973	8.521	0.002000
17.8020	-11.12	-19.33	3310.0	-1549.0	3321.1	-1529.7	0.4402	0.5289	-0.05101	-0.13977	8.522	0.002000
17.8040	-10.87	-19.24	3311.0	-1548.0	3321.9	-1528.8	0.4449	0.5205	-0.05097	-0.13982	8.523	0.002000
17.8060	-10.61	-20.16	3312.0	-1548.0	3322.6	-1527.8	0.4402	0.5262	-0.05096	-0.13986	8.526	0.002000
17.8080	-10.36	-20.08	3313.0	-1547.0	3323.4	-1526.9	0.4331	0.5324	-0.05092	-0.13990	8.527	0.002000
17.8100	-11.10	-20.00	3313.0	-1546.0	3324.1	-1526.0	0.4411	0.5388	-0.05088	-0.13990	8.526	0.002000
17.8120	-10.85	-19.92	3314.0	-1545.0	3324.8	-1525.1	0.4387	0.5452	-0.05084	-0.13994	8.528	0.002000
17.8140	-10.59	-19.84	3315.0	-1544.0	3325.6	-1524.2	0.4318	0.5512	-0.05080	-0.13999	8.529	0.002000
17.8160	-10.34	-19.76	3316.0	-1543.0	3326.3	-1523.2	0.4228	0.5559	-0.05075	-0.14003	8.531	0.002000
17.8180	-11.08	-19.68	3316.0	-1542.0	3327.1	-1522.3	0.4293	0.5525	-0.05072	-0.14003	8.530	0.002000
17.8200	-10.83	-19.60	3317.0	-1541.0	3327.8	-1521.4	0.4342	0.5474	-0.05067	-0.14007	8.531	0.002000
17.8220	-10.57	-19.52	3318.0	-1540.0	3328.6	-1520.5	0.4286	0.5412	-0.05063	-0.14011	8.533	0.002000
17.8240	-10.31	-20.44	3319.0	-1540.0	3329.3	-1519.6	0.4202	0.5501	-0.05063	-0.14016	8.535	0.002000
17.8260	-10.06	-20.36	3320.0	-1539.0	3330.1	-1518.6	0.4102	0.5587	-0.05058	-0.14020	8.536	0.002000
17.8280	-10.80	-20.28	3320.0	-1538.0	3330.8	-1517.7	0.4158	0.5667	-0.05055	-0.14020	8.536	0.002000
17.8300	-10.54	-20.20	3321.0	-1537.0	3331.5	-1516.8	0.4202	0.5730	-0.05050	-0.14024	8.537	0.002000
17.8320	-10.29	-20.13	3322.0	-1536.0	3332.3	-1515.9	0.4150	0.5705	-0.05046	-0.14028	8.539	0.002000
17.8340	-11.03	-20.05	3322.0	-1535.0	3333.0	-1514.9	0.4227	0.5661	-0.05042	-0.14028	8.538	0.002000
17.8360	-10.77	-19.97	3323.0	-1534.0	3333.8	-1514.0	0.4290	0.5603	-0.05038	-0.14032	8.539	0.002000
17.8380	-10.51	-19.90	3324.0	-1533.0	3334.5	-1513.1	0.4253	0.5536	-0.05034	-0.14037	8.541	0.002000
17.8400	-11.25	-19.82	3324.0	-1532.0	3335.3	-1512.2	0.4341	0.5465	-0.05030	-0.14036	8.540	0.002000
17.8420	-10.99	-19.75	3325.0	-1531.0	3336.0	-1511.3	0.4411	0.5398	-0.05026	-0.14041	8.541	0.002000
17.8440	-10.73	-19.67	3326.0	-1530.0	3336.7	-1510.3	0.4370	0.5396	-0.05022	-0.14045	8.543	0.002000
17.8460	-10.47	-19.60	3327.0	-1529.0	3337.5	-1509.4	0.4296	0.5408	-0.05017	-0.14049	8.544	0.002000
17.8480	-10.21	-19.52	3328.0	-1528.0	3338.2	-1508.5	0.4203	0.5425	-0.05013	-0.14053	8.546	0.002000
17.8500	-10.95	-19.45	3328.0	-1527.0	3339.0	-1507.6	0.4267	0.5381	-0.05009	-0.14053	8.545	0.002000
17.8520	-10.69	-19.37	3329.0	-1526.0	3339.7	-1506.6	0.4312	0.5324	-0.05005	-0.14058	8.546	0.002000
17.8540	-10.43	-20.30	3330.0	-1526.0	3340.4	-1505.7	0.4253	0.5404	-0.05004	-0.14062	8.549	0.002000
17.8560	-10.17	-19.23	3331.0	-1524.0	3341.2	-1504.8	0.4168	0.5317	-0.04996	-0.14066	8.549	0.002000
17.8580	-10.91	-20.15	3331.0	-1524.0	3341.9	-1503.8	0.4236	0.5392	-0.04996	-0.14066	8.549	0.002000
17.8600	-10.65	-20.08	3332.0	-1523.0	3342.7	-1502.9	0.4287	0.5467	-0.04992	-0.14070	8.551	0.002000
17.8620	-10.39	-20.01	3333.0	-1522.0	3343.4	-1502.0	0.4233	0.5539	-0.04988	-0.14075	8.552	0.002000
17.8640	-11.13	-19.94	3333.0	-1521.0	3344.1	-1501.1	0.4318	0.5605	-0.04984	-0.14074	8.552	0.002000
17.8660	-10.86	-19.87	3334.0	-1520.0	3344.9	-1500.1	0.4384	0.5582	-0.04980	-0.14079	8.553	0.002000
17.8680	-10.60	-19.80	3335.0	-1519.0	3345.6	-1499.2	0.4339	0.5536	-0.04976	-0.14083	8.555	0.002000
17.8700	-10.34	-19.73	3336.0	-1518.0	3346.3	-1498.3	0.4264	0.5478	-0.04971	-0.14087	8.556	0.002000
17.8720	-11.08	-19.66	3336.0	-1517.0	3347.1	-1497.3	0.4340	0.5415	-0.04968	-0.14087	8.555	0.002000
17.8740	-10.81	-19.59	3337.0	-1516.0	3347.8	-1496.4	0.4393	0.5413	-0.04963	-0.14091	8.557	0.002000
17.8760	-10.55	-19.52	3338.0	-1515.0	3348.5	-1495.5	0.4340	0.5429	-0.04959	-0.14096	8.558	0.002000
17.8780	-11.29	-20.45	3338.0	-1515.0	3349.3	-1494.6	0.4432	0.5533	-0.04959	-0.14096	8.558	0.002000
17.8800	-11.02	-20.38	3339.0	-1514.0	3350.0	-1493.6	0.4495	0.5634	-0.04955	-0.14100	8.560	0.002000
17.8820	-10.76	-19.31	3340.0	-1512.0	3350.8	-1492.7	0.4450	0.5557	-0.04947	-0.14104	8.561	0.002000
17.8840	-10.49	-20.24	3341.0	-1512.0	3351.5	-1491.8	0.4378	0.5644	-0.04946	-0.14108	8.563	0.002000
17.8860	-11.23	-20.18	3341.0	-1511.0	3352.2	-1490.8	0.4458	0.5720	-0.04942	-0.14108	8.562	0.002000
17.8880	-10.96	-20.11	3342.0	-1510.0	3353.0	-1489.9	0.4430	0.5701	-0.04938	-0.14113	8.564	0.002000
17.8900	-10.70	-20.04	3343.0	-1509.0	3353.7	-1489.0	0.4360	0.5661	-0.04934	-0.14117	8.565	0.002000
17.8920	-10.43	-19.97	3344.0	-1508.0	3354.4	-1488.0	0.4268	0.5607	-0.04930	-0.14121	8.567	0.002000
17.8940	-10.17	-19.91	3345.0	-1507.0	3355.2	-1487.1	0.4161	0.5544	-0.04925	-0.14125	8.568	0.002000
17.8960	-10.90	-19.84	3345.0	-1506.0	3355.9	-1486.2	0.4213	0.5478	-0.04922	-0.14125	8.567	0.002000
17.8980	-10.63	-19.78	3346.0	-1505.0	3356.6	-1485.2	0.4251	0.5475	-0.04917	-0.14129	8.569	0.002000
17.9000	-10.37	-19.71	3347.0	-1504.0	3357.4	-1484.3	0.4188	0.5492	-0.04913	-0.14134	8.570	0.002000
17.9020	-10.10	-20.65	3348.0	-1504.0	3358.1	-1483.4	0.4097	0.5597	-0.04913	-0.14138	8.573	0.002000
17.9040	-10.83	-20.58	3348.0	-1503.0	3358.8	-1482.4	0.4157	0.5698	-0.04909	-0.14138	8.572	0.002000
17.9060	-10.56	-20.52	3349.0	-1502.0	3359.6	-1481.5	0.4206	0.5791	-0.04905	-0.14142	8.573	0.002000
17.9080	-10.30	-20.46	3350.0	-1501.0	3360.3	-1480.5	0.4161	0.5857	-0.04900	-0.14147	8.575	0.002000
17.9100	-11.03	-20.39	3350.0	-1500.0	3361.0	-1479.6	0.4237	0.5842	-0.04896	-0.14146	8.574	0.002000
17.9120	-10.76	-20.33	3351.0	-1499.0	3361.8	-1478.7	0.4299	0.5806	-0.04892	-0.14151	8.576	0.002000
17.9140	-10.49	-20.27	3352.0	-1498.0	3362.5	-1477.7	0.4256	0.5756	-0.04888	-0.14155	8.577	0.002000
17.9160	-10.22	-20.20	3353.0	-1497.0	3363.2	-1476.8	0.4176	0.5695	-0.04884	-0.14159	8.579	0.002000
17.9180	-10.95	-20.14	3353.0	-1496.0	3364.0	-1475.9	0.4246	0.5627	-0.04880	-0.14159	8.578	0.002000
17.9200	-10.68	-20.08	3354.0	-1495.0	3364.7	-1474.9	0.4299	0.5558	-0.04876	-0.14163	8.579	0.002000
17.9220	-10.41	-20.02	3355.0	-1494.0	3365.4	-1474.0	0.4245	0.5548	-0.04871	-0.14168	8.581	0.002000
17.9240	-10.14	-19.96	3356.0	-1493.0	3366.1	-1473.0	0.4161	0.5570	-0.04867	-0.14172	8.582	0.002000
17.9260	-10.87	-19.90	3356.0	-1492.0	3366.9	-1472.1	0.4230	0.5532	-0.04863	-0.14172	8.582	0.002000
17.9280	-10.60	-19.84	3357.0	-1491.0	3367.6	-1471.2	0.4281	0.5479	-0.04859	-0.14176	8.583	0.002000
17.9300	-10.33	-19.78	3358.0	-1490.0	3368.3	-1470.2	0.4224	0.5483	-0.04855	-0.14180	8.585	0.002000
17.9320	-11.06	-19.72	3358.0	-1489.0	3369.1	-1469.3	0.4309	0.5501	-0.04851	-0.14180	8.584	0.002000
17.9340	-10.79	-19.66	3359.0	-1488.0	3369.8	-1468.3	0.4373	0.5462	-0.04847	-0.14184	8.585	0.002000
17.9360	-10.51	-20.60	3360.0	-1488.0	3370.5	-1467.4	0.4325	0.5554	-0.04846	-0.14189	8.588	0.002000
17.9380	-10.24	-20.55	3361.0	-1487.0	3371.2	-1466.5	0.4248	0.5645	-0.04842	-0.14193	8.589	0.002000
17.9400	-10.97	-20.49	3361.0	-1486.0	3372.0	-1465.5	0.4322	0.5731	-0.04838	-0.14193	8.588	0.002000
17.9420	-10.70	-19.43	3362.0	-1484.0	3372.7	-1464.6	0.4371	0.5646	-0.04830	-0.14197	8.589	0.002000
17.9440	-10.42	-20.37	3363.0	-1484.0	3373.4	-1463.6	0.4315	0.5724	-0.04830	-0.14202	8.592	0.002000
17.9460	-10.15	-20.32	3364.0	-1483.0	3374.2	-1462.7	0.4234	0.5786	-0.04825	-0.14206	8.593	0.002000
17.9480	-10.88	-20.26	3364.0	-1482.0	3374.9	-1461.7	0.4306	0.5764	-0.04822	-0.14206	8.592	0.002000
17.9500	-10.60	-19.20	3365.0	-1480.0	3375.6	-1460.8	0.4348	0.5664	-0.04813	-0.14210	8.593	0.002000
17.9520	-10.33	-20.15	3366.0	-1480.0	3376.3	-1459.9	0.4291	0.5703	-0.04813	-0.14214	8.595	0.002000
17.9540	-10.06	-20.09	3367.0	-1479.0	3377.1	-1458.9	0.4209	0.5673	-0.04809	-0.14219	8.597	0.002000
17.9560	-9.78	-20.04	3368.0	-1478.0	3377.8	-1458.0	0.4109	0.5626	-0.04804	-0.14223	8.598	0.002000
17.9580	-10.51	-19.98	3368.0	-1477.0	3378.5	-1457.0	0.4166	0.5570	-0.04801	-0.14223	8.598	0.002000
17.9600	-10.23	-19.93	3369.0	-1476.0	3379.2	-1456.1	0.4200	0.5512	-0.04796	-0.14227	8.599	0.002000
17.9620	-10.96	-19.88	3369.0	-1475.0	3380.0	-1455.1	0.4300	0.5518	-0.04793	-0.14227	8.598	0.002000
17.9640	-10.68	-19.82	3370.0	-1474.0	3380.7	-1454.2	0.4378	0.5537	-0.04788	-0.14231	8.600	0.002000
17.9660	-10.40	-19.77	3371.0	-1473.0	3381.4	-1453.2	0.4339	0.5501	-0.04784	-0.14235	8.602	0.002000
17.9680	-10.13	-19.72	3372.0	-1472.0	3382.1	-1452.3	0.4269	0.5450	-0.04780	-0.14240	8.603	0.002000
17.9700	-10.85	-19.66	3372.0	-1471.0	3382.9	-1451.3	0.4350	0.5456	-0.04776	-0.14239	8.602	0.002000
17.9720	-10.57	-20.61	3373.0	-1471.0	3383.6	-1450.4	0.4322	0.5550	-0.04775	-0.14244	8.605	0.002000
17.9740	-10.30	-19.56	3374.0	-1469.0	3384.3	-1449.4	0.4251	0.5477	-0.04767	-0.14248	8.605	0.002000
17.9760	-10.02	-19.51	3375.0	-1468.0	3385.0	-1448.5	0.4158	0.5402	-0.04763	-0.14252	8.607	0.002000
17.9780	-10.74	-19.46	3375.0	-1467.0	3385.7	-1447.5	0.4220	0.5340	-0.04759	-0.14252	8.606	0.002000
17.9800	-10.46	-20.41	3376.0	-1467.0	3386.5	-1446.6	0.4262	0.5409	-0.04759	-0.14257	8.609	0.002000
17.9820	-10.19	-20.36	3377.0	-1466.0	3387.2	-1445.6	0.4199	0.5483	-0.04755	-0.14261	8.610	0.002000
17.9840	-10.91	-19.31	3377.0	-1464.0	3387.9	-1444.7	0.4280	0.5388	-0.04747	-0.14260	8.609	0.002000
17.9860	-10.63	-20.26	3378.0	-1464.0	3388.6	-1443.7	0.4340	0.5460	-0.04746	-0.14265	8.611	0.002000
17.9880	-10.35	-20.21	3379.0	-1463.0	3389.3	-1442.8	0.4288	0.5534	-0.04742	-0.14269	8.612	0.002000
17.9900	-10.07	-20.16	3380.0	-1462.0	3390.1	-1441.8	0.4209	0.5608	-0.04738	-0.14274	8.614	0.002000
17.9920	-9.79	-20.11	3381.0	-1461.0	3390.8	-1440.9	0.4110	0.5676	-0.04734	-0.14278	8.616	0.002000
17.9940	-10.51	-20.06	3381.0	-1460.0	3391.5	-1439.9	0.4168	0.5665	-0.04730	-0.14278	8.615	0.002000
17.9960	-10.23	-20.01	3382.0	-1459.0	3392.2	-1439.0	0.4202	0.5622	-0.04726	-0.14282	8.616	0.002000
17.9980	-9.95	-19.97	3383.0	-1458.0	3392.9	-1438.0	0.4136	0.5570	-0.04721	-0.14286	8.618	0.002000
18.0000	-9.67	-19.92	3384.0	-1457.0	3393.7	-1437.1	0.4046	0.5517	-0.04717	-0.14291	8.619	0.002000
18.0020	-10.39	-19.87	3384.0	-1456.0	3394.4	-1436.1	0.4110	0.5525	-0.04713	-0.14290	8.619	0.002000
18.0040	-10.11	-19.83	3385.0	-1455.0	3395.1	-1435.2	0.4154	0.5546	-0.04709	-0.14295	8.620	0.002000
18.0060	-9.82	-20.78	3386.0	-1455.0	3395.8	-1434.2	0.4091	0.5652	-0.04708	-0.14299	8.623	0.002000
18.0080	-10.54	-19.74	3386.0	-1453.0	3396.5	-1433.3	0.4173	0.5586	-0.04701	-0.14299	8.621	0.002000
18.0100	-10.26	-19.69	3387.0	-1452.0	3397.3	-1432.3	0.4232	0.5516	-0.04697	-0.14303	8.623	0.002000
18.0120	-9.98	-19.65	3388.0	-1451.0	3398.0	-1431.4	0.4180	0.5446	-0.04692	-0.14307	8.624	0.002000
18.0140	-10.69	-20.60	3388.0	-1451.0	3398.7	-1430.4	0.4271	0.5526	-0.04692	-0.14307	8.624	0.002000
18.0160	-10.41	-20.56	3389.0	-1450.0	3399.4	-1429.4	0.4330	0.5608	-0.04688	-0.14312	8.626	0.002000
18.0180	-10.13	-19.51	3390.0	-1448.0	3400.1	-1428.5	0.4283	0.5518	-0.04680	-0.14316	8.627	0.002000
18.0200	-9.84	-20.47	3391.0	-1448.0	3400.8	-1427.5	0.4208	0.5597	-0.04679	-0.14320	8.629	0.002000
18.0220	-10.56	-20.43	3391.0	-1447.0	3401.6	-1426.6	0.4284	0.5676	-0.04676	-0.14320	8.628	0.002000
18.0240	-10.28	-20.38	3392.0	-1446.0	3402.3	-1425.6	0.4246	0.5751	-0.04671	-0.14324	8.630	0.002000
18.0260	-9.99	-20.34	3393.0	-1445.0	3403.0	-1424.7	0.4172	0.5811	-0.04667	-0.14329	8.631	0.002000
18.0280	-10.71	-20.30	3393.0	-1444.0	3403.7	-1423.7	0.4248	0.5790	-0.04663	-0.14328	8.631	0.002000
18.0300	-10.42	-20.26	3394.0	-1443.0	3404.4	-1422.7	0.4297	0.5751	-0.04659	-0.14333	8.632	0.002000
18.0320	-10.14	-20.22	3395.0	-1442.0	3405.1	-1421.8	0.4240	0.5701	-0.04655	-0.14337	8.634	0.002000
18.0340	-9.85	-20.18	3396.0	-1441.0	3405.9	-1420.8	0.4158	0.5644	-0.04650	-0.14341	8.635	0.002000
18.0360	-9.56	-20.13	3397.0	-1440.0	3406.6	-1419.9	0.4057	0.5589	-0.04646	-0.14346	8.637	0.002000
18.0380	-10.28	-20.09	3397.0	-1439.0	3407.3	-1418.9	0.4112	0.5598	-0.04642	-0.14345	8.636	0.002000
18.0400	-9.99	-21.05	3398.0	-1439.0	3408.0	-1417.9	0.4140	0.5693	-0.04642	-0.14350	8.639	0.002000
18.0420	-9.71	-20.02	3399.0	-1437.0	3408.7	-1417.0	0.4072	0.5622	-0.04634	-0.14354	8.639	0.002000
18.0440	-9.42	-19.98	3400.0	-1436.0	3409.4	-1416.0	0.3980	0.5551	-0.04629	-0.14358	8.641	0.002000
18.0460	-10.13	-19.94	3400.0	-1435.0	3410.1	-1415.1	0.4043	0.5554	-0.04626	-0.14358	8.640	0.002000
18.0480	-9.84	-20.90	3401.0	-1435.0	3410.8	-1414.1	0.4084	0.5648	-0.04625	-0.14363	8.643	0.002000
18.0500	-10.56	-20.86	3401.0	-1434.0	3411.6	-1413.1	0.4185	0.5743	-0.04621	-0.14363	8.642	0.002000
18.0520	-10.27	-19.82	3402.0	-1432.0	3412.3	-1412.2	0.4263	0.5664	-0.04613	-0.14367	8.643	0.002000
18.0540	-9.98	-20.79	3403.0	-1432.0	3413.0	-1411.2	0.4223	0.5752	-0.04613	-0.14371	8.645	0.002000
18.0560	-9.69	-20.75	3404.0	-1431.0	3413.7	-1410.3	0.4152	0.5837	-0.04608	-0.14375	8.647	0.002000
18.0580	-10.40	-20.71	3404.0	-1430.0	3414.4	-1409.3	0.4231	0.5914	-0.04605	-0.14375	8.646	0.002000
18.0600	-10.11	-20.68	3405.0	-1429.0	3415.1	-1408.3	0.4197	0.5901	-0.04600	-0.14380	8.647	0.002000
18.0620	-9.82	-20.64	3406.0	-1428.0	3415.8	-1407.4	0.4123	0.5866	-0.04596	-0.14384	8.649	0.002000
18.0640	-10.53	-20.60	3406.0	-1427.0	3416.5	-1406.4	0.4199	0.5819	-0.04592	-0.14384	8.648	0.002000
18.0660	-10.24	-20.57	3407.0	-1426.0	3417.2	-1405.4	0.4247	0.5765	-0.04588	-0.14388	8.650	0.002000
18.0680	-9.95	-20.53	3408.0	-1425.0	3418.0	-1404.5	0.4190	0.5716	-0.04584	-0.14392	8.652	0.002000
18.0700	-9.66	-20.50	3409.0	-1424.0	3418.7	-1403.5	0.4107	0.5726	-0.04579	-0.14397	8.653	0.002000
18.0720	-10.37	-20.47	3409.0	-1423.0	3419.4	-1402.5	0.4176	0.5750	-0.04576	-0.14396	8.652	0.002000
18.0740	-10.08	-20.43	3410.0	-1422.0	3420.1	-1401.6	0.4152	0.5778	-0.04571	-0.14401	8.654	0.002000
18.0760	-9.79	-20.40	3411.0	-1421.0	3420.8	-1400.6	0.4069	0.5747	-0.04567	-0.14405	8.656	0.002000
18.0780	-9.49	-20.37	3412.0	-1420.0	3421.5	-1399.6	0.3966	0.5702	-0.04563	-0.14409	8.657	0.002000
18.0800	-10.20	-20.33	3412.0	-1419.0	3422.2	-1398.7	0.4019	0.5714	-0.04559	-0.14409	8.656	0.002000
18.0820	-9.91	-20.30	3413.0	-1418.0	3422.9	-1397.7	0.4056	0.5740	-0.04555	-0.14413	8.658	0.002000
18.0840	-9.62	-20.27	3414.0	-1417.0	3423.6	-1396.7	0.3988	0.5709	-0.04550	-0.14418	8.660	0.002000
18.0860	-10.32	-20.24	3414.0	-1416.0	3424.3	-1395.8	0.4061	0.5665	-0.04547	-0.14418	8.659	0.002000
18.0880	-10.03	-20.20	3415.0	-1415.0	3425.0	-1394.8	0.4116	0.5677	-0.04542	-0.14422	8.661	0.002000
18.0900	-9.74	-20.17	3416.0	-1414.0	3425.7	-1393.8	0.4061	0.5704	-0.04538	-0.14426	8.662	0.002000
18.0920	-10.44	-21.14	3416.0	-1414.0	3426.4	-1392.9	0.4144	0.5821	-0.04538	-0.14426	8.662	0.002000
18.0940	-10.15	-20.11	3417.0	-1412.0	3427.1	-1391.9	0.4205	0.5764	-0.04530	-0.14430	8.663	0.002000
18.0960	-9.85	-21.08	3418.0	-1412.0	3427.9	-1390.9	0.4152	0.5869	-0.04529	-0.14435	8.665	0.002000
18.0980	-10.56	-21.05	3418.0	-1411.0	3428.6	-1389.9	0.4242	0.5969	-0.04526	-0.14435	8.665	0.002000
18.1000	-10.26	-21.02	3419.0	-1410.0	3429.3	-1389.0	0.4297	0.6055	-0.04521	-0.14439	8.666	0.002000
18.1020	-9.97	-21.00	3420.0	-1409.0	3430.0	-1388.0	0.4248	0.6048	-0.04517	-0.14443	8.668	0.002000
18.1040	-9.67	-20.97	3421.0	-1408.0	3430.7	-1387.0	0.4172	0.6020	-0.04513	-0.14448	8.670	0.002000
18.1060	-10.38	-20.94	3421.0	-1407.0	3431.4	-1386.1	0.4245	0.5977	-0.04509	-0.14447	8.669	0.002000
18.1080	-10.08	-20.91	3422.0	-1406.0	3432.1	-1385.1	0.4202	0.5926	-0.04505	-0.14452	8.670	0.002000
18.1100	-9.78	-20.88	3423.0	-1405.0	3432.8	-1384.1	0.4126	0.5871	-0.04500	-0.14456	8.672	0.002000
18.1120	-9.49	-20.86	3424.0	-1404.0	3433.5	-1383.1	0.4028	0.5822	-0.04496	-0.14460	8.674	0.002000
18.1140	-10.19	-20.83	3424.0	-1403.0	3434.2	-1382.2	0.4086	0.5833	-0.04492	-0.14460	8.673	0.002000
18.1160	-9.89	-20.80	3425.0	-1402.0	3434.9	-1381.2	0.4116	0.5859	-0.04488	-0.14464	8.675	0.002000
18.1180	-10.59	-19.78	3425.0	-1400.0	3435.6	-1380.2	0.4215	0.5743	-0.04480	-0.14464	8.673	0.002000
18.1200	-10.30	-20.75	3426.0	-1400.0	3436.3	-1379.2	0.4288	0.5796	-0.04480	-0.14469	8.676	0.002000
18.1220	-10.00	-20.73	3427.0	-1399.0	3437.0	-1378.3	0.4244	0.5852	-0.04476	-0.14473	8.677	0.002000
18.1240	-9.70	-20.70	3428.0	-1398.0	3437.7	-1377.3	0.4171	0.5902	-0.04471	-0.14477	8.679	0.002000
18.1260	-9.40	-20.68	3429.0	-1397.0	3438.4	-1376.3	0.4077	0.5878	-0.04467	-0.14482	8.680	0.002000
18.1280	-10.10	-20.65	3429.0	-1396.0	3439.1	-1375.3	0.4135	0.5838	-0.04463	-0.14481	8.680	0.002000
18.1300	-9.80	-20.63	3430.0	-1395.0	3439.8	-1374.4	0.4082	0.5792	-0.04459	-0.14486	8.681	0.002000
18.1320	-9.50	-20.61	3431.0	-1394.0	3440.5	-1373.4	0.3996	0.5807	-0.04455	-0.14490	8.683	0.002000
18.1340	-9.20	-20.58	3432.0	-1393.0	3441.2	-1372.4	0.3891	0.5836	-0.04450	-0.14494	8.685	0.002000
18.1360	-9.90	-20.56	3432.0	-1392.0	3441.9	-1371.4	0.3942	0.5807	-0.04446	-0.14494	8.684	0.002000
18.1380	-9.60	-20.54	3433.0	-1391.0	3442.6	-1370.5	0.3976	0.5765	-0.04442	-0.14498	8.686	0.002000
18.1400	-10.30	-20.52	3433.0	-1390.0	3443.3	-1369.5	0.4067	0.5782	-0.04438	-0.14498	8.685	0.002000
18.1420	-10.00	-20.49	3434.0	-1389.0	3444.0	-1368.5	0.4139	0.5811	-0.04434	-0.14503	8.686	0.002000
18.1440	-9.70	-20.47	3435.0	-1388.0	3444.7	-1367.5	0.4094	0.5782	-0.04430	-0.14507	8.688	0.002000
18.1460	-9.40	-20.45	3436.0	-1387.0	3445.4	-1366.5	0.4016	0.5741	-0.04425	-0.14511	8.690	0.002000
18.1480	-10.09	-20.43	3436.0	-1386.0	3446.1	-1365.6	0.4089	0.5758	-0.04422	-0.14511	8.689	0.002000
18.1500	-9.79	-20.41	3437.0	-1385.0	3446.8	-1364.6	0.4126	0.5787	-0.04417	-0.14515	8.691	0.002000
18.1520	-10.49	-20.39	3437.0	-1384.0	3447.5	-1363.6	0.4235	0.5759	-0.04414	-0.14515	8.690	0.002000
18.1540	-10.19	-20.37	3438.0	-1383.0	3448.2	-1362.6	0.4310	0.5719	-0.04409	-0.14520	8.692	0.002000
18.1560	-9.88	-20.35	3439.0	-1382.0	3448.9	-1361.6	0.4271	0.5735	-0.04405	-0.14524	8.693	0.002000
18.1580	-9.58	-20.33	3440.0	-1381.0	3449.6	-1360.7	0.4203	0.5765	-0.04401	-0.14528	8.695	0.002000
18.1600	-10.27	-20.31	3440.0	-1380.0	3450.3	-1359.7	0.4280	0.5738	-0.04397	-0.14528	8.694	0.002000
18.1620	-9.97	-20.30	3441.0	-1379.0	3451.0	-1358.7	0.4237	0.5698	-0.04393	-0.14532	8.696	0.002000
18.1640	-9.67	-20.28	3442.0	-1378.0	3451.7	-1357.7	0.4164	0.5715	-0.04388	-0.14537	8.698	0.002000
18.1660	-9.36	-20.26	3443.0	-1377.0	3452.4	-1356.7	0.4070	0.5745	-0.04384	-0.14541	8.699	0.002000
