# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
4.7500	-20.40	429.43	-3752.0	-4462.0	-3731.6	-4891.4	0.4682	-0.8244	-0.19359	0.15811	14.285	0.002000
4.7520	-21.14	428.71	-3751.0	-4464.0	-3729.9	-4892.7	0.4573	-0.8225	-0.19368	0.15805	14.287	0.002000
4.7551	-22.85	427.69	-3750.0	-4467.0	-3727.2	-4894.7	0.4835	-0.8192	-0.19382	0.15799	14.291	0.003097
4.7561	-22.71	428.32	-3749.0	-4467.0	-3726.3	-4895.3	0.4780	-0.8200	-0.19382	0.15794	14.289	0.000995
4.7580	-24.38	427.54	-3749.0	-4469.0	-3724.6	-4896.5	0.4680	-0.8216	-0.19391	0.15793	14.293	0.001908
4.7600	-25.13	426.81	-3748.0	-4471.0	-3722.9	-4897.8	0.4570	-0.8232	-0.19400	0.15788	14.295	0.002000
4.7620	-25.87	427.08	-3747.0	-4472.0	-3721.1	-4899.1	0.4456	-0.8248	-0.19405	0.15783	14.295	0.002000
4.7640	-27.62	426.36	-3747.0	-4474.0	-3719.4	-4900.4	0.4628	-0.8263	-0.19413	0.15782	14.299	0.002000
4.7660	-28.37	425.63	-3746.0	-4476.0	-3717.6	-4901.6	0.4795	-0.8245	-0.19422	0.15776	14.301	0.002000
4.7680	-29.12	424.90	-3745.0	-4478.0	-3715.9	-4902.9	0.4690	-0.8225	-0.19431	0.15770	14.303	0.002000
4.7700	-30.87	424.17	-3745.0	-4480.0	-3714.1	-4904.2	0.4857	-0.8205	-0.19440	0.15769	14.306	0.002000
4.7720	-31.62	424.44	-3744.0	-4481.0	-3712.4	-4905.4	0.5018	-0.8221	-0.19445	0.15764	14.306	0.002000
4.7740	-32.37	423.71	-3743.0	-4483.0	-3710.6	-4906.7	0.4919	-0.8237	-0.19454	0.15759	14.308	0.002000
4.7760	-33.12	422.98	-3742.0	-4485.0	-3708.9	-4908.0	0.4814	-0.8218	-0.19463	0.15753	14.310	0.002000
4.7780	-33.87	422.25	-3741.0	-4487.0	-3707.1	-4909.2	0.4704	-0.8197	-0.19472	0.15748	14.312	0.002000
4.7800	-35.62	422.52	-3741.0	-4488.0	-3705.4	-4910.5	0.4869	-0.8214	-0.19476	0.15747	14.314	0.002000
4.7831	-37.33	421.47	-3740.0	-4491.0	-3702.7	-4912.5	0.5120	-0.8181	-0.19490	0.15741	14.318	0.003094
4.7841	-37.20	421.10	-3739.0	-4492.0	-3701.8	-4913.1	0.5069	-0.8190	-0.19494	0.15736	14.318	0.000994
4.7860	-38.88	420.31	-3739.0	-4494.0	-3700.1	-4914.3	0.5217	-0.8169	-0.19503	0.15735	14.322	0.001911
4.7880	-39.63	420.58	-3738.0	-4495.0	-3698.4	-4915.6	0.5366	-0.8186	-0.19508	0.15730	14.322	0.002000
4.7900	-40.39	419.84	-3737.0	-4497.0	-3696.6	-4916.8	0.5272	-0.8203	-0.19517	0.15724	14.324	0.002000
4.7920	-41.14	419.11	-3736.0	-4499.0	-3694.9	-4918.1	0.5175	-0.8219	-0.19526	0.15719	14.326	0.002000
4.7940	-41.90	418.37	-3735.0	-4501.0	-3693.1	-4919.4	0.5073	-0.8199	-0.19535	0.15713	14.328	0.002000
4.7960	-42.66	418.63	-3734.0	-4502.0	-3691.3	-4920.6	0.4968	-0.8216	-0.19539	0.15708	14.328	0.002000
4.7980	-43.41	417.89	-3733.0	-4504.0	-3689.6	-4921.9	0.4860	-0.8232	-0.19549	0.15702	14.330	0.002000
4.8000	-45.17	417.15	-3733.0	-4506.0	-3687.8	-4923.2	0.5019	-0.8212	-0.19557	0.15701	14.334	0.002000
4.8020	-45.93	416.41	-3732.0	-4508.0	-3686.1	-4924.4	0.5172	-0.8191	-0.19566	0.15696	14.336	0.002000
4.8040	-46.69	415.67	-3731.0	-4510.0	-3684.3	-4925.7	0.5318	-0.8169	-0.19575	0.15690	14.338	0.002000
4.8060	-47.44	415.93	-3730.0	-4511.0	-3682.6	-4926.9	0.5222	-0.8186	-0.19580	0.15685	14.338	0.002000
4.8080	-48.20	415.19	-3729.0	-4513.0	-3680.8	-4928.2	0.5121	-0.8203	-0.19589	0.15680	14.340	0.002000
4.8111	-49.93	415.13	-3728.0	-4515.0	-3678.1	-4930.1	0.5354	-0.8229	-0.19598	0.15674	14.342	0.003096
4.8121	-50.81	413.76	-3728.0	-4517.0	-3677.2	-4930.8	0.5307	-0.8219	-0.19607	0.15673	14.346	0.000996
4.8140	-51.49	413.96	-3727.0	-4518.0	-3675.5	-4932.0	0.5443	-0.8200	-0.19611	0.15668	14.346	0.001907
4.8160	-52.25	413.21	-3726.0	-4520.0	-3673.8	-4933.2	0.5351	-0.8179	-0.19620	0.15662	14.348	0.002000
4.8180	-53.01	412.47	-3725.0	-4522.0	-3672.0	-4934.5	0.5253	-0.8156	-0.19629	0.15657	14.350	0.002000
4.8200	-54.77	412.72	-3725.0	-4523.0	-3670.2	-4935.7	0.5401	-0.8174	-0.19634	0.15656	14.352	0.002000
4.8220	-55.54	411.97	-3724.0	-4525.0	-3668.5	-4937.0	0.5543	-0.8192	-0.19643	0.15651	14.354	0.002000
4.8240	-56.30	411.22	-3723.0	-4527.0	-3666.7	-4938.2	0.5678	-0.8170	-0.19652	0.15645	14.356	0.002000
4.8260	-57.06	410.48	-3722.0	-4529.0	-3664.9	-4939.5	0.5591	-0.8147	-0.19661	0.15639	14.358	0.002000
4.8280	-57.83	410.73	-3721.0	-4530.0	-3663.2	-4940.7	0.5500	-0.8165	-0.19666	0.15634	14.358	0.002000
4.8300	-58.59	409.98	-3720.0	-4532.0	-3661.4	-4942.0	0.5405	-0.8183	-0.19675	0.15629	14.360	0.002000
4.8320	-60.36	409.23	-3720.0	-4534.0	-3659.6	-4943.2	0.5547	-0.8161	-0.19683	0.15628	14.364	0.002000
4.8340	-61.13	409.48	-3719.0	-4535.0	-3657.9	-4944.5	0.5684	-0.8179	-0.19688	0.15623	14.364	0.002000
4.8360	-60.89	408.72	-3717.0	-4537.0	-3656.1	-4945.7	0.5591	-0.8196	-0.19697	0.15613	14.365	0.002000
4.8391	-62.63	407.66	-3716.0	-4540.0	-3653.4	-4947.7	0.5795	-0.8162	-0.19711	0.15606	14.369	0.003096
4.8401	-63.51	407.28	-3716.0	-4541.0	-3652.5	-4948.3	0.5752	-0.8171	-0.19715	0.15606	14.370	0.000995
4.8420	-64.20	406.46	-3715.0	-4543.0	-3650.8	-4949.5	0.5668	-0.8149	-0.19724	0.15600	14.372	0.001909
4.8440	-64.97	406.71	-3714.0	-4544.0	-3649.0	-4950.7	0.5578	-0.8168	-0.19729	0.15595	14.373	0.002000
4.8460	-65.74	405.96	-3713.0	-4546.0	-3647.3	-4952.0	0.5485	-0.8145	-0.19738	0.15590	14.375	0.002000
4.8480	-66.51	406.20	-3712.0	-4547.0	-3645.5	-4953.2	0.5388	-0.8164	-0.19743	0.15585	14.375	0.002000
4.8500	-67.28	405.44	-3711.0	-4549.0	-3643.7	-4954.4	0.5289	-0.8182	-0.19752	0.15579	14.377	0.002000
4.8520	-69.05	404.69	-3711.0	-4551.0	-3642.0	-4955.7	0.5433	-0.8160	-0.19760	0.15578	14.381	0.002000
4.8540	-68.82	403.93	-3709.0	-4553.0	-3640.2	-4956.9	0.5334	-0.8137	-0.19770	0.15568	14.381	0.002000
4.8560	-70.59	404.17	-3709.0	-4554.0	-3638.4	-4958.2	0.5476	-0.8156	-0.19774	0.15567	14.383	0.002000
4.8580	-71.37	403.41	-3708.0	-4556.0	-3636.6	-4959.4	0.5613	-0.8174	-0.19783	0.15562	14.385	0.002000
4.8600	-72.14	402.65	-3707.0	-4558.0	-3634.9	-4960.6	0.5745	-0.8151	-0.19792	0.15556	14.387	0.002000
4.8620	-72.91	401.89	-3706.0	-4560.0	-3633.1	-4961.9	0.5872	-0.8127	-0.19801	0.15551	14.389	0.002000
4.8640	-73.69	401.13	-3705.0	-4562.0	-3631.3	-4963.1	0.5788	-0.8102	-0.19810	0.15545	14.392	0.002000
4.8671	-75.43	401.04	-3704.0	-4564.0	-3628.6	-4965.0	0.5986	-0.8132	-0.19819	0.15539	14.394	0.003096
4.8681	-75.32	400.66	-3703.0	-4565.0	-3627.7	-4965.7	0.5944	-0.8141	-0.19824	0.15534	14.394	0.000996
4.8700	-76.01	399.84	-3702.0	-4567.0	-3626.0	-4966.8	0.5862	-0.8118	-0.19833	0.15529	14.396	0.001908
4.8720	-76.79	400.07	-3701.0	-4568.0	-3624.2	-4968.1	0.5774	-0.8138	-0.19838	0.15524	14.396	0.002000
4.8740	-77.57	399.31	-3700.0	-4570.0	-3622.4	-4969.3	0.5684	-0.8157	-0.19847	0.15518	14.399	0.002000
4.8760	-78.34	398.54	-3699.0	-4572.0	-3620.7	-4970.5	0.5591	-0.8134	-0.19856	0.15513	14.401	0.002000
4.8780	-79.12	397.78	-3698.0	-4574.0	-3618.9	-4971.8	0.5495	-0.8109	-0.19865	0.15507	14.403	0.002000
4.8800	-79.90	398.01	-3697.0	-4575.0	-3617.1	-4973.0	0.5399	-0.8129	-0.19869	0.15502	14.403	0.002000
4.8820	-80.68	397.24	-3696.0	-4577.0	-3615.3	-4974.2	0.5532	-0.8105	-0.19878	0.15496	14.405	0.002000
4.8840	-81.46	396.47	-3695.0	-4579.0	-3613.5	-4975.5	0.5662	-0.8078	-0.19887	0.15491	14.407	0.002000
4.8860	-83.24	396.71	-3695.0	-4580.0	-3611.8	-4976.7	0.5794	-0.8100	-0.19892	0.15490	14.409	0.002000
4.8880	-83.02	395.94	-3693.0	-4582.0	-3610.0	-4977.9	0.5704	-0.8120	-0.19901	0.15480	14.410	0.002000
4.8900	-84.80	395.16	-3693.0	-4584.0	-3608.2	-4979.2	0.5834	-0.8094	-0.19910	0.15479	14.413	0.002000
4.8920	-85.58	394.39	-3692.0	-4586.0	-3606.4	-4980.4	0.5959	-0.8068	-0.19919	0.15473	14.415	0.002000
4.8951	-86.34	394.29	-3690.0	-4588.0	-3603.7	-4982.3	0.6143	-0.8100	-0.19928	0.15463	14.416	0.003096
4.8961	-86.23	393.91	-3689.0	-4589.0	-3602.8	-4982.9	0.6102	-0.8110	-0.19933	0.15458	14.416	0.000998
4.8980	-87.93	393.08	-3689.0	-4591.0	-3601.1	-4984.1	0.6210	-0.8086	-0.19942	0.15457	14.420	0.001905
4.9000	-88.72	393.30	-3688.0	-4592.0	-3599.3	-4985.3	0.6136	-0.8107	-0.19946	0.15452	14.420	0.002000
4.9020	-89.50	392.53	-3687.0	-4594.0	-3597.5	-4986.5	0.6058	-0.8127	-0.19955	0.15447	14.422	0.002000
4.9040	-89.29	391.75	-3685.0	-4596.0	-3595.7	-4987.8	0.5972	-0.8102	-0.19965	0.15436	14.423	0.002000
4.9060	-91.07	391.98	-3685.0	-4597.0	-3593.9	-4989.0	0.6089	-0.8123	-0.19969	0.15436	14.425	0.002000
4.9080	-91.86	391.20	-3684.0	-4599.0	-3592.1	-4990.2	0.6201	-0.8099	-0.19978	0.15430	14.427	0.002000
4.9100	-92.64	390.42	-3683.0	-4601.0	-3590.4	-4991.4	0.6125	-0.8072	-0.19987	0.15425	14.429	0.002000
4.9120	-92.43	390.64	-3681.0	-4602.0	-3588.6	-4992.6	0.6041	-0.8094	-0.19992	0.15415	14.428	0.002000
4.9140	-94.22	389.86	-3681.0	-4604.0	-3586.8	-4993.9	0.6156	-0.8114	-0.20001	0.15414	14.432	0.002000
4.9160	-95.01	389.09	-3680.0	-4606.0	-3585.0	-4995.1	0.6266	-0.8089	-0.20010	0.15408	14.434	0.002000
4.9180	-95.80	388.30	-3679.0	-4608.0	-3583.2	-4996.3	0.6192	-0.8061	-0.20019	0.15403	14.436	0.002000
4.9200	-95.58	388.52	-3677.0	-4609.0	-3581.4	-4997.5	0.6110	-0.8083	-0.20024	0.15393	14.435	0.002000
4.9231	-97.36	387.41	-3676.0	-4612.0	-3578.6	-4999.4	0.6281	-0.8041	-0.20037	0.15387	14.439	0.003097
4.9241	-98.25	387.02	-3676.0	-4613.0	-3577.7	-5000.0	0.6243	-0.8052	-0.20041	0.15387	14.441	0.001000
4.9260	-98.96	387.18	-3675.0	-4614.0	-3576.0	-5001.2	0.6344	-0.8073	-0.20046	0.15382	14.441	0.001904
4.9280	-98.75	386.39	-3673.0	-4616.0	-3574.3	-5002.4	0.6268	-0.8094	-0.20056	0.15372	14.442	0.002000
4.9300	-99.54	385.61	-3672.0	-4618.0	-3572.5	-5003.6	0.6188	-0.8068	-0.20065	0.15366	14.444	0.002000
4.9320	-100.33	384.82	-3671.0	-4620.0	-3570.7	-5004.8	0.6107	-0.8040	-0.20074	0.15360	14.446	0.002000
4.9340	-101.12	385.04	-3670.0	-4621.0	-3568.9	-5006.0	0.6024	-0.8062	-0.20078	0.15355	14.447	0.002000
4.9360	-101.92	384.25	-3669.0	-4623.0	-3567.1	-5007.3	0.5938	-0.8035	-0.20087	0.15350	14.449	0.002000
4.9380	-102.71	383.46	-3668.0	-4625.0	-3565.3	-5008.5	0.6053	-0.8005	-0.20096	0.15344	14.451	0.002000
4.9400	-103.50	383.68	-3667.0	-4626.0	-3563.5	-5009.7	0.6165	-0.8029	-0.20101	0.15339	14.451	0.002000
4.9420	-104.30	382.89	-3666.0	-4628.0	-3561.7	-5010.9	0.6274	-0.8051	-0.20110	0.15333	14.453	0.002000
4.9440	-105.09	382.10	-3665.0	-4630.0	-3559.9	-5012.1	0.6379	-0.8023	-0.20119	0.15328	14.455	0.002000
4.9460	-105.89	382.31	-3664.0	-4631.0	-3558.1	-5013.3	0.6307	-0.8046	-0.20124	0.15323	14.456	0.002000
4.9480	-106.69	381.52	-3663.0	-4633.0	-3556.3	-5014.5	0.6233	-0.8068	-0.20133	0.15317	14.458	0.002000
4.9511	-107.47	380.39	-3661.0	-4636.0	-3553.5	-5016.4	0.6394	-0.8024	-0.20146	0.15307	14.461	0.003096
4.9521	-108.37	379.99	-3661.0	-4637.0	-3552.6	-5017.0	0.6357	-0.8010	-0.20151	0.15306	14.462	0.000998
4.9540	-109.08	380.14	-3660.0	-4638.0	-3550.9	-5018.1	0.6455	-0.8033	-0.20155	0.15301	14.463	0.001905
4.9560	-109.88	379.35	-3659.0	-4640.0	-3549.1	-5019.3	0.6553	-0.8003	-0.20164	0.15295	14.465	0.002000
4.9580	-109.68	378.55	-3657.0	-4642.0	-3547.3	-5020.6	0.6482	-0.7972	-0.20174	0.15285	14.466	0.002000
4.9600	-110.48	378.76	-3656.0	-4643.0	-3545.5	-5021.8	0.6409	-0.7997	-0.20179	0.15280	14.466	0.002000
4.9620	-111.28	377.96	-3655.0	-4645.0	-3543.7	-5023.0	0.6334	-0.8021	-0.20188	0.15275	14.468	0.002000
4.9640	-112.08	378.17	-3654.0	-4646.0	-3541.9	-5024.2	0.6257	-0.8045	-0.20192	0.15270	14.469	0.002000
4.9660	-112.88	377.37	-3653.0	-4648.0	-3540.1	-5025.4	0.6178	-0.8068	-0.20201	0.15264	14.471	0.002000
4.9680	-113.68	376.57	-3652.0	-4650.0	-3538.3	-5026.6	0.6284	-0.8040	-0.20210	0.15258	14.473	0.002000
4.9700	-114.48	375.77	-3651.0	-4652.0	-3536.5	-5027.8	0.6388	-0.8011	-0.20219	0.15253	14.475	0.002000
4.9720	-114.28	375.97	-3649.0	-4653.0	-3534.7	-5029.0	0.6310	-0.8035	-0.20224	0.15243	14.474	0.002000
4.9740	-116.09	375.17	-3649.0	-4655.0	-3532.9	-5030.2	0.6414	-0.8005	-0.20233	0.15242	14.478	0.002000
4.9760	-116.89	374.37	-3648.0	-4657.0	-3531.1	-5031.4	0.6515	-0.7974	-0.20242	0.15236	14.480	0.002000
4.9791	-117.69	374.23	-3646.0	-4659.0	-3528.3	-5033.2	0.6664	-0.8012	-0.20251	0.15226	14.481	0.003097
4.9801	-117.59	373.83	-3645.0	-4660.0	-3527.4	-5033.8	0.6630	-0.8024	-0.20256	0.15221	14.481	0.000999
4.9820	-118.31	372.97	-3644.0	-4662.0	-3525.7	-5035.0	0.6564	-0.7996	-0.20265	0.15216	14.484	0.001904
4.9840	-119.11	373.16	-3643.0	-4663.0	-3523.9	-5036.2	0.6493	-0.8020	-0.20270	0.15211	14.484	0.002000
4.9860	-119.92	372.36	-3642.0	-4665.0	-3522.1	-5037.4	0.6421	-0.7991	-0.20279	0.15205	14.486	0.002000
4.9880	-120.72	372.55	-3641.0	-4666.0	-3520.3	-5038.6	0.6347	-0.8016	-0.20283	0.15200	14.487	0.002000
4.9900	-121.53	371.75	-3640.0	-4668.0	-3518.5	-5039.7	0.6447	-0.7987	-0.20292	0.15194	14.489	0.002000
4.9920	-122.34	370.94	-3639.0	-4670.0	-3516.7	-5040.9	0.6544	-0.7955	-0.20301	0.15189	14.491	0.002000
4.9940	-122.15	370.14	-3637.0	-4672.0	-3514.9	-5042.1	0.6471	-0.7921	-0.20311	0.15179	14.492	0.002000
4.9960	-122.96	370.33	-3636.0	-4673.0	-3513.0	-5043.3	0.6397	-0.7948	-0.20315	0.15174	14.492	0.002000
4.9980	-123.77	369.52	-3635.0	-4675.0	-3511.2	-5044.5	0.6320	-0.7914	-0.20324	0.15168	14.494	0.002000
5.0000	-124.58	368.71	-3634.0	-4677.0	-3509.4	-5045.7	0.6420	-0.7879	-0.20333	0.15162	14.497	0.002000
5.0020	-125.39	368.90	-3633.0	-4678.0	-3507.6	-5046.9	0.6518	-0.7907	-0.20338	0.15157	14.497	0.002000
5.0040	-126.20	368.09	-3632.0	-4680.0	-3505.8	-5048.1	0.6613	-0.7934	-0.20347	0.15152	14.499	0.002000
5.0060	-127.01	367.28	-3631.0	-4682.0	-3504.0	-5049.3	0.6705	-0.7900	-0.20356	0.15146	14.501	0.002000
5.0080	-126.82	367.47	-3629.0	-4683.0	-3502.2	-5050.5	0.6638	-0.7928	-0.20361	0.15137	14.501	0.002000
5.0100	-128.63	366.65	-3629.0	-4685.0	-3500.4	-5051.7	0.6730	-0.7954	-0.20370	0.15135	14.504	0.002000
5.0120	-128.45	365.84	-3627.0	-4687.0	-3498.6	-5052.8	0.6664	-0.7921	-0.20379	0.15125	14.505	0.002000
5.0140	-129.26	366.03	-3626.0	-4688.0	-3496.7	-5054.0	0.6596	-0.7948	-0.20384	0.15120	14.505	0.002000
5.0160	-130.07	365.21	-3625.0	-4690.0	-3494.9	-5055.2	0.6526	-0.7915	-0.20393	0.15115	14.508	0.002000
5.0180	-130.89	365.40	-3624.0	-4691.0	-3493.1	-5056.4	0.6619	-0.7943	-0.20397	0.15110	14.508	0.002000
5.0200	-131.70	364.58	-3623.0	-4693.0	-3491.3	-5057.6	0.6710	-0.7969	-0.20406	0.15104	14.510	0.002000
5.0220	-131.52	363.76	-3621.0	-4695.0	-3489.5	-5058.8	0.6642	-0.7937	-0.20416	0.15094	14.511	0.002000
5.0240	-132.33	363.95	-3620.0	-4696.0	-3487.7	-5059.9	0.6572	-0.7964	-0.20420	0.15089	14.512	0.002000
5.0260	-133.15	363.13	-3619.0	-4698.0	-3485.9	-5061.1	0.6501	-0.7931	-0.20429	0.15083	14.514	0.002000
5.0280	-133.97	362.31	-3618.0	-4700.0	-3484.0	-5062.3	0.6595	-0.7897	-0.20438	0.15078	14.516	0.002000
5.0300	-134.78	361.49	-3617.0	-4702.0	-3482.2	-5063.5	0.6686	-0.7860	-0.20447	0.15072	14.518	0.002000
5.0320	-135.60	361.67	-3616.0	-4703.0	-3480.4	-5064.7	0.6775	-0.7889	-0.20452	0.15067	14.519	0.002000
5.0340	-136.42	360.85	-3615.0	-4705.0	-3478.6	-5065.8	0.6860	-0.7853	-0.20461	0.15061	14.521	0.002000
5.0360	-136.24	361.03	-3613.0	-4706.0	-3476.8	-5067.0	0.6798	-0.7883	-0.20466	0.15052	14.520	0.002000
5.0380	-137.06	360.20	-3612.0	-4708.0	-3474.9	-5068.2	0.6733	-0.7911	-0.20475	0.15046	14.522	0.002000
5.0400	-137.88	359.38	-3611.0	-4710.0	-3473.1	-5069.4	0.6667	-0.7875	-0.20484	0.15040	14.525	0.002000
5.0420	-138.70	359.56	-3610.0	-4711.0	-3471.3	-5070.6	0.6601	-0.7904	-0.20489	0.15035	14.525	0.002000
5.0440	-139.52	358.73	-3609.0	-4713.0	-3469.5	-5071.7	0.6691	-0.7870	-0.20498	0.15030	14.527	0.002000
5.0460	-140.34	358.90	-3608.0	-4714.0	-3467.7	-5072.9	0.6779	-0.7899	-0.20502	0.15025	14.528	0.002000
5.0480	-140.16	358.08	-3606.0	-4716.0	-3465.8	-5074.1	0.6713	-0.7927	-0.20512	0.15015	14.529	0.002000
5.0500	-140.99	357.25	-3605.0	-4718.0	-3464.0	-5075.3	0.6645	-0.7892	-0.20521	0.15009	14.531	0.002000
5.0520	-141.81	357.42	-3604.0	-4719.0	-3462.2	-5076.4	0.6577	-0.7921	-0.20525	0.15004	14.531	0.002000
5.0540	-142.63	356.60	-3603.0	-4721.0	-3460.4	-5077.6	0.6668	-0.7887	-0.20534	0.14998	14.534	0.002000
5.0560	-142.46	355.77	-3601.0	-4723.0	-3458.5	-5078.8	0.6597	-0.7850	-0.20544	0.14988	14.535	0.002000
5.0580	-143.28	355.94	-3600.0	-4724.0	-3456.7	-5079.9	0.6524	-0.7880	-0.20548	0.14983	14.535	0.002000
5.0600	-144.11	355.11	-3599.0	-4726.0	-3454.9	-5081.1	0.6616	-0.7843	-0.20557	0.14978	14.537	0.002000
5.0620	-144.93	355.28	-3598.0	-4727.0	-3453.1	-5082.3	0.6706	-0.7874	-0.20562	0.14972	14.538	0.002000
5.0640	-145.76	354.44	-3597.0	-4729.0	-3451.2	-5083.4	0.6793	-0.7902	-0.20571	0.14967	14.540	0.002000
5.0660	-146.59	353.61	-3596.0	-4731.0	-3449.4	-5084.6	0.6878	-0.7866	-0.20580	0.14961	14.542	0.002000
5.0680	-147.41	353.78	-3595.0	-4732.0	-3447.6	-5085.8	0.6959	-0.7896	-0.20585	0.14956	14.543	0.002000
5.0700	-147.24	352.94	-3593.0	-4734.0	-3445.8	-5086.9	0.6899	-0.7860	-0.20594	0.14946	14.544	0.002000
5.0720	-148.07	352.11	-3592.0	-4736.0	-3443.9	-5088.1	0.6838	-0.7822	-0.20603	0.14940	14.546	0.002000
5.0740	-148.90	352.27	-3591.0	-4737.0	-3442.1	-5089.3	0.6776	-0.7853	-0.20608	0.14935	14.546	0.002000
5.0760	-148.73	351.44	-3589.0	-4739.0	-3440.3	-5090.4	0.6708	-0.7815	-0.20617	0.14925	14.547	0.002000
5.0780	-149.55	350.60	-3588.0	-4741.0	-3438.4	-5091.6	0.6639	-0.7775	-0.20626	0.14920	14.550	0.002000
5.0800	-150.38	350.76	-3587.0	-4742.0	-3436.6	-5092.8	0.6726	-0.7807	-0.20631	0.14915	14.550	0.002000
5.0820	-151.22	349.92	-3586.0	-4744.0	-3434.8	-5093.9	0.6811	-0.7768	-0.20640	0.14909	14.552	0.002000
5.0840	-152.05	350.08	-3585.0	-4745.0	-3433.0	-5095.1	0.6894	-0.7801	-0.20644	0.14904	14.553	0.002000
5.0860	-152.88	349.25	-3584.0	-4747.0	-3431.1	-5096.2	0.6974	-0.7832	-0.20653	0.14898	14.555	0.002000
5.0880	-153.71	348.40	-3583.0	-4749.0	-3429.3	-5097.4	0.7052	-0.7792	-0.20662	0.14893	14.557	0.002000
5.0900	-153.54	348.56	-3581.0	-4750.0	-3427.5	-5098.6	0.6995	-0.7825	-0.20667	0.14883	14.557	0.002000
5.0920	-154.38	347.72	-3580.0	-4752.0	-3425.6	-5099.7	0.6937	-0.7786	-0.20676	0.14877	14.559	0.002000
5.0940	-155.21	346.88	-3579.0	-4754.0	-3423.8	-5100.9	0.6878	-0.7744	-0.20685	0.14872	14.561	0.002000
5.0960	-156.04	347.04	-3578.0	-4755.0	-3422.0	-5102.0	0.6957	-0.7778	-0.20690	0.14867	14.562	0.002000
5.0980	-155.88	346.19	-3576.0	-4757.0	-3420.1	-5103.2	0.6896	-0.7737	-0.20699	0.14857	14.563	0.002000
5.1000	-156.71	346.35	-3575.0	-4758.0	-3418.3	-5104.3	0.6834	-0.7771	-0.20704	0.14851	14.563	0.002000
5.1020	-157.55	345.50	-3574.0	-4760.0	-3416.5	-5105.5	0.6913	-0.7803	-0.20713	0.14846	14.565	0.002000
5.1040	-158.38	344.65	-3573.0	-4762.0	-3414.6	-5106.7	0.6992	-0.7762	-0.20722	0.14840	14.568	0.002000
5.1060	-158.22	344.81	-3571.0	-4763.0	-3412.8	-5107.8	0.6932	-0.7795	-0.20727	0.14831	14.567	0.002000
5.1080	-159.06	343.96	-3570.0	-4765.0	-3410.9	-5109.0	0.6871	-0.7755	-0.20736	0.14825	14.569	0.002000
5.1100	-159.90	344.11	-3569.0	-4766.0	-3409.1	-5110.1	0.6949	-0.7789	-0.20740	0.14820	14.570	0.002000
5.1120	-160.73	343.26	-3568.0	-4768.0	-3407.3	-5111.3	0.7026	-0.7820	-0.20749	0.14814	14.572	0.002000
5.1140	-161.57	342.41	-3567.0	-4770.0	-3405.4	-5112.4	0.7100	-0.7781	-0.20758	0.14809	14.574	0.002000
5.1160	-161.41	342.56	-3565.0	-4771.0	-3403.6	-5113.6	0.7045	-0.7813	-0.20763	0.14799	14.573	0.002000
5.1180	-162.25	341.71	-3564.0	-4773.0	-3401.7	-5114.7	0.6988	-0.7774	-0.20772	0.14793	14.576	0.002000
5.1200	-163.09	341.86	-3563.0	-4774.0	-3399.9	-5115.9	0.7062	-0.7807	-0.20777	0.14788	14.576	0.002000
5.1220	-163.93	341.01	-3562.0	-4776.0	-3398.1	-5117.0	0.7134	-0.7768	-0.20786	0.14783	14.579	0.002000
5.1240	-163.77	340.15	-3560.0	-4778.0	-3396.2	-5118.2	0.7079	-0.7725	-0.20795	0.14773	14.580	0.002000
5.1260	-164.61	340.30	-3559.0	-4779.0	-3394.4	-5119.3	0.7023	-0.7760	-0.20800	0.14768	14.580	0.002000
5.1280	-165.46	339.44	-3558.0	-4781.0	-3392.5	-5120.4	0.6967	-0.7718	-0.20809	0.14762	14.582	0.002000
5.1300	-166.30	339.59	-3557.0	-4782.0	-3390.7	-5121.6	0.7042	-0.7752	-0.20813	0.14757	14.583	0.002000
5.1320	-166.14	338.73	-3555.0	-4784.0	-3388.9	-5122.7	0.6984	-0.7711	-0.20823	0.14747	14.584	0.002000
5.1340	-166.98	337.87	-3554.0	-4786.0	-3387.0	-5123.9	0.6924	-0.7666	-0.20832	0.14741	14.586	0.002000
5.1360	-167.83	338.02	-3553.0	-4787.0	-3385.2	-5125.0	0.7000	-0.7702	-0.20836	0.14736	14.587	0.002000
5.1380	-168.67	337.16	-3552.0	-4789.0	-3383.3	-5126.2	0.7075	-0.7657	-0.20845	0.14730	14.589	0.002000
5.1400	-168.52	337.30	-3550.0	-4790.0	-3381.5	-5127.3	0.7017	-0.7694	-0.20850	0.14721	14.588	0.002000
5.1420	-169.36	336.44	-3549.0	-4792.0	-3379.6	-5128.4	0.6959	-0.7729	-0.20859	0.14715	14.591	0.002000
5.1440	-170.21	335.58	-3548.0	-4794.0	-3377.8	-5129.6	0.7034	-0.7685	-0.20868	0.14709	14.593	0.002000
5.1460	-171.06	335.72	-3547.0	-4795.0	-3375.9	-5130.7	0.7108	-0.7721	-0.20873	0.14704	14.593	0.002000
5.1480	-170.90	334.85	-3545.0	-4797.0	-3374.1	-5131.9	0.7052	-0.7677	-0.20882	0.14694	14.595	0.002000
