# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
12.0140	-78.69	-88.43	2875.0	-3415.0	2953.7	-3326.6	0.6502	0.7378	-0.12065	-0.12655	10.005	0.002000
12.0160	-77.88	-88.75	2877.0	-3414.0	2954.9	-3325.3	0.6487	0.7390	-0.12061	-0.12664	10.007	0.002000
12.0180	-78.07	-89.07	2878.0	-3413.0	2956.1	-3323.9	0.6449	0.7423	-0.12057	-0.12668	10.007	0.002000
12.0200	-78.26	-88.39	2879.0	-3411.0	2957.3	-3322.6	0.6475	0.7401	-0.12050	-0.12671	10.006	0.002000
12.0220	-78.45	-88.71	2880.0	-3410.0	2958.5	-3321.3	0.6502	0.7377	-0.12046	-0.12675	10.006	0.002000
12.0240	-78.64	-89.03	2881.0	-3409.0	2959.6	-3320.0	0.6505	0.7375	-0.12042	-0.12679	10.006	0.002000
12.0260	-78.83	-89.35	2882.0	-3408.0	2960.8	-3318.7	0.6508	0.7374	-0.12038	-0.12683	10.006	0.002000
12.0280	-78.01	-88.67	2884.0	-3406.0	2962.0	-3317.3	0.6503	0.7377	-0.12030	-0.12691	10.006	0.002000
12.0300	-78.20	-88.99	2885.0	-3405.0	2963.2	-3316.0	0.6474	0.7402	-0.12026	-0.12695	10.006	0.002000
12.0320	-78.39	-89.32	2886.0	-3404.0	2964.4	-3314.7	0.6470	0.7406	-0.12022	-0.12699	10.006	0.002000
12.0340	-78.57	-88.64	2887.0	-3402.0	2965.6	-3313.4	0.6502	0.7378	-0.12015	-0.12702	10.005	0.002000
12.0360	-77.76	-88.96	2889.0	-3401.0	2966.8	-3312.0	0.6493	0.7386	-0.12010	-0.12711	10.007	0.002000
12.0380	-77.94	-89.29	2890.0	-3400.0	2967.9	-3310.7	0.6459	0.7415	-0.12006	-0.12715	10.007	0.002000
12.0400	-78.13	-88.61	2891.0	-3398.0	2969.1	-3309.4	0.6487	0.7391	-0.11999	-0.12718	10.005	0.002000
12.0420	-77.31	-88.94	2893.0	-3397.0	2970.3	-3308.1	0.6475	0.7400	-0.11994	-0.12726	10.007	0.002000
12.0440	-77.49	-89.26	2894.0	-3396.0	2971.5	-3306.7	0.6440	0.7431	-0.11990	-0.12730	10.007	0.002000
12.0460	-77.68	-88.59	2895.0	-3394.0	2972.7	-3305.4	0.6467	0.7407	-0.11983	-0.12734	10.006	0.002000
12.0480	-77.86	-88.92	2896.0	-3393.0	2973.9	-3304.1	0.6472	0.7403	-0.11979	-0.12738	10.006	0.002000
12.0500	-78.04	-89.24	2897.0	-3392.0	2975.0	-3302.8	0.6475	0.7402	-0.11975	-0.12742	10.006	0.002000
12.0520	-78.22	-88.57	2898.0	-3390.0	2976.2	-3301.4	0.6511	0.7370	-0.11968	-0.12745	10.004	0.002000
12.0540	-78.40	-88.90	2899.0	-3389.0	2977.4	-3300.1	0.6524	0.7360	-0.11964	-0.12749	10.005	0.002000
12.0560	-77.58	-89.23	2901.0	-3388.0	2978.6	-3298.8	0.6490	0.7390	-0.11959	-0.12758	10.006	0.002000
12.0580	-77.76	-88.56	2902.0	-3386.0	2979.8	-3297.4	0.6488	0.7390	-0.11952	-0.12761	10.005	0.002000
12.0600	-77.94	-88.89	2903.0	-3385.0	2980.9	-3296.1	0.6485	0.7392	-0.11948	-0.12765	10.005	0.002000
12.0620	-77.12	-89.22	2905.0	-3384.0	2982.1	-3294.8	0.6446	0.7427	-0.11944	-0.12773	10.007	0.002000
12.0640	-77.29	-89.55	2906.0	-3383.0	2983.3	-3293.5	0.6405	0.7462	-0.11940	-0.12777	10.007	0.002000
12.0660	-77.47	-88.88	2907.0	-3381.0	2984.5	-3292.1	0.6401	0.7464	-0.11932	-0.12781	10.005	0.002000
12.0680	-77.65	-89.21	2908.0	-3380.0	2985.6	-3290.8	0.6422	0.7447	-0.11928	-0.12785	10.006	0.002000
12.0700	-77.82	-89.54	2909.0	-3379.0	2986.8	-3289.5	0.6422	0.7447	-0.11924	-0.12789	10.006	0.002000
12.0720	-77.00	-88.87	2911.0	-3377.0	2988.0	-3288.1	0.6415	0.7452	-0.11916	-0.12797	10.006	0.002000
12.0740	-77.17	-89.21	2912.0	-3376.0	2989.2	-3286.8	0.6407	0.7459	-0.11912	-0.12801	10.006	0.002000
12.0760	-77.35	-89.54	2913.0	-3375.0	2990.3	-3285.5	0.6404	0.7461	-0.11908	-0.12805	10.006	0.002000
12.0780	-77.52	-88.87	2914.0	-3373.0	2991.5	-3284.1	0.6437	0.7433	-0.11901	-0.12808	10.005	0.002000
12.0800	-77.70	-89.21	2915.0	-3372.0	2992.7	-3282.8	0.6445	0.7427	-0.11897	-0.12812	10.005	0.002000
12.0820	-76.87	-88.54	2917.0	-3370.0	2993.9	-3281.5	0.6443	0.7428	-0.11889	-0.12820	10.005	0.002000
12.0840	-77.04	-88.88	2918.0	-3369.0	2995.0	-3280.1	0.6438	0.7431	-0.11885	-0.12824	10.005	0.002000
12.0860	-77.21	-89.21	2919.0	-3368.0	2996.2	-3278.8	0.6438	0.7432	-0.11881	-0.12828	10.005	0.002000
12.0880	-77.38	-89.55	2920.0	-3367.0	2997.4	-3277.5	0.6438	0.7433	-0.11877	-0.12832	10.005	0.002000
12.0900	-76.55	-88.88	2922.0	-3365.0	2998.6	-3276.1	0.6431	0.7438	-0.11869	-0.12840	10.006	0.002000
12.0920	-76.73	-89.22	2923.0	-3364.0	2999.7	-3274.8	0.6397	0.7466	-0.11865	-0.12844	10.006	0.002000
12.0940	-76.89	-89.56	2924.0	-3363.0	3000.9	-3273.4	0.6392	0.7472	-0.11861	-0.12848	10.006	0.002000
12.0960	-77.06	-88.89	2925.0	-3361.0	3002.1	-3272.1	0.6423	0.7445	-0.11854	-0.12851	10.005	0.002000
12.0980	-77.23	-89.23	2926.0	-3360.0	3003.2	-3270.8	0.6429	0.7441	-0.11850	-0.12855	10.005	0.002000
12.1000	-76.40	-89.57	2928.0	-3359.0	3004.4	-3269.4	0.6391	0.7474	-0.11846	-0.12863	10.006	0.002000
12.1020	-76.57	-88.91	2929.0	-3357.0	3005.6	-3268.1	0.6387	0.7477	-0.11838	-0.12867	10.005	0.002000
12.1040	-76.73	-89.25	2930.0	-3356.0	3006.7	-3266.7	0.6408	0.7458	-0.11834	-0.12871	10.005	0.002000
12.1060	-76.90	-89.59	2931.0	-3355.0	3007.9	-3265.4	0.6409	0.7458	-0.11830	-0.12875	10.005	0.002000
12.1080	-76.07	-88.93	2933.0	-3353.0	3009.1	-3264.1	0.6404	0.7462	-0.11822	-0.12883	10.006	0.002000
12.1100	-77.23	-89.27	2933.0	-3352.0	3010.2	-3262.7	0.6436	0.7434	-0.11819	-0.12882	10.004	0.002000
12.1120	-76.40	-89.61	2935.0	-3351.0	3011.4	-3261.4	0.6403	0.7463	-0.11814	-0.12891	10.006	0.002000
12.1140	-76.56	-88.95	2936.0	-3349.0	3012.6	-3260.0	0.6404	0.7461	-0.11807	-0.12894	10.005	0.002000
12.1160	-76.72	-89.30	2937.0	-3348.0	3013.7	-3258.7	0.6407	0.7459	-0.11803	-0.12898	10.005	0.002000
12.1180	-76.89	-89.64	2938.0	-3347.0	3014.9	-3257.4	0.6408	0.7459	-0.11799	-0.12902	10.005	0.002000
12.1200	-76.05	-88.98	2940.0	-3345.0	3016.0	-3256.0	0.6402	0.7463	-0.11791	-0.12910	10.005	0.002000
12.1220	-76.21	-89.33	2941.0	-3344.0	3017.2	-3254.7	0.6371	0.7490	-0.11787	-0.12914	10.005	0.002000
12.1240	-76.37	-89.67	2942.0	-3343.0	3018.4	-3253.3	0.6338	0.7518	-0.11783	-0.12918	10.005	0.002000
12.1260	-76.53	-89.02	2943.0	-3341.0	3019.5	-3252.0	0.6365	0.7494	-0.11776	-0.12922	10.004	0.002000
12.1280	-75.69	-89.36	2945.0	-3340.0	3020.7	-3250.6	0.6351	0.7506	-0.11771	-0.12930	10.006	0.002000
12.1300	-75.85	-88.71	2946.0	-3338.0	3021.9	-3249.3	0.6347	0.7507	-0.11764	-0.12934	10.004	0.002000
12.1320	-76.01	-89.05	2947.0	-3337.0	3023.0	-3247.9	0.6372	0.7486	-0.11760	-0.12937	10.005	0.002000
12.1340	-76.17	-89.40	2948.0	-3336.0	3024.2	-3246.6	0.6375	0.7485	-0.11756	-0.12941	10.005	0.002000
12.1360	-76.33	-89.74	2949.0	-3335.0	3025.3	-3245.3	0.6376	0.7485	-0.11752	-0.12945	10.005	0.002000
12.1380	-76.49	-89.09	2950.0	-3333.0	3026.5	-3243.9	0.6411	0.7455	-0.11744	-0.12949	10.004	0.002000
12.1400	-75.64	-89.44	2952.0	-3332.0	3027.6	-3242.6	0.6377	0.7484	-0.11740	-0.12957	10.005	0.002000
12.1420	-75.80	-89.79	2953.0	-3331.0	3028.8	-3241.2	0.6341	0.7515	-0.11736	-0.12961	10.006	0.002000
12.1440	-75.96	-89.14	2954.0	-3329.0	3030.0	-3239.9	0.6367	0.7493	-0.11729	-0.12965	10.004	0.002000
12.1460	-76.11	-89.49	2955.0	-3328.0	3031.1	-3238.5	0.6371	0.7490	-0.11725	-0.12969	10.004	0.002000
12.1480	-75.27	-89.83	2957.0	-3327.0	3032.3	-3237.2	0.6331	0.7524	-0.11720	-0.12977	10.006	0.002000
12.1500	-75.42	-89.18	2958.0	-3325.0	3033.4	-3235.8	0.6324	0.7529	-0.11713	-0.12981	10.005	0.002000
12.1520	-75.57	-89.54	2959.0	-3324.0	3034.6	-3234.5	0.6316	0.7534	-0.11709	-0.12985	10.005	0.002000
12.1540	-75.73	-88.89	2960.0	-3322.0	3035.7	-3233.1	0.6349	0.7507	-0.11701	-0.12988	10.004	0.002000
12.1560	-75.88	-89.24	2961.0	-3321.0	3036.9	-3231.8	0.6380	0.7480	-0.11697	-0.12992	10.004	0.002000
12.1580	-76.03	-89.59	2962.0	-3320.0	3038.0	-3230.4	0.6386	0.7476	-0.11693	-0.12996	10.004	0.002000
12.1600	-75.18	-89.94	2964.0	-3319.0	3039.2	-3229.1	0.6348	0.7508	-0.11689	-0.13005	10.006	0.002000
12.1620	-75.33	-89.29	2965.0	-3317.0	3040.3	-3227.7	0.6343	0.7512	-0.11681	-0.13008	10.005	0.002000
12.1640	-75.49	-89.65	2966.0	-3316.0	3041.5	-3226.4	0.6315	0.7535	-0.11678	-0.13012	10.005	0.002000
12.1660	-75.63	-90.00	2967.0	-3315.0	3042.6	-3225.0	0.6311	0.7540	-0.11674	-0.13016	10.005	0.002000
12.1680	-75.78	-89.35	2968.0	-3313.0	3043.8	-3223.6	0.6342	0.7513	-0.11666	-0.13020	10.004	0.002000
12.1700	-74.93	-89.71	2970.0	-3312.0	3044.9	-3222.3	0.6305	0.7544	-0.11662	-0.13028	10.005	0.002000
12.1720	-75.08	-89.06	2971.0	-3310.0	3046.1	-3220.9	0.6301	0.7547	-0.11654	-0.13031	10.004	0.002000
12.1740	-75.23	-89.42	2972.0	-3309.0	3047.2	-3219.6	0.6324	0.7527	-0.11650	-0.13035	10.004	0.002000
12.1760	-75.38	-89.78	2973.0	-3308.0	3048.4	-3218.2	0.6325	0.7527	-0.11646	-0.13039	10.004	0.002000
12.1780	-75.52	-89.13	2974.0	-3306.0	3049.5	-3216.9	0.6361	0.7497	-0.11639	-0.13043	10.003	0.002000
12.1800	-74.67	-89.49	2976.0	-3305.0	3050.7	-3215.5	0.6328	0.7525	-0.11634	-0.13051	10.005	0.002000
12.1820	-74.81	-89.85	2977.0	-3304.0	3051.8	-3214.2	0.6290	0.7556	-0.11630	-0.13055	10.005	0.002000
12.1840	-74.96	-89.20	2978.0	-3302.0	3053.0	-3212.8	0.6289	0.7556	-0.11623	-0.13059	10.004	0.002000
12.1860	-75.10	-89.56	2979.0	-3301.0	3054.1	-3211.4	0.6290	0.7557	-0.11619	-0.13063	10.004	0.002000
12.1880	-75.25	-89.92	2980.0	-3300.0	3055.2	-3210.1	0.6289	0.7558	-0.11615	-0.13067	10.004	0.002000
12.1900	-75.39	-89.28	2981.0	-3298.0	3056.4	-3208.7	0.6322	0.7530	-0.11607	-0.13070	10.003	0.002000
12.1920	-75.53	-89.64	2982.0	-3297.0	3057.5	-3207.4	0.6352	0.7505	-0.11603	-0.13074	10.003	0.002000
12.1940	-74.68	-90.00	2984.0	-3296.0	3058.7	-3206.0	0.6317	0.7535	-0.11599	-0.13083	10.005	0.002000
12.1960	-74.82	-89.36	2985.0	-3294.0	3059.8	-3204.6	0.6313	0.7537	-0.11592	-0.13086	10.004	0.002000
12.1980	-74.96	-89.72	2986.0	-3293.0	3061.0	-3203.3	0.6285	0.7561	-0.11588	-0.13090	10.004	0.002000
12.2000	-75.10	-89.08	2987.0	-3291.0	3062.1	-3201.9	0.6316	0.7535	-0.11580	-0.13094	10.003	0.002000
12.2020	-74.24	-89.44	2989.0	-3290.0	3063.2	-3200.6	0.6304	0.7544	-0.11576	-0.13102	10.005	0.002000
12.2040	-74.38	-89.80	2990.0	-3289.0	3064.4	-3199.2	0.6266	0.7575	-0.11572	-0.13106	10.005	0.002000
12.2060	-74.52	-89.17	2991.0	-3287.0	3065.5	-3197.8	0.6265	0.7575	-0.11564	-0.13110	10.003	0.002000
12.2080	-74.66	-89.53	2992.0	-3286.0	3066.7	-3196.5	0.6265	0.7575	-0.11560	-0.13114	10.004	0.002000
12.2100	-74.79	-89.89	2993.0	-3285.0	3067.8	-3195.1	0.6264	0.7577	-0.11556	-0.13118	10.004	0.002000
12.2120	-74.93	-89.26	2994.0	-3283.0	3068.9	-3193.7	0.6298	0.7549	-0.11549	-0.13121	10.003	0.002000
12.2140	-74.07	-89.62	2996.0	-3282.0	3070.1	-3192.4	0.6262	0.7579	-0.11544	-0.13130	10.004	0.002000
12.2160	-74.20	-89.99	2997.0	-3281.0	3071.2	-3191.0	0.6223	0.7611	-0.11540	-0.13134	10.005	0.002000
12.2180	-74.34	-89.35	2998.0	-3279.0	3072.3	-3189.6	0.6248	0.7590	-0.11533	-0.13137	10.003	0.002000
12.2200	-74.47	-89.72	2999.0	-3278.0	3073.5	-3188.3	0.6253	0.7587	-0.11529	-0.13141	10.004	0.002000
12.2220	-74.61	-89.08	3000.0	-3276.0	3074.6	-3186.9	0.6287	0.7559	-0.11521	-0.13145	10.002	0.002000
12.2240	-73.74	-89.45	3002.0	-3275.0	3075.7	-3185.6	0.6277	0.7566	-0.11517	-0.13153	10.004	0.002000
12.2260	-73.88	-88.82	3003.0	-3273.0	3076.9	-3184.2	0.6276	0.7566	-0.11509	-0.13157	10.003	0.002000
12.2280	-74.01	-89.18	3004.0	-3272.0	3078.0	-3182.8	0.6272	0.7568	-0.11505	-0.13161	10.003	0.002000
12.2300	-74.14	-89.55	3005.0	-3271.0	3079.1	-3181.4	0.6272	0.7569	-0.11501	-0.13165	10.003	0.002000
12.2320	-74.27	-88.92	3006.0	-3269.0	3080.3	-3180.1	0.6307	0.7539	-0.11494	-0.13168	10.002	0.002000
12.2340	-74.40	-89.29	3007.0	-3268.0	3081.4	-3178.7	0.6315	0.7534	-0.11490	-0.13172	10.002	0.002000
12.2360	-73.53	-89.66	3009.0	-3267.0	3082.5	-3177.3	0.6276	0.7566	-0.11486	-0.13181	10.004	0.002000
12.2380	-73.66	-89.03	3010.0	-3265.0	3083.7	-3176.0	0.6271	0.7570	-0.11478	-0.13184	10.003	0.002000
12.2400	-73.79	-89.40	3011.0	-3264.0	3084.8	-3174.6	0.6239	0.7596	-0.11474	-0.13188	10.003	0.002000
12.2420	-73.92	-89.77	3012.0	-3263.0	3085.9	-3173.2	0.6235	0.7600	-0.11470	-0.13192	10.003	0.002000
12.2440	-74.05	-89.14	3013.0	-3261.0	3087.1	-3171.9	0.6266	0.7575	-0.11463	-0.13196	10.002	0.002000
12.2460	-74.18	-89.51	3014.0	-3260.0	3088.2	-3170.5	0.6271	0.7571	-0.11459	-0.13200	10.002	0.002000
12.2480	-73.31	-89.88	3016.0	-3259.0	3089.3	-3169.1	0.6230	0.7605	-0.11454	-0.13208	10.004	0.002000
12.2500	-73.43	-89.25	3017.0	-3257.0	3090.4	-3167.7	0.6222	0.7610	-0.11447	-0.13212	10.003	0.002000
12.2520	-73.56	-89.63	3018.0	-3256.0	3091.6	-3166.4	0.6191	0.7636	-0.11443	-0.13216	10.003	0.002000
12.2540	-73.68	-90.00	3019.0	-3255.0	3092.7	-3165.0	0.6185	0.7642	-0.11439	-0.13220	10.004	0.002000
12.2560	-72.81	-89.37	3021.0	-3253.0	3093.8	-3163.6	0.6171	0.7653	-0.11431	-0.13228	10.004	0.002000
12.2580	-72.93	-89.75	3022.0	-3252.0	3094.9	-3162.3	0.6155	0.7664	-0.11427	-0.13232	10.004	0.002000
12.2600	-73.06	-90.12	3023.0	-3251.0	3096.1	-3160.9	0.6147	0.7672	-0.11423	-0.13236	10.005	0.002000
12.2620	-73.18	-89.50	3024.0	-3249.0	3097.2	-3159.5	0.6176	0.7648	-0.11415	-0.13239	10.003	0.002000
12.2640	-73.30	-89.87	3025.0	-3248.0	3098.3	-3158.1	0.6203	0.7626	-0.11411	-0.13243	10.004	0.002000
12.2660	-73.43	-89.25	3026.0	-3246.0	3099.4	-3156.8	0.6242	0.7594	-0.11404	-0.13247	10.002	0.002000
12.2680	-73.55	-89.62	3027.0	-3245.0	3100.5	-3155.4	0.6276	0.7566	-0.11400	-0.13251	10.003	0.002000
12.2700	-72.67	-90.00	3029.0	-3244.0	3101.7	-3154.0	0.6242	0.7594	-0.11395	-0.13259	10.005	0.002000
12.2720	-72.79	-89.38	3030.0	-3242.0	3102.8	-3152.6	0.6239	0.7595	-0.11388	-0.13263	10.003	0.002000
12.2740	-72.91	-89.76	3031.0	-3241.0	3103.9	-3151.2	0.6208	0.7620	-0.11384	-0.13267	10.004	0.002000
12.2760	-73.03	-89.13	3032.0	-3239.0	3105.0	-3149.9	0.6239	0.7595	-0.11376	-0.13270	10.002	0.002000
12.2780	-73.15	-89.51	3033.0	-3238.0	3106.1	-3148.5	0.6246	0.7591	-0.11372	-0.13274	10.003	0.002000
12.2800	-73.27	-89.89	3034.0	-3237.0	3107.3	-3147.1	0.6249	0.7589	-0.11368	-0.13278	10.003	0.002000
12.2820	-72.38	-89.27	3036.0	-3235.0	3108.4	-3145.7	0.6243	0.7593	-0.11360	-0.13286	10.003	0.002000
12.2840	-72.50	-89.65	3037.0	-3234.0	3109.5	-3144.4	0.6208	0.7621	-0.11356	-0.13290	10.004	0.002000
12.2860	-72.62	-90.03	3038.0	-3233.0	3110.6	-3143.0	0.6170	0.7652	-0.11352	-0.13294	10.004	0.002000
12.2880	-72.73	-89.41	3039.0	-3231.0	3111.7	-3141.6	0.6170	0.7652	-0.11345	-0.13298	10.003	0.002000
12.2900	-72.85	-89.79	3040.0	-3230.0	3112.8	-3140.2	0.6169	0.7653	-0.11341	-0.13302	10.003	0.002000
12.2920	-72.96	-89.17	3041.0	-3228.0	3114.0	-3138.8	0.6202	0.7626	-0.11333	-0.13305	10.002	0.002000
12.2940	-73.08	-89.55	3042.0	-3227.0	3115.1	-3137.4	0.6211	0.7620	-0.11329	-0.13309	10.002	0.002000
12.2960	-73.19	-88.94	3043.0	-3225.0	3116.2	-3136.1	0.6249	0.7589	-0.11322	-0.13313	10.001	0.002000
12.2980	-72.31	-89.32	3045.0	-3224.0	3117.3	-3134.7	0.6240	0.7595	-0.11317	-0.13321	10.003	0.002000
12.3000	-72.42	-89.70	3046.0	-3223.0	3118.4	-3133.3	0.6204	0.7624	-0.11313	-0.13325	10.003	0.002000
12.3020	-72.53	-89.09	3047.0	-3221.0	3119.5	-3131.9	0.6201	0.7626	-0.11306	-0.13329	10.002	0.002000
12.3040	-72.64	-89.47	3048.0	-3220.0	3120.6	-3130.5	0.6199	0.7628	-0.11302	-0.13333	10.002	0.002000
12.3060	-72.75	-89.85	3049.0	-3219.0	3121.8	-3129.1	0.6198	0.7630	-0.11298	-0.13337	10.002	0.002000
12.3080	-72.86	-89.24	3050.0	-3217.0	3122.9	-3127.8	0.6232	0.7602	-0.11290	-0.13340	10.001	0.002000
12.3100	-71.97	-89.62	3052.0	-3216.0	3124.0	-3126.4	0.6196	0.7631	-0.11286	-0.13349	10.003	0.002000
12.3120	-72.08	-90.01	3053.0	-3215.0	3125.1	-3125.0	0.6156	0.7664	-0.11282	-0.13353	10.003	0.002000
12.3140	-72.19	-89.40	3054.0	-3213.0	3126.2	-3123.6	0.6149	0.7669	-0.11274	-0.13356	10.002	0.002000
12.3160	-72.30	-89.78	3055.0	-3212.0	3127.3	-3122.2	0.6118	0.7693	-0.11270	-0.13360	10.002	0.002000
12.3180	-71.41	-89.17	3057.0	-3210.0	3128.4	-3120.8	0.6103	0.7704	-0.11262	-0.13368	10.003	0.002000
12.3200	-72.51	-89.56	3057.0	-3209.0	3129.5	-3119.4	0.6132	0.7681	-0.11259	-0.13368	10.001	0.002000
12.3220	-71.62	-89.95	3059.0	-3208.0	3130.6	-3118.1	0.6090	0.7715	-0.11254	-0.13376	10.004	0.002000
12.3240	-71.73	-89.33	3060.0	-3206.0	3131.7	-3116.7	0.6112	0.7697	-0.11247	-0.13380	10.002	0.002000
12.3260	-71.83	-89.72	3061.0	-3205.0	3132.8	-3115.3	0.6114	0.7696	-0.11243	-0.13384	10.003	0.002000
12.3280	-71.94	-90.11	3062.0	-3204.0	3133.9	-3113.9	0.6113	0.7698	-0.11239	-0.13388	10.003	0.002000
12.3300	-72.04	-89.50	3063.0	-3202.0	3135.0	-3112.5	0.6146	0.7671	-0.11231	-0.13392	10.002	0.002000
12.3320	-71.15	-89.89	3065.0	-3201.0	3136.1	-3111.1	0.6109	0.7701	-0.11227	-0.13400	10.004	0.002000
12.3340	-71.25	-89.28	3066.0	-3199.0	3137.2	-3109.7	0.6102	0.7705	-0.11219	-0.13404	10.003	0.002000
12.3360	-71.35	-89.67	3067.0	-3198.0	3138.4	-3108.3	0.6093	0.7711	-0.11215	-0.13408	10.003	0.002000
12.3380	-71.45	-89.07	3068.0	-3196.0	3139.5	-3106.9	0.6125	0.7686	-0.11208	-0.13411	10.002	0.002000
12.3400	-71.55	-89.46	3069.0	-3195.0	3140.6	-3105.5	0.6154	0.7662	-0.11204	-0.13415	10.002	0.002000
12.3420	-71.66	-88.85	3070.0	-3193.0	3141.7	-3104.2	0.6195	0.7629	-0.11196	-0.13419	10.001	0.002000
12.3440	-71.76	-89.24	3071.0	-3192.0	3142.8	-3102.8	0.6207	0.7620	-0.11192	-0.13423	10.001	0.002000
12.3460	-70.86	-89.63	3073.0	-3191.0	3143.9	-3101.4	0.6170	0.7650	-0.11188	-0.13431	10.003	0.002000
12.3480	-70.96	-89.03	3074.0	-3189.0	3145.0	-3100.0	0.6165	0.7653	-0.11180	-0.13435	10.002	0.002000
12.3500	-71.05	-89.42	3075.0	-3188.0	3146.1	-3098.6	0.6131	0.7680	-0.11176	-0.13439	10.002	0.002000
12.3520	-71.15	-89.82	3076.0	-3187.0	3147.2	-3097.2	0.6096	0.7708	-0.11172	-0.13443	10.003	0.002000
12.3540	-71.25	-89.21	3077.0	-3185.0	3148.2	-3095.8	0.6123	0.7687	-0.11165	-0.13446	10.001	0.002000
12.3560	-71.35	-89.61	3078.0	-3184.0	3149.3	-3094.4	0.6125	0.7686	-0.11161	-0.13450	10.002	0.002000
12.3580	-71.44	-89.00	3079.0	-3182.0	3150.4	-3093.0	0.6161	0.7657	-0.11153	-0.13454	10.001	0.002000
12.3600	-70.54	-89.40	3081.0	-3181.0	3151.5	-3091.6	0.6124	0.7687	-0.11149	-0.13462	10.003	0.002000
12.3620	-70.63	-89.80	3082.0	-3180.0	3152.6	-3090.2	0.6083	0.7719	-0.11145	-0.13466	10.003	0.002000
12.3640	-70.73	-89.19	3083.0	-3178.0	3153.7	-3088.8	0.6076	0.7724	-0.11137	-0.13470	10.002	0.002000
12.3660	-70.82	-89.59	3084.0	-3177.0	3154.8	-3087.4	0.6073	0.7727	-0.11133	-0.13474	10.002	0.002000
12.3680	-70.92	-88.99	3085.0	-3175.0	3155.9	-3086.0	0.6105	0.7701	-0.11126	-0.13478	10.001	0.002000
12.3700	-71.01	-89.39	3086.0	-3174.0	3157.0	-3084.6	0.6112	0.7697	-0.11122	-0.13482	10.001	0.002000
12.3720	-71.10	-89.78	3087.0	-3173.0	3158.1	-3083.2	0.6114	0.7696	-0.11118	-0.13486	10.002	0.002000
12.3740	-70.19	-89.18	3089.0	-3171.0	3159.2	-3081.8	0.6105	0.7702	-0.11110	-0.13494	10.002	0.002000
12.3760	-70.29	-89.58	3090.0	-3170.0	3160.3	-3080.4	0.6069	0.7731	-0.11106	-0.13498	10.003	0.002000
12.3780	-70.38	-89.98	3091.0	-3169.0	3161.4	-3079.0	0.6028	0.7763	-0.11102	-0.13502	10.003	0.002000
12.3800	-70.47	-89.38	3092.0	-3167.0	3162.5	-3077.6	0.6022	0.7767	-0.11094	-0.13505	10.002	0.002000
12.3820	-70.56	-89.78	3093.0	-3166.0	3163.6	-3076.2	0.6043	0.7751	-0.11090	-0.13509	10.002	0.002000
12.3840	-70.64	-89.19	3094.0	-3164.0	3164.6	-3074.8	0.6077	0.7724	-0.11083	-0.13513	10.001	0.002000
12.3860	-70.73	-89.59	3095.0	-3163.0	3165.7	-3073.4	0.6108	0.7699	-0.11079	-0.13517	10.001	0.002000
12.3880	-69.82	-88.99	3097.0	-3161.0	3166.8	-3072.0	0.6104	0.7701	-0.11070	-0.13525	10.002	0.002000
12.3900	-69.91	-89.39	3098.0	-3160.0	3167.9	-3070.6	0.6071	0.7727	-0.11066	-0.13529	10.002	0.002000
12.3920	-70.00	-89.79	3099.0	-3159.0	3169.0	-3069.2	0.6033	0.7757	-0.11062	-0.13533	10.003	0.002000
12.3940	-70.08	-89.20	3100.0	-3157.0	3170.1	-3067.8	0.6060	0.7736	-0.11055	-0.13537	10.001	0.002000
12.3960	-70.17	-89.60	3101.0	-3156.0	3171.2	-3066.4	0.6062	0.7735	-0.11051	-0.13541	10.002	0.002000
12.3980	-70.25	-89.01	3102.0	-3154.0	3172.3	-3065.0	0.6097	0.7706	-0.11043	-0.13544	10.001	0.002000
12.4000	-70.34	-89.41	3103.0	-3153.0	3173.3	-3063.6	0.6105	0.7701	-0.11039	-0.13548	10.001	0.002000
12.4020	-69.42	-89.82	3105.0	-3152.0	3174.4	-3062.2	0.6064	0.7734	-0.11035	-0.13557	10.003	0.002000
12.4040	-70.50	-89.22	3105.0	-3150.0	3175.5	-3060.8	0.6102	0.7704	-0.11028	-0.13556	10.000	0.002000
12.4060	-69.59	-89.63	3107.0	-3149.0	3176.6	-3059.4	0.6066	0.7732	-0.11023	-0.13564	10.002	0.002000
12.4080	-69.67	-89.03	3108.0	-3147.0	3177.7	-3058.0	0.6061	0.7735	-0.11016	-0.13568	10.001	0.002000
12.4100	-69.75	-89.44	3109.0	-3146.0	3178.8	-3056.6	0.6028	0.7761	-0.11012	-0.13572	10.001	0.002000
12.4120	-69.83	-88.85	3110.0	-3144.0	3179.8	-3055.2	0.6027	0.7760	-0.11004	-0.13575	10.000	0.002000
12.4140	-69.91	-89.25	3111.0	-3143.0	3180.9	-3053.7	0.6051	0.7742	-0.11000	-0.13580	10.001	0.002000
12.4160	-69.99	-88.66	3112.0	-3141.0	3182.0	-3052.3	0.6088	0.7712	-0.10993	-0.13583	10.000	0.002000
12.4180	-70.07	-89.07	3113.0	-3140.0	3183.1	-3050.9	0.6098	0.7706	-0.10989	-0.13587	10.000	0.002000
