# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
12.5780	-78.56	-104.09	3189.0	-3041.0	3267.6	-2936.9	0.5901	0.7795	-0.10601	-0.13884	9.997	0.002000
12.5800	-77.60	-104.53	3191.0	-3040.0	3268.6	-2935.5	0.5868	0.7820	-0.10596	-0.13893	9.999	0.002000
12.5820	-77.63	-103.97	3192.0	-3038.0	3269.6	-2934.0	0.5860	0.7825	-0.10589	-0.13896	9.998	0.002000
12.5840	-77.66	-104.41	3193.0	-3037.0	3270.7	-2932.6	0.5848	0.7833	-0.10585	-0.13900	9.999	0.002000
12.5860	-77.69	-104.86	3194.0	-3036.0	3271.7	-2931.1	0.5813	0.7860	-0.10581	-0.13905	9.999	0.002000
12.5880	-77.72	-104.30	3195.0	-3034.0	3272.7	-2929.7	0.5805	0.7864	-0.10573	-0.13908	9.998	0.002000
12.5900	-77.75	-104.74	3196.0	-3033.0	3273.8	-2928.3	0.5801	0.7868	-0.10569	-0.13912	9.999	0.002000
12.5920	-77.78	-104.19	3197.0	-3031.0	3274.8	-2926.8	0.5827	0.7848	-0.10562	-0.13916	9.998	0.002000
12.5940	-77.81	-103.63	3198.0	-3029.0	3275.8	-2925.4	0.5859	0.7824	-0.10554	-0.13920	9.997	0.002000
12.5960	-76.84	-104.08	3200.0	-3028.0	3276.8	-2923.9	0.5849	0.7830	-0.10549	-0.13928	9.999	0.002000
12.5980	-77.87	-104.52	3200.0	-3027.0	3277.9	-2922.5	0.5856	0.7826	-0.10546	-0.13928	9.998	0.002000
12.6000	-77.89	-103.97	3201.0	-3025.0	3278.9	-2921.0	0.5889	0.7801	-0.10538	-0.13931	9.997	0.002000
12.6020	-77.92	-104.41	3202.0	-3024.0	3279.9	-2919.6	0.5895	0.7798	-0.10534	-0.13935	9.997	0.002000
12.6040	-76.95	-104.86	3204.0	-3023.0	3280.9	-2918.1	0.5859	0.7825	-0.10530	-0.13944	9.999	0.002000
12.6060	-76.97	-104.31	3205.0	-3021.0	3282.0	-2916.7	0.5849	0.7831	-0.10522	-0.13947	9.999	0.002000
12.6080	-76.99	-104.75	3206.0	-3020.0	3283.0	-2915.2	0.5815	0.7857	-0.10518	-0.13951	9.999	0.002000
12.6100	-77.02	-104.20	3207.0	-3018.0	3284.0	-2913.8	0.5807	0.7862	-0.10510	-0.13955	9.998	0.002000
12.6120	-77.04	-104.65	3208.0	-3017.0	3285.0	-2912.3	0.5774	0.7886	-0.10506	-0.13959	9.998	0.002000
12.6140	-77.07	-104.10	3209.0	-3015.0	3286.1	-2910.9	0.5795	0.7870	-0.10499	-0.13963	9.998	0.002000
12.6160	-77.09	-104.55	3210.0	-3014.0	3287.1	-2909.5	0.5797	0.7870	-0.10495	-0.13967	9.998	0.002000
12.6180	-77.11	-104.00	3211.0	-3012.0	3288.1	-2908.0	0.5825	0.7848	-0.10487	-0.13971	9.997	0.002000
12.6200	-77.13	-104.45	3212.0	-3011.0	3289.1	-2906.6	0.5829	0.7847	-0.10483	-0.13975	9.998	0.002000
12.6220	-77.15	-103.90	3213.0	-3009.0	3290.2	-2905.1	0.5833	0.7842	-0.10476	-0.13978	9.997	0.002000
12.6240	-77.17	-104.35	3214.0	-3008.0	3291.2	-2903.7	0.5810	0.7860	-0.10471	-0.13982	9.997	0.002000
12.6260	-76.19	-104.80	3216.0	-3007.0	3292.2	-2902.2	0.5768	0.7891	-0.10467	-0.13991	9.999	0.002000
12.6280	-77.21	-104.25	3216.0	-3005.0	3293.2	-2900.8	0.5796	0.7870	-0.10460	-0.13990	9.997	0.002000
12.6300	-76.23	-104.70	3218.0	-3004.0	3294.2	-2899.3	0.5758	0.7898	-0.10455	-0.13999	9.999	0.002000
12.6320	-76.24	-104.15	3219.0	-3002.0	3295.2	-2897.8	0.5746	0.7905	-0.10448	-0.14002	9.998	0.002000
12.6340	-76.26	-104.61	3220.0	-3001.0	3296.3	-2896.4	0.5711	0.7931	-0.10444	-0.14006	9.999	0.002000
12.6360	-76.28	-104.06	3221.0	-2999.0	3297.3	-2894.9	0.5731	0.7916	-0.10436	-0.14010	9.998	0.002000
12.6380	-76.29	-104.51	3222.0	-2998.0	3298.3	-2893.5	0.5732	0.7916	-0.10432	-0.14014	9.998	0.002000
12.6400	-76.31	-104.97	3223.0	-2997.0	3299.3	-2892.0	0.5729	0.7919	-0.10428	-0.14018	9.999	0.002000
12.6420	-76.32	-104.42	3224.0	-2995.0	3300.3	-2890.6	0.5755	0.7901	-0.10420	-0.14022	9.998	0.002000
12.6440	-76.34	-103.87	3225.0	-2993.0	3301.3	-2889.1	0.5785	0.7879	-0.10413	-0.14025	9.997	0.002000
12.6460	-76.35	-104.33	3226.0	-2992.0	3302.4	-2887.7	0.5786	0.7877	-0.10409	-0.14029	9.997	0.002000
12.6480	-75.36	-104.78	3228.0	-2991.0	3303.4	-2886.2	0.5748	0.7904	-0.10404	-0.14038	10.000	0.002000
12.6500	-76.38	-104.24	3228.0	-2989.0	3304.4	-2884.8	0.5779	0.7881	-0.10397	-0.14037	9.997	0.002000
12.6520	-76.39	-104.70	3229.0	-2988.0	3305.4	-2883.3	0.5784	0.7879	-0.10393	-0.14041	9.997	0.002000
12.6540	-76.40	-104.15	3230.0	-2986.0	3306.4	-2881.8	0.5789	0.7874	-0.10385	-0.14045	9.996	0.002000
12.6560	-75.41	-104.61	3232.0	-2985.0	3307.4	-2880.4	0.5753	0.7901	-0.10381	-0.14053	9.999	0.002000
12.6580	-75.42	-104.07	3233.0	-2983.0	3308.4	-2878.9	0.5742	0.7907	-0.10373	-0.14057	9.998	0.002000
12.6603	-75.59	-103.76	3234.0	-2981.0	3309.6	-2877.2	0.5736	0.7910	-0.10366	-0.14061	9.997	0.002325
12.6620	-75.44	-103.98	3235.0	-2980.0	3310.4	-2876.0	0.5727	0.7916	-0.10361	-0.14065	9.998	0.001675
12.6640	-75.45	-104.44	3236.0	-2979.0	3311.4	-2874.6	0.5695	0.7939	-0.10357	-0.14069	9.998	0.002000
12.6660	-75.45	-103.90	3237.0	-2977.0	3312.5	-2873.1	0.5717	0.7922	-0.10350	-0.14073	9.997	0.002000
12.6680	-75.46	-104.36	3238.0	-2976.0	3313.5	-2871.6	0.5717	0.7923	-0.10346	-0.14077	9.998	0.002000
12.6700	-75.47	-103.82	3239.0	-2974.0	3314.5	-2870.2	0.5745	0.7903	-0.10338	-0.14080	9.997	0.002000
12.6720	-75.47	-104.28	3240.0	-2973.0	3315.5	-2868.7	0.5749	0.7901	-0.10334	-0.14084	9.997	0.002000
12.6740	-75.48	-104.74	3241.0	-2972.0	3316.5	-2867.3	0.5750	0.7901	-0.10330	-0.14088	9.998	0.002000
12.6760	-75.48	-104.20	3242.0	-2970.0	3317.5	-2865.8	0.5754	0.7899	-0.10322	-0.14092	9.997	0.002000
12.6780	-75.49	-104.66	3243.0	-2969.0	3318.5	-2864.3	0.5728	0.7919	-0.10318	-0.14096	9.997	0.002000
12.6800	-75.49	-104.12	3244.0	-2967.0	3319.5	-2862.9	0.5726	0.7919	-0.10311	-0.14100	9.997	0.002000
12.6820	-75.49	-103.58	3245.0	-2965.0	3320.5	-2861.4	0.5728	0.7917	-0.10303	-0.14103	9.996	0.002000
12.6840	-75.49	-104.05	3246.0	-2964.0	3321.5	-2860.0	0.5750	0.7901	-0.10299	-0.14108	9.996	0.002000
12.6860	-74.50	-104.51	3248.0	-2963.0	3322.5	-2858.5	0.5711	0.7929	-0.10294	-0.14116	9.999	0.002000
12.6880	-75.50	-103.97	3248.0	-2961.0	3323.5	-2857.0	0.5741	0.7907	-0.10287	-0.14115	9.996	0.002000
12.6900	-75.50	-104.44	3249.0	-2960.0	3324.5	-2855.6	0.5746	0.7904	-0.10283	-0.14119	9.996	0.002000
12.6920	-74.50	-103.90	3251.0	-2958.0	3325.5	-2854.1	0.5736	0.7910	-0.10275	-0.14127	9.997	0.002000
12.6940	-74.50	-104.36	3252.0	-2957.0	3326.5	-2852.6	0.5700	0.7936	-0.10271	-0.14132	9.998	0.002000
12.6960	-74.50	-103.83	3253.0	-2955.0	3327.5	-2851.2	0.5691	0.7942	-0.10263	-0.14135	9.997	0.002000
12.6980	-74.49	-104.29	3254.0	-2954.0	3328.5	-2849.7	0.5656	0.7966	-0.10259	-0.14139	9.998	0.002000
12.7000	-74.49	-103.76	3255.0	-2952.0	3329.5	-2848.2	0.5677	0.7951	-0.10252	-0.14143	9.997	0.002000
12.7020	-74.49	-104.22	3256.0	-2951.0	3330.5	-2846.8	0.5677	0.7952	-0.10248	-0.14147	9.997	0.002000
12.7040	-74.48	-103.69	3257.0	-2949.0	3331.5	-2845.3	0.5705	0.7932	-0.10240	-0.14151	9.996	0.002000
12.7060	-74.48	-104.16	3258.0	-2948.0	3332.5	-2843.8	0.5707	0.7931	-0.10236	-0.14155	9.997	0.002000
12.7080	-74.48	-104.62	3259.0	-2947.0	3333.5	-2842.4	0.5680	0.7951	-0.10232	-0.14159	9.998	0.002000
12.7100	-74.47	-104.09	3260.0	-2945.0	3334.5	-2840.9	0.5675	0.7953	-0.10224	-0.14163	9.997	0.002000
12.7120	-74.46	-104.56	3261.0	-2944.0	3335.5	-2839.4	0.5672	0.7956	-0.10220	-0.14167	9.997	0.002000
12.7140	-74.46	-104.03	3262.0	-2942.0	3336.5	-2838.0	0.5698	0.7938	-0.10213	-0.14170	9.996	0.002000
12.7160	-73.45	-104.50	3264.0	-2941.0	3337.5	-2836.5	0.5660	0.7965	-0.10208	-0.14179	9.999	0.002000
12.7180	-74.44	-103.96	3264.0	-2939.0	3338.4	-2835.0	0.5691	0.7942	-0.10201	-0.14178	9.996	0.002000
12.7200	-74.43	-103.43	3265.0	-2937.0	3339.4	-2833.6	0.5726	0.7917	-0.10193	-0.14182	9.995	0.002000
12.7220	-74.43	-103.90	3266.0	-2936.0	3340.4	-2832.1	0.5709	0.7929	-0.10189	-0.14186	9.996	0.002000
12.7240	-73.42	-104.37	3268.0	-2935.0	3341.4	-2830.6	0.5669	0.7958	-0.10185	-0.14194	9.998	0.002000
12.7260	-74.41	-103.84	3268.0	-2933.0	3342.4	-2829.2	0.5699	0.7937	-0.10178	-0.14194	9.995	0.002000
12.7280	-74.40	-104.32	3269.0	-2932.0	3343.4	-2827.7	0.5702	0.7936	-0.10173	-0.14198	9.996	0.002000
12.7300	-74.38	-103.79	3270.0	-2930.0	3344.4	-2826.2	0.5704	0.7933	-0.10166	-0.14201	9.995	0.002000
12.7320	-73.37	-104.26	3272.0	-2929.0	3345.4	-2824.7	0.5666	0.7960	-0.10161	-0.14210	9.998	0.002000
12.7340	-73.36	-104.73	3273.0	-2928.0	3346.4	-2823.3	0.5623	0.7991	-0.10157	-0.14214	9.998	0.002000
12.7360	-73.35	-104.20	3274.0	-2926.0	3347.3	-2821.8	0.5607	0.8001	-0.10150	-0.14218	9.997	0.002000
12.7380	-73.33	-103.68	3275.0	-2924.0	3348.3	-2820.3	0.5598	0.8006	-0.10142	-0.14221	9.997	0.002000
12.7400	-73.32	-104.15	3276.0	-2923.0	3349.3	-2818.9	0.5566	0.8028	-0.10138	-0.14225	9.997	0.002000
12.7420	-73.30	-103.62	3277.0	-2921.0	3350.3	-2817.4	0.5588	0.8012	-0.10130	-0.14229	9.996	0.002000
12.7440	-73.29	-104.10	3278.0	-2920.0	3351.3	-2815.9	0.5588	0.8013	-0.10126	-0.14233	9.997	0.002000
12.7460	-73.27	-104.57	3279.0	-2919.0	3352.3	-2814.4	0.5585	0.8016	-0.10122	-0.14237	9.997	0.002000
12.7480	-73.26	-104.04	3280.0	-2917.0	3353.3	-2813.0	0.5610	0.7998	-0.10114	-0.14241	9.997	0.002000
12.7500	-73.24	-104.52	3281.0	-2916.0	3354.2	-2811.5	0.5611	0.7999	-0.10110	-0.14245	9.997	0.002000
12.7520	-73.22	-104.00	3282.0	-2914.0	3355.2	-2810.0	0.5611	0.7998	-0.10103	-0.14249	9.996	0.002000
12.7540	-73.20	-104.47	3283.0	-2913.0	3356.2	-2808.5	0.5583	0.8018	-0.10099	-0.14253	9.997	0.002000
12.7560	-73.18	-103.95	3284.0	-2911.0	3357.2	-2807.1	0.5606	0.8002	-0.10091	-0.14257	9.996	0.002000
12.7580	-73.16	-103.42	3285.0	-2909.0	3358.2	-2805.6	0.5635	0.7980	-0.10083	-0.14260	9.995	0.002000
12.7600	-73.14	-103.90	3286.0	-2908.0	3359.1	-2804.1	0.5635	0.7980	-0.10079	-0.14264	9.996	0.002000
12.7620	-73.12	-104.38	3287.0	-2907.0	3360.1	-2802.6	0.5608	0.7999	-0.10075	-0.14268	9.997	0.002000
12.7640	-73.10	-103.86	3288.0	-2905.0	3361.1	-2801.1	0.5631	0.7983	-0.10068	-0.14272	9.996	0.002000
12.7660	-73.08	-104.33	3289.0	-2904.0	3362.1	-2799.7	0.5631	0.7983	-0.10063	-0.14276	9.996	0.002000
12.7680	-73.06	-103.81	3290.0	-2902.0	3363.1	-2798.2	0.5632	0.7982	-0.10056	-0.14280	9.996	0.002000
12.7700	-72.03	-104.29	3292.0	-2901.0	3364.0	-2796.7	0.5592	0.8010	-0.10051	-0.14288	9.998	0.002000
12.7720	-73.01	-103.77	3292.0	-2899.0	3365.0	-2795.2	0.5622	0.7988	-0.10044	-0.14288	9.995	0.002000
12.7740	-72.98	-104.25	3293.0	-2898.0	3366.0	-2793.8	0.5627	0.7986	-0.10040	-0.14292	9.996	0.002000
12.7760	-72.96	-103.73	3294.0	-2896.0	3367.0	-2792.3	0.5630	0.7983	-0.10032	-0.14295	9.995	0.002000
12.7780	-71.93	-104.21	3296.0	-2895.0	3367.9	-2790.8	0.5590	0.8011	-0.10028	-0.14304	9.998	0.002000
12.7800	-72.91	-103.69	3296.0	-2893.0	3368.9	-2789.3	0.5620	0.7990	-0.10021	-0.14303	9.995	0.002000
12.7820	-72.88	-104.17	3297.0	-2892.0	3369.9	-2787.8	0.5624	0.7988	-0.10017	-0.14307	9.996	0.002000
12.7840	-72.85	-103.65	3298.0	-2890.0	3370.9	-2786.3	0.5627	0.7985	-0.10009	-0.14311	9.995	0.002000
12.7860	-71.83	-104.14	3300.0	-2889.0	3371.8	-2784.9	0.5587	0.8013	-0.10004	-0.14320	9.997	0.002000
12.7880	-71.80	-103.62	3301.0	-2887.0	3372.8	-2783.4	0.5572	0.8022	-0.09997	-0.14323	9.996	0.002000
12.7900	-72.77	-103.10	3301.0	-2885.0	3373.8	-2781.9	0.5609	0.7996	-0.09990	-0.14322	9.994	0.002000
12.7920	-71.74	-103.58	3303.0	-2884.0	3374.7	-2780.4	0.5573	0.8020	-0.09985	-0.14331	9.996	0.002000
12.7940	-71.71	-104.07	3304.0	-2883.0	3375.7	-2778.9	0.5533	0.8048	-0.09981	-0.14335	9.997	0.002000
12.7960	-71.68	-103.55	3305.0	-2881.0	3376.7	-2777.4	0.5518	0.8057	-0.09973	-0.14339	9.996	0.002000
12.7980	-71.64	-104.03	3306.0	-2880.0	3377.6	-2776.0	0.5512	0.8062	-0.09969	-0.14343	9.997	0.002000
12.8000	-71.61	-103.52	3307.0	-2878.0	3378.6	-2774.5	0.5535	0.8046	-0.09961	-0.14347	9.996	0.002000
12.8020	-71.58	-104.00	3308.0	-2877.0	3379.6	-2773.0	0.5535	0.8047	-0.09957	-0.14351	9.997	0.002000
12.8040	-71.55	-103.49	3309.0	-2875.0	3380.5	-2771.5	0.5562	0.8028	-0.09950	-0.14354	9.996	0.002000
12.8060	-71.51	-102.97	3310.0	-2873.0	3381.5	-2770.0	0.5593	0.8006	-0.09942	-0.14358	9.995	0.002000
12.8080	-71.48	-103.46	3311.0	-2872.0	3382.5	-2768.5	0.5571	0.8022	-0.09938	-0.14362	9.996	0.002000
12.8100	-71.44	-103.95	3312.0	-2871.0	3383.4	-2767.1	0.5541	0.8043	-0.09934	-0.14366	9.996	0.002000
12.8120	-71.41	-103.43	3313.0	-2869.0	3384.4	-2765.6	0.5534	0.8047	-0.09926	-0.14370	9.996	0.002000
12.8140	-71.37	-103.92	3314.0	-2868.0	3385.4	-2764.1	0.5530	0.8050	-0.09922	-0.14374	9.996	0.002000
12.8160	-71.33	-103.41	3315.0	-2866.0	3386.3	-2762.6	0.5555	0.8032	-0.09915	-0.14378	9.995	0.002000
12.8180	-71.30	-103.90	3316.0	-2865.0	3387.3	-2761.1	0.5529	0.8051	-0.09910	-0.14382	9.996	0.002000
12.8200	-71.26	-103.38	3317.0	-2863.0	3388.3	-2759.6	0.5525	0.8052	-0.09903	-0.14386	9.995	0.002000
12.8220	-71.22	-103.87	3318.0	-2862.0	3389.2	-2758.1	0.5522	0.8055	-0.09899	-0.14390	9.996	0.002000
12.8240	-71.18	-103.36	3319.0	-2860.0	3390.2	-2756.6	0.5547	0.8038	-0.09891	-0.14393	9.995	0.002000
12.8260	-71.14	-103.85	3320.0	-2859.0	3391.1	-2755.1	0.5521	0.8056	-0.09887	-0.14398	9.996	0.002000
12.8280	-71.10	-103.34	3321.0	-2857.0	3392.1	-2753.7	0.5518	0.8057	-0.09879	-0.14401	9.995	0.002000
12.8300	-71.06	-103.83	3322.0	-2856.0	3393.1	-2752.2	0.5515	0.8060	-0.09875	-0.14405	9.996	0.002000
12.8320	-71.02	-103.32	3323.0	-2854.0	3394.0	-2750.7	0.5540	0.8042	-0.09868	-0.14409	9.995	0.002000
12.8340	-70.97	-103.81	3324.0	-2853.0	3395.0	-2749.2	0.5513	0.8061	-0.09863	-0.14413	9.996	0.002000
12.8360	-70.93	-103.30	3325.0	-2851.0	3395.9	-2747.7	0.5510	0.8062	-0.09856	-0.14417	9.995	0.002000
12.8380	-70.89	-103.80	3326.0	-2850.0	3396.9	-2746.2	0.5507	0.8065	-0.09852	-0.14421	9.996	0.002000
12.8400	-69.84	-103.29	3328.0	-2848.0	3397.8	-2744.7	0.5490	0.8076	-0.09844	-0.14429	9.997	0.002000
12.8420	-70.80	-103.78	3328.0	-2847.0	3398.8	-2743.2	0.5493	0.8074	-0.09840	-0.14429	9.995	0.002000
12.8440	-70.75	-103.27	3329.0	-2845.0	3399.8	-2741.7	0.5523	0.8054	-0.09832	-0.14433	9.995	0.002000
12.8460	-70.71	-103.77	3330.0	-2844.0	3400.7	-2740.2	0.5526	0.8052	-0.09828	-0.14437	9.995	0.002000
12.8480	-70.66	-103.26	3331.0	-2842.0	3401.7	-2738.7	0.5526	0.8052	-0.09821	-0.14440	9.995	0.002000
12.8500	-70.61	-103.75	3332.0	-2841.0	3402.6	-2737.2	0.5497	0.8072	-0.09816	-0.14444	9.995	0.002000
12.8520	-70.57	-103.25	3333.0	-2839.0	3403.6	-2735.8	0.5492	0.8074	-0.09809	-0.14448	9.995	0.002000
12.8540	-70.52	-102.74	3334.0	-2837.0	3404.5	-2734.3	0.5520	0.8054	-0.09801	-0.14452	9.994	0.002000
12.8560	-70.47	-103.24	3335.0	-2836.0	3405.5	-2732.8	0.5522	0.8053	-0.09797	-0.14456	9.995	0.002000
12.8580	-70.42	-103.73	3336.0	-2835.0	3406.4	-2731.3	0.5493	0.8074	-0.09793	-0.14460	9.995	0.002000
12.8600	-70.37	-103.23	3337.0	-2833.0	3407.4	-2729.8	0.5468	0.8091	-0.09785	-0.14464	9.995	0.002000
12.8620	-70.32	-103.72	3338.0	-2832.0	3408.3	-2728.3	0.5461	0.8096	-0.09781	-0.14468	9.995	0.002000
12.8640	-69.27	-103.22	3340.0	-2830.0	3409.3	-2726.8	0.5441	0.8109	-0.09773	-0.14476	9.996	0.002000
12.8660	-70.21	-102.72	3340.0	-2828.0	3410.2	-2725.3	0.5473	0.8087	-0.09766	-0.14475	9.994	0.002000
12.8680	-70.16	-103.21	3341.0	-2827.0	3411.2	-2723.8	0.5480	0.8083	-0.09762	-0.14479	9.994	0.002000
12.8700	-70.11	-102.71	3342.0	-2825.0	3412.1	-2722.3	0.5509	0.8062	-0.09754	-0.14483	9.994	0.002000
12.8720	-69.05	-103.21	3344.0	-2824.0	3413.1	-2720.8	0.5471	0.8088	-0.09749	-0.14492	9.996	0.002000
12.8740	-70.00	-103.71	3344.0	-2823.0	3414.0	-2719.3	0.5473	0.8089	-0.09746	-0.14491	9.995	0.002000
12.8760	-69.95	-103.21	3345.0	-2821.0	3414.9	-2717.8	0.5470	0.8089	-0.09738	-0.14495	9.994	0.002000
12.8780	-69.89	-103.71	3346.0	-2820.0	3415.9	-2716.3	0.5439	0.8111	-0.09734	-0.14499	9.995	0.002000
12.8800	-69.83	-103.21	3347.0	-2818.0	3416.8	-2714.8	0.5432	0.8115	-0.09726	-0.14503	9.994	0.002000
12.8820	-69.78	-103.71	3348.0	-2817.0	3417.8	-2713.3	0.5426	0.8119	-0.09722	-0.14507	9.995	0.002000
12.8840	-69.72	-103.21	3349.0	-2815.0	3418.7	-2711.8	0.5450	0.8103	-0.09715	-0.14511	9.994	0.002000
12.8860	-69.66	-102.71	3350.0	-2813.0	3419.7	-2710.3	0.5451	0.8101	-0.09707	-0.14515	9.994	0.002000
12.8880	-69.60	-103.21	3351.0	-2812.0	3420.6	-2708.8	0.5444	0.8105	-0.09703	-0.14519	9.994	0.002000
12.8900	-69.54	-102.71	3352.0	-2810.0	3421.5	-2707.3	0.5470	0.8087	-0.09695	-0.14522	9.994	0.002000
12.8920	-69.48	-103.21	3353.0	-2809.0	3422.5	-2705.8	0.5472	0.8086	-0.09691	-0.14526	9.994	0.002000
12.8940	-69.42	-102.71	3354.0	-2807.0	3423.4	-2704.3	0.5472	0.8085	-0.09683	-0.14530	9.994	0.002000
12.8960	-68.36	-103.21	3356.0	-2806.0	3424.4	-2702.8	0.5429	0.8114	-0.09679	-0.14539	9.996	0.002000
12.8980	-69.30	-102.72	3356.0	-2804.0	3425.3	-2701.3	0.5458	0.8094	-0.09672	-0.14538	9.994	0.002000
12.9000	-69.24	-103.22	3357.0	-2803.0	3426.2	-2699.8	0.5462	0.8092	-0.09667	-0.14542	9.994	0.002000
12.9020	-69.18	-102.72	3358.0	-2801.0	3427.2	-2698.3	0.5488	0.8074	-0.09660	-0.14546	9.994	0.002000
12.9040	-68.11	-103.23	3360.0	-2800.0	3428.1	-2696.8	0.5449	0.8101	-0.09655	-0.14554	9.996	0.002000
12.9060	-69.05	-102.73	3360.0	-2798.0	3429.0	-2695.3	0.5479	0.8080	-0.09648	-0.14554	9.994	0.002000
12.9080	-68.98	-103.23	3361.0	-2797.0	3430.0	-2693.8	0.5453	0.8098	-0.09644	-0.14558	9.994	0.002000
12.9100	-68.92	-102.74	3362.0	-2795.0	3430.9	-2692.3	0.5448	0.8100	-0.09636	-0.14562	9.994	0.002000
12.9120	-68.85	-102.24	3363.0	-2793.0	3431.9	-2690.8	0.5448	0.8099	-0.09629	-0.14565	9.993	0.002000
12.9140	-68.79	-102.75	3364.0	-2792.0	3432.8	-2689.2	0.5420	0.8118	-0.09624	-0.14569	9.994	0.002000
12.9160	-68.72	-103.26	3365.0	-2791.0	3433.7	-2687.7	0.5414	0.8122	-0.09620	-0.14574	9.994	0.002000
12.9180	-68.65	-102.76	3366.0	-2789.0	3434.7	-2686.2	0.5415	0.8123	-0.09613	-0.14577	9.994	0.002000
12.9200	-68.58	-103.27	3367.0	-2788.0	3435.6	-2684.7	0.5410	0.8127	-0.09609	-0.14581	9.995	0.002000
12.9220	-68.51	-102.78	3368.0	-2786.0	3436.5	-2683.2	0.5404	0.8130	-0.09601	-0.14585	9.994	0.002000
12.9240	-68.44	-103.28	3369.0	-2785.0	3437.4	-2681.7	0.5371	0.8152	-0.09597	-0.14589	9.995	0.002000
12.9260	-68.37	-102.79	3370.0	-2783.0	3438.4	-2680.2	0.5364	0.8156	-0.09589	-0.14593	9.994	0.002000
12.9280	-67.30	-102.30	3372.0	-2781.0	3439.3	-2678.7	0.5344	0.8167	-0.09581	-0.14601	9.995	0.002000
12.9300	-68.23	-102.81	3372.0	-2780.0	3440.2	-2677.2	0.5347	0.8166	-0.09577	-0.14601	9.994	0.002000
12.9320	-68.16	-102.32	3373.0	-2778.0	3441.2	-2675.7	0.5377	0.8146	-0.09570	-0.14605	9.993	0.002000
12.9340	-68.09	-102.83	3374.0	-2777.0	3442.1	-2674.2	0.5380	0.8145	-0.09565	-0.14609	9.994	0.002000
12.9360	-67.01	-102.34	3376.0	-2775.0	3443.0	-2672.7	0.5363	0.8155	-0.09557	-0.14617	9.995	0.002000
12.9380	-67.94	-102.85	3376.0	-2774.0	3443.9	-2671.2	0.5367	0.8153	-0.09554	-0.14617	9.994	0.002000
12.9400	-67.87	-102.36	3377.0	-2772.0	3444.9	-2669.6	0.5398	0.8133	-0.09546	-0.14620	9.994	0.002000
12.9420	-67.79	-102.87	3378.0	-2771.0	3445.8	-2668.1	0.5400	0.8132	-0.09542	-0.14624	9.994	0.002000
12.9440	-67.71	-102.38	3379.0	-2769.0	3446.7	-2666.6	0.5398	0.8133	-0.09534	-0.14628	9.994	0.002000
12.9460	-67.64	-102.89	3380.0	-2768.0	3447.6	-2665.1	0.5366	0.8154	-0.09530	-0.14632	9.994	0.002000
12.9480	-67.56	-102.40	3381.0	-2766.0	3448.6	-2663.6	0.5359	0.8158	-0.09522	-0.14636	9.994	0.002000
12.9500	-67.48	-102.91	3382.0	-2765.0	3449.5	-2662.1	0.5325	0.8180	-0.09518	-0.14640	9.994	0.002000
12.9520	-67.41	-102.42	3383.0	-2763.0	3450.4	-2660.6	0.5346	0.8166	-0.09510	-0.14644	9.994	0.002000
12.9540	-67.33	-101.94	3384.0	-2761.0	3451.3	-2659.1	0.5374	0.8147	-0.09503	-0.14648	9.993	0.002000
12.9560	-67.25	-102.45	3385.0	-2760.0	3452.2	-2657.5	0.5347	0.8164	-0.09499	-0.14652	9.994	0.002000
12.9580	-67.17	-102.96	3386.0	-2759.0	3453.2	-2656.0	0.5313	0.8187	-0.09495	-0.14656	9.995	0.002000
12.9600	-67.09	-102.48	3387.0	-2757.0	3454.1	-2654.5	0.5311	0.8189	-0.09487	-0.14660	9.994	0.002000
12.9620	-67.01	-102.99	3388.0	-2756.0	3455.0	-2653.0	0.5305	0.8194	-0.09483	-0.14664	9.995	0.002000
12.9640	-66.93	-102.51	3389.0	-2754.0	3455.9	-2651.5	0.5298	0.8198	-0.09475	-0.14668	9.994	0.002000
12.9660	-66.84	-103.02	3390.0	-2753.0	3456.8	-2650.0	0.5263	0.8221	-0.09471	-0.14672	9.995	0.002000
12.9680	-66.76	-102.54	3391.0	-2751.0	3457.8	-2648.5	0.5282	0.8208	-0.09463	-0.14675	9.994	0.002000
12.9700	-66.68	-102.05	3392.0	-2749.0	3458.7	-2646.9	0.5308	0.8190	-0.09456	-0.14679	9.994	0.002000
12.9720	-66.59	-102.57	3393.0	-2748.0	3459.6	-2645.4	0.5281	0.8208	-0.09451	-0.14683	9.995	0.002000
12.9740	-66.51	-102.08	3394.0	-2746.0	3460.5	-2643.9	0.5276	0.8210	-0.09444	-0.14687	9.994	0.002000
12.9760	-66.42	-102.60	3395.0	-2745.0	3461.4	-2642.4	0.5271	0.8214	-0.09440	-0.14691	9.995	0.002000
12.9780	-66.34	-102.12	3396.0	-2743.0	3462.3	-2640.9	0.5295	0.8198	-0.09432	-0.14695	9.994	0.002000
12.9800	-66.25	-102.64	3397.0	-2742.0	3463.3	-2639.4	0.5265	0.8218	-0.09428	-0.14699	9.995	0.002000
12.9820	-66.16	-102.15	3398.0	-2740.0	3464.2	-2637.8	0.5258	0.8221	-0.09420	-0.14703	9.994	0.002000
