# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
15.5780	-4.21	-25.37	4094.0	-487.0	4098.2	-461.6	0.1569	0.8816	-0.00554	-0.17428	9.991	0.002000
15.5800	-4.25	-26.14	4094.0	-486.0	4098.3	-459.9	0.1400	0.8855	-0.00550	-0.17428	9.991	0.002000
15.5820	-4.30	-25.90	4094.0	-484.0	4098.3	-458.1	0.1247	0.8887	-0.00542	-0.17428	9.991	0.002000
15.5840	-4.34	-25.66	4094.0	-482.0	4098.3	-456.3	0.1326	0.8865	-0.00534	-0.17428	9.990	0.002000
15.5860	-4.38	-26.42	4094.0	-481.0	4098.4	-454.6	0.1394	0.8872	-0.00530	-0.17428	9.990	0.002000
15.5880	-4.43	-26.18	4094.0	-479.0	4098.4	-452.8	0.1477	0.8873	-0.00522	-0.17428	9.990	0.002000
15.5900	-4.47	-25.95	4094.0	-477.0	4098.5	-451.1	0.1600	0.8844	-0.00515	-0.17428	9.990	0.002000
15.5920	-4.51	-25.71	4094.0	-475.0	4098.5	-449.3	0.1732	0.8808	-0.00507	-0.17428	9.990	0.002000
15.5940	-4.55	-25.47	4094.0	-473.0	4098.5	-447.5	0.1699	0.8798	-0.00499	-0.17428	9.990	0.002000
15.5960	-4.59	-25.23	4094.0	-471.0	4098.6	-445.8	0.1651	0.8787	-0.00491	-0.17428	9.989	0.002000
15.5980	-4.63	-26.00	4094.0	-470.0	4098.6	-444.0	0.1717	0.8789	-0.00487	-0.17428	9.989	0.002000
15.6000	-4.67	-25.76	4094.0	-468.0	4098.7	-442.2	0.1802	0.8785	-0.00479	-0.17428	9.989	0.002000
15.6020	-4.70	-26.52	4094.0	-467.0	4098.7	-440.5	0.1714	0.8818	-0.00475	-0.17428	9.989	0.002000
15.6040	-4.74	-26.29	4094.0	-465.0	4098.7	-438.7	0.1616	0.8850	-0.00468	-0.17428	9.989	0.002000
15.6060	-4.78	-26.05	4094.0	-463.0	4098.8	-437.0	0.1705	0.8827	-0.00460	-0.17428	9.989	0.002000
15.6080	-4.81	-25.81	4094.0	-461.0	4098.8	-435.2	0.1830	0.8792	-0.00452	-0.17428	9.989	0.002000
15.6100	-4.85	-25.57	4094.0	-459.0	4098.8	-433.4	0.1795	0.8783	-0.00444	-0.17428	9.989	0.002000
15.6120	-4.88	-25.34	4094.0	-457.0	4098.9	-431.7	0.1747	0.8774	-0.00436	-0.17428	9.988	0.002000
15.6140	-4.91	-26.10	4094.0	-456.0	4098.9	-429.9	0.1650	0.8803	-0.00432	-0.17428	9.988	0.002000
15.6160	-4.94	-25.86	4094.0	-454.0	4098.9	-428.1	0.1715	0.8804	-0.00424	-0.17428	9.988	0.002000
15.6180	-3.98	-25.62	4095.0	-452.0	4099.0	-426.4	0.1564	0.8816	-0.00416	-0.17432	9.991	0.002000
15.6200	-4.01	-26.39	4095.0	-451.0	4099.0	-424.6	0.1376	0.8860	-0.00412	-0.17432	9.991	0.002000
15.6220	-4.04	-26.15	4095.0	-449.0	4099.0	-422.9	0.1201	0.8896	-0.00404	-0.17432	9.991	0.002000
15.6240	-4.07	-25.91	4095.0	-447.0	4099.1	-421.1	0.1072	0.8902	-0.00396	-0.17432	9.991	0.002000
15.6260	-4.10	-25.67	4095.0	-445.0	4099.1	-419.3	0.1147	0.8879	-0.00388	-0.17432	9.990	0.002000
15.6280	-4.13	-25.44	4095.0	-443.0	4099.1	-417.6	0.1250	0.8850	-0.00381	-0.17432	9.990	0.002000
15.6300	-4.15	-26.20	4095.0	-442.0	4099.2	-415.8	0.1334	0.8852	-0.00377	-0.17432	9.990	0.002000
15.6320	-4.18	-25.96	4095.0	-440.0	4099.2	-414.0	0.1428	0.8851	-0.00369	-0.17432	9.990	0.002000
15.6340	-4.21	-25.73	4095.0	-438.0	4099.2	-412.3	0.1556	0.8821	-0.00361	-0.17432	9.990	0.002000
15.6360	-4.23	-25.49	4095.0	-436.0	4099.2	-410.5	0.1691	0.8783	-0.00353	-0.17432	9.990	0.002000
15.6380	-4.26	-26.25	4095.0	-435.0	4099.3	-408.7	0.1605	0.8811	-0.00349	-0.17432	9.990	0.002000
15.6400	-4.28	-26.01	4095.0	-433.0	4099.3	-407.0	0.1507	0.8839	-0.00341	-0.17432	9.990	0.002000
15.6420	-4.30	-25.78	4095.0	-431.0	4099.3	-405.2	0.1412	0.8862	-0.00333	-0.17432	9.990	0.002000
15.6440	-4.33	-25.54	4095.0	-429.0	4099.3	-403.5	0.1511	0.8835	-0.00326	-0.17432	9.990	0.002000
15.6460	-4.35	-25.30	4095.0	-427.0	4099.3	-401.7	0.1630	0.8800	-0.00318	-0.17432	9.989	0.002000
15.6480	-4.37	-26.06	4095.0	-426.0	4099.4	-399.9	0.1542	0.8829	-0.00314	-0.17432	9.989	0.002000
15.6500	-4.39	-25.83	4095.0	-424.0	4099.4	-398.2	0.1443	0.8856	-0.00306	-0.17432	9.989	0.002000
15.6520	-4.41	-25.59	4095.0	-422.0	4099.4	-396.4	0.1539	0.8830	-0.00298	-0.17432	9.989	0.002000
15.6540	-4.43	-25.35	4095.0	-420.0	4099.4	-394.6	0.1657	0.8796	-0.00290	-0.17432	9.989	0.002000
15.6560	-4.45	-26.12	4095.0	-419.0	4099.4	-392.9	0.1567	0.8826	-0.00286	-0.17432	9.989	0.002000
15.6580	-4.47	-25.88	4095.0	-417.0	4099.5	-391.1	0.1467	0.8854	-0.00278	-0.17432	9.989	0.002000
15.6600	-4.48	-25.64	4095.0	-415.0	4099.5	-389.4	0.1562	0.8828	-0.00271	-0.17432	9.989	0.002000
15.6620	-4.50	-25.40	4095.0	-413.0	4099.5	-387.6	0.1678	0.8794	-0.00263	-0.17432	9.989	0.002000
15.6640	-4.51	-25.17	4095.0	-411.0	4099.5	-385.8	0.1635	0.8784	-0.00255	-0.17432	9.989	0.002000
15.6660	-4.53	-25.93	4095.0	-410.0	4099.5	-384.1	0.1530	0.8815	-0.00251	-0.17432	9.989	0.002000
15.6680	-4.54	-25.69	4095.0	-408.0	4099.5	-382.3	0.1592	0.8817	-0.00243	-0.17432	9.989	0.002000
15.6700	-4.56	-25.46	4095.0	-406.0	4099.6	-380.5	0.1703	0.8787	-0.00235	-0.17432	9.989	0.002000
15.6720	-4.57	-26.22	4095.0	-405.0	4099.6	-378.8	0.1609	0.8818	-0.00231	-0.17432	9.989	0.002000
15.6740	-4.58	-25.98	4095.0	-403.0	4099.6	-377.0	0.1505	0.8849	-0.00223	-0.17432	9.988	0.002000
15.6760	-4.59	-25.74	4095.0	-401.0	4099.6	-375.3	0.1596	0.8825	-0.00216	-0.17432	9.988	0.002000
15.6780	-4.61	-25.51	4095.0	-399.0	4099.6	-373.5	0.1710	0.8792	-0.00208	-0.17432	9.988	0.002000
15.6800	-4.62	-25.27	4095.0	-397.0	4099.6	-371.7	0.1665	0.8782	-0.00200	-0.17432	9.988	0.002000
15.6820	-4.62	-25.03	4095.0	-395.0	4099.6	-370.0	0.1605	0.8772	-0.00192	-0.17432	9.988	0.002000
15.6840	-4.63	-25.80	4095.0	-394.0	4099.6	-368.2	0.1666	0.8775	-0.00188	-0.17432	9.988	0.002000
15.6860	-4.64	-25.56	4095.0	-392.0	4099.6	-366.4	0.1741	0.8774	-0.00180	-0.17432	9.988	0.002000
15.6880	-4.65	-25.32	4095.0	-390.0	4099.6	-364.7	0.1655	0.8797	-0.00172	-0.17432	9.988	0.002000
15.6900	-4.66	-26.09	4095.0	-389.0	4099.7	-362.9	0.1543	0.8833	-0.00168	-0.17432	9.988	0.002000
15.6920	-4.66	-25.85	4095.0	-387.0	4099.7	-361.2	0.1596	0.8840	-0.00161	-0.17432	9.988	0.002000
15.6940	-4.67	-25.61	4095.0	-385.0	4099.7	-359.4	0.1699	0.8814	-0.00153	-0.17432	9.988	0.002000
15.6960	-4.67	-25.37	4095.0	-383.0	4099.7	-357.6	0.1647	0.8809	-0.00145	-0.17432	9.988	0.002000
15.6980	-4.67	-25.14	4095.0	-381.0	4099.7	-355.9	0.1583	0.8803	-0.00137	-0.17432	9.988	0.002000
15.7000	-4.68	-24.90	4095.0	-379.0	4099.7	-354.1	0.1687	0.8767	-0.00129	-0.17432	9.988	0.002000
15.7020	-4.68	-25.66	4095.0	-378.0	4099.7	-352.3	0.1758	0.8768	-0.00125	-0.17432	9.988	0.002000
15.7040	-4.68	-25.43	4095.0	-376.0	4099.7	-350.6	0.1667	0.8796	-0.00117	-0.17432	9.988	0.002000
15.7060	-4.68	-26.19	4095.0	-375.0	4099.7	-348.8	0.1551	0.8833	-0.00113	-0.17432	9.988	0.002000
15.7080	-4.68	-25.95	4095.0	-373.0	4099.7	-347.0	0.1601	0.8841	-0.00105	-0.17432	9.988	0.002000
15.7100	-4.68	-25.71	4095.0	-371.0	4099.7	-345.3	0.1700	0.8816	-0.00098	-0.17431	9.988	0.002000
15.7120	-4.68	-25.48	4095.0	-369.0	4099.7	-343.5	0.1647	0.8812	-0.00090	-0.17431	9.988	0.002000
15.7140	-4.68	-25.24	4095.0	-367.0	4099.7	-341.8	0.1581	0.8807	-0.00082	-0.17431	9.988	0.002000
15.7160	-4.68	-26.00	4095.0	-366.0	4099.7	-340.0	0.1631	0.8813	-0.00078	-0.17431	9.988	0.002000
15.7180	-4.67	-24.77	4095.0	-363.0	4099.7	-338.2	0.1750	0.8774	-0.00066	-0.17431	9.988	0.002000
15.7200	-4.67	-25.53	4095.0	-362.0	4099.7	-336.5	0.1657	0.8801	-0.00062	-0.17431	9.988	0.002000
15.7220	-4.67	-25.29	4095.0	-360.0	4099.7	-334.7	0.1584	0.8801	-0.00054	-0.17431	9.988	0.002000
15.7240	-4.66	-26.06	4095.0	-359.0	4099.7	-332.9	0.1631	0.8809	-0.00050	-0.17431	9.988	0.002000
15.7260	-4.66	-25.82	4095.0	-357.0	4099.7	-331.2	0.1698	0.8812	-0.00042	-0.17431	9.988	0.002000
15.7280	-3.65	-25.58	4096.0	-355.0	4099.6	-329.4	0.1555	0.8826	-0.00034	-0.17436	9.990	0.002000
15.7300	-3.64	-25.34	4096.0	-353.0	4099.6	-327.7	0.1413	0.8832	-0.00026	-0.17436	9.990	0.002000
15.7320	-3.63	-25.11	4096.0	-351.0	4099.6	-325.9	0.1269	0.8835	-0.00018	-0.17436	9.990	0.002000
15.7340	-3.62	-25.87	4096.0	-350.0	4099.6	-324.1	0.1092	0.8870	-0.00014	-0.17436	9.990	0.002000
15.7360	-3.61	-25.63	4096.0	-348.0	4099.6	-322.4	0.0934	0.8898	-0.00006	-0.17436	9.990	0.002000
15.7380	-3.60	-25.40	4096.0	-346.0	4099.6	-320.6	0.1000	0.8880	0.00002	-0.17436	9.990	0.002000
15.7400	-3.59	-26.16	4096.0	-345.0	4099.6	-318.8	0.1062	0.8890	0.00006	-0.17436	9.990	0.002000
15.7420	-3.58	-25.92	4096.0	-343.0	4099.6	-317.1	0.1137	0.8895	0.00013	-0.17436	9.990	0.002000
15.7440	-3.57	-25.68	4096.0	-341.0	4099.6	-315.3	0.1244	0.8873	0.00021	-0.17436	9.990	0.002000
15.7460	-3.56	-25.45	4096.0	-339.0	4099.6	-313.6	0.1357	0.8844	0.00029	-0.17436	9.990	0.002000
15.7480	-3.54	-25.21	4096.0	-337.0	4099.5	-311.8	0.1298	0.8835	0.00037	-0.17436	9.990	0.002000
15.7500	-3.53	-24.97	4096.0	-335.0	4099.5	-310.0	0.1222	0.8825	0.00045	-0.17436	9.990	0.002000
15.7520	-3.51	-25.74	4096.0	-334.0	4099.5	-308.3	0.1108	0.8851	0.00049	-0.17436	9.990	0.002000
15.7540	-3.50	-25.50	4096.0	-332.0	4099.5	-306.5	0.1167	0.8856	0.00057	-0.17436	9.990	0.002000
15.7560	-3.48	-25.26	4096.0	-330.0	4099.5	-304.7	0.1243	0.8856	0.00065	-0.17436	9.990	0.002000
15.7580	-3.46	-25.02	4096.0	-328.0	4099.5	-303.0	0.1179	0.8849	0.00073	-0.17436	9.990	0.002000
15.7600	-3.45	-25.79	4096.0	-327.0	4099.4	-301.2	0.1062	0.8878	0.00076	-0.17436	9.990	0.002000
15.7620	-3.43	-25.55	4096.0	-325.0	4099.4	-299.4	0.1117	0.8886	0.00084	-0.17436	9.990	0.002000
15.7640	-3.41	-25.31	4096.0	-323.0	4099.4	-297.7	0.1213	0.8864	0.00092	-0.17436	9.990	0.002000
15.7660	-3.39	-25.08	4096.0	-321.0	4099.4	-295.9	0.1147	0.8857	0.00100	-0.17436	9.990	0.002000
15.7680	-3.37	-24.84	4096.0	-319.0	4099.4	-294.2	0.1063	0.8848	0.00108	-0.17436	9.990	0.002000
15.7700	-3.35	-25.60	4096.0	-318.0	4099.3	-292.4	0.1119	0.8856	0.00112	-0.17436	9.990	0.002000
15.7720	-3.33	-25.36	4096.0	-316.0	4099.3	-290.6	0.1191	0.8860	0.00120	-0.17436	9.990	0.002000
15.7740	-3.30	-25.13	4096.0	-314.0	4099.3	-288.9	0.1119	0.8857	0.00128	-0.17436	9.990	0.002000
15.7760	-3.28	-24.89	4096.0	-312.0	4099.3	-287.1	0.1032	0.8850	0.00136	-0.17436	9.991	0.002000
15.7780	-3.26	-25.65	4096.0	-311.0	4099.3	-285.3	0.1088	0.8859	0.00140	-0.17436	9.991	0.002000
15.7800	-3.23	-25.42	4096.0	-309.0	4099.2	-283.6	0.1158	0.8864	0.00147	-0.17436	9.991	0.002000
15.7820	-3.20	-25.18	4096.0	-307.0	4099.2	-281.8	0.1064	0.8883	0.00155	-0.17436	9.991	0.002000
15.7840	-3.18	-24.94	4096.0	-305.0	4099.2	-280.1	0.0975	0.8880	0.00163	-0.17436	9.991	0.002000
15.7860	-3.15	-24.70	4096.0	-303.0	4099.2	-278.3	0.1058	0.8855	0.00171	-0.17436	9.991	0.002000
15.7880	-3.12	-25.47	4096.0	-302.0	4099.1	-276.5	0.1126	0.8863	0.00175	-0.17436	9.991	0.002000
15.7900	-3.10	-25.23	4096.0	-300.0	4099.1	-274.8	0.1027	0.8886	0.00183	-0.17436	9.991	0.002000
15.7920	-3.07	-24.99	4096.0	-298.0	4099.1	-273.0	0.0935	0.8883	0.00191	-0.17436	9.991	0.002000
15.7940	-3.04	-24.76	4096.0	-296.0	4099.0	-271.2	0.1017	0.8860	0.00199	-0.17436	9.991	0.002000
15.7960	-3.01	-25.52	4096.0	-295.0	4099.0	-269.5	0.1085	0.8868	0.00203	-0.17436	9.991	0.002000
15.7980	-2.98	-25.28	4096.0	-293.0	4099.0	-267.7	0.0984	0.8892	0.00211	-0.17436	9.991	0.002000
15.8000	-2.94	-25.04	4096.0	-291.0	4098.9	-266.0	0.0891	0.8889	0.00219	-0.17436	9.991	0.002000
15.8020	-2.91	-24.81	4096.0	-289.0	4098.9	-264.2	0.0971	0.8866	0.00226	-0.17436	9.991	0.002000
15.8040	-2.88	-24.57	4096.0	-287.0	4098.9	-262.4	0.1070	0.8837	0.00234	-0.17436	9.991	0.002000
15.8060	-2.84	-25.33	4096.0	-286.0	4098.8	-260.7	0.0966	0.8862	0.00238	-0.17436	9.991	0.002000
15.8080	-2.81	-24.09	4096.0	-283.0	4098.8	-258.9	0.0875	0.8849	0.00250	-0.17436	9.991	0.002000
15.8100	-2.77	-24.86	4096.0	-282.0	4098.8	-257.1	0.0933	0.8856	0.00254	-0.17436	9.991	0.002000
15.8120	-2.74	-24.62	4096.0	-280.0	4098.7	-255.4	0.1007	0.8857	0.00262	-0.17436	9.991	0.002000
15.8140	-2.70	-24.38	4096.0	-278.0	4098.7	-253.6	0.0927	0.8850	0.00270	-0.17437	9.992	0.002000
15.8160	-2.66	-25.14	4096.0	-277.0	4098.7	-251.9	0.0806	0.8878	0.00274	-0.17437	9.992	0.002000
15.8180	-2.63	-24.91	4096.0	-275.0	4098.6	-250.1	0.0860	0.8887	0.00282	-0.17437	9.992	0.002000
15.8200	-2.59	-24.67	4096.0	-273.0	4098.6	-248.3	0.0949	0.8868	0.00290	-0.17437	9.992	0.002000
15.8220	-2.55	-24.43	4096.0	-271.0	4098.5	-246.6	0.0868	0.8860	0.00298	-0.17437	9.992	0.002000
15.8240	-2.51	-24.19	4096.0	-269.0	4098.5	-244.8	0.0771	0.8849	0.00305	-0.17437	9.992	0.002000
15.8260	-2.47	-23.96	4096.0	-267.0	4098.5	-243.0	0.0853	0.8821	0.00313	-0.17437	9.992	0.002000
15.8280	-2.43	-24.72	4096.0	-266.0	4098.4	-241.3	0.0925	0.8828	0.00317	-0.17437	9.992	0.002000
15.8300	-2.38	-24.48	4096.0	-264.0	4098.4	-239.5	0.0819	0.8850	0.00325	-0.17437	9.992	0.002000
15.8320	-2.34	-24.24	4096.0	-262.0	4098.3	-237.8	0.0700	0.8869	0.00333	-0.17437	9.992	0.002000
15.8340	-2.30	-24.01	4096.0	-260.0	4098.3	-236.0	0.0774	0.8848	0.00341	-0.17437	9.992	0.002000
15.8360	-2.25	-24.77	4096.0	-259.0	4098.3	-234.2	0.0842	0.8859	0.00345	-0.17437	9.992	0.002000
15.8380	-2.21	-24.53	4096.0	-257.0	4098.2	-232.5	0.0737	0.8882	0.00353	-0.17437	9.993	0.002000
15.8400	-2.16	-24.29	4096.0	-255.0	4098.2	-230.7	0.0632	0.8878	0.00361	-0.17437	9.993	0.002000
15.8420	-2.11	-24.06	4096.0	-253.0	4098.1	-228.9	0.0703	0.8857	0.00369	-0.17437	9.993	0.002000
15.8440	-2.07	-23.82	4096.0	-251.0	4098.1	-227.2	0.0797	0.8831	0.00377	-0.17437	9.993	0.002000
15.8460	-2.02	-23.58	4096.0	-249.0	4098.0	-225.4	0.0711	0.8816	0.00385	-0.17437	9.993	0.002000
15.8480	-1.97	-23.34	4096.0	-247.0	4098.0	-223.7	0.0604	0.8798	0.00392	-0.17437	9.993	0.002000
15.8500	-1.92	-24.11	4096.0	-246.0	4097.9	-221.9	0.0660	0.8808	0.00396	-0.17437	9.993	0.002000
15.8520	-1.87	-23.87	4096.0	-244.0	4097.9	-220.1	0.0737	0.8815	0.00404	-0.17437	9.993	0.002000
15.8540	-1.82	-23.63	4096.0	-242.0	4097.8	-218.4	0.0629	0.8833	0.00412	-0.17437	9.993	0.002000
15.8560	-1.77	-24.39	4096.0	-241.0	4097.8	-216.6	0.0501	0.8860	0.00416	-0.17437	9.994	0.002000
15.8580	-1.72	-24.16	4096.0	-239.0	4097.7	-214.8	0.0547	0.8874	0.00424	-0.17437	9.994	0.002000
15.8600	-1.66	-23.92	4096.0	-237.0	4097.7	-213.1	0.0625	0.8882	0.00432	-0.17437	9.994	0.002000
15.8620	-1.61	-23.68	4096.0	-235.0	4097.6	-211.3	0.0532	0.8875	0.00440	-0.17437	9.994	0.002000
15.8640	-1.56	-23.44	4096.0	-233.0	4097.6	-209.6	0.0421	0.8864	0.00448	-0.17437	9.994	0.002000
15.8660	-1.50	-23.20	4096.0	-231.0	4097.5	-207.8	0.0308	0.8848	0.00456	-0.17437	9.994	0.002000
15.8680	-1.45	-23.97	4096.0	-230.0	4097.4	-206.0	0.0363	0.8862	0.00460	-0.17437	9.994	0.002000
15.8700	-1.39	-23.73	4096.0	-228.0	4097.4	-204.3	0.0435	0.8872	0.00468	-0.17437	9.994	0.002000
15.8720	-1.33	-23.49	4096.0	-226.0	4097.3	-202.5	0.0514	0.8854	0.00476	-0.17437	9.995	0.002000
15.8740	-1.28	-23.25	4096.0	-224.0	4097.3	-200.7	0.0422	0.8841	0.00483	-0.17437	9.995	0.002000
15.8760	-1.22	-23.01	4096.0	-222.0	4097.2	-199.0	0.0306	0.8824	0.00491	-0.17437	9.995	0.002000
15.8780	-1.16	-23.78	4096.0	-221.0	4097.2	-197.2	0.0177	0.8843	0.00495	-0.17437	9.995	0.002000
15.8800	-1.10	-23.54	4096.0	-219.0	4097.1	-195.5	0.0234	0.8856	0.00503	-0.17437	9.995	0.002000
15.8820	-1.04	-23.30	4096.0	-217.0	4097.0	-193.7	0.0315	0.8839	0.00511	-0.17438	9.995	0.002000
15.8840	-0.98	-23.06	4096.0	-215.0	4097.0	-191.9	0.0213	0.8823	0.00519	-0.17438	9.995	0.002000
15.8860	-0.92	-23.82	4096.0	-214.0	4096.9	-190.2	0.0082	0.8842	0.00523	-0.17438	9.995	0.002000
15.8880	-0.85	-23.59	4096.0	-212.0	4096.9	-188.4	0.0141	0.8856	0.00531	-0.17438	9.996	0.002000
15.8900	-0.79	-23.35	4096.0	-210.0	4096.8	-186.7	0.0215	0.8864	0.00539	-0.17438	9.996	0.002000
15.8920	-0.73	-23.11	4096.0	-208.0	4096.7	-184.9	0.0111	0.8851	0.00547	-0.17438	9.996	0.002000
15.8940	-0.66	-22.87	4096.0	-206.0	4096.7	-183.1	-0.0016	0.8833	0.00555	-0.17438	9.996	0.002000
15.8960	-0.60	-23.63	4096.0	-205.0	4096.6	-181.4	0.0043	0.8851	0.00559	-0.17438	9.996	0.002000
15.8980	-0.53	-23.40	4096.0	-203.0	4096.5	-179.6	0.0117	0.8865	0.00567	-0.17438	9.996	0.002000
15.9000	-0.46	-23.16	4096.0	-201.0	4096.5	-177.8	0.0010	0.8852	0.00575	-0.17438	9.997	0.002000
15.9020	-0.40	-22.92	4096.0	-199.0	4096.4	-176.1	-0.0119	0.8833	0.00583	-0.17438	9.997	0.002000
15.9040	-0.33	-23.68	4096.0	-198.0	4096.3	-174.3	-0.0060	0.8851	0.00586	-0.17438	9.997	0.002000
15.9060	-0.26	-23.44	4096.0	-196.0	4096.3	-172.6	0.0015	0.8866	0.00594	-0.17438	9.997	0.002000
15.9080	-0.19	-23.20	4096.0	-194.0	4096.2	-170.8	-0.0095	0.8853	0.00602	-0.17438	9.997	0.002000
15.9100	-0.12	-22.97	4096.0	-192.0	4096.1	-169.0	-0.0227	0.8833	0.00610	-0.17438	9.997	0.002000
15.9120	-0.05	-22.73	4096.0	-190.0	4096.0	-167.3	-0.0172	0.8813	0.00618	-0.17438	9.998	0.002000
15.9140	0.02	-23.49	4096.0	-189.0	4096.0	-165.5	-0.0094	0.8830	0.00622	-0.17438	9.998	0.002000
15.9160	0.10	-23.25	4096.0	-187.0	4095.9	-163.7	-0.0206	0.8843	0.00630	-0.17438	9.998	0.002000
15.9180	0.17	-23.01	4096.0	-185.0	4095.8	-162.0	-0.0340	0.8825	0.00638	-0.17438	9.998	0.002000
15.9200	0.24	-22.77	4096.0	-183.0	4095.8	-160.2	-0.0287	0.8808	0.00646	-0.17438	9.998	0.002000
15.9220	0.32	-23.53	4096.0	-182.0	4095.7	-158.5	-0.0209	0.8827	0.00650	-0.17438	9.998	0.002000
15.9240	0.39	-23.30	4096.0	-180.0	4095.6	-156.7	-0.0320	0.8839	0.00658	-0.17438	9.999	0.002000
15.9260	0.47	-23.06	4096.0	-178.0	4095.5	-154.9	-0.0447	0.8844	0.00666	-0.17439	9.999	0.002000
15.9280	0.55	-22.82	4096.0	-176.0	4095.5	-153.2	-0.0397	0.8831	0.00674	-0.17439	9.999	0.002000
15.9300	0.62	-22.58	4096.0	-174.0	4095.4	-151.4	-0.0330	0.8815	0.00682	-0.17439	9.999	0.002000
15.9320	0.70	-22.34	4096.0	-172.0	4095.3	-149.7	-0.0456	0.8787	0.00690	-0.17439	9.999	0.002000
15.9340	0.78	-23.10	4096.0	-171.0	4095.2	-147.9	-0.0584	0.8797	0.00694	-0.17439	9.999	0.002000
15.9360	0.86	-22.86	4096.0	-169.0	4095.1	-146.1	-0.0522	0.8815	0.00702	-0.17439	10.000	0.002000
15.9380	0.94	-22.63	4096.0	-167.0	4095.1	-144.4	-0.0457	0.8803	0.00709	-0.17439	10.000	0.002000
15.9400	1.02	-23.39	4096.0	-166.0	4095.0	-142.6	-0.0566	0.8817	0.00713	-0.17439	10.000	0.002000
15.9420	1.10	-23.15	4096.0	-164.0	4094.9	-140.9	-0.0689	0.8826	0.00721	-0.17439	10.000	0.002000
15.9440	1.18	-22.91	4096.0	-162.0	4094.8	-139.1	-0.0643	0.8818	0.00729	-0.17439	10.000	0.002000
15.9460	1.27	-22.67	4096.0	-160.0	4094.7	-137.3	-0.0582	0.8804	0.00737	-0.17439	10.001	0.002000
15.9480	1.35	-22.43	4096.0	-158.0	4094.7	-135.6	-0.0713	0.8774	0.00745	-0.17439	10.001	0.002000
15.9500	1.43	-22.19	4096.0	-156.0	4094.6	-133.8	-0.0868	0.8737	0.00753	-0.17439	10.001	0.002000
15.9520	1.52	-22.95	4096.0	-155.0	4094.5	-132.0	-0.0803	0.8759	0.00757	-0.17439	10.001	0.002000
15.9540	1.60	-22.71	4096.0	-153.0	4094.4	-130.3	-0.0724	0.8779	0.00765	-0.17439	10.001	0.002000
15.9560	1.69	-22.48	4096.0	-151.0	4094.3	-128.5	-0.0837	0.8781	0.00773	-0.17439	10.002	0.002000
15.9580	1.78	-23.24	4096.0	-150.0	4094.2	-126.8	-0.0955	0.8792	0.00777	-0.17439	10.002	0.002000
15.9600	1.86	-23.00	4096.0	-148.0	4094.1	-125.0	-0.0892	0.8816	0.00785	-0.17439	10.002	0.002000
15.9620	1.95	-22.76	4096.0	-146.0	4094.0	-123.2	-0.0833	0.8810	0.00793	-0.17440	10.002	0.002000
15.9640	2.04	-22.52	4096.0	-144.0	4094.0	-121.5	-0.0963	0.8782	0.00801	-0.17440	10.003	0.002000
15.9660	2.13	-22.28	4096.0	-142.0	4093.9	-119.7	-0.1117	0.8746	0.00809	-0.17440	10.003	0.002000
15.9680	2.22	-23.04	4096.0	-141.0	4093.8	-118.0	-0.1053	0.8770	0.00813	-0.17440	10.003	0.002000
15.9700	2.31	-22.80	4096.0	-139.0	4093.7	-116.2	-0.0974	0.8793	0.00821	-0.17440	10.003	0.002000
15.9720	2.40	-22.56	4096.0	-137.0	4093.6	-114.4	-0.1105	0.8765	0.00829	-0.17440	10.003	0.002000
15.9740	2.50	-22.32	4096.0	-135.0	4093.5	-112.7	-0.1261	0.8727	0.00837	-0.17440	10.004	0.002000
15.9760	2.59	-23.08	4096.0	-134.0	4093.4	-110.9	-0.1197	0.8753	0.00841	-0.17440	10.004	0.002000
15.9780	2.68	-22.84	4096.0	-132.0	4093.3	-109.2	-0.1114	0.8778	0.00849	-0.17440	10.004	0.002000
15.9800	2.78	-22.60	4096.0	-130.0	4093.2	-107.4	-0.1247	0.8749	0.00856	-0.17440	10.004	0.002000
15.9820	2.87	-22.36	4096.0	-128.0	4093.1	-105.6	-0.1404	0.8709	0.00864	-0.17440	10.005	0.002000
15.9840	2.97	-22.13	4096.0	-126.0	4093.0	-103.9	-0.1390	0.8689	0.00872	-0.17440	10.005	0.002000
15.9860	3.07	-22.89	4096.0	-125.0	4092.9	-102.1	-0.1298	0.8718	0.00876	-0.17440	10.005	0.002000
15.9880	3.17	-22.65	4096.0	-123.0	4092.8	-100.4	-0.1403	0.8719	0.00884	-0.17440	10.005	0.002000
15.9900	3.26	-22.41	4096.0	-121.0	4092.7	-98.6	-0.1559	0.8681	0.00892	-0.17440	10.006	0.002000
15.9920	3.36	-22.17	4096.0	-119.0	4092.6	-96.8	-0.1724	0.8633	0.00900	-0.17441	10.006	0.002000
15.9940	3.46	-22.93	4096.0	-118.0	4092.5	-95.1	-0.1656	0.8663	0.00904	-0.17441	10.006	0.002000
15.9960	3.56	-22.69	4096.0	-116.0	4092.4	-93.3	-0.1574	0.8692	0.00912	-0.17441	10.006	0.002000
15.9980	3.66	-22.45	4096.0	-114.0	4092.3	-91.6	-0.1504	0.8713	0.00920	-0.17441	10.007	0.002000
