# URI 2026 Dual Actuator TVC Experiment
# Mode: Random
# Controller: PID
# Figure-eight: W0=10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
2.8780	27.00	-8.40	-53.0	-2323.0	-86.8	-2312.5	-0.1428	-0.0913	-0.08765	-0.00136	5.022	0.002000
2.8800	27.01	-8.40	-53.0	-2323.0	-86.8	-2312.5	-0.1472	-0.0957	-0.08765	-0.00136	5.022	0.002000
2.8820	27.02	-8.41	-53.0	-2323.0	-86.8	-2312.5	-0.1519	-0.1003	-0.08765	-0.00136	5.022	0.002000
2.8840	27.03	-8.41	-53.0	-2323.0	-86.8	-2312.5	-0.1476	-0.1051	-0.08765	-0.00136	5.022	0.002000
2.8860	27.04	-8.41	-53.0	-2323.0	-86.8	-2312.5	-0.1430	-0.1099	-0.08765	-0.00136	5.022	0.002000
2.8880	27.06	-8.42	-53.0	-2323.0	-86.8	-2312.5	-0.1475	-0.1055	-0.08765	-0.00136	5.022	0.002000
2.8900	27.07	-8.42	-53.0	-2323.0	-86.8	-2312.5	-0.1522	-0.1009	-0.08765	-0.00136	5.022	0.002000
2.8920	27.08	-8.43	-53.0	-2323.0	-86.8	-2312.5	-0.1479	-0.1052	-0.08765	-0.00136	5.022	0.002000
2.8940	27.09	-8.43	-53.0	-2323.0	-86.8	-2312.5	-0.1433	-0.1098	-0.08765	-0.00136	5.022	0.002000
2.8960	27.10	-8.43	-53.0	-2323.0	-86.8	-2312.5	-0.1478	-0.1054	-0.08765	-0.00136	5.022	0.002000
2.8980	27.12	-8.44	-53.0	-2323.0	-86.8	-2312.5	-0.1525	-0.1008	-0.08765	-0.00136	5.022	0.002000
2.9000	27.13	-8.44	-53.0	-2323.0	-86.8	-2312.5	-0.1482	-0.1052	-0.08765	-0.00136	5.022	0.002000
2.9020	27.14	-8.44	-53.0	-2323.0	-86.8	-2312.5	-0.1436	-0.1098	-0.08765	-0.00136	5.022	0.002000
2.9040	27.15	-8.45	-53.0	-2323.0	-86.8	-2312.5	-0.1481	-0.1053	-0.08765	-0.00136	5.022	0.002000
2.9060	27.16	-8.45	-53.0	-2323.0	-86.8	-2312.5	-0.1528	-0.1007	-0.08765	-0.00136	5.022	0.002000
2.9080	27.18	-8.46	-53.0	-2323.0	-86.8	-2312.5	-0.1484	-0.1051	-0.08765	-0.00136	5.022	0.002000
2.9100	27.19	-8.46	-53.0	-2323.0	-86.8	-2312.5	-0.1439	-0.1097	-0.08765	-0.00136	5.022	0.002000
2.9120	27.20	-8.46	-53.0	-2323.0	-86.8	-2312.5	-0.1484	-0.1052	-0.08765	-0.00136	5.022	0.002000
2.9140	27.21	-8.47	-53.0	-2323.0	-86.8	-2312.5	-0.1530	-0.1006	-0.08765	-0.00136	5.022	0.002000
2.9160	27.22	-8.47	-53.0	-2323.0	-86.8	-2312.5	-0.1487	-0.1050	-0.08765	-0.00136	5.022	0.002000
2.9180	27.24	-8.47	-53.0	-2323.0	-86.8	-2312.5	-0.1442	-0.1096	-0.08765	-0.00136	5.022	0.002000
2.9200	27.25	-8.48	-53.0	-2323.0	-86.8	-2312.5	-0.1486	-0.1052	-0.08765	-0.00136	5.022	0.002000
2.9220	27.26	-8.48	-53.0	-2323.0	-86.8	-2312.5	-0.1533	-0.1005	-0.08765	-0.00136	5.022	0.002000
2.9240	27.27	-8.49	-53.0	-2323.0	-86.8	-2312.5	-0.1490	-0.1049	-0.08765	-0.00136	5.022	0.002000
2.9260	27.28	-8.49	-53.0	-2323.0	-86.8	-2312.5	-0.1445	-0.1095	-0.08765	-0.00136	5.022	0.002000
2.9280	27.29	-8.49	-53.0	-2323.0	-86.8	-2312.5	-0.1489	-0.1051	-0.08765	-0.00136	5.022	0.002000
2.9300	27.31	-8.50	-53.0	-2323.0	-86.8	-2312.5	-0.1536	-0.1004	-0.08765	-0.00136	5.022	0.002000
2.9320	27.32	-8.50	-53.0	-2323.0	-86.8	-2312.5	-0.1493	-0.1048	-0.08765	-0.00136	5.022	0.002000
2.9340	27.33	-8.50	-53.0	-2323.0	-86.8	-2312.5	-0.1447	-0.1094	-0.08765	-0.00136	5.022	0.002000
2.9360	27.34	-8.51	-53.0	-2323.0	-86.8	-2312.5	-0.1492	-0.1050	-0.08765	-0.00136	5.022	0.002000
2.9380	27.35	-8.51	-53.0	-2323.0	-86.8	-2312.5	-0.1539	-0.1003	-0.08765	-0.00136	5.022	0.002000
2.9400	27.36	-8.51	-53.0	-2323.0	-86.8	-2312.5	-0.1496	-0.1047	-0.08765	-0.00136	5.022	0.002000
2.9420	27.38	-8.52	-53.0	-2323.0	-86.8	-2312.5	-0.1450	-0.1093	-0.08765	-0.00136	5.022	0.002000
2.9440	27.39	-8.52	-53.0	-2323.0	-86.8	-2312.5	-0.1495	-0.1049	-0.08765	-0.00136	5.022	0.002000
2.9460	27.40	-8.53	-53.0	-2323.0	-86.8	-2312.5	-0.1542	-0.1003	-0.08765	-0.00136	5.022	0.002000
2.9480	27.41	-8.53	-53.0	-2323.0	-86.8	-2312.5	-0.1498	-0.1046	-0.08765	-0.00136	5.022	0.002000
2.9500	27.42	-8.53	-53.0	-2323.0	-86.8	-2312.5	-0.1453	-0.1092	-0.08765	-0.00136	5.022	0.002000
2.9520	26.62	-8.54	-54.0	-2323.0	-86.8	-2312.5	-0.1393	-0.1048	-0.08765	-0.00132	5.022	0.002000
2.9540	26.63	-8.54	-54.0	-2323.0	-86.8	-2312.5	-0.1335	-0.1002	-0.08765	-0.00132	5.022	0.002000
2.9560	26.64	-8.54	-54.0	-2323.0	-86.8	-2312.5	-0.1279	-0.1046	-0.08765	-0.00132	5.022	0.002000
2.9580	26.66	-8.55	-54.0	-2323.0	-86.8	-2312.5	-0.1319	-0.1092	-0.08765	-0.00132	5.022	0.002000
2.9600	26.67	-8.55	-54.0	-2323.0	-86.8	-2312.5	-0.1363	-0.1047	-0.08765	-0.00132	5.022	0.002000
2.9620	26.68	-8.55	-54.0	-2323.0	-86.8	-2312.5	-0.1409	-0.1001	-0.08765	-0.00132	5.022	0.002000
2.9640	26.69	-8.56	-54.0	-2323.0	-86.8	-2312.5	-0.1457	-0.1045	-0.08765	-0.00132	5.022	0.002000
2.9660	26.70	-8.56	-54.0	-2323.0	-86.8	-2312.5	-0.1506	-0.1091	-0.08765	-0.00132	5.022	0.002000
2.9680	26.71	-8.56	-54.0	-2323.0	-86.8	-2312.5	-0.1555	-0.1046	-0.08765	-0.00132	5.022	0.002000
2.9700	26.72	-8.57	-54.0	-2323.0	-86.8	-2312.5	-0.1512	-0.1000	-0.08765	-0.00132	5.022	0.002000
2.9720	26.73	-8.57	-54.0	-2323.0	-86.8	-2312.5	-0.1466	-0.1044	-0.08765	-0.00132	5.022	0.002000
2.9740	26.74	-8.58	-54.0	-2323.0	-86.8	-2312.5	-0.1420	-0.1090	-0.08765	-0.00132	5.022	0.002000
2.9760	26.75	-8.58	-54.0	-2323.0	-86.8	-2312.5	-0.1465	-0.1046	-0.08765	-0.00132	5.022	0.002000
2.9780	26.77	-8.58	-54.0	-2323.0	-86.8	-2312.5	-0.1512	-0.0999	-0.08765	-0.00132	5.022	0.002000
2.9800	26.78	-8.59	-54.0	-2323.0	-86.8	-2312.5	-0.1468	-0.1043	-0.08765	-0.00132	5.022	0.002000
2.9820	26.79	-8.59	-54.0	-2323.0	-86.8	-2312.5	-0.1423	-0.1089	-0.08765	-0.00132	5.022	0.002000
2.9840	26.80	-8.59	-54.0	-2323.0	-86.8	-2312.5	-0.1467	-0.1045	-0.08765	-0.00132	5.022	0.002000
2.9860	26.81	-8.60	-54.0	-2323.0	-86.8	-2312.5	-0.1514	-0.0998	-0.08765	-0.00132	5.022	0.002000
2.9880	26.82	-8.60	-54.0	-2323.0	-86.8	-2312.5	-0.1471	-0.1042	-0.08765	-0.00132	5.022	0.002000
2.9900	26.83	-8.60	-54.0	-2323.0	-86.8	-2312.5	-0.1425	-0.1088	-0.08765	-0.00132	5.022	0.002000
2.9920	26.84	-8.61	-54.0	-2323.0	-86.8	-2312.5	-0.1470	-0.1044	-0.08765	-0.00132	5.022	0.002000
2.9940	26.85	-8.61	-54.0	-2323.0	-86.8	-2312.5	-0.1517	-0.0998	-0.08765	-0.00132	5.022	0.002000
2.9960	26.86	-8.61	-54.0	-2323.0	-86.8	-2312.5	-0.1474	-0.1041	-0.08765	-0.00132	5.022	0.002000
2.9980	26.87	-8.62	-54.0	-2323.0	-86.8	-2312.5	-0.1428	-0.1087	-0.08765	-0.00132	5.022	0.002000
3.0000	26.89	-8.62	-54.0	-2323.0	-86.8	-2312.5	-0.1473	-0.1043	-0.08765	-0.00132	5.022	0.002000
3.0020	26.90	-8.62	-54.0	-2323.0	-86.8	-2312.5	-0.1519	-0.0997	-0.08765	-0.00132	5.022	0.002000
3.0040	26.91	-8.63	-54.0	-2323.0	-86.8	-2312.5	-0.1476	-0.1041	-0.08765	-0.00132	5.022	0.002000
3.0060	26.92	-8.63	-54.0	-2323.0	-86.8	-2312.5	-0.1431	-0.1087	-0.08765	-0.00132	5.022	0.002000
3.0080	26.93	-8.63	-54.0	-2323.0	-86.8	-2312.5	-0.1475	-0.1042	-0.08765	-0.00132	5.022	0.002000
3.0100	26.94	-8.64	-54.0	-2323.0	-86.8	-2312.5	-0.1522	-0.0996	-0.08765	-0.00132	5.022	0.002000
3.0120	26.95	-8.64	-54.0	-2323.0	-86.8	-2312.5	-0.1479	-0.1040	-0.08765	-0.00132	5.022	0.002000
3.0140	26.96	-8.64	-54.0	-2323.0	-86.8	-2312.5	-0.1433	-0.1086	-0.08765	-0.00132	5.022	0.002000
3.0160	26.97	-8.65	-54.0	-2323.0	-86.8	-2312.5	-0.1478	-0.1041	-0.08765	-0.00132	5.022	0.002000
3.0180	26.98	-8.65	-54.0	-2323.0	-86.8	-2312.5	-0.1525	-0.0995	-0.08765	-0.00132	5.022	0.002000
3.0200	26.99	-8.65	-54.0	-2323.0	-86.8	-2312.5	-0.1481	-0.1039	-0.08765	-0.00132	5.022	0.002000
3.0220	27.00	-8.66	-54.0	-2323.0	-86.8	-2312.5	-0.1436	-0.1085	-0.08765	-0.00132	5.022	0.002000
3.0240	27.01	-8.66	-54.0	-2323.0	-86.8	-2312.5	-0.1480	-0.1041	-0.08765	-0.00132	5.022	0.002000
3.0260	27.02	-8.66	-54.0	-2323.0	-86.8	-2312.5	-0.1527	-0.0994	-0.08765	-0.00132	5.022	0.002000
3.0280	27.03	-8.67	-54.0	-2323.0	-86.8	-2312.5	-0.1484	-0.1038	-0.08765	-0.00132	5.022	0.002000
3.0300	27.04	-8.67	-54.0	-2323.0	-86.8	-2312.5	-0.1438	-0.1084	-0.08765	-0.00132	5.022	0.002000
3.0320	27.05	-8.67	-54.0	-2323.0	-86.8	-2312.5	-0.1483	-0.1040	-0.08765	-0.00132	5.022	0.002000
3.0340	27.07	-8.68	-54.0	-2323.0	-86.8	-2312.5	-0.1530	-0.0993	-0.08765	-0.00132	5.022	0.002000
3.0360	27.08	-8.68	-54.0	-2323.0	-86.8	-2312.5	-0.1486	-0.1037	-0.08765	-0.00132	5.022	0.002000
3.0380	27.09	-8.68	-54.0	-2323.0	-86.8	-2312.5	-0.1441	-0.1083	-0.08765	-0.00132	5.022	0.002000
3.0400	27.10	-8.69	-54.0	-2323.0	-86.8	-2312.5	-0.1485	-0.1039	-0.08765	-0.00132	5.022	0.002000
3.0420	27.11	-8.69	-54.0	-2323.0	-86.8	-2312.5	-0.1532	-0.0993	-0.08765	-0.00132	5.022	0.002000
3.0440	27.12	-8.69	-54.0	-2323.0	-86.8	-2312.5	-0.1489	-0.1036	-0.08765	-0.00132	5.022	0.002000
3.0460	27.13	-8.70	-54.0	-2323.0	-86.8	-2312.5	-0.1443	-0.1082	-0.08765	-0.00132	5.022	0.002000
3.0480	27.14	-8.70	-54.0	-2323.0	-86.8	-2312.5	-0.1488	-0.1038	-0.08765	-0.00132	5.022	0.002000
3.0500	27.15	-8.70	-54.0	-2323.0	-86.8	-2312.5	-0.1535	-0.0992	-0.08765	-0.00132	5.022	0.002000
3.0520	27.16	-8.71	-54.0	-2323.0	-86.8	-2312.5	-0.1491	-0.1036	-0.08765	-0.00132	5.022	0.002000
3.0540	27.17	-8.71	-54.0	-2323.0	-86.8	-2312.5	-0.1446	-0.1082	-0.08765	-0.00132	5.022	0.002000
3.0560	27.18	-8.71	-54.0	-2323.0	-86.8	-2312.5	-0.1490	-0.1037	-0.08765	-0.00132	5.022	0.002000
3.0580	27.19	-8.72	-54.0	-2323.0	-86.8	-2312.5	-0.1537	-0.0991	-0.08765	-0.00132	5.022	0.002000
3.0600	27.20	-8.72	-54.0	-2323.0	-86.8	-2312.5	-0.1494	-0.1035	-0.08765	-0.00132	5.022	0.002000
3.0620	27.21	-8.72	-54.0	-2323.0	-86.8	-2312.5	-0.1448	-0.1081	-0.08765	-0.00132	5.022	0.002000
3.0640	27.22	-8.73	-54.0	-2323.0	-86.8	-2312.5	-0.1493	-0.1037	-0.08765	-0.00132	5.022	0.002000
3.0660	27.23	-8.73	-54.0	-2323.0	-86.8	-2312.5	-0.1540	-0.0990	-0.08765	-0.00132	5.022	0.002000
3.0680	27.24	-8.73	-54.0	-2323.0	-86.8	-2312.5	-0.1496	-0.1034	-0.08765	-0.00132	5.022	0.002000
3.0700	27.25	-8.74	-54.0	-2323.0	-86.8	-2312.5	-0.1451	-0.1080	-0.08765	-0.00132	5.022	0.002000
3.0720	27.26	-8.74	-54.0	-2323.0	-86.8	-2312.5	-0.1495	-0.1036	-0.08765	-0.00132	5.022	0.002000
3.0740	27.27	-8.74	-54.0	-2323.0	-86.8	-2312.5	-0.1542	-0.0989	-0.08765	-0.00132	5.022	0.002000
3.0760	27.28	-8.75	-54.0	-2323.0	-86.8	-2312.5	-0.1499	-0.1033	-0.08765	-0.00132	5.022	0.002000
3.0780	27.29	-8.75	-54.0	-2323.0	-86.8	-2312.5	-0.1453	-0.1079	-0.08765	-0.00132	5.022	0.002000
3.0800	27.30	-8.75	-54.0	-2323.0	-86.8	-2312.5	-0.1498	-0.1035	-0.08765	-0.00132	5.022	0.002000
3.0820	27.31	-8.76	-54.0	-2323.0	-86.8	-2312.5	-0.1544	-0.0989	-0.08765	-0.00132	5.022	0.002000
3.0840	27.32	-8.76	-54.0	-2323.0	-86.8	-2312.5	-0.1501	-0.1033	-0.08765	-0.00132	5.022	0.002000
3.0860	27.33	-8.76	-54.0	-2323.0	-86.8	-2312.5	-0.1456	-0.1079	-0.08765	-0.00132	5.022	0.002000
3.0880	27.34	-8.77	-54.0	-2323.0	-86.8	-2312.5	-0.1500	-0.1034	-0.08765	-0.00132	5.022	0.002000
3.0900	27.35	-8.77	-54.0	-2323.0	-86.8	-2312.5	-0.1547	-0.0988	-0.08765	-0.00132	5.022	0.002000
3.0920	27.36	-8.77	-54.0	-2323.0	-86.8	-2312.5	-0.1504	-0.1032	-0.08765	-0.00132	5.022	0.002000
3.0940	27.37	-8.78	-54.0	-2323.0	-86.8	-2312.5	-0.1458	-0.1078	-0.08765	-0.00132	5.022	0.002000
3.0960	27.38	-8.78	-54.0	-2323.0	-86.8	-2312.5	-0.1503	-0.1033	-0.08765	-0.00132	5.022	0.002000
3.0980	27.39	-8.78	-54.0	-2323.0	-86.8	-2312.5	-0.1549	-0.0987	-0.08765	-0.00132	5.022	0.002000
3.1000	27.40	-8.79	-54.0	-2323.0	-86.8	-2312.5	-0.1506	-0.1031	-0.08765	-0.00132	5.022	0.002000
3.1020	27.41	-8.79	-54.0	-2323.0	-86.8	-2312.5	-0.1460	-0.1077	-0.08765	-0.00132	5.022	0.002000
3.1040	27.42	-8.79	-54.0	-2323.0	-86.8	-2312.5	-0.1505	-0.1033	-0.08765	-0.00132	5.022	0.002000
3.1060	27.43	-8.80	-54.0	-2323.0	-86.8	-2312.5	-0.1552	-0.0986	-0.08765	-0.00132	5.022	0.002000
3.1080	27.44	-8.80	-54.0	-2323.0	-86.8	-2312.5	-0.1508	-0.1030	-0.08765	-0.00132	5.022	0.002000
3.1100	27.45	-8.80	-54.0	-2323.0	-86.8	-2312.5	-0.1463	-0.1076	-0.08765	-0.00132	5.022	0.002000
3.1120	27.46	-8.80	-54.0	-2323.0	-86.8	-2312.5	-0.1507	-0.1032	-0.08765	-0.00132	5.022	0.002000
3.1140	27.47	-8.81	-54.0	-2323.0	-86.8	-2312.5	-0.1554	-0.0986	-0.08765	-0.00132	5.022	0.002000
3.1160	27.48	-8.81	-54.0	-2323.0	-86.8	-2312.5	-0.1511	-0.1029	-0.08765	-0.00132	5.022	0.002000
3.1180	27.49	-8.81	-54.0	-2323.0	-86.8	-2312.5	-0.1465	-0.1075	-0.08765	-0.00132	5.022	0.002000
3.1200	27.50	-8.82	-54.0	-2323.0	-86.8	-2312.5	-0.1510	-0.1031	-0.08765	-0.00132	5.022	0.002000
3.1220	27.51	-8.82	-54.0	-2323.0	-86.8	-2312.5	-0.1557	-0.0985	-0.08765	-0.00132	5.022	0.002000
3.1240	27.52	-8.82	-54.0	-2323.0	-86.8	-2312.5	-0.1513	-0.1029	-0.08765	-0.00132	5.022	0.002000
3.1260	27.53	-8.83	-54.0	-2323.0	-86.8	-2312.5	-0.1468	-0.1075	-0.08765	-0.00132	5.022	0.002000
3.1280	27.54	-8.83	-54.0	-2323.0	-86.8	-2312.5	-0.1512	-0.1030	-0.08765	-0.00132	5.022	0.002000
3.1300	27.55	-8.83	-54.0	-2323.0	-86.8	-2312.5	-0.1559	-0.0984	-0.08765	-0.00132	5.022	0.002000
3.1320	27.56	-8.84	-54.0	-2323.0	-86.8	-2312.5	-0.1516	-0.1028	-0.08765	-0.00132	5.022	0.002000
3.1340	27.57	-8.84	-54.0	-2323.0	-86.8	-2312.5	-0.1470	-0.1074	-0.08765	-0.00132	5.022	0.002000
3.1360	27.58	-8.84	-54.0	-2323.0	-86.8	-2312.5	-0.1515	-0.1030	-0.08765	-0.00132	5.022	0.002000
3.1380	27.59	-8.85	-54.0	-2323.0	-86.8	-2312.5	-0.1561	-0.0983	-0.08765	-0.00132	5.022	0.002000
3.1400	27.60	-8.85	-54.0	-2323.0	-86.8	-2312.5	-0.1518	-0.1027	-0.08765	-0.00132	5.022	0.002000
3.1420	27.60	-8.85	-54.0	-2323.0	-86.8	-2312.5	-0.1472	-0.1073	-0.08765	-0.00132	5.022	0.002000
3.1440	27.61	-8.85	-54.0	-2323.0	-86.8	-2312.5	-0.1517	-0.1029	-0.08765	-0.00132	5.022	0.002000
3.1460	27.62	-8.86	-54.0	-2323.0	-86.8	-2312.5	-0.1564	-0.0983	-0.08765	-0.00132	5.022	0.002000
3.1480	27.63	-8.86	-54.0	-2323.0	-86.8	-2312.5	-0.1520	-0.1026	-0.08765	-0.00132	5.022	0.002000
3.1500	27.64	-8.86	-54.0	-2323.0	-86.8	-2312.5	-0.1475	-0.1072	-0.08765	-0.00132	5.022	0.002000
3.1520	27.65	-8.87	-54.0	-2323.0	-86.8	-2312.5	-0.1519	-0.1028	-0.08765	-0.00132	5.022	0.002000
3.1540	27.66	-8.87	-54.0	-2323.0	-86.8	-2312.5	-0.1566	-0.0982	-0.08765	-0.00132	5.022	0.002000
3.1560	27.67	-8.87	-54.0	-2323.0	-86.8	-2312.5	-0.1523	-0.1026	-0.08765	-0.00132	5.022	0.002000
3.1580	27.68	-8.88	-54.0	-2323.0	-86.8	-2312.5	-0.1477	-0.1072	-0.08765	-0.00132	5.022	0.002000
3.1600	27.69	-8.88	-54.0	-2323.0	-86.8	-2312.5	-0.1522	-0.1027	-0.08765	-0.00132	5.022	0.002000
3.1620	27.70	-8.88	-54.0	-2323.0	-86.8	-2312.5	-0.1568	-0.0981	-0.08765	-0.00132	5.022	0.002000
3.1640	27.71	-8.88	-54.0	-2323.0	-86.8	-2312.5	-0.1525	-0.1025	-0.08765	-0.00132	5.022	0.002000
3.1660	27.72	-8.89	-54.0	-2323.0	-86.8	-2312.5	-0.1479	-0.1071	-0.08765	-0.00132	5.022	0.002000
3.1680	27.73	-8.89	-54.0	-2323.0	-86.8	-2312.5	-0.1524	-0.1027	-0.08765	-0.00132	5.022	0.002000
3.1700	27.74	-8.89	-54.0	-2323.0	-86.8	-2312.5	-0.1571	-0.0980	-0.08765	-0.00132	5.022	0.002000
3.1720	27.75	-8.90	-54.0	-2323.0	-86.8	-2312.5	-0.1527	-0.1024	-0.08765	-0.00132	5.022	0.002000
3.1740	27.76	-8.90	-54.0	-2323.0	-86.8	-2312.5	-0.1482	-0.1070	-0.08765	-0.00132	5.022	0.002000
3.1760	27.77	-8.90	-54.0	-2323.0	-86.8	-2312.5	-0.1526	-0.1026	-0.08765	-0.00132	5.022	0.002000
3.1780	27.77	-8.91	-54.0	-2323.0	-86.8	-2312.5	-0.1573	-0.0980	-0.08765	-0.00132	5.022	0.002000
3.1800	27.78	-8.91	-54.0	-2323.0	-86.8	-2312.5	-0.1530	-0.1023	-0.08765	-0.00132	5.022	0.002000
3.1820	27.79	-8.91	-54.0	-2323.0	-86.8	-2312.5	-0.1484	-0.1069	-0.08765	-0.00132	5.022	0.002000
3.1840	27.80	-8.91	-54.0	-2323.0	-86.8	-2312.5	-0.1528	-0.1025	-0.08765	-0.00132	5.022	0.002000
3.1860	27.81	-8.92	-54.0	-2323.0	-86.8	-2312.5	-0.1575	-0.0979	-0.08765	-0.00132	5.022	0.002000
3.1880	27.82	-8.92	-54.0	-2323.0	-86.8	-2312.5	-0.1532	-0.1023	-0.08765	-0.00132	5.022	0.002000
3.1900	27.83	-8.92	-54.0	-2323.0	-86.8	-2312.5	-0.1486	-0.1069	-0.08765	-0.00132	5.022	0.002000
3.1920	27.84	-8.93	-54.0	-2323.0	-86.8	-2312.5	-0.1531	-0.1024	-0.08765	-0.00132	5.022	0.002000
3.1940	27.85	-8.93	-54.0	-2323.0	-86.8	-2312.5	-0.1578	-0.0978	-0.08765	-0.00132	5.022	0.002000
3.1960	27.86	-8.93	-54.0	-2323.0	-86.8	-2312.5	-0.1534	-0.1022	-0.08765	-0.00132	5.022	0.002000
3.1980	27.87	-8.93	-54.0	-2323.0	-86.8	-2312.5	-0.1488	-0.1068	-0.08765	-0.00132	5.022	0.002000
3.2000	27.88	-8.94	-54.0	-2323.0	-86.8	-2312.5	-0.1533	-0.1024	-0.08765	-0.00132	5.022	0.002000
3.2020	27.88	-8.94	-54.0	-2323.0	-86.8	-2312.5	-0.1580	-0.0977	-0.08765	-0.00132	5.022	0.002000
3.2040	27.89	-8.94	-54.0	-2323.0	-86.8	-2312.5	-0.1536	-0.1021	-0.08765	-0.00132	5.022	0.002000
3.2060	27.90	-8.95	-54.0	-2323.0	-86.8	-2312.5	-0.1491	-0.1067	-0.08765	-0.00132	5.022	0.002000
3.2080	27.91	-8.95	-54.0	-2323.0	-86.8	-2312.5	-0.1535	-0.1023	-0.08765	-0.00132	5.022	0.002000
3.2100	27.92	-8.95	-54.0	-2323.0	-86.8	-2312.5	-0.1582	-0.0977	-0.08765	-0.00132	5.022	0.002000
3.2120	27.93	-8.96	-54.0	-2323.0	-86.8	-2312.5	-0.1539	-0.1020	-0.08765	-0.00132	5.022	0.002000
3.2140	27.94	-8.96	-54.0	-2323.0	-86.8	-2312.5	-0.1493	-0.1067	-0.08765	-0.00132	5.022	0.002000
3.2160	27.95	-8.96	-54.0	-2323.0	-86.8	-2312.5	-0.1538	-0.1022	-0.08765	-0.00132	5.022	0.002000
3.2180	27.96	-8.96	-54.0	-2323.0	-86.8	-2312.5	-0.1584	-0.0976	-0.08765	-0.00132	5.022	0.002000
3.2200	27.97	-8.97	-54.0	-2323.0	-86.8	-2312.5	-0.1541	-0.1020	-0.08765	-0.00132	5.022	0.002000
3.2220	27.97	-8.97	-54.0	-2323.0	-86.8	-2312.5	-0.1495	-0.1066	-0.08765	-0.00132	5.022	0.002000
3.2240	27.98	-8.97	-54.0	-2323.0	-86.8	-2312.5	-0.1540	-0.1022	-0.08765	-0.00132	5.022	0.002000
3.2260	27.99	-8.98	-54.0	-2323.0	-86.8	-2312.5	-0.1587	-0.0975	-0.08765	-0.00132	5.022	0.002000
3.2280	28.00	-8.98	-54.0	-2323.0	-86.8	-2312.5	-0.1543	-0.1019	-0.08765	-0.00132	5.022	0.002000
3.2300	28.01	-8.98	-54.0	-2323.0	-86.8	-2312.5	-0.1497	-0.1065	-0.08765	-0.00132	5.022	0.002000
3.2320	28.02	-8.98	-54.0	-2323.0	-86.8	-2312.5	-0.1542	-0.1021	-0.08765	-0.00132	5.022	0.002000
3.2340	28.03	-8.99	-54.0	-2323.0	-86.8	-2312.5	-0.1589	-0.0974	-0.08765	-0.00132	5.022	0.002000
3.2360	28.04	-8.99	-54.0	-2323.0	-86.8	-2312.5	-0.1545	-0.1018	-0.08765	-0.00132	5.022	0.002000
3.2380	28.05	-8.99	-54.0	-2323.0	-86.8	-2312.5	-0.1500	-0.1064	-0.08765	-0.00132	5.022	0.002000
3.2400	28.05	-9.00	-54.0	-2323.0	-86.8	-2312.5	-0.1544	-0.1020	-0.08765	-0.00132	5.022	0.002000
3.2420	28.06	-9.00	-54.0	-2323.0	-86.8	-2312.5	-0.1591	-0.0974	-0.08765	-0.00132	5.022	0.002000
3.2440	28.07	-9.00	-54.0	-2323.0	-86.8	-2312.5	-0.1548	-0.1018	-0.08765	-0.00132	5.022	0.002000
3.2460	28.08	-9.00	-54.0	-2323.0	-86.8	-2312.5	-0.1502	-0.1064	-0.08765	-0.00132	5.022	0.002000
3.2480	28.09	-9.01	-54.0	-2323.0	-86.8	-2312.5	-0.1546	-0.1019	-0.08765	-0.00132	5.022	0.002000
3.2500	28.10	-9.01	-54.0	-2323.0	-86.8	-2312.5	-0.1593	-0.0973	-0.08765	-0.00132	5.022	0.002000
3.2520	28.11	-9.01	-54.0	-2323.0	-86.8	-2312.5	-0.1550	-0.1017	-0.08765	-0.00132	5.022	0.002000
3.2540	28.12	-9.01	-54.0	-2323.0	-86.8	-2312.5	-0.1504	-0.1063	-0.08765	-0.00132	5.022	0.002000
3.2560	28.12	-9.02	-54.0	-2323.0	-86.8	-2312.5	-0.1549	-0.1019	-0.08765	-0.00132	5.022	0.002000
3.2580	28.13	-9.02	-54.0	-2323.0	-86.8	-2312.5	-0.1595	-0.0972	-0.08765	-0.00132	5.022	0.002000
3.2600	28.14	-9.02	-54.0	-2323.0	-86.8	-2312.5	-0.1552	-0.1016	-0.08765	-0.00132	5.022	0.002000
3.2620	28.15	-9.03	-54.0	-2323.0	-86.8	-2312.5	-0.1506	-0.1062	-0.08765	-0.00132	5.022	0.002000
3.2640	28.16	-9.03	-54.0	-2323.0	-86.8	-2312.5	-0.1551	-0.1018	-0.08765	-0.00132	5.022	0.002000
3.2660	28.17	-9.03	-54.0	-2323.0	-86.8	-2312.5	-0.1598	-0.0972	-0.08765	-0.00132	5.022	0.002000
3.2680	28.18	-9.03	-54.0	-2323.0	-86.8	-2312.5	-0.1554	-0.1016	-0.08765	-0.00132	5.022	0.002000
3.2700	28.18	-9.04	-54.0	-2323.0	-86.8	-2312.5	-0.1508	-0.1062	-0.08765	-0.00132	5.022	0.002000
3.2720	28.19	-9.04	-54.0	-2323.0	-86.8	-2312.5	-0.1553	-0.1017	-0.08765	-0.00132	5.022	0.002000
3.2740	28.20	-9.04	-54.0	-2323.0	-86.8	-2312.5	-0.1600	-0.0971	-0.08765	-0.00132	5.022	0.002000
3.2760	28.21	-9.05	-54.0	-2323.0	-86.8	-2312.5	-0.1556	-0.1015	-0.08765	-0.00132	5.022	0.002000
