# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: SlidingMode
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
6.3320	-275.32	125.84	-1966.0	-4460.0	-1690.7	-4585.8	0.8236	-0.3694	-0.16165	0.06375	9.950	0.002000
6.3340	-275.02	126.38	-1964.0	-4460.0	-1689.0	-4586.4	0.8264	-0.3715	-0.16166	0.06367	9.949	0.002000
6.3360	-274.73	125.92	-1962.0	-4461.0	-1687.3	-4586.9	0.8243	-0.3686	-0.16169	0.06359	9.949	0.002000
6.3380	-274.44	126.46	-1960.0	-4461.0	-1685.6	-4587.5	0.8216	-0.3710	-0.16170	0.06352	9.948	0.002000
6.3400	-275.15	126.00	-1959.0	-4462.0	-1683.8	-4588.0	0.8243	-0.3731	-0.16173	0.06348	9.949	0.002000
6.3420	-274.86	125.54	-1957.0	-4463.0	-1682.1	-4588.5	0.8268	-0.3702	-0.16177	0.06340	9.949	0.002000
6.3440	-274.57	125.07	-1955.0	-4464.0	-1680.4	-4589.1	0.8242	-0.3669	-0.16181	0.06332	9.950	0.002000
6.3460	-275.28	125.61	-1954.0	-4464.0	-1678.7	-4589.6	0.8271	-0.3692	-0.16181	0.06328	9.949	0.002000
6.3480	-274.99	125.15	-1952.0	-4465.0	-1677.0	-4590.1	0.8296	-0.3663	-0.16185	0.06320	9.949	0.002000
6.3500	-274.70	125.68	-1950.0	-4465.0	-1675.3	-4590.7	0.8271	-0.3687	-0.16185	0.06313	9.948	0.002000
6.3520	-274.41	125.22	-1948.0	-4466.0	-1673.6	-4591.2	0.8243	-0.3708	-0.16189	0.06305	9.948	0.002000
6.3540	-275.12	124.75	-1947.0	-4467.0	-1671.9	-4591.8	0.8271	-0.3678	-0.16193	0.06300	9.950	0.002000
6.3560	-274.83	125.29	-1945.0	-4467.0	-1670.2	-4592.3	0.8247	-0.3703	-0.16193	0.06293	9.948	0.002000
6.3580	-274.54	124.82	-1943.0	-4468.0	-1668.5	-4592.8	0.8219	-0.3676	-0.16197	0.06285	9.949	0.002000
6.3600	-275.25	124.35	-1942.0	-4469.0	-1666.7	-4593.4	0.8247	-0.3644	-0.16200	0.06281	9.950	0.002000
6.3620	-274.96	124.88	-1940.0	-4469.0	-1665.0	-4593.9	0.8271	-0.3667	-0.16201	0.06273	9.948	0.002000
6.3640	-274.67	124.42	-1938.0	-4470.0	-1663.3	-4594.4	0.8245	-0.3640	-0.16205	0.06265	9.949	0.002000
6.3660	-274.38	123.95	-1936.0	-4471.0	-1661.6	-4594.9	0.8217	-0.3608	-0.16208	0.06257	9.949	0.002000
6.3680	-275.09	124.48	-1935.0	-4471.0	-1659.9	-4595.5	0.8244	-0.3630	-0.16209	0.06254	9.948	0.002000
6.3700	-274.81	124.00	-1933.0	-4472.0	-1658.2	-4596.0	0.8267	-0.3649	-0.16212	0.06246	9.949	0.002000
6.3720	-275.52	124.53	-1932.0	-4472.0	-1656.5	-4596.5	0.8298	-0.3675	-0.16213	0.06242	9.948	0.002000
6.3740	-275.23	124.06	-1930.0	-4473.0	-1654.8	-4597.1	0.8325	-0.3697	-0.16216	0.06234	9.949	0.002000
6.3760	-274.94	124.59	-1928.0	-4473.0	-1653.1	-4597.6	0.8302	-0.3725	-0.16217	0.06226	9.947	0.002000
6.3780	-275.66	124.11	-1927.0	-4474.0	-1651.3	-4598.1	0.8332	-0.3701	-0.16220	0.06222	9.948	0.002000
6.3800	-275.37	123.64	-1925.0	-4475.0	-1649.6	-4598.6	0.8310	-0.3671	-0.16224	0.06214	9.949	0.002000
6.3820	-275.08	123.16	-1923.0	-4476.0	-1647.9	-4599.2	0.8285	-0.3639	-0.16228	0.06206	9.949	0.002000
6.3840	-274.80	123.69	-1921.0	-4476.0	-1646.2	-4599.7	0.8257	-0.3661	-0.16228	0.06199	9.948	0.002000
6.3860	-275.51	123.21	-1920.0	-4477.0	-1644.5	-4600.2	0.8284	-0.3632	-0.16232	0.06195	9.949	0.002000
6.3880	-275.22	123.73	-1918.0	-4477.0	-1642.8	-4600.7	0.8259	-0.3656	-0.16232	0.06187	9.947	0.002000
6.3900	-274.94	123.26	-1916.0	-4478.0	-1641.1	-4601.3	0.8232	-0.3629	-0.16236	0.06179	9.948	0.002000
6.3920	-275.65	122.78	-1915.0	-4479.0	-1639.3	-4601.8	0.8259	-0.3597	-0.16240	0.06175	9.949	0.002000
6.3940	-275.37	123.30	-1913.0	-4479.0	-1637.6	-4602.3	0.8283	-0.3620	-0.16240	0.06167	9.948	0.002000
6.3960	-275.08	122.82	-1911.0	-4480.0	-1635.9	-4602.8	0.8258	-0.3592	-0.16244	0.06159	9.948	0.002000
6.3980	-274.80	122.34	-1909.0	-4481.0	-1634.2	-4603.3	0.8230	-0.3560	-0.16248	0.06151	9.949	0.002000
6.4000	-275.51	122.86	-1908.0	-4481.0	-1632.5	-4603.9	0.8256	-0.3582	-0.16248	0.06148	9.948	0.002000
6.4020	-275.23	122.37	-1906.0	-4482.0	-1630.8	-4604.4	0.8280	-0.3600	-0.16251	0.06140	9.948	0.002000
6.4040	-274.94	121.89	-1904.0	-4483.0	-1629.1	-4604.9	0.8254	-0.3569	-0.16255	0.06132	9.949	0.002000
6.4060	-275.66	122.41	-1903.0	-4483.0	-1627.3	-4605.4	0.8282	-0.3592	-0.16255	0.06128	9.948	0.002000
6.4080	-275.38	121.92	-1901.0	-4484.0	-1625.6	-4605.9	0.8307	-0.3565	-0.16259	0.06120	9.948	0.002000
6.4100	-276.09	122.44	-1900.0	-4484.0	-1623.9	-4606.4	0.8339	-0.3589	-0.16259	0.06116	9.948	0.002000
6.4120	-275.81	121.95	-1898.0	-4485.0	-1622.2	-4607.0	0.8367	-0.3610	-0.16263	0.06108	9.948	0.002000
6.4140	-275.53	122.47	-1896.0	-4485.0	-1620.5	-4607.5	0.8344	-0.3637	-0.16264	0.06101	9.947	0.002000
6.4160	-275.24	121.98	-1894.0	-4486.0	-1618.8	-4608.0	0.8319	-0.3659	-0.16267	0.06093	9.947	0.002000
6.4180	-274.96	121.49	-1892.0	-4487.0	-1617.0	-4608.5	0.8291	-0.3631	-0.16271	0.06085	9.948	0.002000
6.4200	-275.68	122.00	-1891.0	-4487.0	-1615.3	-4609.0	0.8316	-0.3656	-0.16271	0.06081	9.947	0.002000
6.4220	-275.40	121.51	-1889.0	-4488.0	-1613.6	-4609.5	0.8292	-0.3629	-0.16275	0.06073	9.948	0.002000
6.4240	-276.11	122.03	-1888.0	-4488.0	-1611.9	-4610.0	0.8321	-0.3654	-0.16275	0.06069	9.947	0.002000
6.4260	-275.83	121.53	-1886.0	-4489.0	-1610.2	-4610.5	0.8299	-0.3628	-0.16279	0.06061	9.947	0.002000
6.4280	-275.55	121.04	-1884.0	-4490.0	-1608.4	-4611.0	0.8273	-0.3597	-0.16283	0.06053	9.948	0.002000
6.4300	-276.27	121.55	-1883.0	-4490.0	-1606.7	-4611.6	0.8302	-0.3620	-0.16283	0.06050	9.947	0.002000
6.4320	-275.99	121.06	-1881.0	-4491.0	-1605.0	-4612.1	0.8325	-0.3592	-0.16287	0.06042	9.948	0.002000
6.4340	-275.71	120.57	-1879.0	-4492.0	-1603.3	-4612.6	0.8301	-0.3560	-0.16291	0.06034	9.948	0.002000
6.4360	-275.42	121.07	-1877.0	-4492.0	-1601.6	-4613.1	0.8273	-0.3582	-0.16291	0.06026	9.947	0.002000
6.4380	-275.14	120.58	-1875.0	-4493.0	-1599.9	-4613.6	0.8244	-0.3553	-0.16295	0.06018	9.947	0.002000
6.4400	-275.86	121.08	-1874.0	-4493.0	-1598.1	-4614.1	0.8270	-0.3577	-0.16295	0.06014	9.947	0.002000
6.4420	-275.58	120.59	-1872.0	-4494.0	-1596.4	-4614.6	0.8245	-0.3549	-0.16299	0.06006	9.947	0.002000
6.4440	-275.30	120.09	-1870.0	-4495.0	-1594.7	-4615.1	0.8217	-0.3517	-0.16302	0.05999	9.948	0.002000
6.4460	-276.02	120.59	-1869.0	-4495.0	-1593.0	-4615.6	0.8244	-0.3540	-0.16303	0.05995	9.947	0.002000
6.4480	-275.74	120.10	-1867.0	-4496.0	-1591.3	-4616.1	0.8269	-0.3511	-0.16306	0.05987	9.947	0.002000
6.4500	-275.46	119.60	-1865.0	-4497.0	-1589.5	-4616.6	0.8243	-0.3478	-0.16310	0.05979	9.948	0.002000
6.4520	-276.18	120.10	-1864.0	-4497.0	-1587.8	-4617.1	0.8271	-0.3500	-0.16310	0.05975	9.947	0.002000
6.4540	-275.91	119.60	-1862.0	-4498.0	-1586.1	-4617.6	0.8297	-0.3472	-0.16314	0.05967	9.948	0.002000
6.4560	-275.63	120.10	-1860.0	-4498.0	-1584.4	-4618.1	0.8272	-0.3495	-0.16314	0.05960	9.946	0.002000
6.4580	-275.35	119.59	-1858.0	-4499.0	-1582.6	-4618.6	0.8245	-0.3515	-0.16318	0.05952	9.947	0.002000
6.4600	-275.07	119.09	-1856.0	-4500.0	-1580.9	-4619.1	0.8215	-0.3485	-0.16322	0.05944	9.947	0.002000
6.4620	-275.79	119.59	-1855.0	-4500.0	-1579.2	-4619.6	0.8241	-0.3508	-0.16322	0.05940	9.947	0.002000
6.4640	-275.51	119.09	-1853.0	-4501.0	-1577.5	-4620.1	0.8264	-0.3480	-0.16326	0.05932	9.947	0.002000
6.4660	-276.24	119.58	-1852.0	-4501.0	-1575.8	-4620.6	0.8294	-0.3504	-0.16326	0.05928	9.947	0.002000
6.4680	-275.96	119.08	-1850.0	-4502.0	-1574.0	-4621.1	0.8322	-0.3525	-0.16330	0.05920	9.947	0.002000
6.4700	-275.68	118.57	-1848.0	-4503.0	-1572.3	-4621.6	0.8298	-0.3494	-0.16334	0.05912	9.947	0.002000
6.4720	-276.40	119.07	-1847.0	-4503.0	-1570.6	-4622.1	0.8328	-0.3518	-0.16334	0.05908	9.947	0.002000
6.4740	-276.13	118.56	-1845.0	-4504.0	-1568.9	-4622.6	0.8353	-0.3490	-0.16337	0.05900	9.947	0.002000
6.4760	-275.85	119.05	-1843.0	-4504.0	-1567.1	-4623.1	0.8329	-0.3514	-0.16338	0.05893	9.946	0.002000
6.4780	-275.57	118.54	-1841.0	-4505.0	-1565.4	-4623.5	0.8303	-0.3487	-0.16342	0.05885	9.947	0.002000
6.4800	-276.30	119.03	-1840.0	-4505.0	-1563.7	-4624.0	0.8331	-0.3512	-0.16342	0.05881	9.946	0.002000
6.4820	-276.02	118.52	-1838.0	-4506.0	-1562.0	-4624.5	0.8307	-0.3486	-0.16346	0.05873	9.946	0.002000
6.4840	-275.75	118.01	-1836.0	-4507.0	-1560.3	-4625.0	0.8281	-0.3455	-0.16349	0.05865	9.947	0.002000
6.4860	-276.47	118.50	-1835.0	-4507.0	-1558.5	-4625.5	0.8309	-0.3477	-0.16349	0.05861	9.946	0.002000
6.4880	-276.19	117.99	-1833.0	-4508.0	-1556.8	-4626.0	0.8287	-0.3448	-0.16353	0.05853	9.947	0.002000
6.4900	-275.92	118.48	-1831.0	-4508.0	-1555.1	-4626.5	0.8260	-0.3472	-0.16354	0.05846	9.946	0.002000
6.4920	-275.64	117.96	-1829.0	-4509.0	-1553.4	-4627.0	0.8231	-0.3492	-0.16357	0.05838	9.946	0.002000
6.4940	-276.37	117.45	-1828.0	-4510.0	-1551.6	-4627.5	0.8257	-0.3461	-0.16361	0.05834	9.947	0.002000
6.4960	-276.09	117.94	-1826.0	-4510.0	-1549.9	-4627.9	0.8281	-0.3485	-0.16361	0.05826	9.946	0.002000
6.4980	-275.82	117.42	-1824.0	-4511.0	-1548.2	-4628.4	0.8255	-0.3456	-0.16365	0.05818	9.946	0.002000
6.5000	-276.55	116.90	-1823.0	-4512.0	-1546.5	-4628.9	0.8283	-0.3424	-0.16369	0.05814	9.948	0.002000
6.5020	-276.27	117.39	-1821.0	-4512.0	-1544.7	-4629.4	0.8308	-0.3446	-0.16369	0.05806	9.946	0.002000
6.5040	-276.00	116.87	-1819.0	-4513.0	-1543.0	-4629.9	0.8284	-0.3416	-0.16373	0.05798	9.947	0.002000
6.5060	-276.72	117.35	-1818.0	-4513.0	-1541.3	-4630.4	0.8313	-0.3439	-0.16373	0.05795	9.946	0.002000
6.5080	-276.45	116.83	-1816.0	-4514.0	-1539.5	-4630.8	0.8339	-0.3413	-0.16377	0.05787	9.947	0.002000
6.5100	-276.18	117.31	-1814.0	-4514.0	-1537.8	-4631.3	0.8314	-0.3436	-0.16377	0.05779	9.945	0.002000
6.5120	-275.90	116.79	-1812.0	-4515.0	-1536.1	-4631.8	0.8287	-0.3456	-0.16381	0.05771	9.946	0.002000
6.5140	-276.63	116.27	-1811.0	-4516.0	-1534.4	-4632.3	0.8315	-0.3426	-0.16384	0.05767	9.947	0.002000
6.5160	-276.36	116.75	-1809.0	-4516.0	-1532.6	-4632.8	0.8292	-0.3449	-0.16385	0.05759	9.946	0.002000
6.5180	-276.09	116.23	-1807.0	-4517.0	-1530.9	-4633.2	0.8265	-0.3421	-0.16388	0.05751	9.946	0.002000
6.5200	-276.81	116.71	-1806.0	-4517.0	-1529.2	-4633.7	0.8292	-0.3445	-0.16389	0.05748	9.946	0.002000
6.5220	-276.54	116.18	-1804.0	-4518.0	-1527.5	-4634.2	0.8318	-0.3417	-0.16392	0.05740	9.946	0.002000
6.5240	-276.27	116.66	-1802.0	-4518.0	-1525.7	-4634.7	0.8292	-0.3442	-0.16393	0.05732	9.945	0.002000
6.5260	-276.00	116.13	-1800.0	-4519.0	-1524.0	-4635.1	0.8265	-0.3415	-0.16396	0.05724	9.946	0.002000
6.5280	-276.73	116.61	-1799.0	-4519.0	-1522.3	-4635.6	0.8292	-0.3440	-0.16397	0.05720	9.945	0.002000
6.5300	-276.46	116.08	-1797.0	-4520.0	-1520.5	-4636.1	0.8316	-0.3413	-0.16400	0.05712	9.946	0.002000
6.5320	-276.18	115.55	-1795.0	-4521.0	-1518.8	-4636.6	0.8291	-0.3382	-0.16404	0.05704	9.946	0.002000
6.5340	-276.91	116.03	-1794.0	-4521.0	-1517.1	-4637.0	0.8319	-0.3404	-0.16404	0.05700	9.945	0.002000
6.5360	-276.64	115.50	-1792.0	-4522.0	-1515.4	-4637.5	0.8345	-0.3374	-0.16408	0.05692	9.946	0.002000
6.5380	-276.37	115.97	-1790.0	-4522.0	-1513.6	-4638.0	0.8320	-0.3398	-0.16408	0.05685	9.945	0.002000
6.5400	-276.10	115.44	-1788.0	-4523.0	-1511.9	-4638.4	0.8293	-0.3371	-0.16412	0.05677	9.945	0.002000
6.5420	-276.83	114.91	-1787.0	-4524.0	-1510.2	-4638.9	0.8321	-0.3338	-0.16416	0.05673	9.946	0.002000
6.5440	-276.56	115.38	-1785.0	-4524.0	-1508.4	-4639.4	0.8298	-0.3359	-0.16416	0.05665	9.945	0.002000
6.5460	-276.29	114.85	-1783.0	-4525.0	-1506.7	-4639.8	0.8271	-0.3330	-0.16420	0.05657	9.946	0.002000
6.5480	-276.02	115.31	-1781.0	-4525.0	-1505.0	-4640.3	0.8242	-0.3352	-0.16420	0.05650	9.945	0.002000
6.5500	-276.75	114.78	-1780.0	-4526.0	-1503.2	-4640.8	0.8268	-0.3372	-0.16424	0.05645	9.946	0.002000
6.5520	-276.48	115.25	-1778.0	-4526.0	-1501.5	-4641.2	0.8292	-0.3397	-0.16424	0.05638	9.945	0.002000
6.5540	-276.22	114.71	-1776.0	-4527.0	-1499.8	-4641.7	0.8266	-0.3417	-0.16428	0.05630	9.945	0.002000
6.5560	-276.95	114.18	-1775.0	-4528.0	-1498.1	-4642.2	0.8294	-0.3388	-0.16431	0.05626	9.946	0.002000
6.5580	-276.68	114.64	-1773.0	-4528.0	-1496.3	-4642.6	0.8320	-0.3412	-0.16432	0.05618	9.945	0.002000
6.5600	-276.41	114.10	-1771.0	-4529.0	-1494.6	-4643.1	0.8296	-0.3383	-0.16435	0.05610	9.946	0.002000
6.5620	-277.14	114.56	-1770.0	-4529.0	-1492.9	-4643.6	0.8325	-0.3407	-0.16436	0.05606	9.945	0.002000
6.5640	-276.87	114.03	-1768.0	-4530.0	-1491.1	-4644.0	0.8351	-0.3379	-0.16439	0.05598	9.946	0.002000
6.5660	-276.61	113.49	-1766.0	-4531.0	-1489.4	-4644.5	0.8327	-0.3348	-0.16443	0.05590	9.946	0.002000
6.5680	-276.34	113.95	-1764.0	-4531.0	-1487.7	-4644.9	0.8300	-0.3369	-0.16443	0.05583	9.945	0.002000
6.5700	-277.07	113.41	-1763.0	-4532.0	-1485.9	-4645.4	0.8328	-0.3339	-0.16447	0.05579	9.946	0.002000
6.5720	-276.80	113.87	-1761.0	-4532.0	-1484.2	-4645.9	0.8305	-0.3363	-0.16447	0.05571	9.945	0.002000
6.5740	-276.54	113.32	-1759.0	-4533.0	-1482.5	-4646.3	0.8278	-0.3334	-0.16451	0.05563	9.945	0.002000
6.5760	-277.27	113.78	-1758.0	-4533.0	-1480.7	-4646.8	0.8306	-0.3358	-0.16451	0.05559	9.945	0.002000
6.5780	-277.00	113.24	-1756.0	-4534.0	-1479.0	-4647.2	0.8331	-0.3330	-0.16455	0.05551	9.945	0.002000
6.5800	-276.74	113.70	-1754.0	-4534.0	-1477.3	-4647.7	0.8306	-0.3354	-0.16455	0.05544	9.944	0.002000
6.5820	-276.47	113.15	-1752.0	-4535.0	-1475.5	-4648.2	0.8278	-0.3326	-0.16459	0.05536	9.945	0.002000
6.5840	-277.20	113.61	-1751.0	-4535.0	-1473.8	-4648.6	0.8306	-0.3351	-0.16459	0.05532	9.944	0.002000
6.5860	-276.94	113.06	-1749.0	-4536.0	-1472.1	-4649.1	0.8330	-0.3323	-0.16463	0.05524	9.945	0.002000
6.5880	-276.67	113.51	-1747.0	-4536.0	-1470.3	-4649.5	0.8305	-0.3348	-0.16463	0.05516	9.944	0.002000
6.5900	-277.41	112.97	-1746.0	-4537.0	-1468.6	-4650.0	0.8334	-0.3321	-0.16467	0.05512	9.945	0.002000
6.5920	-277.14	113.42	-1744.0	-4537.0	-1466.9	-4650.4	0.8360	-0.3345	-0.16467	0.05505	9.944	0.002000
6.5940	-276.88	112.87	-1742.0	-4538.0	-1465.1	-4650.9	0.8335	-0.3318	-0.16471	0.05497	9.944	0.002000
6.5960	-276.61	112.32	-1740.0	-4539.0	-1463.4	-4651.3	0.8308	-0.3286	-0.16475	0.05489	9.945	0.002000
6.5980	-277.35	112.77	-1739.0	-4539.0	-1461.7	-4651.8	0.8336	-0.3307	-0.16475	0.05485	9.944	0.002000
6.6000	-277.08	112.22	-1737.0	-4540.0	-1459.9	-4652.2	0.8313	-0.3277	-0.16478	0.05477	9.945	0.002000
6.6020	-276.82	112.67	-1735.0	-4540.0	-1458.2	-4652.7	0.8286	-0.3300	-0.16479	0.05469	9.944	0.002000
6.6040	-277.55	112.12	-1734.0	-4541.0	-1456.4	-4653.1	0.8314	-0.3272	-0.16482	0.05465	9.945	0.002000
6.6060	-277.29	112.56	-1732.0	-4541.0	-1454.7	-4653.6	0.8340	-0.3295	-0.16483	0.05457	9.944	0.002000
6.6080	-277.03	112.01	-1730.0	-4542.0	-1453.0	-4654.0	0.8315	-0.3268	-0.16486	0.05449	9.944	0.002000
6.6100	-276.76	111.45	-1728.0	-4543.0	-1451.2	-4654.5	0.8287	-0.3235	-0.16490	0.05441	9.945	0.002000
6.6120	-277.50	111.90	-1727.0	-4543.0	-1449.5	-4654.9	0.8314	-0.3256	-0.16490	0.05438	9.944	0.002000
6.6140	-277.24	111.34	-1725.0	-4544.0	-1447.8	-4655.3	0.8339	-0.3226	-0.16494	0.05430	9.945	0.002000
6.6160	-276.97	111.79	-1723.0	-4544.0	-1446.0	-4655.8	0.8314	-0.3248	-0.16494	0.05422	9.944	0.002000
6.6180	-277.71	111.23	-1722.0	-4545.0	-1444.3	-4656.2	0.8343	-0.3266	-0.16498	0.05418	9.945	0.002000
6.6200	-277.45	111.67	-1720.0	-4545.0	-1442.6	-4656.7	0.8369	-0.3291	-0.16498	0.05410	9.944	0.002000
6.6220	-277.18	111.11	-1718.0	-4546.0	-1440.8	-4657.1	0.8344	-0.3264	-0.16502	0.05402	9.944	0.002000
6.6240	-276.92	110.56	-1716.0	-4547.0	-1439.1	-4657.6	0.8317	-0.3232	-0.16506	0.05394	9.945	0.002000
6.6260	-277.66	111.00	-1715.0	-4547.0	-1437.3	-4658.0	0.8345	-0.3254	-0.16506	0.05390	9.944	0.002000
6.6280	-277.40	110.43	-1713.0	-4548.0	-1435.6	-4658.4	0.8323	-0.3224	-0.16510	0.05382	9.945	0.002000
6.6300	-277.14	110.87	-1711.0	-4548.0	-1433.9	-4658.9	0.8296	-0.3247	-0.16510	0.05375	9.944	0.002000
6.6320	-277.87	110.31	-1710.0	-4549.0	-1432.1	-4659.3	0.8324	-0.3218	-0.16514	0.05371	9.945	0.002000
6.6340	-277.61	110.75	-1708.0	-4549.0	-1430.4	-4659.7	0.8349	-0.3241	-0.16514	0.05363	9.944	0.002000
6.6360	-277.35	110.19	-1706.0	-4550.0	-1428.6	-4660.2	0.8324	-0.3213	-0.16518	0.05355	9.944	0.002000
6.6380	-277.09	110.62	-1704.0	-4550.0	-1426.9	-4660.6	0.8297	-0.3237	-0.16518	0.05347	9.943	0.002000
6.6400	-277.83	110.06	-1703.0	-4551.0	-1425.2	-4661.1	0.8324	-0.3209	-0.16521	0.05343	9.945	0.002000
6.6420	-277.57	110.49	-1701.0	-4551.0	-1423.4	-4661.5	0.8349	-0.3233	-0.16522	0.05336	9.943	0.002000
6.6440	-277.31	109.92	-1699.0	-4552.0	-1421.7	-4661.9	0.8324	-0.3205	-0.16525	0.05328	9.944	0.002000
6.6460	-278.05	110.36	-1698.0	-4552.0	-1419.9	-4662.4	0.8353	-0.3229	-0.16526	0.05324	9.943	0.002000
6.6480	-277.79	109.79	-1696.0	-4553.0	-1418.2	-4662.8	0.8379	-0.3201	-0.16529	0.05316	9.944	0.002000
6.6500	-277.53	110.22	-1694.0	-4553.0	-1416.5	-4663.2	0.8355	-0.3225	-0.16530	0.05308	9.943	0.002000
6.6520	-277.27	109.65	-1692.0	-4554.0	-1414.7	-4663.7	0.8328	-0.3197	-0.16533	0.05300	9.944	0.002000
6.6540	-278.01	110.08	-1691.0	-4554.0	-1413.0	-4664.1	0.8355	-0.3221	-0.16534	0.05297	9.943	0.002000
6.6560	-277.75	109.51	-1689.0	-4555.0	-1411.2	-4664.5	0.8333	-0.3193	-0.16537	0.05288	9.944	0.002000
6.6580	-277.49	108.94	-1687.0	-4556.0	-1409.5	-4664.9	0.8306	-0.3160	-0.16541	0.05280	9.944	0.002000
6.6600	-277.23	109.37	-1685.0	-4556.0	-1407.8	-4665.4	0.8278	-0.3181	-0.16541	0.05273	9.943	0.002000
6.6620	-277.97	108.80	-1684.0	-4557.0	-1406.0	-4665.8	0.8304	-0.3150	-0.16545	0.05269	9.944	0.002000
6.6640	-277.71	109.22	-1682.0	-4557.0	-1404.3	-4666.2	0.8328	-0.3172	-0.16545	0.05261	9.943	0.002000
6.6660	-277.45	108.65	-1680.0	-4558.0	-1402.5	-4666.7	0.8303	-0.3144	-0.16549	0.05253	9.944	0.002000
6.6680	-278.20	109.08	-1679.0	-4558.0	-1400.8	-4667.1	0.8331	-0.3166	-0.16549	0.05249	9.943	0.002000
6.6700	-277.94	108.50	-1677.0	-4559.0	-1399.1	-4667.5	0.8357	-0.3184	-0.16553	0.05241	9.944	0.002000
6.6720	-277.68	108.92	-1675.0	-4559.0	-1397.3	-4667.9	0.8333	-0.3209	-0.16553	0.05234	9.943	0.002000
6.6740	-277.42	108.35	-1673.0	-4560.0	-1395.6	-4668.3	0.8306	-0.3182	-0.16557	0.05226	9.943	0.002000
6.6760	-278.16	108.77	-1672.0	-4560.0	-1393.8	-4668.8	0.8333	-0.3206	-0.16557	0.05222	9.943	0.002000
6.6780	-277.91	108.19	-1670.0	-4561.0	-1392.1	-4669.2	0.8359	-0.3178	-0.16561	0.05214	9.944	0.002000
6.6800	-277.65	108.61	-1668.0	-4561.0	-1390.3	-4669.6	0.8334	-0.3202	-0.16561	0.05206	9.942	0.002000
6.6820	-277.39	108.03	-1666.0	-4562.0	-1388.6	-4670.0	0.8306	-0.3174	-0.16565	0.05198	9.943	0.002000
6.6840	-277.14	107.45	-1664.0	-4563.0	-1386.9	-4670.5	0.8276	-0.3141	-0.16568	0.05190	9.944	0.002000
6.6860	-277.88	107.87	-1663.0	-4563.0	-1385.1	-4670.9	0.8302	-0.3162	-0.16569	0.05186	9.943	0.002000
6.6880	-277.62	107.29	-1661.0	-4564.0	-1383.4	-4671.3	0.8326	-0.3131	-0.16572	0.05178	9.944	0.002000
6.6900	-278.37	107.71	-1660.0	-4564.0	-1381.6	-4671.7	0.8357	-0.3154	-0.16572	0.05175	9.943	0.002000
6.6920	-278.11	107.13	-1658.0	-4565.0	-1379.9	-4672.1	0.8385	-0.3124	-0.16576	0.05167	9.944	0.002000
6.6940	-277.85	107.54	-1656.0	-4565.0	-1378.1	-4672.5	0.8362	-0.3147	-0.16576	0.05159	9.943	0.002000
6.6960	-278.60	107.96	-1655.0	-4565.0	-1376.4	-4673.0	0.8392	-0.3173	-0.16577	0.05155	9.942	0.002000
6.6980	-277.34	107.37	-1652.0	-4566.0	-1374.7	-4673.4	0.8364	-0.3196	-0.16580	0.05143	9.942	0.002000
6.7000	-278.09	106.79	-1651.0	-4567.0	-1372.9	-4673.8	0.8389	-0.3166	-0.16584	0.05139	9.944	0.002000
6.7020	-277.83	107.20	-1649.0	-4567.0	-1371.2	-4674.2	0.8364	-0.3190	-0.16584	0.05132	9.943	0.002000
6.7040	-278.58	106.61	-1648.0	-4568.0	-1369.4	-4674.6	0.8394	-0.3160	-0.16588	0.05127	9.944	0.002000
6.7060	-278.32	107.03	-1646.0	-4568.0	-1367.7	-4675.0	0.8374	-0.3184	-0.16588	0.05120	9.943	0.002000
6.7080	-278.07	106.44	-1644.0	-4569.0	-1365.9	-4675.4	0.8348	-0.3155	-0.16592	0.05112	9.943	0.002000
6.7100	-277.81	106.85	-1642.0	-4569.0	-1364.2	-4675.8	0.8320	-0.3178	-0.16592	0.05104	9.942	0.002000
6.7120	-277.56	107.26	-1640.0	-4569.0	-1362.4	-4676.3	0.8290	-0.3206	-0.16592	0.05097	9.941	0.002000
6.7140	-278.30	106.67	-1639.0	-4570.0	-1360.7	-4676.7	0.8316	-0.3180	-0.16596	0.05092	9.942	0.002000
6.7160	-278.05	106.08	-1637.0	-4571.0	-1359.0	-4677.1	0.8340	-0.3149	-0.16600	0.05084	9.943	0.002000
6.7180	-277.79	106.48	-1635.0	-4571.0	-1357.2	-4677.5	0.8314	-0.3170	-0.16600	0.05077	9.942	0.002000
6.7200	-278.54	105.89	-1634.0	-4572.0	-1355.5	-4677.9	0.8342	-0.3141	-0.16604	0.05072	9.943	0.002000
6.7220	-278.29	106.30	-1632.0	-4572.0	-1353.7	-4678.3	0.8368	-0.3163	-0.16604	0.05065	9.942	0.002000
6.7240	-278.03	105.70	-1630.0	-4573.0	-1352.0	-4678.7	0.8344	-0.3134	-0.16608	0.05057	9.943	0.002000
6.7260	-277.78	106.11	-1628.0	-4573.0	-1350.2	-4679.1	0.8316	-0.3157	-0.16608	0.05049	9.942	0.002000
6.7280	-278.53	105.51	-1627.0	-4574.0	-1348.5	-4679.5	0.8344	-0.3128	-0.16611	0.05045	9.943	0.002000
6.7300	-278.27	105.92	-1625.0	-4574.0	-1346.7	-4679.9	0.8369	-0.3151	-0.16612	0.05037	9.942	0.002000
