# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: PID
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60.0s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
13.9500	-359.57	-101.85	4129.0	-2475.0	4488.6	-2373.2	0.4558	0.9093	-0.09745	-0.22545	14.053	0.002000
13.9520	-359.28	-101.83	4130.0	-2473.0	4489.3	-2371.2	0.4494	0.9063	-0.09735	-0.22550	14.054	0.002000
13.9540	-359.99	-101.82	4130.0	-2471.0	4490.0	-2369.2	0.4547	0.9081	-0.09726	-0.22549	14.051	0.002000
13.9560	-359.70	-101.80	4131.0	-2469.0	4490.7	-2367.2	0.4590	0.9110	-0.09716	-0.22554	14.052	0.002000
13.9580	-359.41	-101.78	4132.0	-2467.0	4491.4	-2365.2	0.4548	0.9140	-0.09706	-0.22559	14.052	0.002000
13.9600	-359.12	-101.77	4133.0	-2465.0	4492.1	-2363.2	0.4486	0.9118	-0.09696	-0.22564	14.053	0.002000
13.9620	-358.83	-101.75	4134.0	-2463.0	4492.8	-2361.2	0.4412	0.9087	-0.09686	-0.22569	14.053	0.002000
13.9640	-359.54	-101.74	4134.0	-2461.0	4493.5	-2359.3	0.4457	0.9103	-0.09677	-0.22568	14.051	0.002000
13.9660	-359.24	-101.73	4135.0	-2459.0	4494.2	-2357.3	0.4494	0.9137	-0.09667	-0.22573	14.051	0.002000
13.9680	-358.95	-101.71	4136.0	-2457.0	4494.9	-2355.3	0.4456	0.9115	-0.09657	-0.22578	14.051	0.002000
13.9700	-358.65	-101.70	4137.0	-2455.0	4495.6	-2353.3	0.4389	0.9084	-0.09647	-0.22583	14.052	0.002000
13.9720	-358.35	-101.68	4138.0	-2453.0	4496.4	-2351.3	0.4311	0.9102	-0.09638	-0.22588	14.052	0.002000
13.9740	-359.06	-101.67	4138.0	-2451.0	4497.1	-2349.3	0.4350	0.9134	-0.09629	-0.22587	14.050	0.002000
13.9760	-358.76	-101.66	4139.0	-2449.0	4497.8	-2347.3	0.4384	0.9112	-0.09619	-0.22592	14.050	0.002000
13.9780	-358.46	-101.64	4140.0	-2447.0	4498.5	-2345.4	0.4408	0.9081	-0.09609	-0.22597	14.051	0.002000
13.9800	-358.16	-101.63	4141.0	-2445.0	4499.2	-2343.4	0.4353	0.9100	-0.09599	-0.22602	14.051	0.002000
13.9820	-358.86	-101.62	4141.0	-2443.0	4499.9	-2341.4	0.4408	0.9132	-0.09590	-0.22602	14.049	0.002000
13.9840	-358.56	-101.61	4142.0	-2441.0	4500.6	-2339.4	0.4453	0.9110	-0.09580	-0.22607	14.049	0.002000
13.9860	-358.25	-101.60	4143.0	-2439.0	4501.3	-2337.4	0.4415	0.9079	-0.09570	-0.22612	14.050	0.002000
13.9880	-358.95	-101.58	4143.0	-2437.0	4502.0	-2335.4	0.4479	0.9099	-0.09561	-0.22611	14.047	0.002000
13.9900	-358.65	-101.57	4144.0	-2435.0	4502.6	-2333.4	0.4531	0.9131	-0.09551	-0.22616	14.048	0.002000
13.9920	-358.34	-101.56	4145.0	-2433.0	4503.3	-2331.4	0.4493	0.9109	-0.09541	-0.22621	14.048	0.002000
13.9940	-358.04	-101.55	4146.0	-2431.0	4504.0	-2329.4	0.4435	0.9078	-0.09531	-0.22626	14.049	0.002000
13.9960	-358.73	-101.54	4146.0	-2429.0	4504.7	-2327.5	0.4492	0.9099	-0.09522	-0.22625	14.046	0.002000
13.9980	-358.42	-101.53	4147.0	-2427.0	4505.4	-2325.5	0.4534	0.9131	-0.09512	-0.22630	14.047	0.002000
14.0000	-358.12	-101.52	4148.0	-2425.0	4506.1	-2323.5	0.4490	0.9109	-0.09502	-0.22635	14.047	0.002000
14.0020	-357.81	-101.51	4149.0	-2423.0	4506.8	-2321.5	0.4428	0.9078	-0.09492	-0.22640	14.048	0.002000
14.0040	-357.50	-101.50	4150.0	-2421.0	4507.5	-2319.5	0.4355	0.9099	-0.09482	-0.22645	14.048	0.002000
14.0060	-358.19	-101.49	4150.0	-2419.0	4508.2	-2317.5	0.4400	0.9131	-0.09473	-0.22644	14.046	0.002000
14.0080	-357.88	-101.48	4151.0	-2417.0	4508.9	-2315.5	0.4432	0.9109	-0.09463	-0.22649	14.046	0.002000
14.0100	-358.57	-101.47	4151.0	-2415.0	4509.6	-2313.5	0.4506	0.9079	-0.09454	-0.22649	14.044	0.002000
14.0120	-358.25	-101.46	4152.0	-2413.0	4510.3	-2311.5	0.4565	0.9100	-0.09444	-0.22654	14.044	0.002000
14.0140	-357.94	-101.46	4153.0	-2411.0	4510.9	-2309.5	0.4531	0.9132	-0.09434	-0.22659	14.045	0.002000
14.0160	-357.63	-100.45	4154.0	-2408.0	4511.6	-2307.6	0.4477	0.9061	-0.09419	-0.22663	14.044	0.002000
14.0180	-357.31	-101.44	4155.0	-2407.0	4512.3	-2305.6	0.4409	0.9114	-0.09414	-0.22669	14.046	0.002000
14.0200	-358.00	-100.43	4155.0	-2404.0	4513.0	-2303.6	0.4459	0.9045	-0.09400	-0.22668	14.042	0.002000
14.0220	-357.68	-101.43	4156.0	-2403.0	4513.7	-2301.6	0.4426	0.9103	-0.09395	-0.22673	14.044	0.002000
14.0240	-357.36	-101.42	4157.0	-2401.0	4514.4	-2299.6	0.4364	0.9158	-0.09385	-0.22678	14.045	0.002000
14.0260	-357.04	-101.41	4158.0	-2399.0	4515.0	-2297.6	0.4288	0.9144	-0.09375	-0.22683	14.045	0.002000
14.0280	-357.73	-101.40	4158.0	-2397.0	4515.7	-2295.6	0.4331	0.9117	-0.09366	-0.22682	14.043	0.002000
14.0300	-357.41	-101.40	4159.0	-2395.0	4516.4	-2293.6	0.4365	0.9085	-0.09356	-0.22687	14.043	0.002000
14.0320	-357.09	-100.39	4160.0	-2392.0	4517.1	-2291.6	0.4316	0.8997	-0.09341	-0.22692	14.043	0.002000
14.0340	-357.76	-101.39	4160.0	-2391.0	4517.8	-2289.6	0.4372	0.9040	-0.09337	-0.22692	14.041	0.002000
14.0360	-356.44	-100.38	4162.0	-2388.0	4518.4	-2287.6	0.4290	0.8960	-0.09321	-0.22702	14.044	0.002000
14.0380	-357.12	-101.38	4162.0	-2387.0	4519.1	-2285.6	0.4327	0.9011	-0.09317	-0.22702	14.042	0.002000
14.0400	-356.80	-101.37	4163.0	-2385.0	4519.8	-2283.6	0.4283	0.9065	-0.09307	-0.22707	14.043	0.002000
14.0420	-357.47	-101.37	4163.0	-2383.0	4520.5	-2281.6	0.4340	0.9119	-0.09298	-0.22706	14.041	0.002000
14.0440	-357.15	-100.36	4164.0	-2380.0	4521.1	-2279.6	0.4386	0.9052	-0.09283	-0.22711	14.040	0.002000
14.0460	-356.82	-101.36	4165.0	-2379.0	4521.8	-2277.6	0.4344	0.9110	-0.09278	-0.22716	14.042	0.002000
14.0480	-356.49	-100.35	4166.0	-2376.0	4522.5	-2275.6	0.4280	0.9044	-0.09263	-0.22721	14.041	0.002000
14.0500	-357.17	-101.35	4166.0	-2375.0	4523.2	-2273.7	0.4331	0.9106	-0.09259	-0.22720	14.040	0.002000
14.0520	-356.84	-100.34	4167.0	-2372.0	4523.8	-2271.7	0.4370	0.9041	-0.09244	-0.22725	14.039	0.002000
14.0540	-356.51	-101.34	4168.0	-2371.0	4524.5	-2269.7	0.4321	0.9104	-0.09239	-0.22731	14.041	0.002000
14.0560	-357.18	-100.34	4168.0	-2368.0	4525.2	-2267.7	0.4382	0.9040	-0.09225	-0.22729	14.038	0.002000
14.0580	-356.85	-101.33	4169.0	-2367.0	4525.8	-2265.7	0.4428	0.9103	-0.09220	-0.22735	14.039	0.002000
14.0600	-356.52	-100.33	4170.0	-2364.0	4526.5	-2263.7	0.4384	0.9040	-0.09205	-0.22739	14.039	0.002000
14.0620	-356.18	-101.33	4171.0	-2363.0	4527.2	-2261.7	0.4321	0.9104	-0.09200	-0.22745	14.040	0.002000
14.0640	-356.85	-100.33	4171.0	-2360.0	4527.9	-2259.7	0.4374	0.9041	-0.09186	-0.22744	14.037	0.002000
14.0660	-356.52	-101.33	4172.0	-2359.0	4528.5	-2257.7	0.4404	0.9106	-0.09181	-0.22749	14.039	0.002000
14.0680	-356.18	-100.32	4173.0	-2356.0	4529.2	-2255.7	0.4356	0.9043	-0.09166	-0.22754	14.038	0.002000
14.0700	-355.85	-101.32	4174.0	-2355.0	4529.8	-2253.7	0.4291	0.9108	-0.09161	-0.22759	14.040	0.002000
14.0720	-356.51	-100.32	4174.0	-2352.0	4530.5	-2251.7	0.4342	0.9046	-0.09147	-0.22758	14.036	0.002000
14.0740	-356.17	-101.32	4175.0	-2351.0	4531.2	-2249.7	0.4311	0.9111	-0.09142	-0.22764	14.038	0.002000
14.0760	-355.84	-100.32	4176.0	-2348.0	4531.8	-2247.7	0.4247	0.9049	-0.09127	-0.22768	14.038	0.002000
14.0780	-356.50	-101.32	4176.0	-2347.0	4532.5	-2245.7	0.4298	0.9114	-0.09123	-0.22768	14.036	0.002000
14.0800	-356.16	-100.32	4177.0	-2344.0	4533.2	-2243.7	0.4336	0.9052	-0.09108	-0.22773	14.036	0.002000
14.0820	-355.82	-101.32	4178.0	-2343.0	4533.8	-2241.7	0.4286	0.9118	-0.09103	-0.22778	14.038	0.002000
14.0840	-356.48	-100.32	4178.0	-2340.0	4534.5	-2239.7	0.4345	0.9055	-0.09089	-0.22777	14.034	0.002000
14.0860	-356.14	-101.32	4179.0	-2339.0	4535.1	-2237.7	0.4389	0.9121	-0.09083	-0.22782	14.036	0.002000
14.0880	-355.79	-100.32	4180.0	-2336.0	4535.8	-2235.7	0.4343	0.9059	-0.09069	-0.22787	14.035	0.002000
14.0900	-355.45	-101.32	4181.0	-2335.0	4536.4	-2233.7	0.4279	0.9125	-0.09063	-0.22793	14.037	0.002000
14.0920	-356.11	-100.32	4181.0	-2332.0	4537.1	-2231.7	0.4330	0.9063	-0.09050	-0.22791	14.034	0.002000
14.0940	-355.76	-101.32	4182.0	-2331.0	4537.8	-2229.7	0.4299	0.9129	-0.09044	-0.22797	14.035	0.002000
14.0960	-355.41	-100.32	4183.0	-2328.0	4538.4	-2227.7	0.4235	0.9067	-0.09030	-0.22801	14.035	0.002000
14.0980	-356.07	-101.33	4183.0	-2327.0	4539.1	-2225.7	0.4285	0.9134	-0.09025	-0.22801	14.034	0.002000
14.1000	-355.72	-100.33	4184.0	-2324.0	4539.7	-2223.7	0.4322	0.9072	-0.09011	-0.22806	14.033	0.002000
14.1020	-355.37	-101.33	4185.0	-2323.0	4540.4	-2221.7	0.4270	0.9138	-0.09005	-0.22811	14.035	0.002000
14.1040	-355.02	-100.33	4186.0	-2320.0	4541.0	-2219.7	0.4201	0.9076	-0.08991	-0.22816	14.034	0.002000
14.1060	-355.67	-101.34	4186.0	-2319.0	4541.7	-2217.7	0.4248	0.9143	-0.08986	-0.22816	14.033	0.002000
14.1080	-355.32	-100.34	4187.0	-2316.0	4542.3	-2215.7	0.4279	0.9081	-0.08972	-0.22820	14.033	0.002000
14.1100	-354.97	-101.34	4188.0	-2315.0	4543.0	-2213.7	0.4224	0.9148	-0.08966	-0.22826	14.035	0.002000
14.1120	-354.62	-100.35	4189.0	-2312.0	4543.6	-2211.7	0.4154	0.9086	-0.08952	-0.22830	14.034	0.002000
14.1140	-355.27	-100.35	4189.0	-2310.0	4544.3	-2209.7	0.4199	0.9024	-0.08942	-0.22830	14.032	0.002000
14.1160	-354.91	-100.35	4190.0	-2308.0	4544.9	-2207.6	0.4227	0.8963	-0.08932	-0.22835	14.032	0.002000
14.1180	-354.56	-101.36	4191.0	-2307.0	4545.6	-2205.6	0.4172	0.9027	-0.08927	-0.22840	14.034	0.002000
14.1200	-355.20	-100.36	4191.0	-2304.0	4546.2	-2203.6	0.4230	0.8967	-0.08913	-0.22839	14.031	0.002000
14.1220	-354.85	-101.37	4192.0	-2303.0	4546.8	-2201.6	0.4266	0.9032	-0.08908	-0.22845	14.033	0.002000
14.1240	-354.49	-100.37	4193.0	-2300.0	4547.5	-2199.6	0.4218	0.8972	-0.08893	-0.22849	14.032	0.002000
14.1260	-354.13	-101.38	4194.0	-2299.0	4548.1	-2197.6	0.4151	0.9037	-0.08888	-0.22855	14.034	0.002000
14.1280	-354.77	-100.38	4194.0	-2296.0	4548.8	-2195.6	0.4200	0.8977	-0.08874	-0.22854	14.031	0.002000
14.1300	-354.42	-100.39	4195.0	-2294.0	4549.4	-2193.6	0.4161	0.8924	-0.08864	-0.22859	14.031	0.002000
14.1320	-355.06	-100.39	4195.0	-2292.0	4550.1	-2191.6	0.4223	0.8941	-0.08855	-0.22858	14.029	0.002000
14.1340	-354.69	-101.40	4196.0	-2291.0	4550.7	-2189.6	0.4268	0.9013	-0.08849	-0.22863	14.031	0.002000
14.1360	-354.33	-100.41	4197.0	-2288.0	4551.3	-2187.6	0.4222	0.8966	-0.08835	-0.22868	14.030	0.002000
14.1380	-353.97	-101.41	4198.0	-2287.0	4552.0	-2185.6	0.4157	0.9035	-0.08829	-0.22874	14.032	0.002000
14.1400	-354.61	-100.42	4198.0	-2284.0	4552.6	-2183.6	0.4207	0.8982	-0.08816	-0.22872	14.029	0.002000
14.1420	-354.24	-101.43	4199.0	-2283.0	4553.2	-2181.6	0.4168	0.9049	-0.08810	-0.22878	14.031	0.002000
14.1440	-354.88	-100.43	4199.0	-2280.0	4553.9	-2179.6	0.4230	0.8994	-0.08797	-0.22877	14.027	0.002000
14.1460	-354.51	-101.44	4200.0	-2279.0	4554.5	-2177.6	0.4275	0.9061	-0.08791	-0.22882	14.029	0.002000
14.1480	-354.15	-100.45	4201.0	-2276.0	4555.1	-2175.6	0.4228	0.9004	-0.08777	-0.22887	14.029	0.002000
14.1500	-353.78	-101.46	4202.0	-2275.0	4555.8	-2173.5	0.4163	0.9070	-0.08771	-0.22893	14.030	0.002000
14.1520	-354.41	-101.46	4202.0	-2273.0	4556.4	-2171.5	0.4212	0.9138	-0.08762	-0.22892	14.028	0.002000
14.1540	-354.04	-101.47	4203.0	-2271.0	4557.0	-2169.5	0.4172	0.9208	-0.08752	-0.22897	14.029	0.002000
14.1560	-354.67	-101.48	4203.0	-2269.0	4557.7	-2167.5	0.4233	0.9276	-0.08743	-0.22896	14.027	0.002000
14.1580	-354.30	-101.49	4204.0	-2267.0	4558.3	-2165.5	0.4277	0.9339	-0.08733	-0.22901	14.027	0.002000
14.1600	-353.93	-100.50	4205.0	-2264.0	4558.9	-2163.5	0.4229	0.9284	-0.08718	-0.22906	14.027	0.002000
14.1620	-353.56	-101.51	4206.0	-2263.0	4559.6	-2161.5	0.4163	0.9347	-0.08713	-0.22912	14.029	0.002000
14.1640	-354.19	-100.52	4206.0	-2260.0	4560.2	-2159.5	0.4212	0.9292	-0.08699	-0.22910	14.026	0.002000
14.1660	-353.81	-101.53	4207.0	-2259.0	4560.8	-2157.5	0.4170	0.9355	-0.08693	-0.22916	14.027	0.002000
14.1680	-353.44	-101.54	4208.0	-2257.0	4561.4	-2155.5	0.4103	0.9346	-0.08683	-0.22921	14.028	0.002000
14.1700	-354.06	-101.55	4208.0	-2255.0	4562.1	-2153.5	0.4151	0.9324	-0.08674	-0.22920	14.026	0.002000
14.1720	-353.69	-101.56	4209.0	-2253.0	4562.7	-2151.4	0.4180	0.9295	-0.08664	-0.22925	14.027	0.002000
14.1740	-353.31	-101.57	4210.0	-2251.0	4563.3	-2149.4	0.4124	0.9264	-0.08654	-0.22931	14.027	0.002000
14.1760	-353.93	-100.58	4210.0	-2248.0	4563.9	-2147.4	0.4179	0.9177	-0.08641	-0.22929	14.024	0.002000
14.1780	-353.56	-101.59	4211.0	-2247.0	4564.6	-2145.4	0.4209	0.9221	-0.08635	-0.22935	14.026	0.002000
14.1800	-353.18	-100.60	4212.0	-2244.0	4565.2	-2143.4	0.4158	0.9142	-0.08620	-0.22940	14.026	0.002000
14.1820	-353.80	-101.61	4212.0	-2243.0	4565.8	-2141.4	0.4219	0.9195	-0.08616	-0.22939	14.024	0.002000
14.1840	-353.42	-100.62	4213.0	-2240.0	4566.4	-2139.4	0.4185	0.9123	-0.08601	-0.22944	14.024	0.002000
14.1860	-353.03	-101.64	4214.0	-2239.0	4567.0	-2137.4	0.4125	0.9182	-0.08596	-0.22950	14.026	0.002000
14.1880	-353.65	-100.65	4214.0	-2236.0	4567.7	-2135.4	0.4177	0.9114	-0.08582	-0.22948	14.023	0.002000
14.1900	-353.27	-100.66	4215.0	-2234.0	4568.3	-2133.3	0.4141	0.9052	-0.08572	-0.22953	14.023	0.002000
14.1920	-352.88	-100.67	4216.0	-2232.0	4568.9	-2131.3	0.4075	0.9062	-0.08562	-0.22959	14.024	0.002000
14.1940	-352.50	-100.69	4217.0	-2230.0	4569.5	-2129.3	0.3994	0.9091	-0.08552	-0.22964	14.025	0.002000
14.1960	-353.11	-100.70	4217.0	-2228.0	4570.1	-2127.3	0.4030	0.9127	-0.08543	-0.22963	14.023	0.002000
14.1980	-352.73	-100.71	4218.0	-2226.0	4570.7	-2125.3	0.4050	0.9167	-0.08533	-0.22968	14.024	0.002000
14.2000	-352.34	-100.73	4219.0	-2224.0	4571.3	-2123.3	0.3986	0.9154	-0.08523	-0.22973	14.024	0.002000
14.2020	-352.95	-100.74	4219.0	-2222.0	4572.0	-2121.3	0.4036	0.9126	-0.08514	-0.22973	14.022	0.002000
14.2040	-352.56	-100.75	4220.0	-2220.0	4572.6	-2119.2	0.4066	0.9153	-0.08503	-0.22978	14.023	0.002000
14.2060	-352.18	-100.77	4221.0	-2218.0	4573.2	-2117.2	0.4010	0.9188	-0.08493	-0.22983	14.024	0.002000
14.2080	-351.78	-100.78	4222.0	-2216.0	4573.8	-2115.2	0.3936	0.9171	-0.08483	-0.22988	14.025	0.002000
14.2100	-352.39	-100.80	4222.0	-2214.0	4574.4	-2113.2	0.3978	0.9145	-0.08474	-0.22987	14.022	0.002000
14.2120	-352.00	-100.81	4223.0	-2212.0	4575.0	-2111.2	0.3935	0.9172	-0.08464	-0.22992	14.023	0.002000
14.2140	-352.61	-100.83	4223.0	-2210.0	4575.6	-2109.2	0.3988	0.9208	-0.08455	-0.22992	14.021	0.002000
14.2160	-352.22	-100.84	4224.0	-2208.0	4576.2	-2107.2	0.4027	0.9191	-0.08445	-0.22997	14.022	0.002000
14.2180	-351.82	-100.86	4225.0	-2206.0	4576.8	-2105.1	0.3974	0.9166	-0.08435	-0.23002	14.023	0.002000
14.2200	-351.43	-100.87	4226.0	-2204.0	4577.4	-2103.1	0.3901	0.9193	-0.08425	-0.23007	14.023	0.002000
14.2220	-352.03	-100.89	4226.0	-2202.0	4578.0	-2101.1	0.3944	0.9228	-0.08416	-0.23006	14.021	0.002000
14.2240	-352.63	-100.90	4226.0	-2200.0	4578.6	-2099.1	0.4015	0.9212	-0.08406	-0.23006	14.019	0.002000
14.2260	-352.24	-100.92	4227.0	-2198.0	4579.2	-2097.1	0.4072	0.9187	-0.08396	-0.23011	14.020	0.002000
14.2280	-351.84	-100.94	4228.0	-2196.0	4579.8	-2095.1	0.4033	0.9214	-0.08386	-0.23016	14.021	0.002000
14.2300	-352.44	-100.95	4228.0	-2194.0	4580.4	-2093.0	0.4098	0.9250	-0.08377	-0.23015	14.019	0.002000
14.2320	-352.04	-100.97	4229.0	-2192.0	4581.0	-2091.0	0.4074	0.9234	-0.08367	-0.23020	14.019	0.002000
14.2340	-351.64	-100.99	4230.0	-2190.0	4581.6	-2089.0	0.4013	0.9208	-0.08357	-0.23026	14.020	0.002000
14.2360	-352.24	-101.01	4230.0	-2188.0	4582.2	-2087.0	0.4065	0.9235	-0.08348	-0.23025	14.018	0.002000
14.2380	-351.83	-101.02	4231.0	-2186.0	4582.8	-2085.0	0.4026	0.9272	-0.08338	-0.23030	14.019	0.002000
14.2400	-351.43	-101.04	4232.0	-2184.0	4583.4	-2083.0	0.3958	0.9256	-0.08328	-0.23035	14.020	0.002000
14.2420	-352.03	-101.06	4232.0	-2182.0	4584.0	-2080.9	0.4004	0.9230	-0.08319	-0.23034	14.018	0.002000
14.2440	-351.62	-101.08	4233.0	-2180.0	4584.6	-2078.9	0.4024	0.9258	-0.08308	-0.23040	14.018	0.002000
14.2460	-351.22	-101.10	4234.0	-2178.0	4585.2	-2076.9	0.3966	0.9294	-0.08298	-0.23045	14.019	0.002000
14.2480	-351.81	-101.11	4234.0	-2176.0	4585.8	-2074.9	0.4019	0.9279	-0.08289	-0.23044	14.017	0.002000
14.2500	-351.40	-100.13	4235.0	-2173.0	4586.4	-2072.9	0.3981	0.9200	-0.08275	-0.23049	14.017	0.002000
14.2520	-351.00	-100.15	4236.0	-2171.0	4587.0	-2070.8	0.3913	0.9122	-0.08264	-0.23054	14.018	0.002000
14.2540	-351.59	-100.17	4236.0	-2169.0	4587.6	-2068.8	0.3959	0.9048	-0.08255	-0.23053	14.016	0.002000
14.2560	-351.18	-100.19	4237.0	-2167.0	4588.2	-2066.8	0.3977	0.8983	-0.08245	-0.23058	14.017	0.002000
14.2580	-350.77	-100.21	4238.0	-2165.0	4588.8	-2064.8	0.3918	0.8996	-0.08235	-0.23064	14.017	0.002000
14.2600	-351.36	-100.23	4238.0	-2163.0	4589.4	-2062.8	0.3971	0.9023	-0.08226	-0.23063	14.015	0.002000
14.2620	-350.95	-100.25	4239.0	-2161.0	4589.9	-2060.7	0.3932	0.9059	-0.08216	-0.23068	14.016	0.002000
14.2640	-350.53	-100.27	4240.0	-2159.0	4590.5	-2058.7	0.3864	0.9101	-0.08206	-0.23073	14.017	0.002000
14.2660	-351.12	-100.29	4240.0	-2157.0	4591.1	-2056.7	0.3909	0.9146	-0.08197	-0.23072	14.015	0.002000
14.2680	-350.71	-100.31	4241.0	-2155.0	4591.7	-2054.7	0.3874	0.9191	-0.08187	-0.23078	14.016	0.002000
14.2700	-350.29	-100.33	4242.0	-2153.0	4592.3	-2052.7	0.3799	0.9176	-0.08176	-0.23083	14.017	0.002000
14.2720	-350.87	-100.36	4242.0	-2151.0	4592.9	-2050.6	0.3838	0.9152	-0.08167	-0.23082	14.015	0.002000
14.2740	-350.46	-100.38	4243.0	-2149.0	4593.5	-2048.6	0.3860	0.9126	-0.08157	-0.23087	14.016	0.002000
14.2760	-351.04	-100.40	4243.0	-2147.0	4594.0	-2046.6	0.3923	0.9154	-0.08148	-0.23086	14.013	0.002000
14.2780	-350.62	-100.42	4244.0	-2145.0	4594.6	-2044.6	0.3965	0.9191	-0.08138	-0.23092	14.014	0.002000
14.2800	-350.20	-100.44	4245.0	-2143.0	4595.2	-2042.6	0.3915	0.9178	-0.08128	-0.23097	14.015	0.002000
14.2820	-350.78	-100.47	4245.0	-2141.0	4595.8	-2040.5	0.3973	0.9152	-0.08119	-0.23096	14.013	0.002000
14.2840	-350.36	-100.49	4246.0	-2139.0	4596.4	-2038.5	0.3934	0.9180	-0.08109	-0.23101	14.014	0.002000
14.2860	-350.94	-99.51	4246.0	-2136.0	4596.9	-2036.5	0.3999	0.9102	-0.08095	-0.23100	14.011	0.002000
14.2880	-350.52	-100.53	4247.0	-2135.0	4597.5	-2034.5	0.3969	0.9154	-0.08089	-0.23106	14.013	0.002000
14.2900	-350.10	-99.56	4248.0	-2132.0	4598.1	-2032.4	0.3907	0.9082	-0.08075	-0.23111	14.013	0.002000
14.2920	-350.67	-100.58	4248.0	-2131.0	4598.7	-2030.4	0.3956	0.9142	-0.08070	-0.23110	14.012	0.002000
14.2940	-350.25	-100.60	4249.0	-2129.0	4599.2	-2028.4	0.3911	0.9203	-0.08060	-0.23115	14.013	0.002000
14.2960	-349.82	-100.63	4250.0	-2127.0	4599.8	-2026.4	0.3841	0.9264	-0.08050	-0.23121	14.014	0.002000
14.2980	-350.40	-99.65	4250.0	-2124.0	4600.4	-2024.3	0.3884	0.9203	-0.08036	-0.23120	14.010	0.002000
14.3000	-349.97	-100.68	4251.0	-2123.0	4601.0	-2022.3	0.3838	0.9268	-0.08030	-0.23125	14.012	0.002000
14.3020	-350.54	-99.70	4251.0	-2120.0	4601.5	-2020.3	0.3890	0.9209	-0.08017	-0.23124	14.009	0.002000
14.3040	-350.11	-99.72	4252.0	-2118.0	4602.1	-2018.3	0.3923	0.9149	-0.08007	-0.23129	14.010	0.002000
14.3060	-349.68	-99.75	4253.0	-2116.0	4602.7	-2016.3	0.3866	0.9089	-0.07996	-0.23134	14.011	0.002000
14.3080	-349.25	-99.77	4254.0	-2114.0	4603.3	-2014.2	0.3790	0.9032	-0.07986	-0.23140	14.012	0.002000
14.3100	-349.82	-99.80	4254.0	-2112.0	4603.8	-2012.2	0.3828	0.8985	-0.07977	-0.23139	14.010	0.002000
14.3120	-349.39	-99.82	4255.0	-2110.0	4604.4	-2010.2	0.3773	0.9005	-0.07967	-0.23144	14.011	0.002000
14.3140	-349.96	-99.85	4255.0	-2108.0	4605.0	-2008.1	0.3823	0.9037	-0.07958	-0.23143	14.009	0.002000
14.3160	-349.52	-99.88	4256.0	-2106.0	4605.5	-2006.1	0.3853	0.9078	-0.07948	-0.23149	14.010	0.002000
14.3180	-350.09	-99.90	4256.0	-2104.0	4606.1	-2004.1	0.3921	0.9122	-0.07939	-0.23148	14.008	0.002000
14.3200	-349.66	-99.93	4257.0	-2102.0	4606.7	-2002.1	0.3958	0.9166	-0.07928	-0.23153	14.009	0.002000
14.3220	-349.22	-99.95	4258.0	-2100.0	4607.2	-2000.0	0.3912	0.9152	-0.07918	-0.23158	14.010	0.002000
14.3240	-349.78	-99.98	4258.0	-2098.0	4607.8	-1998.0	0.3972	0.9128	-0.07909	-0.23158	14.008	0.002000
14.3260	-349.35	-100.01	4259.0	-2096.0	4608.3	-1996.0	0.3931	0.9106	-0.07899	-0.23163	14.009	0.002000
14.3280	-349.91	-100.04	4259.0	-2094.0	4608.9	-1994.0	0.3997	0.9133	-0.07890	-0.23162	14.007	0.002000
14.3300	-349.47	-100.06	4260.0	-2092.0	4609.5	-1991.9	0.3960	0.9171	-0.07880	-0.23167	14.008	0.002000
14.3320	-349.03	-100.09	4261.0	-2090.0	4610.0	-1989.9	0.3899	0.9209	-0.07870	-0.23173	14.009	0.002000
14.3340	-348.59	-100.12	4262.0	-2088.0	4610.6	-1987.9	0.3822	0.9196	-0.07859	-0.23178	14.010	0.002000
14.3360	-349.15	-100.15	4262.0	-2086.0	4611.1	-1985.9	0.3849	0.9173	-0.07850	-0.23177	14.008	0.002000
14.3380	-348.70	-100.17	4263.0	-2084.0	4611.7	-1983.8	0.3789	0.9152	-0.07840	-0.23182	14.009	0.002000
14.3400	-349.26	-100.20	4263.0	-2082.0	4612.3	-1981.8	0.3839	0.9179	-0.07831	-0.23182	14.007	0.002000
14.3420	-348.82	-100.23	4264.0	-2080.0	4612.8	-1979.8	0.3794	0.9217	-0.07821	-0.23187	14.008	0.002000
14.3440	-349.37	-100.26	4264.0	-2078.0	4613.4	-1977.7	0.3851	0.9255	-0.07812	-0.23186	14.006	0.002000
14.3460	-348.93	-100.29	4265.0	-2076.0	4613.9	-1975.7	0.3820	0.9242	-0.07801	-0.23191	14.007	0.002000
14.3480	-348.48	-100.32	4266.0	-2074.0	4614.5	-1973.7	0.3750	0.9219	-0.07791	-0.23197	14.008	0.002000
14.3500	-349.03	-100.35	4266.0	-2072.0	4615.0	-1971.7	0.3793	0.9199	-0.07782	-0.23196	14.006	0.002000
14.3520	-348.59	-100.38	4267.0	-2070.0	4615.6	-1969.6	0.3745	0.9226	-0.07772	-0.23201	14.007	0.002000
14.3540	-349.14	-100.41	4267.0	-2068.0	4616.1	-1967.6	0.3796	0.9264	-0.07763	-0.23200	14.005	0.002000
