# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 15.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=12.0 H2=6.0 R=5.0 ELL=0.6 measured=False
# TiltLimit: 45.0 deg   Ts: 0.001s   Duration: 20s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
0.9230	4918.36	1526.10	-923.0	0.0	-5841.4	-1526.1	-1.0000	-0.8729	0.00078	0.04409	2.526	0.001000
0.9240	4917.17	1527.13	-924.0	0.0	-5841.2	-1527.1	-1.0000	-0.8753	0.00078	0.04413	2.529	0.001000
0.9250	4916.98	1528.16	-924.0	0.0	-5841.0	-1528.2	-1.0000	-0.8752	0.00078	0.04413	2.529	0.001000
0.9260	4914.79	1529.19	-926.0	0.0	-5840.8	-1529.2	-1.0000	-0.8751	0.00078	0.04423	2.534	0.001000
0.9270	4913.60	1530.23	-927.0	0.0	-5840.6	-1530.2	-1.0000	-0.8775	0.00078	0.04428	2.537	0.001000
0.9280	4912.41	1531.26	-928.0	0.0	-5840.4	-1531.3	-1.0000	-0.8798	0.00079	0.04432	2.540	0.001000
0.9290	4912.23	1532.29	-928.0	0.0	-5840.2	-1532.3	-1.0000	-0.8798	0.00079	0.04432	2.540	0.001000
0.9300	4910.04	1533.32	-930.0	0.0	-5840.0	-1533.3	-1.0000	-0.8797	0.00079	0.04442	2.545	0.001000
0.9310	4908.84	1534.36	-931.0	0.0	-5839.8	-1534.4	-1.0000	-0.8821	0.00079	0.04446	2.548	0.001004
0.9320	4907.65	1535.39	-932.0	0.0	-5839.7	-1535.4	-1.0000	-0.8820	0.00079	0.04451	2.551	0.000996
0.9330	4906.46	1536.42	-933.0	0.0	-5839.5	-1536.4	-1.0000	-0.8844	0.00079	0.04456	2.553	0.001000
0.9340	4905.27	1537.46	-934.0	0.0	-5839.3	-1537.5	-1.0000	-0.8868	0.00080	0.04460	2.556	0.001000
0.9350	4904.08	1538.49	-935.0	0.0	-5839.1	-1538.5	-1.0000	-0.8867	0.00080	0.04465	2.559	0.001000
0.9360	4902.89	1539.52	-936.0	0.0	-5838.9	-1539.5	-1.0000	-0.8866	0.00080	0.04470	2.561	0.001000
0.9370	4901.70	1540.55	-937.0	0.0	-5838.7	-1540.6	-1.0000	-0.8890	0.00080	0.04474	2.564	0.001000
0.9380	4900.51	1541.59	-938.0	0.0	-5838.5	-1541.6	-1.0000	-0.8914	0.00080	0.04479	2.567	0.001000
0.9390	4899.32	1542.62	-939.0	0.0	-5838.3	-1542.6	-1.0000	-0.8914	0.00080	0.04484	2.569	0.001000
0.9400	4898.12	1543.65	-940.0	0.0	-5838.1	-1543.6	-1.0000	-0.8913	0.00081	0.04489	2.572	0.001000
0.9410	4896.93	1544.68	-941.0	0.0	-5837.9	-1544.7	-1.0000	-0.8937	0.00081	0.04493	2.575	0.001000
0.9420	4895.74	1545.71	-942.0	0.0	-5837.7	-1545.7	-1.0000	-0.8961	0.00081	0.04498	2.578	0.001000
0.9430	4894.55	1546.75	-943.0	0.0	-5837.5	-1546.7	-1.0000	-0.8961	0.00081	0.04503	2.580	0.001000
0.9440	4893.35	1547.78	-944.0	0.0	-5837.4	-1547.8	-1.0000	-0.8960	0.00081	0.04507	2.583	0.001000
0.9450	4892.16	1548.81	-945.0	0.0	-5837.2	-1548.8	-1.0000	-0.8984	0.00081	0.04512	2.586	0.001000
0.9460	4890.97	1549.84	-946.0	0.0	-5837.0	-1549.8	-1.0000	-0.9009	0.00082	0.04517	2.588	0.001000
0.9470	4889.77	1550.88	-947.0	0.0	-5836.8	-1550.9	-1.0000	-0.9008	0.00082	0.04521	2.591	0.001000
0.9480	4888.58	1551.91	-948.0	0.0	-5836.6	-1551.9	-1.0000	-0.9008	0.00082	0.04526	2.594	0.001000
0.9490	4887.39	1552.94	-949.0	0.0	-5836.4	-1552.9	-1.0000	-0.9032	0.00082	0.04531	2.596	0.001000
0.9500	4886.19	1553.97	-950.0	0.0	-5836.2	-1554.0	-1.0000	-0.9057	0.00082	0.04535	2.599	0.001000
0.9510	4885.00	1555.00	-951.0	0.0	-5836.0	-1555.0	-1.0000	-0.9056	0.00083	0.04540	2.602	0.001000
0.9520	4883.80	1556.04	-952.0	0.0	-5835.8	-1556.0	-1.0000	-0.9056	0.00083	0.04545	2.604	0.001000
0.9530	4882.61	1557.07	-953.0	0.0	-5835.6	-1557.1	-1.0000	-0.9080	0.00083	0.04550	2.607	0.001000
0.9540	4881.41	1558.10	-954.0	0.0	-5835.4	-1558.1	-1.0000	-0.9105	0.00083	0.04554	2.610	0.001000
0.9550	4880.22	1559.13	-955.0	0.0	-5835.2	-1559.1	-1.0000	-0.9105	0.00083	0.04559	2.613	0.001000
0.9560	4879.02	1560.16	-956.0	0.0	-5835.0	-1560.2	-1.0000	-0.9104	0.00083	0.04564	2.615	0.001000
0.9570	4876.83	1561.19	-958.0	0.0	-5834.8	-1561.2	-1.0000	-0.9129	0.00084	0.04573	2.621	0.001000
0.9580	4876.63	1562.23	-958.0	0.0	-5834.6	-1562.2	-1.0000	-0.9154	0.00084	0.04573	2.621	0.001002
0.9590	4874.44	1563.26	-960.0	0.0	-5834.4	-1563.3	-1.0000	-0.9153	0.00084	0.04582	2.626	0.000998
0.9600	4874.24	1564.29	-960.0	0.0	-5834.2	-1564.3	-1.0000	-0.9153	0.00084	0.04582	2.626	0.001000
0.9610	4872.05	1565.32	-962.0	0.0	-5834.0	-1565.3	-1.0000	-0.9178	0.00084	0.04592	2.631	0.001000
0.9620	4870.85	1566.35	-963.0	0.0	-5833.8	-1566.4	-1.0000	-0.9203	0.00085	0.04596	2.634	0.001001
0.9630	4870.65	1567.38	-963.0	0.0	-5833.7	-1567.4	-1.0000	-0.9203	0.00085	0.04596	2.634	0.000999
0.9640	4869.45	1568.42	-964.0	0.0	-5833.5	-1568.4	-1.0000	-0.9203	0.00085	0.04601	2.637	0.001000
0.9650	4867.26	1569.45	-966.0	0.0	-5833.3	-1569.4	-1.0000	-0.9227	0.00085	0.04611	2.642	0.001000
0.9660	4866.06	1570.48	-967.0	0.0	-5833.1	-1570.5	-1.0000	-0.9252	0.00085	0.04615	2.645	0.001000
0.9670	4864.86	1571.51	-968.0	0.0	-5832.9	-1571.5	-1.0000	-0.9252	0.00085	0.04620	2.647	0.001000
0.9680	4863.67	1572.54	-969.0	0.0	-5832.7	-1572.5	-1.0000	-0.9252	0.00086	0.04625	2.650	0.001000
0.9690	4862.47	1573.57	-970.0	0.0	-5832.5	-1573.6	-1.0000	-0.9277	0.00086	0.04629	2.653	0.001000
0.9700	4861.27	1574.60	-971.0	0.0	-5832.3	-1574.6	-1.0000	-0.9302	0.00086	0.04634	2.656	0.001000
0.9710	4860.07	1575.63	-972.0	0.0	-5832.1	-1575.6	-1.0000	-0.9302	0.00086	0.04639	2.658	0.001000
0.9720	4858.87	1576.67	-973.0	0.0	-5831.9	-1576.7	-1.0000	-0.9302	0.00086	0.04643	2.661	0.001000
0.9730	4857.67	1577.70	-974.0	0.0	-5831.7	-1577.7	-1.0000	-0.9328	0.00086	0.04648	2.664	0.001000
0.9740	4856.48	1578.73	-975.0	0.0	-5831.5	-1578.7	-1.0000	-0.9353	0.00087	0.04653	2.666	0.001000
0.9750	4855.28	1579.76	-976.0	0.0	-5831.3	-1579.8	-1.0000	-0.9353	0.00087	0.04657	2.669	0.001000
0.9760	4854.08	1580.79	-977.0	0.0	-5831.1	-1580.8	-1.0000	-0.9353	0.00087	0.04662	2.672	0.001000
0.9770	4852.88	1581.82	-978.0	0.0	-5830.9	-1581.8	-1.0000	-0.9378	0.00087	0.04667	2.674	0.001000
0.9780	4851.68	1582.85	-979.0	0.0	-5830.7	-1582.9	-1.0000	-0.9404	0.00087	0.04671	2.677	0.001000
0.9790	4850.48	1583.88	-980.0	0.0	-5830.5	-1583.9	-1.0000	-0.9404	0.00088	0.04676	2.680	0.001000
0.9800	4849.28	1584.91	-981.0	0.0	-5830.3	-1584.9	-1.0000	-0.9404	0.00088	0.04681	2.682	0.001000
0.9810	4848.08	1585.95	-982.0	0.0	-5830.1	-1585.9	-1.0000	-0.9429	0.00088	0.04686	2.685	0.001000
0.9820	4846.88	1586.98	-983.0	0.0	-5829.9	-1587.0	-1.0000	-0.9455	0.00088	0.04690	2.688	0.001000
0.9830	4845.68	1588.01	-984.0	0.0	-5829.7	-1588.0	-1.0000	-0.9455	0.00088	0.04695	2.690	0.001000
0.9840	4844.47	1589.04	-985.0	0.0	-5829.5	-1589.0	-1.0000	-0.9456	0.00088	0.04700	2.693	0.001000
0.9850	4843.27	1590.07	-986.0	0.0	-5829.3	-1590.1	-1.0000	-0.9481	0.00089	0.04704	2.696	0.001000
0.9860	4842.07	1591.10	-987.0	0.0	-5829.1	-1591.1	-1.0000	-0.9507	0.00089	0.04709	2.699	0.001000
0.9870	4840.87	1592.13	-988.0	0.0	-5828.9	-1592.1	-1.0000	-0.9507	0.00089	0.04714	2.701	0.001000
0.9880	4839.67	1593.16	-989.0	0.0	-5828.7	-1593.2	-1.0000	-0.9507	0.00089	0.04718	2.704	0.001000
0.9890	4838.47	1594.19	-990.0	0.0	-5828.5	-1594.2	-1.0000	-0.9533	0.00089	0.04723	2.707	0.001000
0.9900	4837.27	1595.22	-991.0	0.0	-5828.3	-1595.2	-1.0000	-0.9559	0.00089	0.04728	2.709	0.001000
0.9910	4836.06	1596.25	-992.0	0.0	-5828.1	-1596.3	-1.0000	-0.9559	0.00090	0.04732	2.712	0.001000
0.9920	4833.86	1597.28	-994.0	0.0	-5827.9	-1597.3	-1.0000	-0.9560	0.00090	0.04742	2.717	0.001000
0.9930	4833.66	1598.32	-994.0	0.0	-5827.7	-1598.3	-1.0000	-0.9586	0.00090	0.04742	2.717	0.001002
0.9940	4832.45	1599.34	-995.0	0.0	-5827.5	-1599.3	-1.0000	-0.9586	0.00090	0.04746	2.720	0.000998
0.9950	4831.25	1600.37	-996.0	0.0	-5827.3	-1600.4	-1.0000	-0.9612	0.00090	0.04751	2.723	0.001000
0.9960	4829.05	1601.40	-998.0	0.0	-5827.0	-1601.4	-1.0000	-0.9638	0.00091	0.04760	2.728	0.001000
0.9970	4827.84	1602.43	-999.0	0.0	-5826.8	-1602.4	-1.0000	-0.9639	0.00091	0.04765	2.731	0.001000
0.9980	4826.64	1603.46	-1000.0	0.0	-5826.6	-1603.5	-1.0000	-0.9639	0.00091	0.04770	2.733	0.001000
0.9990	4825.44	1604.49	-1001.0	0.0	-5826.4	-1604.5	-1.0000	-0.9665	0.00091	0.04775	2.736	0.001000
1.0000	4824.23	1605.53	-1002.0	0.0	-5826.2	-1605.5	-1.0000	-0.9691	0.00091	0.04779	2.739	0.001000
1.0010	4823.03	1606.56	-1003.0	0.0	-5826.0	-1606.6	-1.0000	-0.9692	0.00092	0.04784	2.741	0.001000
1.0020	4821.82	1607.59	-1004.0	0.0	-5825.8	-1607.6	-1.0000	-0.9693	0.00092	0.04789	2.744	0.001000
1.0030	4820.62	1608.62	-1005.0	0.0	-5825.6	-1608.6	-1.0000	-0.9694	0.00092	0.04793	2.747	0.001000
1.0040	4819.41	1609.65	-1006.0	0.0	-5825.4	-1609.6	-1.0000	-0.9720	0.00092	0.04798	2.750	0.001000
1.0050	4818.21	1610.68	-1007.0	0.0	-5825.2	-1610.7	-1.0000	-0.9746	0.00092	0.04803	2.752	0.001000
1.0060	4817.00	1611.71	-1008.0	0.0	-5825.0	-1611.7	-1.0000	-0.9772	0.00093	0.04807	2.755	0.001000
1.0070	4815.80	1612.74	-1009.0	0.0	-5824.8	-1612.7	-1.0000	-0.9773	0.00093	0.04812	2.758	0.001000
1.0080	4814.59	1613.77	-1010.0	0.0	-5824.6	-1613.8	-1.0000	-0.9774	0.00093	0.04817	2.760	0.001000
1.0090	4813.39	1614.80	-1011.0	0.0	-5824.4	-1614.8	-1.0000	-0.9775	0.00093	0.04821	2.763	0.001000
1.0100	4812.18	1615.83	-1012.0	0.0	-5824.2	-1615.8	-1.0000	-0.9801	0.00093	0.04826	2.766	0.001000
1.0110	4810.97	1616.85	-1013.0	0.0	-5824.0	-1616.9	-1.0000	-0.9828	0.00093	0.04831	2.768	0.001000
1.0120	4809.77	1617.88	-1014.0	0.0	-5823.8	-1617.9	-1.0000	-0.9854	0.00094	0.04835	2.771	0.001000
1.0130	4808.56	1618.91	-1015.0	0.0	-5823.6	-1618.9	-1.0000	-0.9855	0.00094	0.04840	2.774	0.001000
1.0140	4807.35	1619.94	-1016.0	0.0	-5823.4	-1619.9	-1.0000	-0.9856	0.00094	0.04845	2.776	0.001000
1.0150	4806.15	1620.97	-1017.0	0.0	-5823.1	-1621.0	-1.0000	-0.9857	0.00094	0.04849	2.779	0.001000
1.0160	4804.94	1622.00	-1018.0	0.0	-5822.9	-1622.0	-1.0000	-0.9884	0.00094	0.04854	2.782	0.001000
1.0170	4803.73	1623.03	-1019.0	0.0	-5822.7	-1623.0	-1.0000	-0.9911	0.00095	0.04859	2.784	0.001000
1.0180	4802.52	1624.06	-1020.0	0.0	-5822.5	-1624.1	-1.0000	-0.9937	0.00095	0.04863	2.787	0.001000
1.0190	4801.31	1625.09	-1021.0	0.0	-5822.3	-1625.1	-1.0000	-0.9938	0.00095	0.04868	2.790	0.001000
1.0200	4800.11	1626.12	-1022.0	0.0	-5822.1	-1626.1	-1.0000	-0.9940	0.00095	0.04873	2.792	0.001000
1.0210	4798.90	1627.15	-1023.0	0.0	-5821.9	-1627.2	-1.0000	-0.9941	0.00095	0.04878	2.795	0.001000
1.0220	4797.69	1628.18	-1024.0	0.0	-5821.7	-1628.2	-1.0000	-0.9967	0.00095	0.04882	2.798	0.001000
1.0230	4796.48	1629.21	-1025.0	0.0	-5821.5	-1629.2	-1.0000	-0.9994	0.00096	0.04887	2.801	0.001000
1.0240	4795.27	1630.24	-1026.0	0.0	-5821.3	-1630.2	-1.0000	-1.0000	0.00096	0.04892	2.803	0.001000
1.0250	4794.06	1631.27	-1027.0	0.0	-5821.1	-1631.3	-1.0000	-1.0000	0.00096	0.04896	2.806	0.001000
1.0260	4792.85	1632.30	-1028.0	0.0	-5820.9	-1632.3	-1.0000	-1.0000	0.00096	0.04901	2.809	0.001000
1.0270	4791.64	1633.33	-1029.0	0.0	-5820.6	-1633.3	-1.0000	-1.0000	0.00096	0.04906	2.811	0.001000
1.0280	4789.43	1634.36	-1031.0	0.0	-5820.4	-1634.4	-1.0000	-1.0000	0.00097	0.04915	2.817	0.001000
1.0290	4788.22	1635.40	-1032.0	0.0	-5820.2	-1635.4	-1.0000	-1.0000	0.00097	0.04920	2.819	0.001010
1.0300	4787.01	1636.41	-1033.0	0.0	-5820.0	-1636.4	-1.0000	-1.0000	0.00097	0.04924	2.822	0.000990
1.0310	4785.80	1637.44	-1034.0	0.0	-5819.8	-1637.4	-1.0000	-1.0000	0.00097	0.04929	2.825	0.001000
1.0320	4784.59	1638.47	-1035.0	0.0	-5819.6	-1638.5	-1.0000	-1.0000	0.00097	0.04934	2.827	0.001000
1.0330	4783.38	1639.50	-1036.0	0.0	-5819.4	-1639.5	-1.0000	-1.0000	0.00098	0.04938	2.830	0.001000
1.0340	4782.17	1640.53	-1037.0	0.0	-5819.2	-1640.5	-1.0000	-1.0000	0.00098	0.04943	2.833	0.001000
1.0350	4780.96	1641.56	-1038.0	0.0	-5819.0	-1641.6	-1.0000	-1.0000	0.00098	0.04948	2.835	0.001000
1.0360	4779.75	1642.59	-1039.0	0.0	-5818.7	-1642.6	-1.0000	-1.0000	0.00098	0.04952	2.838	0.001000
1.0370	4778.54	1643.62	-1040.0	0.0	-5818.5	-1643.6	-1.0000	-1.0000	0.00098	0.04957	2.841	0.001000
1.0380	4777.32	1644.64	-1041.0	0.0	-5818.3	-1644.6	-1.0000	-1.0000	0.00099	0.04962	2.843	0.001000
1.0390	4776.11	1645.67	-1042.0	0.0	-5818.1	-1645.7	-1.0000	-1.0000	0.00099	0.04966	2.846	0.001000
1.0400	4774.90	1646.70	-1043.0	0.0	-5817.9	-1646.7	-1.0000	-1.0000	0.00099	0.04971	2.849	0.001000
1.0410	4773.69	1647.73	-1044.0	0.0	-5817.7	-1647.7	-1.0000	-1.0000	0.00099	0.04976	2.851	0.001000
1.0420	4772.47	1648.76	-1045.0	0.0	-5817.5	-1648.8	-1.0000	-1.0000	0.00099	0.04980	2.854	0.001000
1.0430	4771.26	1649.79	-1046.0	0.0	-5817.3	-1649.8	-1.0000	-1.0000	0.00099	0.04985	2.857	0.001000
1.0440	4770.05	1650.82	-1047.0	0.0	-5817.0	-1650.8	-1.0000	-1.0000	0.00100	0.04990	2.859	0.001000
1.0450	4768.84	1651.85	-1048.0	0.0	-5816.8	-1651.8	-1.0000	-1.0000	0.00100	0.04994	2.862	0.001000
1.0460	4767.62	1652.87	-1049.0	0.0	-5816.6	-1652.9	-1.0000	-1.0000	0.00100	0.04999	2.865	0.001000
1.0470	4766.41	1653.90	-1050.0	0.0	-5816.4	-1653.9	-1.0000	-1.0000	0.00100	0.05004	2.868	0.001000
1.0480	4765.19	1654.93	-1051.0	0.0	-5816.2	-1654.9	-1.0000	-1.0000	0.00100	0.05008	2.870	0.001000
1.0490	4763.98	1655.96	-1052.0	0.0	-5816.0	-1656.0	-1.0000	-1.0000	0.00101	0.05013	2.873	0.001000
1.0500	4762.77	1656.99	-1053.0	0.0	-5815.8	-1657.0	-1.0000	-1.0000	0.00101	0.05018	2.876	0.001000
1.0510	4761.55	1658.02	-1054.0	0.0	-5815.6	-1658.0	-1.0000	-1.0000	0.00101	0.05022	2.878	0.001000
1.0520	4760.34	1659.04	-1055.0	0.0	-5815.3	-1659.0	-1.0000	-1.0000	0.00101	0.05027	2.881	0.001000
1.0530	4759.12	1660.07	-1056.0	0.0	-5815.1	-1660.1	-1.0000	-1.0000	0.00101	0.05032	2.884	0.001000
1.0540	4757.91	1661.10	-1057.0	0.0	-5814.9	-1661.1	-1.0000	-1.0000	0.00102	0.05037	2.886	0.001000
1.0550	4756.69	1662.13	-1058.0	0.0	-5814.7	-1662.1	-1.0000	-1.0000	0.00102	0.05041	2.889	0.001000
1.0560	4755.48	1663.16	-1059.0	0.0	-5814.5	-1663.2	-1.0000	-1.0000	0.00102	0.05046	2.892	0.001000
1.0570	4754.26	1664.18	-1060.0	0.0	-5814.3	-1664.2	-1.0000	-1.0000	0.00102	0.05051	2.894	0.001000
1.0580	4753.04	1665.21	-1061.0	0.0	-5814.0	-1665.2	-1.0000	-1.0000	0.00102	0.05055	2.897	0.001000
1.0590	4750.83	1666.24	-1063.0	0.0	-5813.8	-1666.2	-1.0000	-1.0000	0.00103	0.05065	2.902	0.001000
1.0600	4750.61	1667.28	-1063.0	0.0	-5813.6	-1667.3	-1.0000	-1.0000	0.00103	0.05065	2.902	0.001009
1.0610	4749.39	1668.30	-1064.0	0.0	-5813.4	-1668.3	-1.0000	-1.0000	0.00103	0.05069	2.905	0.000991
1.0620	4747.18	1669.32	-1066.0	0.0	-5813.2	-1669.3	-1.0000	-1.0000	0.00103	0.05079	2.910	0.001000
1.0630	4745.96	1670.36	-1067.0	0.0	-5813.0	-1670.4	-1.0000	-1.0000	0.00103	0.05083	2.913	0.001008
1.0640	4744.74	1671.38	-1068.0	0.0	-5812.7	-1671.4	-1.0000	-1.0000	0.00104	0.05088	2.916	0.000992
1.0650	4743.53	1672.41	-1069.0	0.0	-5812.5	-1672.4	-1.0000	-1.0000	0.00104	0.05093	2.918	0.001000
1.0660	4742.31	1673.43	-1070.0	0.0	-5812.3	-1673.4	-1.0000	-1.0000	0.00104	0.05097	2.921	0.001000
1.0670	4741.09	1674.46	-1071.0	0.0	-5812.1	-1674.5	-1.0000	-1.0000	0.00104	0.05102	2.924	0.001000
1.0680	4739.87	1675.49	-1072.0	0.0	-5811.9	-1675.5	-1.0000	-1.0000	0.00104	0.05107	2.926	0.001000
1.0690	4739.66	1676.52	-1072.0	0.0	-5811.7	-1676.5	-1.0000	-1.0000	0.00104	0.05107	2.926	0.001000
1.0700	4737.44	1677.55	-1074.0	0.0	-5811.4	-1677.5	-1.0000	-1.0000	0.00105	0.05116	2.932	0.001000
1.0710	4736.22	1678.59	-1075.0	0.0	-5811.2	-1678.6	-1.0000	-1.0000	0.00105	0.05121	2.935	0.001013
1.0720	4735.00	1679.60	-1076.0	0.0	-5811.0	-1679.6	-1.0000	-1.0000	0.00105	0.05125	2.937	0.000987
1.0730	4733.78	1680.63	-1077.0	0.0	-5810.8	-1680.6	-1.0000	-1.0000	0.00105	0.05130	2.940	0.001000
1.0740	4732.56	1681.65	-1078.0	0.0	-5810.6	-1681.7	-1.0000	-1.0000	0.00106	0.05135	2.943	0.001000
1.0750	4731.34	1682.68	-1079.0	0.0	-5810.3	-1682.7	-1.0000	-1.0000	0.00106	0.05139	2.945	0.001000
1.0760	4730.12	1683.71	-1080.0	0.0	-5810.1	-1683.7	-1.0000	-1.0000	0.00106	0.05144	2.948	0.001000
1.0770	4728.90	1684.74	-1081.0	0.0	-5809.9	-1684.7	-1.0000	-1.0000	0.00106	0.05149	2.951	0.001000
1.0780	4727.68	1685.76	-1082.0	0.0	-5809.7	-1685.8	-1.0000	-1.0000	0.00106	0.05153	2.953	0.001000
1.0790	4726.46	1686.79	-1083.0	0.0	-5809.5	-1686.8	-1.0000	-1.0000	0.00107	0.05158	2.956	0.001000
1.0800	4725.24	1687.82	-1084.0	0.0	-5809.2	-1687.8	-1.0000	-1.0000	0.00107	0.05163	2.959	0.001000
1.0810	4724.02	1688.85	-1085.0	0.0	-5809.0	-1688.8	-1.0000	-1.0000	0.00107	0.05167	2.961	0.001000
1.0820	4722.80	1689.87	-1086.0	0.0	-5808.8	-1689.9	-1.0000	-1.0000	0.00107	0.05172	2.964	0.001000
1.0830	4721.58	1690.90	-1087.0	0.0	-5808.6	-1690.9	-1.0000	-1.0000	0.00107	0.05177	2.967	0.001000
1.0840	4720.36	1691.93	-1088.0	0.0	-5808.4	-1691.9	-1.0000	-1.0000	0.00107	0.05181	2.969	0.001000
1.0850	4719.14	1692.95	-1089.0	0.0	-5808.1	-1693.0	-1.0000	-1.0000	0.00108	0.05186	2.972	0.001000
1.0860	4717.92	1693.98	-1090.0	0.0	-5807.9	-1694.0	-1.0000	-1.0000	0.00108	0.05191	2.975	0.001000
1.0870	4716.69	1695.01	-1091.0	0.0	-5807.7	-1695.0	-1.0000	-1.0000	0.00108	0.05195	2.977	0.001000
1.0880	4715.47	1696.03	-1092.0	0.0	-5807.5	-1696.0	-1.0000	-1.0000	0.00108	0.05200	2.980	0.001000
1.0890	4714.25	1697.06	-1093.0	0.0	-5807.3	-1697.1	-1.0000	-1.0000	0.00108	0.05205	2.983	0.001000
1.0900	4712.03	1698.09	-1095.0	0.0	-5807.0	-1698.1	-1.0000	-1.0000	0.00109	0.05214	2.988	0.001000
1.0910	4711.80	1699.12	-1095.0	0.0	-5806.8	-1699.1	-1.0000	-1.0000	0.00109	0.05214	2.988	0.001010
1.0920	4710.58	1700.14	-1096.0	0.0	-5806.6	-1700.1	-1.0000	-1.0000	0.00109	0.05219	2.991	0.000990
1.0930	4708.36	1701.17	-1098.0	0.0	-5806.4	-1701.2	-1.0000	-1.0000	0.00109	0.05228	2.996	0.001000
1.0940	4707.13	1702.21	-1099.0	0.0	-5806.1	-1702.2	-1.0000	-1.0000	0.00110	0.05233	2.999	0.001015
1.0950	4705.91	1703.22	-1100.0	0.0	-5805.9	-1703.2	-1.0000	-1.0000	0.00110	0.05237	3.001	0.000985
1.0960	4705.69	1704.25	-1100.0	0.0	-5805.7	-1704.2	-1.0000	-1.0000	0.00110	0.05237	3.001	0.001000
1.0970	4703.47	1705.27	-1102.0	0.0	-5805.5	-1705.3	-1.0000	-1.0000	0.00110	0.05247	3.007	0.001000
1.0980	4702.24	1706.32	-1103.0	0.0	-5805.2	-1706.3	-1.0000	-1.0000	0.00110	0.05251	3.009	0.001018
1.0990	4701.02	1707.33	-1104.0	0.0	-5805.0	-1707.3	-1.0000	-1.0000	0.00111	0.05256	3.012	0.000982
1.1000	4700.79	1708.35	-1104.0	0.0	-5804.8	-1708.4	-1.0000	-1.0000	0.00111	0.05256	3.012	0.001000
1.1010	4698.57	1709.38	-1106.0	0.0	-5804.6	-1709.4	-1.0000	-1.0000	0.00111	0.05265	3.017	0.001000
1.1020	4697.34	1710.43	-1107.0	0.0	-5804.3	-1710.4	-1.0000	-1.0000	0.00111	0.05270	3.020	0.001021
1.1030	4696.12	1711.43	-1108.0	0.0	-5804.1	-1711.4	-1.0000	-1.0000	0.00111	0.05275	3.023	0.000979
1.1040	4694.89	1712.46	-1109.0	0.0	-5803.9	-1712.5	-1.0000	-1.0000	0.00112	0.05279	3.026	0.001000
1.1050	4693.67	1713.48	-1110.0	0.0	-5803.7	-1713.5	-1.0000	-1.0000	0.00112	0.05284	3.028	0.001000
1.1060	4692.44	1714.51	-1111.0	0.0	-5803.4	-1714.5	-1.0000	-1.0000	0.00112	0.05289	3.031	0.001000
1.1070	4691.22	1715.54	-1112.0	0.0	-5803.2	-1715.5	-1.0000	-1.0000	0.00112	0.05293	3.034	0.001000
1.1080	4689.99	1716.56	-1113.0	0.0	-5803.0	-1716.6	-1.0000	-1.0000	0.00112	0.05298	3.036	0.001000
1.1090	4688.76	1717.59	-1114.0	0.0	-5802.8	-1717.6	-1.0000	-1.0000	0.00113	0.05303	3.039	0.001000
1.1100	4687.54	1718.61	-1115.0	0.0	-5802.5	-1718.6	-1.0000	-1.0000	0.00113	0.05307	3.042	0.001000
1.1110	4686.31	1719.64	-1116.0	0.0	-5802.3	-1719.6	-1.0000	-1.0000	0.00113	0.05312	3.044	0.001000
1.1120	4685.08	1720.67	-1117.0	0.0	-5802.1	-1720.7	-1.0000	-1.0000	0.00113	0.05317	3.047	0.001000
1.1130	4683.86	1721.69	-1118.0	0.0	-5801.9	-1721.7	-1.0000	-1.0000	0.00113	0.05321	3.050	0.001000
1.1140	4682.63	1722.72	-1119.0	0.0	-5801.6	-1722.7	-1.0000	-1.0000	0.00114	0.05326	3.052	0.001000
1.1150	4681.40	1723.74	-1120.0	0.0	-5801.4	-1723.7	-1.0000	-1.0000	0.00114	0.05331	3.055	0.001000
1.1160	4680.17	1724.77	-1121.0	0.0	-5801.2	-1724.8	-1.0000	-1.0000	0.00114	0.05335	3.058	0.001000
1.1170	4678.95	1725.79	-1122.0	0.0	-5800.9	-1725.8	-1.0000	-1.0000	0.00114	0.05340	3.060	0.001000
1.1180	4677.72	1726.82	-1123.0	0.0	-5800.7	-1726.8	-1.0000	-1.0000	0.00114	0.05345	3.063	0.001000
1.1190	4676.49	1727.85	-1124.0	0.0	-5800.5	-1727.8	-1.0000	-1.0000	0.00115	0.05349	3.066	0.001000
1.1200	4675.26	1728.87	-1125.0	0.0	-5800.3	-1728.9	-1.0000	-1.0000	0.00115	0.05354	3.068	0.001000
1.1210	4674.03	1729.90	-1126.0	0.0	-5800.0	-1729.9	-1.0000	-1.0000	0.00115	0.05359	3.071	0.001000
1.1220	4672.80	1730.92	-1127.0	0.0	-5799.8	-1730.9	-1.0000	-1.0000	0.00115	0.05363	3.074	0.001000
1.1230	4671.58	1731.95	-1128.0	0.0	-5799.6	-1731.9	-1.0000	-1.0000	0.00115	0.05368	3.076	0.001000
1.1240	4669.35	1732.97	-1130.0	0.0	-5799.3	-1733.0	-1.0000	-1.0000	0.00116	0.05377	3.082	0.001000
1.1250	4668.11	1734.01	-1131.0	0.0	-5799.1	-1734.0	-1.0000	-1.0000	0.00116	0.05382	3.084	0.001012
1.1260	4666.89	1735.02	-1132.0	0.0	-5798.9	-1735.0	-1.0000	-1.0000	0.00116	0.05387	3.087	0.000988
