# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: UnitVectorSMC
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
12.6360	-127.28	-202.06	3170.0	-3097.0	3297.3	-2894.9	0.5782	0.7941	-0.10809	-0.13822	10.041	0.002000
12.6380	-127.29	-202.51	3171.0	-3096.0	3298.3	-2893.5	0.5795	0.7931	-0.10805	-0.13826	10.042	0.002000
12.6400	-127.31	-201.97	3172.0	-3094.0	3299.3	-2892.0	0.5817	0.7915	-0.10798	-0.13830	10.041	0.002000
12.6420	-127.32	-202.42	3173.0	-3093.0	3300.3	-2890.6	0.5821	0.7913	-0.10793	-0.13834	10.041	0.002000
12.6440	-127.34	-201.87	3174.0	-3091.0	3301.3	-2889.1	0.5845	0.7895	-0.10786	-0.13838	10.040	0.002000
12.6460	-127.35	-202.33	3175.0	-3090.0	3302.4	-2887.7	0.5849	0.7892	-0.10782	-0.13842	10.041	0.002000
12.6480	-127.36	-202.78	3176.0	-3089.0	3303.4	-2886.2	0.5849	0.7893	-0.10778	-0.13846	10.041	0.002000
12.6500	-127.38	-202.24	3177.0	-3087.0	3304.4	-2884.8	0.5850	0.7892	-0.10770	-0.13849	10.040	0.002000
12.6538	-127.32	-202.04	3179.0	-3084.0	3306.3	-2882.0	0.5850	0.7890	-0.10759	-0.13857	10.039	0.003848
12.6549	-126.87	-202.83	3180.0	-3084.0	3306.9	-2881.2	0.5835	0.7902	-0.10758	-0.13861	10.041	0.001078
12.6560	-126.41	-202.61	3181.0	-3083.0	3307.4	-2880.4	0.5818	0.7914	-0.10754	-0.13865	10.042	0.001074
12.6580	-126.42	-202.07	3182.0	-3081.0	3308.4	-2878.9	0.5807	0.7922	-0.10747	-0.13869	10.041	0.002000
12.6600	-126.43	-202.52	3183.0	-3080.0	3309.4	-2877.5	0.5778	0.7943	-0.10743	-0.13873	10.041	0.002000
12.6620	-126.44	-201.98	3184.0	-3078.0	3310.4	-2876.0	0.5792	0.7932	-0.10735	-0.13877	10.040	0.002000
12.6640	-126.45	-202.44	3185.0	-3077.0	3311.4	-2874.6	0.5791	0.7933	-0.10731	-0.13881	10.040	0.002000
12.6660	-126.45	-201.90	3186.0	-3075.0	3312.5	-2873.1	0.5812	0.7918	-0.10723	-0.13884	10.039	0.002000
12.6680	-126.46	-202.36	3187.0	-3074.0	3313.5	-2871.6	0.5814	0.7917	-0.10719	-0.13888	10.040	0.002000
12.6700	-126.47	-202.82	3188.0	-3073.0	3314.5	-2870.2	0.5814	0.7917	-0.10715	-0.13892	10.040	0.002000
12.6720	-126.47	-202.28	3189.0	-3071.0	3315.5	-2868.7	0.5817	0.7916	-0.10708	-0.13896	10.039	0.002000
12.6740	-126.48	-201.74	3190.0	-3069.0	3316.5	-2867.3	0.5821	0.7913	-0.10700	-0.13900	10.038	0.002000
12.6778	-126.41	-202.55	3192.0	-3067.0	3318.4	-2864.5	0.5777	0.7945	-0.10692	-0.13908	10.039	0.003846
12.6789	-125.95	-202.34	3193.0	-3066.0	3319.0	-2863.7	0.5771	0.7949	-0.10688	-0.13912	10.040	0.001087
12.6800	-125.49	-202.12	3194.0	-3065.0	3319.5	-2862.9	0.5765	0.7953	-0.10684	-0.13916	10.040	0.001066
12.6820	-125.49	-202.58	3195.0	-3064.0	3320.5	-2861.4	0.5733	0.7976	-0.10680	-0.13920	10.040	0.002000
12.6840	-125.49	-202.05	3196.0	-3062.0	3321.5	-2860.0	0.5723	0.7983	-0.10672	-0.13924	10.039	0.002000
12.6860	-125.50	-202.51	3197.0	-3061.0	3322.5	-2858.5	0.5716	0.7988	-0.10668	-0.13928	10.040	0.002000
12.6880	-125.50	-201.97	3198.0	-3059.0	3323.5	-2857.0	0.5734	0.7975	-0.10661	-0.13931	10.039	0.002000
12.6900	-125.50	-201.44	3199.0	-3057.0	3324.5	-2855.6	0.5758	0.7957	-0.10653	-0.13935	10.038	0.002000
12.6920	-125.50	-201.90	3200.0	-3056.0	3325.5	-2854.1	0.5779	0.7942	-0.10649	-0.13939	10.038	0.002000
12.6940	-125.50	-202.36	3201.0	-3055.0	3326.5	-2852.6	0.5781	0.7941	-0.10645	-0.13943	10.039	0.002000
12.6960	-125.50	-201.83	3202.0	-3053.0	3327.5	-2851.2	0.5784	0.7938	-0.10637	-0.13947	10.038	0.002000
12.6980	-125.49	-202.29	3203.0	-3052.0	3328.5	-2849.7	0.5764	0.7953	-0.10633	-0.13951	10.038	0.002000
12.7018	-125.41	-202.11	3205.0	-3049.0	3330.4	-2846.9	0.5723	0.7983	-0.10622	-0.13958	10.038	0.003846
12.7029	-124.95	-201.90	3206.0	-3048.0	3330.9	-2846.1	0.5716	0.7987	-0.10618	-0.13962	10.038	0.001080
12.7040	-125.48	-201.69	3206.0	-3047.0	3331.5	-2845.3	0.5727	0.7979	-0.10614	-0.13962	10.037	0.001074
12.7060	-125.48	-202.16	3207.0	-3046.0	3332.5	-2843.8	0.5729	0.7979	-0.10610	-0.13966	10.037	0.002000
12.7080	-125.48	-201.62	3208.0	-3044.0	3333.5	-2842.4	0.5751	0.7962	-0.10602	-0.13970	10.036	0.002000
12.7100	-124.47	-202.09	3210.0	-3043.0	3334.5	-2840.9	0.5721	0.7984	-0.10598	-0.13978	10.039	0.002000
12.7120	-124.46	-201.56	3211.0	-3041.0	3335.5	-2839.4	0.5712	0.7990	-0.10590	-0.13982	10.038	0.002000
12.7140	-124.46	-202.03	3212.0	-3040.0	3336.5	-2838.0	0.5683	0.8010	-0.10586	-0.13986	10.038	0.002000
12.7160	-124.45	-202.50	3213.0	-3039.0	3337.5	-2836.5	0.5675	0.8016	-0.10582	-0.13990	10.039	0.002000
12.7180	-124.44	-201.96	3214.0	-3037.0	3338.4	-2835.0	0.5691	0.8005	-0.10575	-0.13994	10.038	0.002000
12.7200	-124.43	-202.43	3215.0	-3036.0	3339.4	-2833.6	0.5690	0.8006	-0.10571	-0.13998	10.038	0.002000
12.7220	-124.43	-201.90	3216.0	-3034.0	3340.4	-2832.1	0.5710	0.7992	-0.10563	-0.14001	10.037	0.002000
12.7259	-124.33	-201.73	3218.0	-3031.0	3342.3	-2829.3	0.5710	0.7991	-0.10551	-0.14009	10.037	0.003850
12.7269	-124.87	-201.53	3218.0	-3030.0	3342.9	-2828.5	0.5725	0.7980	-0.10548	-0.14009	10.035	0.001083
12.7280	-124.40	-201.32	3219.0	-3029.0	3343.4	-2827.7	0.5737	0.7971	-0.10544	-0.14013	10.036	0.001067
12.7300	-124.38	-201.79	3220.0	-3028.0	3344.4	-2826.2	0.5740	0.7969	-0.10540	-0.14017	10.036	0.002000
12.7320	-124.37	-202.26	3221.0	-3027.0	3345.4	-2824.7	0.5738	0.7971	-0.10536	-0.14021	10.037	0.002000
12.7340	-124.36	-201.73	3222.0	-3025.0	3346.4	-2823.3	0.5739	0.7970	-0.10528	-0.14025	10.036	0.002000
12.7360	-124.35	-202.20	3223.0	-3024.0	3347.3	-2821.8	0.5717	0.7986	-0.10524	-0.14029	10.036	0.002000
12.7380	-124.33	-201.68	3224.0	-3022.0	3348.3	-2820.3	0.5717	0.7986	-0.10516	-0.14032	10.035	0.002000
12.7400	-123.32	-202.15	3226.0	-3021.0	3349.3	-2818.9	0.5683	0.8010	-0.10512	-0.14041	10.038	0.002000
12.7420	-123.30	-201.62	3227.0	-3019.0	3350.3	-2817.4	0.5670	0.8018	-0.10504	-0.14044	10.037	0.002000
12.7440	-124.29	-202.10	3227.0	-3018.0	3351.3	-2815.9	0.5673	0.8017	-0.10501	-0.14044	10.035	0.002000
12.7460	-123.27	-201.57	3229.0	-3016.0	3352.3	-2814.4	0.5662	0.8023	-0.10493	-0.14052	10.036	0.002000
12.7498	-123.16	-201.40	3231.0	-3013.0	3354.2	-2811.6	0.5645	0.8034	-0.10481	-0.14060	10.036	0.003843
12.7508	-123.63	-202.11	3231.0	-3013.0	3354.6	-2810.9	0.5645	0.8034	-0.10481	-0.14060	10.036	0.000963
12.7520	-123.22	-202.00	3232.0	-3012.0	3355.2	-2810.0	0.5644	0.8035	-0.10477	-0.14064	10.036	0.001194
12.7540	-123.20	-201.47	3233.0	-3010.0	3356.2	-2808.5	0.5662	0.8023	-0.10469	-0.14068	10.035	0.002000
12.7560	-123.18	-201.95	3234.0	-3009.0	3357.2	-2807.1	0.5663	0.8022	-0.10465	-0.14072	10.036	0.002000
12.7580	-123.16	-201.42	3235.0	-3007.0	3358.2	-2805.6	0.5685	0.8007	-0.10458	-0.14075	10.035	0.002000
12.7600	-123.14	-201.90	3236.0	-3006.0	3359.1	-2804.1	0.5688	0.8005	-0.10454	-0.14079	10.035	0.002000
12.7620	-123.12	-201.38	3237.0	-3004.0	3360.1	-2802.6	0.5711	0.7988	-0.10446	-0.14083	10.035	0.002000
12.7640	-123.10	-201.86	3238.0	-3003.0	3361.1	-2801.1	0.5714	0.7987	-0.10442	-0.14087	10.035	0.002000
12.7660	-123.08	-201.33	3239.0	-3001.0	3362.1	-2799.7	0.5715	0.7985	-0.10434	-0.14091	10.034	0.002000
12.7680	-123.06	-201.81	3240.0	-3000.0	3363.1	-2798.2	0.5695	0.8000	-0.10430	-0.14095	10.035	0.002000
12.7700	-123.03	-201.29	3241.0	-2998.0	3364.0	-2796.7	0.5693	0.8001	-0.10423	-0.14098	10.034	0.002000
12.7738	-122.91	-201.14	3243.0	-2995.0	3365.9	-2793.9	0.5686	0.8004	-0.10411	-0.14106	10.033	0.003845
12.7748	-122.38	-201.85	3244.0	-2995.0	3366.4	-2793.2	0.5671	0.8015	-0.10410	-0.14111	10.035	0.000964
12.7760	-122.96	-201.73	3244.0	-2994.0	3367.0	-2792.3	0.5672	0.8015	-0.10407	-0.14110	10.034	0.001191
12.7780	-121.93	-201.21	3246.0	-2992.0	3367.9	-2790.8	0.5641	0.8036	-0.10399	-0.14118	10.035	0.002000
12.7800	-121.91	-201.69	3247.0	-2991.0	3368.9	-2789.3	0.5607	0.8060	-0.10395	-0.14122	10.035	0.002000
12.7820	-121.88	-201.17	3248.0	-2989.0	3369.9	-2787.8	0.5603	0.8063	-0.10387	-0.14126	10.034	0.002000
12.7840	-121.85	-201.65	3249.0	-2988.0	3370.9	-2786.3	0.5598	0.8067	-0.10383	-0.14130	10.035	0.002000
12.7860	-121.83	-201.14	3250.0	-2986.0	3371.8	-2784.9	0.5616	0.8054	-0.10375	-0.14134	10.034	0.002000
12.7880	-121.80	-201.62	3251.0	-2985.0	3372.8	-2783.4	0.5615	0.8055	-0.10371	-0.14138	10.035	0.002000
12.7900	-121.77	-201.10	3252.0	-2983.0	3373.8	-2781.9	0.5636	0.8041	-0.10364	-0.14142	10.034	0.002000
12.7920	-121.74	-201.58	3253.0	-2982.0	3374.7	-2780.4	0.5637	0.8041	-0.10360	-0.14146	10.034	0.002000
12.7940	-121.71	-201.07	3254.0	-2980.0	3375.7	-2778.9	0.5638	0.8040	-0.10352	-0.14149	10.033	0.002000
12.7979	-121.57	-200.92	3256.0	-2977.0	3377.6	-2776.1	0.5632	0.8042	-0.10340	-0.14157	10.033	0.003851
12.7989	-122.09	-201.72	3256.0	-2977.0	3378.1	-2775.3	0.5634	0.8041	-0.10340	-0.14157	10.033	0.001074
12.8000	-121.61	-201.52	3257.0	-2976.0	3378.6	-2774.5	0.5634	0.8042	-0.10336	-0.14161	10.033	0.001075
12.8020	-121.58	-201.00	3258.0	-2974.0	3379.6	-2773.0	0.5652	0.8028	-0.10329	-0.14165	10.033	0.002000
12.8040	-121.55	-201.49	3259.0	-2973.0	3380.5	-2771.5	0.5652	0.8029	-0.10325	-0.14169	10.033	0.002000
12.8060	-121.51	-201.97	3260.0	-2972.0	3381.5	-2770.0	0.5630	0.8045	-0.10321	-0.14173	10.034	0.002000
12.8080	-121.48	-201.46	3261.0	-2970.0	3382.5	-2768.5	0.5608	0.8060	-0.10313	-0.14177	10.033	0.002000
12.8100	-121.44	-200.95	3262.0	-2968.0	3383.4	-2767.1	0.5607	0.8061	-0.10305	-0.14180	10.032	0.002000
12.8120	-121.41	-201.43	3263.0	-2967.0	3384.4	-2765.6	0.5605	0.8063	-0.10301	-0.14184	10.032	0.002000
12.8140	-121.37	-200.92	3264.0	-2965.0	3385.4	-2764.1	0.5625	0.8049	-0.10294	-0.14188	10.032	0.002000
12.8160	-121.33	-201.41	3265.0	-2964.0	3386.3	-2762.6	0.5624	0.8050	-0.10290	-0.14192	10.032	0.002000
12.8180	-121.30	-200.90	3266.0	-2962.0	3387.3	-2761.1	0.5624	0.8049	-0.10282	-0.14196	10.031	0.002000
12.8218	-121.14	-201.76	3268.0	-2960.0	3389.1	-2758.2	0.5573	0.8085	-0.10274	-0.14204	10.032	0.003845
12.8228	-120.61	-201.47	3269.0	-2959.0	3389.6	-2757.5	0.5566	0.8089	-0.10270	-0.14208	10.033	0.000962
12.8240	-121.18	-201.36	3269.0	-2958.0	3390.2	-2756.6	0.5577	0.8081	-0.10266	-0.14208	10.032	0.001193
12.8260	-121.14	-200.85	3270.0	-2956.0	3391.1	-2755.1	0.5601	0.8065	-0.10259	-0.14211	10.031	0.002000
12.8280	-121.10	-201.34	3271.0	-2955.0	3392.1	-2753.7	0.5604	0.8063	-0.10255	-0.14215	10.031	0.002000
12.8300	-121.06	-200.83	3272.0	-2953.0	3393.1	-2752.2	0.5627	0.8047	-0.10247	-0.14219	10.030	0.002000
12.8320	-120.02	-201.32	3274.0	-2952.0	3394.0	-2750.7	0.5598	0.8067	-0.10242	-0.14228	10.033	0.002000
12.8340	-120.97	-200.81	3274.0	-2950.0	3395.0	-2749.2	0.5622	0.8050	-0.10235	-0.14227	10.030	0.002000
12.8360	-120.93	-201.30	3275.0	-2949.0	3395.9	-2747.7	0.5624	0.8049	-0.10231	-0.14231	10.031	0.002000
12.8380	-119.89	-200.80	3277.0	-2947.0	3396.9	-2746.2	0.5617	0.8054	-0.10223	-0.14239	10.032	0.002000
12.8400	-119.84	-200.29	3278.0	-2945.0	3397.8	-2744.7	0.5611	0.8056	-0.10215	-0.14243	10.031	0.002000
12.8420	-119.80	-200.78	3279.0	-2944.0	3398.8	-2743.2	0.5586	0.8074	-0.10211	-0.14247	10.031	0.002000
12.8458	-119.63	-200.65	3281.0	-2941.0	3400.6	-2740.3	0.5563	0.8088	-0.10200	-0.14255	10.031	0.003845
12.8468	-120.09	-201.37	3281.0	-2941.0	3401.1	-2739.6	0.5563	0.8088	-0.10200	-0.14255	10.031	0.000960
12.8480	-119.66	-201.26	3282.0	-2940.0	3401.7	-2738.7	0.5547	0.8100	-0.10196	-0.14259	10.032	0.001194
12.8500	-119.61	-200.75	3283.0	-2938.0	3402.6	-2737.2	0.5525	0.8115	-0.10188	-0.14262	10.031	0.002000
12.8520	-119.57	-201.25	3284.0	-2937.0	3403.6	-2735.8	0.5519	0.8120	-0.10184	-0.14266	10.031	0.002000
12.8540	-119.52	-200.74	3285.0	-2935.0	3404.5	-2734.3	0.5536	0.8108	-0.10176	-0.14270	10.031	0.002000
12.8560	-119.47	-200.24	3286.0	-2933.0	3405.5	-2732.8	0.5558	0.8092	-0.10169	-0.14274	10.030	0.002000
12.8580	-119.42	-200.73	3287.0	-2932.0	3406.4	-2731.3	0.5560	0.8091	-0.10164	-0.14278	10.030	0.002000
12.8600	-119.37	-201.23	3288.0	-2931.0	3407.4	-2729.8	0.5537	0.8107	-0.10160	-0.14282	10.031	0.002000
12.8620	-119.32	-200.72	3289.0	-2929.0	3408.3	-2728.3	0.5532	0.8110	-0.10153	-0.14286	10.030	0.002000
12.8640	-119.27	-201.22	3290.0	-2928.0	3409.3	-2726.8	0.5528	0.8114	-0.10149	-0.14290	10.031	0.002000
12.8660	-119.21	-200.72	3291.0	-2926.0	3410.2	-2725.3	0.5546	0.8101	-0.10141	-0.14293	10.030	0.002000
12.8699	-119.04	-200.60	3293.0	-2923.0	3412.0	-2722.4	0.5539	0.8104	-0.10129	-0.14301	10.030	0.003851
12.8708	-118.49	-200.32	3294.0	-2922.0	3412.5	-2721.7	0.5535	0.8107	-0.10125	-0.14305	10.030	0.000965
12.8720	-119.05	-200.21	3294.0	-2921.0	3413.1	-2720.8	0.5549	0.8097	-0.10122	-0.14305	10.029	0.001183
12.8740	-119.00	-200.71	3295.0	-2920.0	3414.0	-2719.3	0.5552	0.8095	-0.10118	-0.14309	10.029	0.002000
12.8760	-118.95	-200.21	3296.0	-2918.0	3414.9	-2717.8	0.5575	0.8079	-0.10110	-0.14313	10.029	0.002000
12.8780	-118.89	-200.71	3297.0	-2917.0	3415.9	-2716.3	0.5556	0.8093	-0.10106	-0.14317	10.029	0.002000
12.8800	-118.83	-200.21	3298.0	-2915.0	3416.8	-2714.8	0.5538	0.8105	-0.10098	-0.14320	10.028	0.002000
12.8820	-118.78	-200.71	3299.0	-2914.0	3417.8	-2713.3	0.5534	0.8108	-0.10094	-0.14324	10.029	0.002000
12.8840	-118.72	-200.21	3300.0	-2912.0	3418.7	-2711.8	0.5552	0.8096	-0.10087	-0.14328	10.028	0.002000
12.8860	-118.66	-200.71	3301.0	-2911.0	3419.7	-2710.3	0.5530	0.8111	-0.10082	-0.14332	10.029	0.002000
12.8880	-118.60	-200.21	3302.0	-2909.0	3420.6	-2708.8	0.5526	0.8113	-0.10075	-0.14336	10.028	0.002000
12.8900	-118.54	-200.71	3303.0	-2908.0	3421.5	-2707.3	0.5522	0.8116	-0.10071	-0.14340	10.029	0.002000
12.8938	-118.35	-200.59	3305.0	-2905.0	3423.4	-2704.4	0.5473	0.8149	-0.10059	-0.14348	10.028	0.003845
12.8948	-117.80	-200.32	3306.0	-2904.0	3423.8	-2703.7	0.5467	0.8154	-0.10055	-0.14352	10.029	0.000961
12.8960	-118.36	-200.21	3306.0	-2903.0	3424.4	-2702.8	0.5479	0.8145	-0.10051	-0.14352	10.028	0.001195
12.8980	-118.30	-199.72	3307.0	-2901.0	3425.3	-2701.3	0.5502	0.8129	-0.10044	-0.14355	10.027	0.002000
12.9000	-118.24	-200.22	3308.0	-2900.0	3426.2	-2699.8	0.5521	0.8116	-0.10040	-0.14359	10.027	0.002000
12.9020	-118.18	-200.72	3309.0	-2899.0	3427.2	-2698.3	0.5522	0.8117	-0.10036	-0.14363	10.028	0.002000
12.9040	-118.11	-200.23	3310.0	-2897.0	3428.1	-2696.8	0.5520	0.8117	-0.10028	-0.14367	10.027	0.002000
12.9060	-118.05	-200.73	3311.0	-2896.0	3429.0	-2695.3	0.5495	0.8134	-0.10024	-0.14371	10.028	0.002000
12.9080	-117.98	-200.23	3312.0	-2894.0	3430.0	-2693.8	0.5491	0.8136	-0.10016	-0.14375	10.027	0.002000
12.9100	-116.92	-200.74	3314.0	-2893.0	3430.9	-2692.3	0.5454	0.8161	-0.10012	-0.14383	10.030	0.002000
12.9120	-117.85	-200.24	3314.0	-2891.0	3431.9	-2690.8	0.5474	0.8148	-0.10004	-0.14383	10.027	0.002000
12.9140	-117.79	-199.75	3315.0	-2889.0	3432.8	-2689.2	0.5499	0.8130	-0.09997	-0.14386	10.026	0.002000
12.9179	-117.58	-200.65	3317.0	-2887.0	3434.6	-2686.3	0.5497	0.8133	-0.09989	-0.14395	10.027	0.003852
12.9188	-117.03	-200.38	3318.0	-2886.0	3435.0	-2685.6	0.5484	0.8142	-0.09985	-0.14399	10.028	0.000971
12.9200	-117.58	-200.27	3318.0	-2885.0	3435.6	-2684.7	0.5496	0.8133	-0.09981	-0.14398	10.027	0.001178
12.9220	-117.51	-199.78	3319.0	-2883.0	3436.5	-2683.2	0.5521	0.8116	-0.09973	-0.14402	10.026	0.002000
12.9240	-117.44	-200.28	3320.0	-2882.0	3437.4	-2681.7	0.5502	0.8129	-0.09969	-0.14406	10.026	0.002000
12.9260	-117.37	-199.79	3321.0	-2880.0	3438.4	-2680.2	0.5500	0.8130	-0.09962	-0.14410	10.026	0.002000
12.9280	-117.30	-200.30	3322.0	-2879.0	3439.3	-2678.7	0.5476	0.8146	-0.09957	-0.14414	10.026	0.002000
12.9300	-117.23	-199.81	3323.0	-2877.0	3440.2	-2677.2	0.5471	0.8149	-0.09950	-0.14418	10.026	0.002000
12.9320	-117.16	-200.32	3324.0	-2876.0	3441.2	-2675.7	0.5467	0.8152	-0.09946	-0.14422	10.026	0.002000
12.9340	-116.09	-199.83	3326.0	-2874.0	3442.1	-2674.2	0.5452	0.8161	-0.09938	-0.14430	10.027	0.002000
12.9360	-117.01	-200.34	3326.0	-2873.0	3443.0	-2672.7	0.5454	0.8161	-0.09934	-0.14430	10.026	0.002000
12.9380	-116.94	-199.85	3327.0	-2871.0	3443.9	-2671.2	0.5476	0.8146	-0.09926	-0.14433	10.025	0.002000
12.9418	-115.72	-199.75	3330.0	-2868.0	3445.7	-2668.3	0.5450	0.8161	-0.09914	-0.14445	10.027	0.003842
12.9428	-116.16	-200.47	3330.0	-2868.0	3446.2	-2667.5	0.5448	0.8163	-0.09914	-0.14445	10.027	0.000959
12.9440	-116.71	-200.38	3330.0	-2867.0	3446.7	-2666.6	0.5451	0.8161	-0.09910	-0.14445	10.026	0.001199
12.9460	-116.64	-199.89	3331.0	-2865.0	3447.6	-2665.1	0.5460	0.8156	-0.09903	-0.14449	10.025	0.002000
12.9480	-116.56	-200.40	3332.0	-2864.0	3448.6	-2663.6	0.5463	0.8155	-0.09899	-0.14453	10.026	0.002000
12.9500	-115.48	-199.91	3334.0	-2862.0	3449.5	-2662.1	0.5435	0.8173	-0.09891	-0.14461	10.027	0.002000
12.9520	-116.41	-200.42	3334.0	-2861.0	3450.4	-2660.6	0.5437	0.8173	-0.09887	-0.14461	10.026	0.002000
12.9540	-116.33	-199.94	3335.0	-2859.0	3451.3	-2659.1	0.5458	0.8159	-0.09879	-0.14464	10.025	0.002000
12.9560	-116.25	-199.45	3336.0	-2857.0	3452.2	-2657.5	0.5459	0.8157	-0.09872	-0.14468	10.024	0.002000
12.9580	-115.17	-199.96	3338.0	-2856.0	3453.2	-2656.0	0.5428	0.8178	-0.09867	-0.14477	10.027	0.002000
12.9600	-116.09	-199.48	3338.0	-2854.0	3454.1	-2654.5	0.5451	0.8162	-0.09860	-0.14476	10.024	0.002000
12.9620	-116.01	-199.99	3339.0	-2853.0	3455.0	-2653.0	0.5429	0.8177	-0.09856	-0.14480	10.025	0.002000
12.9658	-114.77	-199.91	3342.0	-2850.0	3456.8	-2650.1	0.5365	0.8219	-0.09844	-0.14492	10.027	0.003848
12.9668	-115.22	-199.64	3342.0	-2849.0	3457.2	-2649.4	0.5360	0.8222	-0.09840	-0.14492	10.025	0.000964
12.9680	-114.76	-199.54	3343.0	-2848.0	3457.8	-2648.5	0.5351	0.8227	-0.09836	-0.14496	10.026	0.001187
12.9700	-115.68	-200.05	3343.0	-2847.0	3458.7	-2646.9	0.5353	0.8226	-0.09832	-0.14496	10.025	0.002000
12.9720	-115.59	-199.57	3344.0	-2845.0	3459.6	-2645.4	0.5376	0.8211	-0.09825	-0.14499	10.024	0.002000
12.9740	-114.51	-200.08	3346.0	-2844.0	3460.5	-2643.9	0.5342	0.8233	-0.09820	-0.14508	10.027	0.002000
12.9760	-115.42	-199.60	3346.0	-2842.0	3461.4	-2642.4	0.5366	0.8218	-0.09813	-0.14507	10.024	0.002000
12.9780	-115.34	-199.12	3347.0	-2840.0	3462.3	-2640.9	0.5393	0.8200	-0.09805	-0.14511	10.023	0.002000
12.9800	-115.25	-199.64	3348.0	-2839.0	3463.3	-2639.4	0.5415	0.8185	-0.09801	-0.14515	10.024	0.002000
12.9820	-114.16	-199.15	3350.0	-2837.0	3464.2	-2637.8	0.5406	0.8190	-0.09793	-0.14523	10.025	0.002000
12.9840	-115.08	-199.67	3350.0	-2836.0	3465.1	-2636.3	0.5412	0.8187	-0.09789	-0.14523	10.024	0.002000
12.9860	-114.99	-200.19	3351.0	-2835.0	3466.0	-2634.8	0.5389	0.8202	-0.09785	-0.14527	10.024	0.002000
12.9898	-114.74	-200.11	3353.0	-2832.0	3467.7	-2631.9	0.5334	0.8239	-0.09773	-0.14535	10.024	0.003845
12.9908	-114.17	-199.84	3354.0	-2831.0	3468.2	-2631.2	0.5326	0.8243	-0.09769	-0.14539	10.025	0.000961
12.9920	-114.72	-199.75	3354.0	-2830.0	3468.7	-2630.3	0.5337	0.8236	-0.09766	-0.14539	10.024	0.001194
12.9940	-114.63	-199.27	3355.0	-2828.0	3469.6	-2628.7	0.5359	0.8222	-0.09758	-0.14542	10.023	0.002000
12.9960	-114.54	-199.79	3356.0	-2827.0	3470.5	-2627.2	0.5376	0.8211	-0.09754	-0.14546	10.024	0.002000
12.9980	-113.44	-199.31	3358.0	-2825.0	3471.4	-2625.7	0.5365	0.8217	-0.09746	-0.14555	10.025	0.002000
13.0000	-114.35	-199.83	3358.0	-2824.0	3472.4	-2624.2	0.5369	0.8215	-0.09742	-0.14554	10.024	0.002000
13.0020	-114.26	-199.35	3359.0	-2822.0	3473.3	-2622.7	0.5391	0.8200	-0.09735	-0.14558	10.023	0.002000
13.0040	-114.16	-199.87	3360.0	-2821.0	3474.2	-2621.1	0.5369	0.8215	-0.09730	-0.14562	10.024	0.002000
13.0060	-113.07	-199.39	3362.0	-2819.0	3475.1	-2619.6	0.5355	0.8223	-0.09722	-0.14570	10.025	0.002000
13.0080	-113.97	-198.92	3362.0	-2817.0	3476.0	-2618.1	0.5380	0.8206	-0.09715	-0.14570	10.022	0.002000
13.0100	-113.88	-199.44	3363.0	-2816.0	3476.9	-2616.6	0.5360	0.8219	-0.09711	-0.14574	10.023	0.002000
13.0138	-113.61	-199.37	3365.0	-2813.0	3478.6	-2613.6	0.5309	0.8252	-0.09699	-0.14582	10.023	0.003844
13.0148	-113.05	-199.10	3366.0	-2812.0	3479.1	-2612.9	0.5302	0.8256	-0.09695	-0.14586	10.024	0.000967
13.0160	-113.59	-200.01	3366.0	-2812.0	3479.6	-2612.0	0.5300	0.8258	-0.09695	-0.14586	10.024	0.001189
13.0180	-113.49	-199.53	3367.0	-2810.0	3480.5	-2610.5	0.5300	0.8259	-0.09687	-0.14589	10.023	0.002000
13.0200	-113.39	-199.06	3368.0	-2808.0	3481.4	-2608.9	0.5320	0.8246	-0.09680	-0.14593	10.023	0.002000
13.0220	-113.29	-199.58	3369.0	-2807.0	3482.3	-2607.4	0.5318	0.8248	-0.09676	-0.14597	10.023	0.002000
13.0240	-113.19	-199.11	3370.0	-2805.0	3483.2	-2605.9	0.5314	0.8249	-0.09668	-0.14601	10.023	0.002000
13.0260	-113.09	-199.63	3371.0	-2804.0	3484.1	-2604.4	0.5288	0.8267	-0.09664	-0.14605	10.023	0.002000
13.0280	-112.99	-199.16	3372.0	-2802.0	3485.0	-2602.8	0.5280	0.8271	-0.09656	-0.14609	10.023	0.002000
13.0300	-112.89	-199.68	3373.0	-2801.0	3485.9	-2601.3	0.5275	0.8275	-0.09652	-0.14613	10.023	0.002000
13.0320	-112.78	-199.21	3374.0	-2799.0	3486.8	-2599.8	0.5291	0.8264	-0.09644	-0.14617	10.023	0.002000
13.0340	-112.68	-198.74	3375.0	-2797.0	3487.7	-2598.3	0.5290	0.8264	-0.09637	-0.14620	10.022	0.002000
13.0378	-112.40	-199.67	3377.0	-2795.0	3489.4	-2595.3	0.5230	0.8302	-0.09628	-0.14629	10.023	0.003845
13.0388	-111.83	-199.41	3378.0	-2794.0	3489.8	-2594.6	0.5221	0.8307	-0.09624	-0.14633	10.024	0.000962
13.0400	-112.37	-199.32	3378.0	-2793.0	3490.4	-2593.7	0.5232	0.8301	-0.09621	-0.14632	10.023	0.001193
