# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
18.2260	41.29	-96.41	3597.0	1688.0	3555.7	1784.4	-0.4367	0.7990	0.08004	-0.15477	9.975	0.002000	-0.0001	-0.0086	-0.0022	-0.0050	-0.0045	-0.0025
18.2280	41.14	-95.96	3596.0	1690.0	3554.9	1786.0	-0.4590	0.7915	0.08012	-0.15473	9.975	0.002000	-0.0001	-0.0086	-0.0022	-0.0050	-0.0044	-0.0025
18.2300	40.99	-95.51	3595.0	1692.0	3554.0	1787.5	-0.4802	0.7830	0.08020	-0.15470	9.975	0.002000	-0.0001	-0.0086	-0.0022	-0.0050	-0.0044	-0.0025
18.2320	40.84	-96.07	3594.0	1693.0	3553.2	1789.1	-0.4595	0.7906	0.08023	-0.15465	9.974	0.002000	-0.0001	-0.0086	-0.0022	-0.0050	-0.0044	-0.0025
18.2340	40.69	-95.62	3593.0	1695.0	3552.3	1790.6	-0.4374	0.7825	0.08031	-0.15461	9.974	0.002000	-0.0001	-0.0086	-0.0022	-0.0050	-0.0044	-0.0025
18.2360	41.54	-96.17	3593.0	1696.0	3551.5	1792.2	-0.4603	0.7903	0.08036	-0.15462	9.975	0.002000	-0.0001	-0.0085	-0.0022	-0.0050	-0.0044	-0.0025
18.2380	41.39	-95.72	3592.0	1698.0	3550.6	1793.7	-0.4822	0.7973	0.08043	-0.15458	9.976	0.002000	-0.0001	-0.0085	-0.0022	-0.0050	-0.0044	-0.0025
18.2400	41.25	-96.27	3591.0	1699.0	3549.8	1795.3	-0.5027	0.8045	0.08047	-0.15454	9.974	0.002000	-0.0001	-0.0085	-0.0022	-0.0050	-0.0044	-0.0025
18.2420	41.10	-95.83	3590.0	1701.0	3548.9	1796.8	-0.4830	0.7977	0.08055	-0.15450	9.974	0.002000	-0.0001	-0.0085	-0.0022	-0.0050	-0.0044	-0.0025
18.2440	40.95	-95.38	3589.0	1703.0	3548.0	1798.4	-0.4618	0.7899	0.08063	-0.15446	9.974	0.002000	-0.0001	-0.0084	-0.0022	-0.0050	-0.0044	-0.0025
18.2460	41.81	-95.93	3589.0	1704.0	3547.2	1799.9	-0.4841	0.7972	0.08067	-0.15446	9.976	0.002000	-0.0001	-0.0084	-0.0022	-0.0050	-0.0044	-0.0025
18.2480	41.66	-95.48	3588.0	1706.0	3546.3	1801.5	-0.5052	0.7895	0.08075	-0.15442	9.976	0.002000	-0.0001	-0.0084	-0.0022	-0.0050	-0.0044	-0.0025
18.2500	41.52	-96.03	3587.0	1707.0	3545.5	1803.0	-0.4861	0.7970	0.08079	-0.15438	9.975	0.002000	-0.0001	-0.0083	-0.0022	-0.0050	-0.0043	-0.0025
18.2520	41.37	-95.58	3586.0	1709.0	3544.6	1804.6	-0.4654	0.7896	0.08087	-0.15434	9.975	0.002000	-0.0001	-0.0083	-0.0022	-0.0050	-0.0043	-0.0025
18.2540	41.23	-95.13	3585.0	1711.0	3543.8	1806.1	-0.4433	0.7812	0.08094	-0.15430	9.975	0.002000	-0.0001	-0.0083	-0.0022	-0.0050	-0.0043	-0.0025
18.2560	41.09	-95.68	3584.0	1712.0	3542.9	1807.7	-0.4200	0.7889	0.08098	-0.15426	9.974	0.002000	-0.0001	-0.0084	-0.0022	-0.0050	-0.0043	-0.0025
18.2580	40.95	-96.22	3583.0	1713.0	3542.1	1809.2	-0.3956	0.7968	0.08102	-0.15422	9.973	0.002000	-0.0001	-0.0084	-0.0022	-0.0050	-0.0043	-0.0025
18.2600	40.80	-95.77	3582.0	1715.0	3541.2	1810.8	-0.3703	0.8039	0.08109	-0.15418	9.973	0.002000	-0.0001	-0.0086	-0.0022	-0.0050	-0.0043	-0.0025
18.2620	41.66	-96.32	3582.0	1716.0	3540.3	1812.3	-0.3942	0.8110	0.08114	-0.15418	9.974	0.002000	-0.0001	-0.0086	-0.0022	-0.0050	-0.0043	-0.0025
18.2640	41.52	-95.87	3581.0	1718.0	3539.5	1813.9	-0.4175	0.8171	0.08122	-0.15414	9.974	0.002000	-0.0001	-0.0087	-0.0023	-0.0050	-0.0044	-0.0025
18.2660	41.38	-95.42	3580.0	1720.0	3538.6	1815.4	-0.4400	0.8109	0.08130	-0.15410	9.974	0.002000	-0.0001	-0.0087	-0.0023	-0.0050	-0.0044	-0.0025
18.2680	41.24	-95.96	3579.0	1721.0	3537.8	1817.0	-0.4616	0.8173	0.08133	-0.15406	9.973	0.002000	-0.0001	-0.0087	-0.0022	-0.0050	-0.0044	-0.0025
18.2700	41.11	-95.51	3578.0	1723.0	3536.9	1818.5	-0.4403	0.8111	0.08141	-0.15402	9.973	0.002000	-0.0001	-0.0088	-0.0022	-0.0050	-0.0044	-0.0025
18.2720	41.97	-96.06	3578.0	1724.0	3536.0	1820.1	-0.4633	0.8175	0.08145	-0.15403	9.974	0.002000	-0.0001	-0.0088	-0.0022	-0.0050	-0.0044	-0.0025
18.2740	41.83	-95.60	3577.0	1726.0	3535.2	1821.6	-0.4852	0.8113	0.08153	-0.15399	9.975	0.002000	-0.0001	-0.0087	-0.0022	-0.0050	-0.0044	-0.0025
18.2760	41.70	-95.15	3576.0	1728.0	3534.3	1823.1	-0.5059	0.8043	0.08161	-0.15395	9.975	0.002000	-0.0001	-0.0087	-0.0022	-0.0050	-0.0044	-0.0025
18.2780	41.56	-95.69	3575.0	1729.0	3533.4	1824.7	-0.4866	0.7975	0.08165	-0.15391	9.974	0.002000	-0.0001	-0.0087	-0.0022	-0.0049	-0.0044	-0.0025
18.2800	42.42	-95.24	3575.0	1731.0	3532.6	1826.2	-0.5084	0.7896	0.08173	-0.15391	9.976	0.002000	-0.0001	-0.0086	-0.0022	-0.0049	-0.0044	-0.0025
18.2820	42.29	-95.78	3574.0	1732.0	3531.7	1827.8	-0.5291	0.7968	0.08177	-0.15387	9.975	0.002000	-0.0001	-0.0085	-0.0022	-0.0049	-0.0044	-0.0024
18.2840	42.16	-95.33	3573.0	1734.0	3530.8	1829.3	-0.5112	0.7891	0.08185	-0.15383	9.975	0.002000	-0.0001	-0.0084	-0.0022	-0.0049	-0.0043	-0.0024
18.2860	42.02	-94.87	3572.0	1736.0	3530.0	1830.9	-0.4917	0.7805	0.08193	-0.15379	9.975	0.002000	-0.0001	-0.0084	-0.0022	-0.0049	-0.0043	-0.0024
18.2880	41.89	-95.41	3571.0	1737.0	3529.1	1832.4	-0.4708	0.7882	0.08196	-0.15375	9.974	0.002000	-0.0001	-0.0084	-0.0022	-0.0049	-0.0043	-0.0024
18.2900	41.76	-94.96	3570.0	1739.0	3528.2	1834.0	-0.4488	0.7799	0.08204	-0.15371	9.974	0.002000	-0.0001	-0.0084	-0.0022	-0.0049	-0.0043	-0.0024
18.2920	42.63	-95.50	3570.0	1740.0	3527.4	1835.5	-0.4712	0.7878	0.08209	-0.15372	9.976	0.002000	-0.0001	-0.0083	-0.0022	-0.0049	-0.0043	-0.0024
18.2940	42.50	-95.04	3569.0	1742.0	3526.5	1837.0	-0.4926	0.7949	0.08216	-0.15368	9.976	0.002000	-0.0001	-0.0083	-0.0022	-0.0049	-0.0043	-0.0024
18.2960	42.37	-95.59	3568.0	1743.0	3525.6	1838.6	-0.5126	0.8022	0.08220	-0.15364	9.975	0.002000	-0.0001	-0.0083	-0.0021	-0.0049	-0.0043	-0.0024
18.2980	42.24	-95.13	3567.0	1745.0	3524.8	1840.1	-0.4933	0.7952	0.08228	-0.15360	9.975	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0043	-0.0024
18.3000	42.11	-94.67	3566.0	1747.0	3523.9	1841.7	-0.4726	0.7872	0.08236	-0.15356	9.975	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0043	-0.0024
18.3020	41.98	-95.21	3565.0	1748.0	3523.0	1843.2	-0.4507	0.7947	0.08240	-0.15352	9.974	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0043	-0.0024
18.3040	42.85	-94.75	3565.0	1750.0	3522.1	1844.8	-0.4731	0.7869	0.08248	-0.15352	9.977	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0043	-0.0024
18.3060	41.72	-95.29	3563.0	1751.0	3521.3	1846.3	-0.4506	0.7945	0.08251	-0.15343	9.973	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0043	-0.0024
18.3080	42.60	-94.83	3563.0	1753.0	3520.4	1847.8	-0.4726	0.7869	0.08260	-0.15344	9.976	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0042	-0.0024
18.3100	42.47	-94.37	3562.0	1755.0	3519.5	1849.4	-0.4935	0.7783	0.08268	-0.15340	9.976	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0042	-0.0024
18.3120	42.35	-94.91	3561.0	1756.0	3518.7	1850.9	-0.4737	0.7861	0.08271	-0.15336	9.975	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0042	-0.0024
18.3140	43.22	-95.45	3561.0	1757.0	3517.8	1852.5	-0.4958	0.7939	0.08275	-0.15337	9.976	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0024
18.3160	42.10	-94.99	3559.0	1759.0	3516.9	1854.0	-0.4746	0.8010	0.08283	-0.15328	9.974	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0024
18.3180	42.97	-95.53	3559.0	1760.0	3516.0	1855.5	-0.4961	0.8082	0.08287	-0.15328	9.975	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0024
18.3200	42.85	-95.07	3558.0	1762.0	3515.1	1857.1	-0.5165	0.8017	0.08295	-0.15325	9.975	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0024
18.3220	42.73	-94.60	3557.0	1764.0	3514.3	1858.6	-0.4975	0.7942	0.08303	-0.15321	9.975	0.002000	-0.0001	-0.0080	-0.0021	-0.0049	-0.0042	-0.0023
18.3240	42.61	-95.14	3556.0	1765.0	3513.4	1860.1	-0.4771	0.8013	0.08306	-0.15316	9.974	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3260	42.49	-94.68	3555.0	1767.0	3512.5	1861.7	-0.4555	0.7941	0.08314	-0.15313	9.974	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3280	42.37	-95.22	3554.0	1768.0	3511.6	1863.2	-0.4327	0.8014	0.08318	-0.15308	9.973	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3300	43.25	-94.75	3554.0	1770.0	3510.8	1864.8	-0.4554	0.7941	0.08327	-0.15309	9.976	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3320	43.13	-94.29	3553.0	1772.0	3509.9	1866.3	-0.4773	0.7860	0.08334	-0.15305	9.976	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3340	43.01	-94.82	3552.0	1773.0	3509.0	1867.8	-0.4982	0.7934	0.08338	-0.15301	9.975	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3360	42.89	-94.36	3551.0	1775.0	3508.1	1869.4	-0.4787	0.7855	0.08346	-0.15297	9.975	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3380	42.77	-94.90	3550.0	1776.0	3507.2	1870.9	-0.4575	0.7932	0.08350	-0.15293	9.974	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3400	42.66	-94.43	3549.0	1778.0	3506.3	1872.4	-0.4350	0.7855	0.08358	-0.15289	9.974	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3420	43.54	-94.96	3549.0	1779.0	3505.5	1874.0	-0.4578	0.7932	0.08362	-0.15289	9.976	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0042	-0.0023
18.3440	42.43	-94.50	3547.0	1781.0	3504.6	1875.5	-0.4346	0.7856	0.08369	-0.15281	9.973	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0042	-0.0023
18.3460	43.31	-94.03	3547.0	1783.0	3503.7	1877.0	-0.4571	0.7769	0.08378	-0.15282	9.976	0.002000	-0.0001	-0.0082	-0.0021	-0.0049	-0.0041	-0.0023
18.3480	43.20	-94.57	3546.0	1784.0	3502.8	1878.6	-0.4787	0.7848	0.08381	-0.15277	9.975	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0041	-0.0023
18.3500	43.08	-94.10	3545.0	1786.0	3501.9	1880.1	-0.4994	0.7764	0.08389	-0.15274	9.975	0.002000	-0.0001	-0.0081	-0.0021	-0.0049	-0.0041	-0.0023
18.3520	43.97	-94.63	3545.0	1787.0	3501.0	1881.6	-0.5210	0.7844	0.08394	-0.15274	9.977	0.002000	-0.0001	-0.0080	-0.0021	-0.0048	-0.0041	-0.0023
18.3540	42.86	-94.16	3543.0	1789.0	3500.1	1883.2	-0.5013	0.7916	0.08401	-0.15266	9.974	0.002000	-0.0001	-0.0080	-0.0021	-0.0048	-0.0041	-0.0023
18.3560	43.75	-93.70	3543.0	1791.0	3499.3	1884.7	-0.5222	0.7834	0.08409	-0.15266	9.977	0.002000	-0.0001	-0.0079	-0.0021	-0.0048	-0.0041	-0.0023
18.3580	43.64	-94.23	3542.0	1792.0	3498.4	1886.2	-0.5418	0.7910	0.08413	-0.15262	9.976	0.002000	-0.0001	-0.0079	-0.0021	-0.0048	-0.0041	-0.0023
18.3600	43.53	-94.76	3541.0	1793.0	3497.5	1887.8	-0.5240	0.7985	0.08417	-0.15258	9.975	0.002000	-0.0001	-0.0078	-0.0021	-0.0048	-0.0041	-0.0023
18.3620	43.42	-94.29	3540.0	1795.0	3496.6	1889.3	-0.5048	0.8054	0.08425	-0.15254	9.975	0.002000	-0.0001	-0.0078	-0.0020	-0.0048	-0.0041	-0.0023
18.3640	43.31	-94.82	3539.0	1796.0	3495.7	1890.8	-0.4844	0.8123	0.08428	-0.15250	9.974	0.002000	-0.0001	-0.0078	-0.0020	-0.0048	-0.0041	-0.0023
18.3660	43.20	-94.35	3538.0	1798.0	3494.8	1892.4	-0.4628	0.8060	0.08436	-0.15246	9.974	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0023
18.3680	43.09	-93.88	3537.0	1800.0	3493.9	1893.9	-0.4402	0.7990	0.08444	-0.15242	9.975	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0023
18.3700	43.98	-94.41	3537.0	1801.0	3493.0	1895.4	-0.4627	0.8059	0.08448	-0.15242	9.976	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0023
18.3720	43.88	-93.94	3536.0	1803.0	3492.1	1896.9	-0.4843	0.7989	0.08456	-0.15239	9.976	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0023
18.3740	43.77	-94.47	3535.0	1804.0	3491.2	1898.5	-0.5050	0.8058	0.08460	-0.15234	9.975	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0023
18.3760	43.66	-94.00	3534.0	1806.0	3490.3	1900.0	-0.5241	0.7988	0.08468	-0.15231	9.975	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0022
18.3780	43.56	-94.53	3533.0	1807.0	3489.4	1901.5	-0.5052	0.8058	0.08471	-0.15226	9.974	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0022
18.3800	43.46	-94.05	3532.0	1809.0	3488.5	1903.1	-0.4851	0.7988	0.08479	-0.15222	9.975	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0022
18.3820	43.35	-93.58	3531.0	1811.0	3487.6	1904.6	-0.4638	0.7911	0.08487	-0.15219	9.975	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0022
18.3840	43.25	-94.11	3530.0	1812.0	3486.8	1906.1	-0.4413	0.7983	0.08491	-0.15214	9.974	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0022
18.3860	44.15	-93.64	3530.0	1814.0	3485.9	1907.6	-0.4639	0.7907	0.08500	-0.15215	9.976	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0022
18.3880	44.04	-94.16	3529.0	1815.0	3485.0	1909.2	-0.4855	0.7980	0.08503	-0.15211	9.975	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0022
18.3900	43.94	-93.69	3528.0	1817.0	3484.1	1910.7	-0.5063	0.7905	0.08511	-0.15207	9.976	0.002000	-0.0001	-0.0079	-0.0020	-0.0048	-0.0041	-0.0022
18.3920	43.84	-93.21	3527.0	1819.0	3483.2	1912.2	-0.5257	0.7821	0.08519	-0.15203	9.976	0.002000	-0.0001	-0.0078	-0.0020	-0.0048	-0.0041	-0.0022
18.3940	43.74	-93.74	3526.0	1820.0	3482.3	1913.7	-0.5069	0.7896	0.08523	-0.15199	9.975	0.002000	-0.0001	-0.0078	-0.0020	-0.0048	-0.0041	-0.0022
18.3960	43.64	-94.26	3525.0	1821.0	3481.4	1915.3	-0.4869	0.7973	0.08526	-0.15195	9.974	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0041	-0.0022
18.3980	44.54	-93.79	3525.0	1823.0	3480.5	1916.8	-0.5084	0.7902	0.08535	-0.15196	9.977	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0041	-0.0022
18.4000	44.45	-94.31	3524.0	1824.0	3479.6	1918.3	-0.5289	0.7977	0.08539	-0.15191	9.975	0.002000	-0.0001	-0.0077	-0.0019	-0.0047	-0.0041	-0.0022
18.4020	44.35	-93.84	3523.0	1826.0	3478.7	1919.8	-0.5480	0.7903	0.08547	-0.15188	9.976	0.002000	-0.0001	-0.0077	-0.0019	-0.0047	-0.0041	-0.0022
18.4040	44.25	-93.36	3522.0	1828.0	3477.7	1921.4	-0.5304	0.7820	0.08554	-0.15184	9.976	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0041	-0.0022
18.4060	44.16	-93.89	3521.0	1829.0	3476.8	1922.9	-0.5115	0.7896	0.08558	-0.15179	9.975	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0041	-0.0022
18.4080	44.06	-93.41	3520.0	1831.0	3475.9	1924.4	-0.4914	0.7815	0.08566	-0.15176	9.975	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0041	-0.0022
18.4100	43.96	-93.93	3519.0	1832.0	3475.0	1925.9	-0.4701	0.7893	0.08570	-0.15171	9.974	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0040	-0.0022
18.4120	43.87	-93.45	3518.0	1834.0	3474.1	1927.5	-0.4479	0.7814	0.08578	-0.15168	9.975	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0040	-0.0022
18.4140	43.78	-93.98	3517.0	1835.0	3473.2	1929.0	-0.4247	0.7894	0.08581	-0.15163	9.973	0.002000	-0.0001	-0.0077	-0.0019	-0.0047	-0.0040	-0.0022
18.4160	44.68	-93.50	3517.0	1837.0	3472.3	1930.5	-0.4475	0.7816	0.08590	-0.15164	9.976	0.002000	-0.0001	-0.0077	-0.0020	-0.0047	-0.0040	-0.0022
18.4180	43.59	-93.02	3515.0	1839.0	3471.4	1932.0	-0.4238	0.7727	0.08597	-0.15156	9.974	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0040	-0.0022
18.4200	44.50	-93.54	3515.0	1840.0	3470.5	1933.5	-0.4464	0.7808	0.08601	-0.15156	9.975	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0040	-0.0022
18.4220	44.41	-94.06	3514.0	1841.0	3469.6	1935.1	-0.4684	0.7889	0.08605	-0.15152	9.974	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0040	-0.0022
18.4240	44.32	-93.58	3513.0	1843.0	3468.7	1936.6	-0.4895	0.7962	0.08613	-0.15148	9.975	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0040	-0.0022
18.4260	44.23	-93.10	3512.0	1845.0	3467.8	1938.1	-0.5097	0.7886	0.08621	-0.15144	9.975	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0040	-0.0021
18.4280	44.14	-93.62	3511.0	1846.0	3466.9	1939.6	-0.4904	0.7960	0.08625	-0.15140	9.974	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0040	-0.0021
18.4300	44.05	-93.14	3510.0	1848.0	3466.0	1941.1	-0.4697	0.7884	0.08633	-0.15136	9.974	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0040	-0.0021
18.4320	44.96	-93.66	3510.0	1849.0	3465.0	1942.7	-0.4916	0.7960	0.08637	-0.15137	9.976	0.002000	-0.0001	-0.0078	-0.0020	-0.0047	-0.0040	-0.0021
18.4340	44.87	-93.18	3509.0	1851.0	3464.1	1944.2	-0.5127	0.7884	0.08645	-0.15133	9.976	0.002000	-0.0001	-0.0077	-0.0020	-0.0047	-0.0040	-0.0021
18.4360	44.78	-92.69	3508.0	1853.0	3463.2	1945.7	-0.5327	0.7799	0.08653	-0.15129	9.976	0.002000	-0.0001	-0.0077	-0.0019	-0.0047	-0.0040	-0.0021
18.4380	44.70	-93.21	3507.0	1854.0	3462.3	1947.2	-0.5148	0.7875	0.08656	-0.15125	9.975	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0040	-0.0021
18.4400	44.61	-93.73	3506.0	1855.0	3461.4	1948.7	-0.4952	0.7953	0.08660	-0.15121	9.974	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0040	-0.0021
18.4420	44.53	-93.25	3505.0	1857.0	3460.5	1950.2	-0.4745	0.7882	0.08668	-0.15117	9.975	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0040	-0.0021
18.4440	44.44	-92.76	3504.0	1859.0	3459.6	1951.8	-0.4527	0.7798	0.08676	-0.15113	9.975	0.002000	-0.0001	-0.0077	-0.0019	-0.0047	-0.0040	-0.0021
18.4460	44.36	-93.28	3503.0	1860.0	3458.6	1953.3	-0.4300	0.7877	0.08680	-0.15109	9.974	0.002000	-0.0001	-0.0077	-0.0020	-0.0047	-0.0040	-0.0021
18.4480	44.27	-92.79	3502.0	1862.0	3457.7	1954.8	-0.4502	0.7795	0.08688	-0.15105	9.974	0.002000	-0.0001	-0.0077	-0.0020	-0.0047	-0.0040	-0.0021
18.4500	45.19	-93.31	3502.0	1863.0	3456.8	1956.3	-0.4727	0.7874	0.08692	-0.15105	9.976	0.002000	-0.0001	-0.0077	-0.0020	-0.0047	-0.0040	-0.0021
18.4520	45.11	-92.83	3501.0	1865.0	3455.9	1957.8	-0.4943	0.7793	0.08700	-0.15101	9.976	0.002000	-0.0001	-0.0077	-0.0020	-0.0047	-0.0040	-0.0021
18.4540	45.03	-92.34	3500.0	1867.0	3455.0	1959.3	-0.5150	0.7702	0.08708	-0.15098	9.976	0.002000	-0.0001	-0.0077	-0.0020	-0.0047	-0.0039	-0.0021
18.4560	44.95	-92.85	3499.0	1868.0	3454.1	1960.9	-0.5347	0.7783	0.08711	-0.15093	9.975	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0039	-0.0021
18.4580	44.87	-93.37	3498.0	1869.0	3453.1	1962.4	-0.5165	0.7864	0.08715	-0.15089	9.974	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0039	-0.0021
18.4600	44.79	-92.88	3497.0	1871.0	3452.2	1963.9	-0.4970	0.7938	0.08723	-0.15085	9.975	0.002000	-0.0001	-0.0076	-0.0019	-0.0047	-0.0039	-0.0021
18.4620	45.71	-93.40	3497.0	1872.0	3451.3	1965.4	-0.5182	0.8012	0.08727	-0.15086	9.976	0.002000	-0.0001	-0.0075	-0.0019	-0.0047	-0.0039	-0.0021
18.4640	44.63	-92.91	3495.0	1874.0	3450.4	1966.9	-0.4979	0.7943	0.08735	-0.15077	9.974	0.002000	-0.0001	-0.0075	-0.0019	-0.0047	-0.0039	-0.0021
18.4660	45.55	-92.42	3495.0	1876.0	3449.5	1968.4	-0.5187	0.7864	0.08743	-0.15078	9.977	0.002000	-0.0001	-0.0075	-0.0019	-0.0047	-0.0039	-0.0021
18.4680	45.47	-92.93	3494.0	1877.0	3448.5	1969.9	-0.5385	0.7937	0.08747	-0.15074	9.976	0.002000	-0.0001	-0.0074	-0.0019	-0.0046	-0.0039	-0.0021
18.4700	45.40	-92.45	3493.0	1879.0	3447.6	1971.4	-0.5210	0.7859	0.08755	-0.15070	9.976	0.002000	-0.0001	-0.0074	-0.0019	-0.0046	-0.0039	-0.0021
18.4720	45.32	-92.96	3492.0	1880.0	3446.7	1973.0	-0.5017	0.7935	0.08759	-0.15066	9.975	0.002000	-0.0001	-0.0074	-0.0019	-0.0046	-0.0039	-0.0021
18.4740	45.24	-92.47	3491.0	1882.0	3445.8	1974.5	-0.4812	0.7858	0.08766	-0.15062	9.976	0.002000	-0.0001	-0.0074	-0.0019	-0.0046	-0.0039	-0.0021
18.4760	45.17	-92.98	3490.0	1883.0	3444.8	1976.0	-0.4597	0.7935	0.08770	-0.15058	9.975	0.002000	-0.0001	-0.0075	-0.0019	-0.0046	-0.0039	-0.0021
18.4780	45.09	-92.49	3489.0	1885.0	3443.9	1977.5	-0.4374	0.7859	0.08778	-0.15054	9.975	0.002000	-0.0001	-0.0075	-0.0019	-0.0046	-0.0039	-0.0021
18.4800	45.02	-92.00	3488.0	1887.0	3443.0	1979.0	-0.4575	0.7773	0.08786	-0.15050	9.975	0.002000	-0.0001	-0.0075	-0.0019	-0.0046	-0.0039	-0.0020
18.4820	44.95	-92.51	3487.0	1888.0	3442.1	1980.5	-0.4775	0.7851	0.08790	-0.15046	9.974	0.002000	-0.0001	-0.0076	-0.0019	-0.0046	-0.0039	-0.0020
18.4840	45.87	-93.02	3487.0	1889.0	3441.1	1982.0	-0.4993	0.7930	0.08794	-0.15046	9.976	0.002000	-0.0001	-0.0075	-0.0019	-0.0046	-0.0039	-0.0020
18.4860	45.80	-92.53	3486.0	1891.0	3440.2	1983.5	-0.5202	0.7855	0.08802	-0.15043	9.976	0.002000	-0.0001	-0.0075	-0.0019	-0.0046	-0.0039	-0.0020
18.4880	45.73	-93.04	3485.0	1892.0	3439.3	1985.0	-0.5401	0.7932	0.08806	-0.15038	9.975	0.002000	-0.0001	-0.0075	-0.0019	-0.0046	-0.0039	-0.0020
18.4900	45.66	-92.55	3484.0	1894.0	3438.3	1986.5	-0.5588	0.7856	0.08814	-0.15035	9.976	0.002000	-0.0001	-0.0074	-0.0019	-0.0046	-0.0039	-0.0020
18.4920	45.59	-92.05	3483.0	1896.0	3437.4	1988.1	-0.5416	0.7770	0.08822	-0.15031	9.976	0.002000	-0.0001	-0.0073	-0.0018	-0.0046	-0.0039	-0.0020
18.4940	45.52	-92.56	3482.0	1897.0	3436.5	1989.6	-0.5232	0.7848	0.08825	-0.15027	9.975	0.002000	-0.0001	-0.0073	-0.0018	-0.0046	-0.0039	-0.0020
18.4960	45.45	-92.07	3481.0	1899.0	3435.5	1991.1	-0.5037	0.7764	0.08833	-0.15023	9.975	0.002000	-0.0001	-0.0073	-0.0018	-0.0046	-0.0039	-0.0020
