# URI 2026 Dual Actuator TVC Experiment
# Mode: Circle
# Controller: RBF-PIDNet
# Circle: tilt 10.0 deg, W1=0.2 rad/s
# Geometry[in]: H1=13.28 H2=9.51 R=6.2 ELL=0.6 measured=True
# TiltLimit: 45.0 deg   Ts: 0.002s   Duration: 60s
# t	e1	e2	x1	x2	xd1	xd2	u1	u2	phi	theta	tilt	dt
1.3240	1160.82	221.51	-1187.0	-842.0	-4641.4	-1501.2	-0.9183	-0.9196	-0.03166	0.04517	3.160	0.002000
1.3260	1162.65	221.92	-1189.0	-844.0	-4640.9	-1502.9	-0.9184	-0.9197	-0.03173	0.04525	3.166	0.002000
1.3280	1164.47	221.99	-1191.0	-847.0	-4640.4	-1504.6	-0.9183	-0.9196	-0.03184	0.04532	3.173	0.002000
1.3300	1166.64	222.40	-1192.0	-849.0	-4640.0	-1506.3	-0.9182	-0.9195	-0.03192	0.04536	3.177	0.002000
1.3320	1168.12	222.80	-1195.0	-851.0	-4639.5	-1508.0	-0.9183	-0.9194	-0.03199	0.04547	3.185	0.002000
1.3340	1169.93	223.21	-1197.0	-853.0	-4639.1	-1509.7	-0.9182	-0.9192	-0.03206	0.04554	3.191	0.002000
1.3360	1171.74	223.61	-1199.0	-855.0	-4638.6	-1511.4	-0.9181	-0.9194	-0.03213	0.04561	3.197	0.002000
1.3380	1173.55	224.02	-1201.0	-857.0	-4638.1	-1513.1	-0.9182	-0.9196	-0.03221	0.04569	3.202	0.002000
1.3400	1175.35	224.42	-1203.0	-859.0	-4637.7	-1514.8	-0.9182	-0.9197	-0.03228	0.04576	3.208	0.002000
1.3420	1177.15	224.82	-1205.0	-861.0	-4637.2	-1516.5	-0.9181	-0.9196	-0.03235	0.04583	3.214	0.002000
1.3440	1178.94	225.23	-1207.0	-863.0	-4636.7	-1518.2	-0.9181	-0.9195	-0.03243	0.04591	3.220	0.002000
1.3460	1180.73	225.28	-1209.0	-866.0	-4636.3	-1519.9	-0.9181	-0.9193	-0.03254	0.04598	3.227	0.002000
1.3480	1182.52	226.03	-1211.0	-867.0	-4635.8	-1521.6	-0.9182	-0.9195	-0.03257	0.04605	3.232	0.002000
1.3500	1184.30	226.08	-1213.0	-870.0	-4635.3	-1523.3	-0.9182	-0.9194	-0.03269	0.04613	3.239	0.002000
1.3520	1186.08	226.83	-1215.0	-871.0	-4634.9	-1525.0	-0.9181	-0.9195	-0.03272	0.04620	3.243	0.002000
1.3540	1187.50	226.88	-1218.0	-874.0	-4634.4	-1526.7	-0.9182	-0.9194	-0.03283	0.04631	3.252	0.002000
1.3560	1189.27	227.63	-1220.0	-875.0	-4633.9	-1528.4	-0.9182	-0.9196	-0.03287	0.04638	3.257	0.002000
1.3580	1191.03	227.68	-1222.0	-878.0	-4633.5	-1530.1	-0.9183	-0.9195	-0.03298	0.04646	3.264	0.002000
1.3600	1192.79	228.07	-1224.0	-880.0	-4633.0	-1531.8	-0.9182	-0.9197	-0.03305	0.04653	3.270	0.002000
1.3620	1194.55	228.47	-1226.0	-882.0	-4632.5	-1533.5	-0.9181	-0.9198	-0.03312	0.04660	3.276	0.002000
1.3640	1196.30	228.87	-1228.0	-884.0	-4632.1	-1535.2	-0.9180	-0.9199	-0.03320	0.04668	3.281	0.002000
1.3660	1198.05	229.26	-1230.0	-886.0	-4631.6	-1536.9	-0.9180	-0.9197	-0.03327	0.04675	3.287	0.002000
1.3680	1199.79	229.66	-1232.0	-888.0	-4631.1	-1538.6	-0.9180	-0.9196	-0.03334	0.04682	3.293	0.002000
1.3700	1201.53	230.05	-1234.0	-890.0	-4630.6	-1540.3	-0.9181	-0.9198	-0.03342	0.04690	3.299	0.002000
1.3720	1203.26	230.44	-1236.0	-892.0	-4630.2	-1542.0	-0.9181	-0.9199	-0.03349	0.04697	3.305	0.002000
1.3740	1204.99	230.84	-1238.0	-894.0	-4629.7	-1543.7	-0.9180	-0.9198	-0.03356	0.04704	3.311	0.002000
1.3760	1206.72	230.87	-1240.0	-897.0	-4629.2	-1545.4	-0.9180	-0.9197	-0.03367	0.04711	3.318	0.002000
1.3780	1208.44	231.26	-1242.0	-899.0	-4628.7	-1547.1	-0.9180	-0.9196	-0.03375	0.04719	3.323	0.002000
1.3800	1210.15	231.65	-1244.0	-901.0	-4628.3	-1548.8	-0.9181	-0.9195	-0.03382	0.04726	3.329	0.002000
1.3820	1211.87	232.04	-1246.0	-903.0	-4627.8	-1550.5	-0.9180	-0.9196	-0.03389	0.04733	3.335	0.002000
1.3840	1213.57	232.43	-1248.0	-905.0	-4627.3	-1552.2	-0.9179	-0.9198	-0.03397	0.04741	3.341	0.002000
1.3860	1214.92	232.82	-1251.0	-907.0	-4626.8	-1553.9	-0.9179	-0.9199	-0.03404	0.04752	3.349	0.002000
1.3880	1216.98	233.21	-1252.0	-909.0	-4626.4	-1555.6	-0.9179	-0.9200	-0.03411	0.04755	3.353	0.002000
1.3900	1218.31	233.60	-1255.0	-911.0	-4625.9	-1557.3	-0.9179	-0.9199	-0.03419	0.04766	3.360	0.002000
1.3920	1220.36	233.99	-1256.0	-913.0	-4625.4	-1559.0	-0.9179	-0.9198	-0.03426	0.04770	3.364	0.002000
1.3940	1221.68	234.37	-1259.0	-915.0	-4624.9	-1560.7	-0.9179	-0.9199	-0.03433	0.04781	3.372	0.002000
1.3960	1223.36	234.76	-1261.0	-917.0	-4624.4	-1562.4	-0.9179	-0.9200	-0.03440	0.04788	3.378	0.002000
1.3980	1225.04	235.14	-1263.0	-919.0	-4623.9	-1564.1	-0.9180	-0.9199	-0.03448	0.04796	3.384	0.002000
1.4000	1226.71	235.53	-1265.0	-921.0	-4623.5	-1565.8	-0.9180	-0.9199	-0.03455	0.04803	3.389	0.002000
1.4020	1228.38	235.91	-1267.0	-923.0	-4623.0	-1567.5	-0.9180	-0.9200	-0.03462	0.04810	3.395	0.002000
1.4040	1230.04	235.93	-1269.0	-926.0	-4622.5	-1569.2	-0.9179	-0.9199	-0.03474	0.04817	3.402	0.002000
1.4060	1231.70	236.31	-1271.0	-928.0	-4622.0	-1570.9	-0.9179	-0.9198	-0.03481	0.04825	3.408	0.002000
1.4080	1233.35	236.69	-1273.0	-930.0	-4621.5	-1572.6	-0.9180	-0.9197	-0.03488	0.04832	3.414	0.002000
1.4100	1235.00	237.07	-1275.0	-932.0	-4621.0	-1574.3	-0.9179	-0.9198	-0.03495	0.04839	3.420	0.002000
1.4120	1236.65	237.45	-1277.0	-934.0	-4620.5	-1576.0	-0.9178	-0.9199	-0.03503	0.04847	3.426	0.002000
1.4140	1238.29	237.83	-1279.0	-936.0	-4620.1	-1577.7	-0.9179	-0.9200	-0.03510	0.04854	3.432	0.002000
1.4160	1239.55	238.21	-1282.0	-938.0	-4619.6	-1579.4	-0.9179	-0.9201	-0.03517	0.04865	3.439	0.002000
1.4180	1241.18	238.59	-1284.0	-940.0	-4619.1	-1581.1	-0.9179	-0.9201	-0.03524	0.04872	3.445	0.002000
1.4200	1242.81	238.97	-1286.0	-942.0	-4618.6	-1582.8	-0.9180	-0.9200	-0.03532	0.04880	3.451	0.002000
1.4220	1244.43	239.34	-1288.0	-944.0	-4618.1	-1584.5	-0.9179	-0.9201	-0.03539	0.04887	3.457	0.002000
1.4240	1246.05	239.72	-1290.0	-946.0	-4617.6	-1586.2	-0.9179	-0.9202	-0.03546	0.04894	3.462	0.002000
1.4260	1247.66	239.72	-1292.0	-949.0	-4617.1	-1587.9	-0.9178	-0.9201	-0.03557	0.04901	3.470	0.002000
1.4280	1249.27	240.09	-1294.0	-951.0	-4616.6	-1589.6	-0.9178	-0.9200	-0.03565	0.04909	3.475	0.002000
1.4300	1250.87	240.47	-1296.0	-953.0	-4616.1	-1591.3	-0.9179	-0.9199	-0.03572	0.04916	3.481	0.002000
1.4320	1252.47	240.84	-1298.0	-955.0	-4615.6	-1593.0	-0.9178	-0.9198	-0.03579	0.04923	3.487	0.002000
1.4340	1254.06	241.21	-1300.0	-957.0	-4615.1	-1594.7	-0.9177	-0.9199	-0.03587	0.04930	3.493	0.002000
1.4360	1255.65	241.58	-1302.0	-959.0	-4614.6	-1596.3	-0.9178	-0.9201	-0.03594	0.04938	3.499	0.002000
1.4380	1257.23	241.96	-1304.0	-961.0	-4614.1	-1598.0	-0.9178	-0.9202	-0.03601	0.04945	3.505	0.002000
1.4400	1258.81	242.33	-1306.0	-963.0	-4613.6	-1599.7	-0.9177	-0.9202	-0.03609	0.04952	3.510	0.002000
1.4420	1260.39	242.70	-1308.0	-965.0	-4613.1	-1601.4	-0.9177	-0.9201	-0.03616	0.04960	3.516	0.002000
1.4440	1261.96	243.06	-1310.0	-967.0	-4612.6	-1603.1	-0.9177	-0.9201	-0.03623	0.04967	3.522	0.002000
1.4460	1263.52	243.43	-1312.0	-969.0	-4612.1	-1604.8	-0.9177	-0.9200	-0.03630	0.04974	3.528	0.002000
1.4480	1264.70	243.80	-1315.0	-971.0	-4611.6	-1606.5	-0.9178	-0.9201	-0.03638	0.04985	3.535	0.002000
1.4500	1266.64	244.17	-1316.0	-973.0	-4611.1	-1608.2	-0.9177	-0.9202	-0.03645	0.04989	3.539	0.002000
1.4520	1267.81	244.53	-1319.0	-975.0	-4610.6	-1609.9	-0.9177	-0.9201	-0.03652	0.05000	3.547	0.002000
1.4540	1269.74	244.51	-1320.0	-978.0	-4610.1	-1611.6	-0.9177	-0.9200	-0.03663	0.05003	3.552	0.002000
1.4560	1270.90	244.88	-1323.0	-980.0	-4609.6	-1613.3	-0.9177	-0.9199	-0.03670	0.05014	3.560	0.002000
1.4580	1272.43	245.24	-1325.0	-982.0	-4609.1	-1615.0	-0.9177	-0.9199	-0.03678	0.05022	3.566	0.002000
1.4600	1273.97	245.61	-1327.0	-984.0	-4608.6	-1616.7	-0.9177	-0.9200	-0.03685	0.05029	3.572	0.002000
1.4620	1275.49	245.97	-1329.0	-986.0	-4608.1	-1618.4	-0.9176	-0.9201	-0.03692	0.05036	3.577	0.002000
1.4640	1277.02	246.33	-1331.0	-988.0	-4607.6	-1620.0	-0.9176	-0.9202	-0.03700	0.05043	3.583	0.002000
1.4660	1278.53	246.69	-1333.0	-990.0	-4607.1	-1621.7	-0.9177	-0.9203	-0.03707	0.05051	3.589	0.002000
1.4680	1280.05	247.05	-1335.0	-992.0	-4606.6	-1623.4	-0.9176	-0.9203	-0.03714	0.05058	3.595	0.002000
1.4700	1281.55	247.41	-1337.0	-994.0	-4606.1	-1625.1	-0.9176	-0.9202	-0.03721	0.05065	3.601	0.002000
1.4720	1283.06	247.77	-1339.0	-996.0	-4605.6	-1626.8	-0.9176	-0.9202	-0.03729	0.05072	3.607	0.002000
1.4740	1284.56	248.13	-1341.0	-998.0	-4605.1	-1628.5	-0.9176	-0.9201	-0.03736	0.05080	3.612	0.002000
1.4760	1286.05	248.09	-1343.0	-1001.0	-4604.6	-1630.2	-0.9176	-0.9200	-0.03747	0.05087	3.619	0.002000
1.4780	1287.54	248.84	-1345.0	-1002.0	-4604.1	-1631.9	-0.9175	-0.9201	-0.03751	0.05094	3.624	0.002000
1.4800	1289.02	249.20	-1347.0	-1004.0	-4603.6	-1633.6	-0.9175	-0.9202	-0.03758	0.05102	3.630	0.002000
1.4820	1290.11	249.55	-1350.0	-1006.0	-4603.0	-1635.3	-0.9176	-0.9203	-0.03765	0.05113	3.637	0.002000
1.4840	1291.58	249.51	-1352.0	-1009.0	-4602.5	-1636.9	-0.9176	-0.9202	-0.03776	0.05120	3.644	0.002000
1.4860	1293.05	249.86	-1354.0	-1011.0	-4602.0	-1638.6	-0.9176	-0.9202	-0.03783	0.05127	3.650	0.002000
1.4880	1294.51	250.22	-1356.0	-1013.0	-4601.5	-1640.3	-0.9175	-0.9201	-0.03791	0.05134	3.656	0.002000
1.4900	1295.97	250.57	-1358.0	-1015.0	-4601.0	-1642.0	-0.9175	-0.9202	-0.03798	0.05142	3.662	0.002000
1.4920	1297.43	250.92	-1360.0	-1017.0	-4600.5	-1643.7	-0.9175	-0.9202	-0.03805	0.05149	3.668	0.002000
1.4940	1298.88	251.27	-1362.0	-1019.0	-4600.0	-1645.4	-0.9175	-0.9203	-0.03812	0.05156	3.673	0.002000
1.4960	1300.32	251.62	-1364.0	-1021.0	-4599.5	-1647.1	-0.9175	-0.9203	-0.03820	0.05163	3.679	0.002000
1.4980	1301.76	251.97	-1366.0	-1023.0	-4598.9	-1648.8	-0.9175	-0.9202	-0.03827	0.05171	3.685	0.002000
1.5000	1303.20	251.91	-1368.0	-1026.0	-4598.4	-1650.5	-0.9175	-0.9201	-0.03838	0.05178	3.692	0.002000
1.5020	1304.63	252.67	-1370.0	-1027.0	-4597.9	-1652.1	-0.9174	-0.9202	-0.03841	0.05185	3.697	0.002000
1.5040	1306.05	252.61	-1372.0	-1030.0	-4597.4	-1653.8	-0.9174	-0.9201	-0.03852	0.05192	3.704	0.002000
1.5060	1307.47	253.36	-1374.0	-1031.0	-4596.9	-1655.5	-0.9174	-0.9202	-0.03856	0.05200	3.708	0.002000
1.5080	1308.89	253.30	-1376.0	-1034.0	-4596.3	-1657.2	-0.9174	-0.9201	-0.03867	0.05207	3.715	0.002000
1.5100	1310.30	254.05	-1378.0	-1035.0	-4595.8	-1658.9	-0.9174	-0.9202	-0.03870	0.05214	3.720	0.002000
1.5120	1311.70	253.99	-1380.0	-1038.0	-4595.3	-1660.6	-0.9174	-0.9201	-0.03882	0.05221	3.727	0.002000
1.5140	1313.10	254.33	-1382.0	-1040.0	-4594.8	-1662.3	-0.9174	-0.9202	-0.03889	0.05229	3.733	0.002000
1.5160	1314.50	254.67	-1384.0	-1042.0	-4594.3	-1664.0	-0.9174	-0.9203	-0.03896	0.05236	3.739	0.002000
1.5180	1315.89	255.01	-1386.0	-1044.0	-4593.7	-1665.6	-0.9173	-0.9204	-0.03903	0.05243	3.744	0.002000
1.5200	1317.27	255.35	-1388.0	-1046.0	-4593.2	-1667.3	-0.9173	-0.9203	-0.03911	0.05250	3.750	0.002000
1.5220	1318.24	255.69	-1391.0	-1048.0	-4592.7	-1669.0	-0.9173	-0.9202	-0.03918	0.05261	3.758	0.002000
1.5240	1319.62	256.03	-1393.0	-1050.0	-4592.2	-1670.7	-0.9173	-0.9203	-0.03925	0.05269	3.764	0.002000
1.5260	1320.99	256.37	-1395.0	-1052.0	-4591.6	-1672.4	-0.9173	-0.9204	-0.03932	0.05276	3.769	0.002000
1.5280	1322.35	256.71	-1397.0	-1054.0	-4591.1	-1674.1	-0.9173	-0.9203	-0.03939	0.05283	3.775	0.002000
1.5300	1323.71	256.63	-1399.0	-1057.0	-4590.6	-1675.8	-0.9173	-0.9203	-0.03950	0.05290	3.782	0.002000
1.5320	1325.07	256.96	-1401.0	-1059.0	-4590.0	-1677.4	-0.9172	-0.9202	-0.03958	0.05297	3.788	0.002000
1.5340	1326.42	257.30	-1403.0	-1061.0	-4589.5	-1679.1	-0.9172	-0.9201	-0.03965	0.05305	3.794	0.002000
1.5360	1327.76	257.63	-1405.0	-1063.0	-4589.0	-1680.8	-0.9172	-0.9202	-0.03972	0.05312	3.800	0.002000
1.5380	1329.10	257.97	-1407.0	-1065.0	-4588.5	-1682.5	-0.9172	-0.9203	-0.03979	0.05319	3.805	0.002000
1.5400	1330.44	258.30	-1409.0	-1067.0	-4587.9	-1684.2	-0.9172	-0.9204	-0.03987	0.05326	3.811	0.002000
1.5420	1331.77	258.63	-1411.0	-1069.0	-4587.4	-1685.9	-0.9172	-0.9204	-0.03994	0.05334	3.817	0.002000
1.5440	1333.09	258.96	-1413.0	-1071.0	-4586.9	-1687.5	-0.9172	-0.9203	-0.04001	0.05341	3.823	0.002000
1.5460	1334.41	259.29	-1415.0	-1073.0	-4586.3	-1689.2	-0.9172	-0.9203	-0.04008	0.05348	3.829	0.002000
1.5480	1335.73	259.62	-1417.0	-1075.0	-4585.8	-1690.9	-0.9172	-0.9202	-0.04016	0.05355	3.835	0.002000
1.5500	1337.04	259.95	-1419.0	-1077.0	-4585.3	-1692.6	-0.9171	-0.9203	-0.04023	0.05363	3.840	0.002000
1.5520	1338.34	260.28	-1421.0	-1079.0	-4584.7	-1694.3	-0.9171	-0.9204	-0.04030	0.05370	3.846	0.002000
1.5540	1339.64	260.60	-1423.0	-1081.0	-4584.2	-1696.0	-0.9171	-0.9203	-0.04037	0.05377	3.852	0.002000
1.5560	1340.51	260.93	-1426.0	-1083.0	-4583.7	-1697.6	-0.9171	-0.9202	-0.04044	0.05388	3.859	0.002000
1.5580	1341.80	260.83	-1428.0	-1086.0	-4583.1	-1699.3	-0.9171	-0.9202	-0.04055	0.05395	3.866	0.002000
1.5600	1343.08	261.15	-1430.0	-1088.0	-4582.6	-1701.0	-0.9171	-0.9201	-0.04063	0.05402	3.872	0.002000
1.5620	1344.36	261.48	-1432.0	-1090.0	-4582.0	-1702.7	-0.9171	-0.9202	-0.04070	0.05410	3.878	0.002000
1.5640	1345.63	261.80	-1434.0	-1092.0	-4581.5	-1704.4	-0.9171	-0.9203	-0.04077	0.05417	3.884	0.002000
1.5660	1346.90	262.12	-1436.0	-1094.0	-4581.0	-1706.0	-0.9170	-0.9203	-0.04084	0.05424	3.890	0.002000
1.5680	1348.17	262.44	-1438.0	-1096.0	-4580.4	-1707.7	-0.9170	-0.9204	-0.04092	0.05431	3.895	0.002000
1.5700	1349.42	262.76	-1440.0	-1098.0	-4579.9	-1709.4	-0.9170	-0.9204	-0.04099	0.05439	3.901	0.002000
1.5720	1350.68	263.08	-1442.0	-1100.0	-4579.3	-1711.1	-0.9170	-0.9204	-0.04106	0.05446	3.907	0.002000
1.5740	1351.92	263.40	-1444.0	-1102.0	-4578.8	-1712.8	-0.9170	-0.9203	-0.04113	0.05453	3.913	0.002000
1.5760	1353.17	263.72	-1446.0	-1104.0	-4578.3	-1714.4	-0.9170	-0.9203	-0.04121	0.05460	3.919	0.002000
1.5780	1354.40	263.60	-1448.0	-1107.0	-4577.7	-1716.1	-0.9170	-0.9202	-0.04132	0.05467	3.926	0.002000
1.5800	1355.64	263.92	-1450.0	-1109.0	-4577.2	-1717.8	-0.9170	-0.9201	-0.04139	0.05475	3.931	0.002000
1.5820	1356.86	264.24	-1452.0	-1111.0	-4576.6	-1719.5	-0.9170	-0.9202	-0.04146	0.05482	3.937	0.002000
1.5840	1357.65	264.55	-1455.0	-1113.0	-4576.1	-1721.2	-0.9170	-0.9203	-0.04153	0.05493	3.945	0.002000
1.5860	1359.30	264.86	-1456.0	-1115.0	-4575.5	-1722.8	-0.9169	-0.9204	-0.04161	0.05496	3.949	0.002000
1.5880	1360.08	265.18	-1459.0	-1117.0	-4575.0	-1724.5	-0.9169	-0.9204	-0.04168	0.05507	3.956	0.002000
1.5900	1361.72	265.49	-1460.0	-1119.0	-4574.4	-1726.2	-0.9169	-0.9204	-0.04175	0.05511	3.960	0.002000
1.5920	1362.48	265.80	-1463.0	-1121.0	-4573.9	-1727.9	-0.9169	-0.9203	-0.04182	0.05522	3.968	0.002000
1.5940	1364.12	266.11	-1464.0	-1123.0	-4573.3	-1729.6	-0.9169	-0.9204	-0.04189	0.05525	3.972	0.002000
1.5960	1364.87	266.42	-1467.0	-1125.0	-4572.8	-1731.2	-0.9169	-0.9204	-0.04196	0.05536	3.980	0.002000
1.5980	1366.06	266.73	-1469.0	-1127.0	-4572.2	-1732.9	-0.9169	-0.9204	-0.04204	0.05543	3.985	0.002000
1.6000	1367.23	267.03	-1471.0	-1129.0	-4571.7	-1734.6	-0.9169	-0.9203	-0.04211	0.05551	3.991	0.002000
1.6020	1368.41	267.34	-1473.0	-1131.0	-4571.1	-1736.3	-0.9168	-0.9204	-0.04218	0.05558	3.997	0.002000
1.6040	1369.58	267.21	-1475.0	-1134.0	-4570.6	-1738.0	-0.9168	-0.9203	-0.04229	0.05565	4.004	0.002000
1.6060	1370.74	267.51	-1477.0	-1136.0	-4570.0	-1739.6	-0.9168	-0.9202	-0.04236	0.05572	4.010	0.002000
1.6080	1371.90	267.81	-1479.0	-1138.0	-4569.5	-1741.3	-0.9168	-0.9202	-0.04244	0.05579	4.016	0.002000
1.6100	1373.06	268.12	-1481.0	-1140.0	-4568.9	-1743.0	-0.9168	-0.9202	-0.04251	0.05586	4.021	0.002000
1.6120	1374.20	268.42	-1483.0	-1142.0	-4568.4	-1744.7	-0.9168	-0.9203	-0.04258	0.05594	4.027	0.002000
1.6140	1375.35	268.72	-1485.0	-1144.0	-4567.8	-1746.3	-0.9168	-0.9204	-0.04265	0.05601	4.033	0.002000
1.6160	1376.49	269.02	-1487.0	-1146.0	-4567.3	-1748.0	-0.9168	-0.9204	-0.04272	0.05608	4.039	0.002000
1.6180	1377.62	269.32	-1489.0	-1148.0	-4566.7	-1749.7	-0.9167	-0.9204	-0.04280	0.05615	4.044	0.002000
1.6200	1378.75	269.62	-1491.0	-1150.0	-4566.1	-1751.4	-0.9167	-0.9203	-0.04287	0.05623	4.050	0.002000
1.6220	1379.42	269.92	-1494.0	-1152.0	-4565.6	-1753.0	-0.9167	-0.9204	-0.04294	0.05633	4.058	0.002000
1.6240	1380.54	270.22	-1496.0	-1154.0	-4565.0	-1754.7	-0.9167	-0.9204	-0.04301	0.05641	4.063	0.002000
1.6260	1381.65	270.06	-1498.0	-1157.0	-4564.5	-1756.4	-0.9167	-0.9204	-0.04312	0.05648	4.070	0.002000
1.6280	1383.20	270.36	-1499.0	-1159.0	-4563.9	-1758.1	-0.9167	-0.9203	-0.04320	0.05651	4.075	0.002000
1.6300	1383.85	270.65	-1502.0	-1161.0	-4563.3	-1759.7	-0.9167	-0.9203	-0.04327	0.05662	4.082	0.002000
1.6320	1384.95	270.95	-1504.0	-1163.0	-4562.8	-1761.4	-0.9167	-0.9202	-0.04334	0.05669	4.088	0.002000
1.6340	1386.04	271.24	-1506.0	-1165.0	-4562.2	-1763.1	-0.9166	-0.9203	-0.04341	0.05677	4.094	0.002000
1.6360	1387.12	271.53	-1508.0	-1167.0	-4561.7	-1764.8	-0.9166	-0.9203	-0.04348	0.05684	4.099	0.002000
1.6380	1388.20	271.82	-1510.0	-1169.0	-4561.1	-1766.4	-0.9166	-0.9204	-0.04355	0.05691	4.105	0.002000
1.6400	1389.28	272.11	-1512.0	-1171.0	-4560.5	-1768.1	-0.9166	-0.9204	-0.04363	0.05698	4.111	0.002000
1.6420	1390.35	272.40	-1514.0	-1173.0	-4560.0	-1769.8	-0.9166	-0.9204	-0.04370	0.05705	4.117	0.002000
1.6440	1391.41	272.69	-1516.0	-1175.0	-4559.4	-1771.5	-0.9166	-0.9203	-0.04377	0.05713	4.123	0.002000
1.6460	1392.47	272.98	-1518.0	-1177.0	-4558.8	-1773.1	-0.9166	-0.9203	-0.04384	0.05720	4.128	0.002000
1.6480	1393.52	273.27	-1520.0	-1179.0	-4558.3	-1774.8	-0.9166	-0.9203	-0.04391	0.05727	4.134	0.002000
1.6500	1394.57	273.55	-1522.0	-1181.0	-4557.7	-1776.5	-0.9166	-0.9204	-0.04399	0.05734	4.140	0.002000
1.6520	1395.61	273.84	-1524.0	-1183.0	-4557.1	-1778.1	-0.9166	-0.9204	-0.04406	0.05741	4.146	0.002000
1.6540	1396.65	273.66	-1526.0	-1186.0	-4556.6	-1779.8	-0.9165	-0.9204	-0.04417	0.05748	4.153	0.002000
1.6560	1397.68	273.94	-1528.0	-1188.0	-4556.0	-1781.5	-0.9165	-0.9203	-0.04424	0.05756	4.158	0.002000
1.6580	1398.71	274.23	-1530.0	-1190.0	-4555.4	-1783.2	-0.9165	-0.9203	-0.04431	0.05763	4.164	0.002000
1.6600	1399.73	274.51	-1532.0	-1192.0	-4554.9	-1784.8	-0.9165	-0.9202	-0.04438	0.05770	4.170	0.002000
1.6620	1400.28	274.79	-1535.0	-1194.0	-4554.3	-1786.5	-0.9165	-0.9203	-0.04445	0.05781	4.177	0.002000
1.6640	1401.29	275.07	-1537.0	-1196.0	-4553.7	-1788.2	-0.9165	-0.9204	-0.04453	0.05788	4.183	0.002000
1.6660	1402.29	275.35	-1539.0	-1198.0	-4553.1	-1789.8	-0.9165	-0.9204	-0.04460	0.05795	4.189	0.002000
1.6680	1403.29	275.62	-1541.0	-1200.0	-4552.6	-1791.5	-0.9164	-0.9204	-0.04467	0.05802	4.195	0.002000
1.6700	1404.29	275.90	-1543.0	-1202.0	-4552.0	-1793.2	-0.9164	-0.9204	-0.04474	0.05810	4.201	0.002000
1.6720	1405.27	276.18	-1545.0	-1204.0	-4551.4	-1794.9	-0.9164	-0.9203	-0.04481	0.05817	4.206	0.002000
1.6740	1406.26	276.45	-1547.0	-1206.0	-4550.8	-1796.5	-0.9164	-0.9203	-0.04489	0.05824	4.212	0.002000
1.6760	1407.23	276.26	-1549.0	-1209.0	-4550.3	-1798.2	-0.9164	-0.9202	-0.04500	0.05831	4.219	0.002000
1.6780	1408.21	277.00	-1551.0	-1210.0	-4549.7	-1799.9	-0.9164	-0.9203	-0.04503	0.05838	4.224	0.002000
1.6800	1409.17	276.80	-1553.0	-1213.0	-4549.1	-1801.5	-0.9164	-0.9202	-0.04514	0.05845	4.231	0.002000
1.6820	1410.13	277.08	-1555.0	-1215.0	-4548.5	-1803.2	-0.9164	-0.9202	-0.04521	0.05853	4.236	0.002000
1.6840	1411.09	277.35	-1557.0	-1217.0	-4548.0	-1804.9	-0.9163	-0.9202	-0.04528	0.05860	4.242	0.002000
1.6860	1412.04	277.62	-1559.0	-1219.0	-4547.4	-1806.5	-0.9163	-0.9203	-0.04535	0.05867	4.248	0.002000
1.6880	1412.99	277.89	-1561.0	-1221.0	-4546.8	-1808.2	-0.9163	-0.9204	-0.04543	0.05874	4.254	0.002000
1.6900	1413.93	278.15	-1563.0	-1223.0	-4546.2	-1809.9	-0.9163	-0.9204	-0.04550	0.05881	4.259	0.002000
1.6920	1414.86	278.42	-1565.0	-1225.0	-4545.6	-1811.5	-0.9163	-0.9203	-0.04557	0.05889	4.265	0.002000
1.6940	1415.79	278.69	-1567.0	-1227.0	-4545.0	-1813.2	-0.9163	-0.9203	-0.04564	0.05896	4.271	0.002000
1.6960	1416.24	278.95	-1570.0	-1229.0	-4544.5	-1814.9	-0.9163	-0.9203	-0.04571	0.05907	4.278	0.002000
1.6980	1417.16	279.22	-1572.0	-1231.0	-4543.9	-1816.5	-0.9163	-0.9204	-0.04578	0.05914	4.284	0.002000
1.7000	1418.07	279.00	-1574.0	-1234.0	-4543.3	-1818.2	-0.9162	-0.9204	-0.04589	0.05921	4.291	0.002000
1.7020	1418.98	279.27	-1576.0	-1236.0	-4542.7	-1819.9	-0.9162	-0.9203	-0.04596	0.05928	4.297	0.002000
1.7040	1419.88	279.53	-1578.0	-1238.0	-4542.1	-1821.5	-0.9162	-0.9203	-0.04604	0.05935	4.303	0.002000
1.7060	1420.77	279.79	-1580.0	-1240.0	-4541.5	-1823.2	-0.9162	-0.9202	-0.04611	0.05942	4.308	0.002000
1.7080	1421.66	280.05	-1582.0	-1242.0	-4541.0	-1824.9	-0.9162	-0.9203	-0.04618	0.05949	4.314	0.002000
1.7100	1422.55	280.31	-1584.0	-1244.0	-4540.4	-1826.5	-0.9162	-0.9203	-0.04625	0.05957	4.320	0.002000
1.7120	1423.43	280.56	-1586.0	-1246.0	-4539.8	-1828.2	-0.9162	-0.9203	-0.04632	0.05964	4.326	0.002000
1.7140	1424.30	280.82	-1588.0	-1248.0	-4539.2	-1829.9	-0.9162	-0.9204	-0.04640	0.05971	4.332	0.002000
1.7160	1425.17	281.08	-1590.0	-1250.0	-4538.6	-1831.5	-0.9162	-0.9203	-0.04647	0.05978	4.337	0.002000
1.7180	1426.04	281.33	-1592.0	-1252.0	-4538.0	-1833.2	-0.9162	-0.9203	-0.04654	0.05985	4.343	0.002000
